Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-10-18 08:00:00,6.04,6.428769,0.38876915
2015-10-18 08:10:00,5.91,6.764515,0.8545151
2015-10-18 08:20:00,5.9,6.6949654,0.79496527
2015-10-18 08:30:00,5.96,6.5236254,0.56362534
2015-10-18 08:40:00,6.18,6.806137,0.62613726
2015-10-18 08:50:00,6.2,6.7612,0.56120014
2015-10-18 09:00:00,6.2200003,6.673219,0.45321894
2015-10-18 09:10:00,6.26,6.852596,0.5925956
2015-10-18 09:20:00,6.38,6.8578978,0.47789764
2015-10-18 09:30:00,6.6,6.8822126,0.28221273
2015-10-18 09:40:00,6.7,7.0480576,0.34805775
2015-10-18 09:50:00,6.81,7.0921936,0.28219366
2015-10-18 10:00:00,6.83,7.139449,0.3094492
2015-10-18 10:10:00,6.81,7.154705,0.3447051
2015-10-18 10:20:00,6.94,7.223097,0.2830968
2015-10-18 10:30:00,6.87,7.370408,0.5004082
2015-10-18 10:40:00,6.84,7.4965644,0.65656424
2015-10-18 10:50:00,6.98,7.449712,0.46971178
2015-10-18 11:00:00,7.12,7.4858804,0.3658805
2015-10-18 11:10:00,7.23,7.428746,0.1987462
2015-10-18 11:20:00,7.27,7.5180244,0.24802446
2015-10-18 11:30:00,7.19,7.612977,0.42297697
2015-10-18 11:40:00,7.16,7.5099483,0.3499484
2015-10-18 11:50:00,7.27,7.1488085,0.1211915
2015-10-18 12:00:00,7.3199997,7.624714,0.3047142
2015-10-18 12:10:00,7.45,7.394963,0.05503702
2015-10-18 12:20:00,7.59,7.2525578,0.3374424
2015-10-18 12:30:00,7.64,7.5399046,0.10009527
2015-10-18 12:40:00,7.68,7.35782,0.3221798
2015-10-18 12:50:00,7.71,7.433139,0.2768612
2015-10-18 13:00:00,7.68,7.435422,0.24457788
2015-10-18 13:10:00,7.69,7.2834272,0.40657282
2015-10-18 13:20:00,7.81,7.5018992,0.3081007
2015-10-18 13:30:00,8.01,7.2510595,0.7589407
2015-10-18 13:40:00,8.2699995,7.1004963,1.1695032
2015-10-18 13:50:00,8.68,6.9029284,1.777072
2015-10-18 14:00:00,9.37,6.9060335,2.4639664
2015-10-18 14:10:00,9.53,6.8304014,2.6995983
2015-10-18 14:20:00,9.26,6.5327177,2.7272825
2015-10-18 14:30:00,8.67,6.400495,2.269505
2015-10-18 14:40:00,8.64,6.415662,2.2243385
2015-10-18 14:50:00,8.64,6.307431,2.3325691
2015-10-18 15:00:00,8.49,6.6804395,1.8095603
2015-10-18 15:10:00,8.62,6.1324654,2.4875345
2015-10-18 15:20:00,8.6,6.362469,2.2375312
2015-10-18 15:30:00,8.53,6.442279,2.0877209
2015-10-18 15:40:00,8.46,6.0442743,2.4157257
2015-10-18 15:50:00,8.46,6.448722,2.0112782
2015-10-18 16:00:00,8.26,6.567564,1.6924362
2015-10-18 16:10:00,8.14,6.081099,2.0589013
2015-10-18 16:20:00,8.059999,6.4715505,1.588449
2015-10-18 16:30:00,8.0,6.4026017,1.5973983
2015-10-18 16:40:00,7.91,5.976989,1.933011
2015-10-18 16:50:00,7.81,6.3120155,1.4979844
2015-10-18 17:00:00,7.64,6.4077253,1.2322745
2015-10-18 17:10:00,7.49,6.27995,1.2100496
2015-10-18 17:20:00,7.41,6.669548,0.7404518
2015-10-18 17:30:00,7.2799997,6.753791,0.5262089
2015-10-18 17:40:00,7.11,6.695178,0.4148221
2015-10-18 17:50:00,7.11,6.8320265,0.27797365
2015-10-18 18:00:00,6.99,6.97751,0.012489796
2015-10-18 18:10:00,6.81,6.9947243,0.18472433
2015-10-18 18:20:00,6.74,7.0534396,0.31343985
2015-10-18 18:30:00,6.71,7.045352,0.33535194
2015-10-18 18:40:00,6.73,7.042599,0.31259918
2015-10-18 18:50:00,6.61,7.03096,0.42095995
2015-10-18 19:00:00,6.33,7.037772,0.70777225
2015-10-18 19:10:00,6.07,7.0118337,0.9418335
2015-10-18 19:20:00,6.12,6.886635,0.76663494
2015-10-18 19:30:00,6.18,6.770419,0.5904193
2015-10-18 19:40:00,6.34,7.014084,0.6740837
2015-10-18 19:50:00,6.54,7.1929193,0.6529193
2015-10-18 20:00:00,6.46,6.743396,0.28339577
2015-10-18 20:10:00,6.34,6.8638043,0.5238042
2015-10-18 20:20:00,5.9,6.148249,0.24824905
2015-10-18 20:30:00,5.61,6.7042046,1.0942044
2015-10-18 20:40:00,5.66,6.766922,1.1069221
2015-10-18 20:50:00,5.73,6.300457,0.570457
2015-10-18 21:00:00,5.62,6.717617,1.0976171
2015-10-18 21:10:00,5.59,6.8059025,1.2159023
2015-10-18 21:20:00,5.5,6.5091133,1.0091133
2015-10-18 21:30:00,5.5299997,6.2132974,0.68329763
2015-10-18 21:40:00,5.51,6.6587367,1.1487365
2015-10-18 21:50:00,5.58,6.5007153,0.92071533
2015-10-18 22:00:00,5.49,6.213026,0.7230263
2015-10-18 22:10:00,5.51,6.6088343,1.098834
2015-10-18 22:20:00,5.65,6.519081,0.869081
2015-10-18 22:30:00,5.5,6.298541,0.79854107
2015-10-18 22:40:00,5.3199997,6.6882076,1.3682079
2015-10-18 22:50:00,5.2799997,6.570721,1.2907214
2015-10-18 23:00:00,5.2799997,6.3366194,1.0566196
2015-10-18 23:10:00,5.33,6.165834,0.835834
2015-10-18 23:20:00,5.4300003,6.2278395,0.79783916
2015-10-18 23:30:00,5.48,6.192398,0.71239805
2015-10-18 23:40:00,5.2799997,5.958749,0.6787491
2015-10-18 23:50:00,5.15,5.613956,0.46395588
2015-10-19 00:00:00,5.21,6.292615,1.0826149
2015-10-19 00:10:00,5.33,6.151866,0.82186604
2015-10-19 00:20:00,5.27,5.8048873,0.5348873
2015-10-19 00:30:00,5.13,6.1766224,1.0466223
2015-10-19 00:40:00,5.13,6.2502446,1.1202445
2015-10-19 00:50:00,5.1400003,6.0244527,0.88445234
2015-10-19 01:00:00,5.02,6.1213646,1.1013646
2015-10-19 01:10:00,4.9,6.2292166,1.3292165
2015-10-19 01:20:00,4.9700003,6.108947,1.1389465
2015-10-19 01:30:00,4.9900002,5.707999,0.717999
2015-10-19 01:40:00,4.91,5.917055,1.0070553
2015-10-19 01:50:00,4.85,5.8065453,0.95654535
2015-10-19 02:00:00,4.84,5.8603954,1.0203953
2015-10-19 02:10:00,4.92,5.8600717,0.9400716
2015-10-19 02:20:00,4.86,5.905208,1.045208
2015-10-19 02:30:00,4.7400002,5.619856,0.87985563
2015-10-19 02:40:00,4.75,5.9365015,1.1865015
2015-10-19 02:50:00,4.47,5.867459,1.397459
2015-10-19 03:00:00,4.35,5.568465,1.2184653
2015-10-19 03:10:00,4.45,5.837243,1.3872433
2015-10-19 03:20:00,4.46,5.8557577,1.3957577
2015-10-19 03:30:00,4.3900003,5.562747,1.1727467
2015-10-19 03:40:00,4.15,5.7784014,1.6284013
2015-10-19 03:50:00,4.2,5.788767,1.588767
2015-10-19 04:00:00,4.3100004,5.1476517,0.83765125
2015-10-19 04:10:00,4.29,5.6170335,1.3270335
2015-10-19 04:20:00,4.17,5.860689,1.6906891
2015-10-19 04:30:00,4.13,5.3500767,1.2200766
2015-10-19 04:40:00,3.9499998,5.6957064,1.7457066
2015-10-19 04:50:00,3.96,5.4863443,1.5263443
2015-10-19 05:00:00,3.96,4.8955617,0.93556166
2015-10-19 05:10:00,3.87,5.310912,1.4409122
2015-10-19 05:20:00,3.79,5.5755095,1.7855096
2015-10-19 05:30:00,3.7300005,5.3708696,1.6408691
2015-10-19 05:40:00,3.6400003,5.5512886,1.9112883
2015-10-19 05:50:00,3.6100001,5.5009446,1.8909445
2015-10-19 06:00:00,3.6400003,5.6510277,2.0110273
2015-10-19 06:10:00,3.5100002,5.699831,2.1898308
2015-10-19 06:20:00,3.46,5.5969615,2.1369615
2015-10-19 06:30:00,3.4499998,5.7723513,2.3223515
2015-10-19 06:40:00,3.35,5.748687,2.398687
2015-10-19 06:50:00,3.4300003,5.54222,2.1122198
2015-10-19 07:00:00,3.5700002,5.802641,2.2326407
2015-10-19 07:10:00,3.69,5.454731,1.7647309
2015-10-19 07:20:00,3.7300005,5.2085137,1.4785132
2015-10-19 07:30:00,3.6800003,5.9330587,2.2530584
2015-10-19 07:40:00,3.7300005,5.565692,1.8356915
2015-10-19 07:50:00,3.62,5.4023533,1.7823534
2015-10-19 08:00:00,3.5600004,5.7092385,2.149238
2015-10-19 08:10:00,3.7300005,5.33461,1.6046095
2015-10-19 08:20:00,3.88,5.5459933,1.6659932
2015-10-19 08:30:00,3.9499998,5.762422,1.8124223
2015-10-19 08:40:00,4.0800004,5.327306,1.2473054
2015-10-19 08:50:00,4.21,5.4769716,1.2669716
2015-10-19 09:00:00,4.19,5.7431774,1.5531774
2015-10-19 09:10:00,4.21,5.680845,1.4708447
2015-10-19 09:20:00,4.35,5.816497,1.466497
2015-10-19 09:30:00,4.4300003,6.018771,1.5887709
2015-10-19 09:40:00,4.62,5.9206505,1.3006506
2015-10-19 09:50:00,4.62,6.0407586,1.4207587
2015-10-19 10:00:00,4.94,6.3339653,1.3939652
2015-10-19 10:10:00,4.9300003,6.2528677,1.3228674
2015-10-19 10:20:00,4.9300003,6.1072474,1.177247
2015-10-19 10:30:00,5.05,5.8456116,0.7956114
2015-10-19 10:40:00,5.2799997,5.694684,0.4146843
2015-10-19 10:50:00,5.3199997,5.8068533,0.4868536
2015-10-19 11:00:00,5.5299997,5.9924984,0.46249866
2015-10-19 11:10:00,5.9,5.9035363,0.0035362244
2015-10-19 11:20:00,6.0299997,6.1105433,0.08054352
2015-10-19 11:30:00,6.18,6.236332,0.05633211
2015-10-19 11:40:00,6.45,6.0697594,0.38024044
2015-10-19 11:50:00,6.6,6.0269246,0.5730753
2015-10-19 12:00:00,6.81,5.9217105,0.88828945
2015-10-19 12:10:00,7.08,5.691116,1.3888841
2015-10-19 12:20:00,7.31,6.0960827,1.2139173
2015-10-19 12:30:00,7.43,5.7028356,1.7271643
2015-10-19 12:40:00,7.5699997,5.622921,1.9470787
2015-10-19 12:50:00,7.65,5.9314766,1.7185235
2015-10-19 13:00:00,7.59,5.565395,2.0246053
2015-10-19 13:10:00,7.54,5.3967485,2.1432514
2015-10-19 13:20:00,7.44,5.6055117,1.8344884
2015-10-19 13:30:00,7.42,5.3888483,2.0311518
2015-10-19 13:40:00,7.39,5.43313,1.9568701
2015-10-19 13:50:00,7.37,6.3720007,0.9979992
2015-10-19 14:00:00,7.4,6.27195,1.1280503
2015-10-19 14:10:00,7.39,6.379104,1.0108957
2015-10-19 14:20:00,7.37,7.2703896,0.09961033
2015-10-19 14:30:00,7.42,7.8285313,0.4085312
2015-10-19 14:40:00,7.46,7.911659,0.45165873
2015-10-19 14:50:00,7.46,7.8150954,0.3550954
2015-10-19 15:00:00,7.46,7.873895,0.41389513
2015-10-19 15:10:00,7.44,8.013313,0.57331324
2015-10-19 15:20:00,7.42,7.519422,0.09942198
2015-10-19 15:30:00,7.63,7.6999335,0.069933414
2015-10-19 15:40:00,7.51,7.9045715,0.3945713
2015-10-19 15:50:00,7.41,7.2203207,0.18967915
2015-10-19 16:00:00,7.48,7.1242223,0.35577774
2015-10-19 16:10:00,7.45,7.3999453,0.05005455
2015-10-19 16:20:00,7.33,7.1511703,0.17882967
2015-10-19 16:30:00,7.26,7.007782,0.25221825
2015-10-19 16:40:00,7.3,6.9807677,0.31923246
2015-10-19 16:50:00,7.27,6.715329,0.5546708
2015-10-19 17:00:00,7.21,7.058262,0.15173817
2015-10-19 17:10:00,7.13,6.6899004,0.44009972
2015-10-19 17:20:00,7.05,6.6102552,0.43974495
2015-10-19 17:30:00,7.02,6.992948,0.027051926
2015-10-19 17:40:00,6.99,6.400673,0.58932686
2015-10-19 17:50:00,6.93,6.18414,0.7458596
2015-10-19 18:00:00,6.9700003,6.2444634,0.7255368
2015-10-19 18:10:00,6.99,5.873985,1.116015
2015-10-19 18:20:00,6.99,5.640195,1.3498049
2015-10-19 18:30:00,6.99,5.409896,1.5801039
2015-10-19 18:40:00,6.99,5.351906,1.638094
2015-10-19 18:50:00,6.99,5.4053125,1.5846872
2015-10-19 19:00:00,7.05,5.592287,1.4577131
2015-10-19 19:10:00,7.08,5.2355566,1.8444433
2015-10-19 19:20:00,7.15,5.2400193,1.9099808
2015-10-19 19:30:00,7.26,5.4583273,1.8016729
2015-10-19 19:40:00,7.17,5.0106525,2.1593475
2015-10-19 19:50:00,7.05,5.1085596,1.9414406
2015-10-19 20:00:00,6.9700003,5.4759927,1.4940076
2015-10-19 20:10:00,6.92,4.911918,2.008082
2015-10-19 20:20:00,6.93,5.2128487,1.7171512
2015-10-19 20:30:00,6.98,4.9570794,2.0229206
2015-10-19 20:40:00,6.93,4.793066,2.1369338
2015-10-19 20:50:00,6.9,5.0901027,1.8098974
2015-10-19 21:00:00,6.9,5.1609325,1.7390676
2015-10-19 21:10:00,6.88,4.868384,2.0116162
2015-10-19 21:20:00,6.7799997,5.129839,1.6501608
2015-10-19 21:30:00,6.64,5.405845,1.2341547
2015-10-19 21:40:00,6.55,5.094091,1.4559093
2015-10-19 21:50:00,6.5299997,5.105694,1.4243059
2015-10-19 22:00:00,6.5299997,5.3708887,1.159111
2015-10-19 22:10:00,6.46,5.0590186,1.4009814
2015-10-19 22:20:00,6.46,5.016758,1.4432421
2015-10-19 22:30:00,6.4,5.3135705,1.0864296
2015-10-19 22:40:00,6.3,4.9278445,1.3721557
2015-10-19 22:50:00,6.2200003,4.92166,1.2983403
2015-10-19 23:00:00,6.19,4.8213677,1.3686323
2015-10-19 23:10:00,6.19,5.0471277,1.1428723
2015-10-19 23:20:00,6.19,5.0323935,1.1576066
2015-10-19 23:30:00,6.2200003,5.081265,1.1387353
2015-10-19 23:40:00,6.34,5.0279846,1.3120155
2015-10-19 23:50:00,6.3500004,5.0694985,1.2805018
2015-10-20 00:00:00,6.39,5.167902,1.2220979
2015-10-20 00:10:00,6.42,4.988831,1.431169
2015-10-20 00:20:00,6.39,4.993455,1.3965449
2015-10-20 00:30:00,6.37,5.2023096,1.1676903
2015-10-20 00:40:00,6.37,5.085715,1.2842851
2015-10-20 00:50:00,6.33,5.14305,1.1869497
2015-10-20 01:00:00,6.34,5.1834307,1.1565695
2015-10-20 01:10:00,6.34,4.896745,1.443255
2015-10-20 01:20:00,6.29,4.804953,1.4850469
2015-10-20 01:30:00,6.3100004,5.091133,1.2188673
2015-10-20 01:40:00,6.33,4.7322474,1.5977526
2015-10-20 01:50:00,6.3500004,4.568846,1.7811542
2015-10-20 02:00:00,6.42,4.9965243,1.4234757
2015-10-20 02:10:00,6.42,4.66994,1.7500601
2015-10-20 02:20:00,6.45,4.45364,1.9963598
2015-10-20 02:30:00,6.46,4.719962,1.7400379
2015-10-20 02:40:00,6.46,4.663787,1.7962132
2015-10-20 02:50:00,6.51,4.372509,2.1374912
2015-10-20 03:00:00,6.5,4.486098,2.0139022
2015-10-20 03:10:00,6.38,4.5408053,1.8391948
2015-10-20 03:20:00,6.32,4.1830287,2.1369715
2015-10-20 03:30:00,6.26,4.185912,2.074088
2015-10-20 03:40:00,6.2700005,4.3325377,1.9374628
2015-10-20 03:50:00,6.36,4.182143,2.177857
2015-10-20 04:00:00,6.39,4.30366,2.08634
2015-10-20 04:10:00,6.44,4.0331235,2.4068766
2015-10-20 04:20:00,6.5,4.016396,2.483604
2015-10-20 04:30:00,6.59,4.1885295,2.4014707
2015-10-20 04:40:00,6.59,4.154136,2.435864
2015-10-20 04:50:00,6.68,3.8315315,2.8484683
2015-10-20 05:00:00,6.7,4.043673,2.6563268
2015-10-20 05:10:00,6.58,3.9770937,2.6029062
2015-10-20 05:20:00,6.57,3.7663932,2.803607
2015-10-20 05:30:00,6.59,3.9810739,2.6089263
2015-10-20 05:40:00,6.59,4.060975,2.529025
2015-10-20 05:50:00,6.65,3.7361321,2.913868
2015-10-20 06:00:00,6.77,3.927854,2.842146
2015-10-20 06:10:00,6.74,3.9002652,2.8397346
2015-10-20 06:20:00,6.66,3.717389,2.9426107
2015-10-20 06:30:00,6.7799997,3.9747505,2.8052492
2015-10-20 06:40:00,6.92,3.900187,3.019813
2015-10-20 06:50:00,6.86,3.7251062,3.134894
2015-10-20 07:00:00,6.74,3.812748,2.9272518
2015-10-20 07:10:00,6.7200003,3.8166418,2.9033585
2015-10-20 07:20:00,6.8,3.2624955,3.5375047
2015-10-20 07:30:00,6.8,3.4528008,3.3471994
2015-10-20 07:40:00,6.85,3.677318,3.1726818
2015-10-20 07:50:00,7.0,2.812652,4.187348
2015-10-20 08:00:00,7.06,2.9783468,4.081653
2015-10-20 08:10:00,7.21,3.9050174,3.3049827
2015-10-20 08:20:00,7.3,3.1375928,4.1624074
2015-10-20 08:30:00,7.23,3.282887,3.947113
2015-10-20 08:40:00,7.17,4.0264697,3.1435304
2015-10-20 08:50:00,7.39,3.6307626,3.7592373
2015-10-20 09:00:00,7.42,3.8456388,3.5743613
2015-10-20 09:10:00,7.5,4.2610865,3.2389135
2015-10-20 09:20:00,7.46,4.023123,3.4368773
2015-10-20 09:30:00,7.51,4.1846285,3.3253717
2015-10-20 09:40:00,7.65,4.4905825,3.1594176
2015-10-20 09:50:00,7.7799997,4.326764,3.4532356
2015-10-20 10:00:00,7.89,4.6127186,3.2772813
2015-10-20 10:10:00,7.87,4.72738,3.14262
2015-10-20 10:20:00,7.94,4.7649884,3.1750116
2015-10-20 10:30:00,7.92,5.001884,2.918116
2015-10-20 10:40:00,7.93,5.1681066,2.7618933
2015-10-20 10:50:00,7.98,5.190952,2.7890482
2015-10-20 11:00:00,8.05,5.2881064,2.7618937
2015-10-20 11:10:00,8.059999,5.5181656,2.5418339
2015-10-20 11:20:00,8.09,5.4966793,2.5933208
2015-10-20 11:30:00,8.13,5.6664515,2.4635487
2015-10-20 11:40:00,8.18,5.937253,2.2427473
2015-10-20 11:50:00,8.26,6.069305,2.1906953
2015-10-20 12:00:00,8.3,6.024211,2.2757893
2015-10-20 12:10:00,8.34,6.2643843,2.075616
2015-10-20 12:20:00,8.44,6.5205364,1.9194632
2015-10-20 12:30:00,8.45,6.4877443,1.9622555
2015-10-20 12:40:00,8.45,6.8107853,1.6392145
2015-10-20 12:50:00,8.42,6.973018,1.4469819
2015-10-20 13:00:00,8.49,6.936099,1.5539007
2015-10-20 13:10:00,8.54,6.9778376,1.5621624
2015-10-20 13:20:00,8.65,7.10517,1.5448298
2015-10-20 13:30:00,8.57,6.9091625,1.6608372
2015-10-20 13:40:00,8.53,6.820897,1.7091026
2015-10-20 13:50:00,8.5,6.8915796,1.6084204
2015-10-20 14:00:00,8.47,6.6655445,1.8044558
2015-10-20 14:10:00,8.46,6.6296854,1.8303146
2015-10-20 14:20:00,8.5199995,6.589718,1.9302816
2015-10-20 14:30:00,8.53,6.4089713,2.1210284
2015-10-20 14:40:00,8.48,6.158888,2.3211117
2015-10-20 14:50:00,8.46,6.2675443,2.1924558
2015-10-20 15:00:00,8.46,6.190024,2.2699761
2015-10-20 15:10:00,8.46,6.1080923,2.3519077
2015-10-20 15:20:00,8.53,6.1260157,2.403984
2015-10-20 15:30:00,8.5,6.0995154,2.4004846
2015-10-20 15:40:00,8.54,5.975877,2.5641232
2015-10-20 15:50:00,8.51,6.1056523,2.404348
2015-10-20 16:00:00,8.6,6.035678,2.5643225
2015-10-20 16:10:00,8.5199995,6.042039,2.4779606
2015-10-20 16:20:00,8.48,6.099799,2.3802004
2015-10-20 16:30:00,8.49,5.8002796,2.6897202
2015-10-20 16:40:00,8.46,6.1046963,2.3553038
2015-10-20 16:50:00,8.43,6.0446835,2.3853168
2015-10-20 17:00:00,8.38,5.5543423,2.8256578
2015-10-20 17:10:00,8.309999,6.08356,2.2264395
2015-10-20 17:20:00,8.33,6.0603676,2.2696323
2015-10-20 17:30:00,8.37,5.702152,2.667848
2015-10-20 17:40:00,8.35,6.1036263,2.2463741
2015-10-20 17:50:00,8.2699995,6.0505743,2.2194252
2015-10-20 18:00:00,8.2,5.664579,2.535421
2015-10-20 18:10:00,8.14,5.9564734,2.183527
2015-10-20 18:20:00,8.13,5.8879576,2.2420425
2015-10-20 18:30:00,8.19,5.660038,2.5299616
2015-10-20 18:40:00,8.19,5.859088,2.3309116
2015-10-20 18:50:00,8.16,5.77919,2.3808098
2015-10-20 19:00:00,8.14,5.7453585,2.3946419
2015-10-20 19:10:00,8.13,5.8894424,2.2405577
2015-10-20 19:20:00,8.13,5.590886,2.539114
2015-10-20 19:30:00,8.13,5.6198344,2.5101657
2015-10-20 19:40:00,8.12,5.938876,2.1811237
2015-10-20 19:50:00,8.09,5.6916494,2.3983507
2015-10-20 20:00:00,8.1,5.7166543,2.383346
2015-10-20 20:10:00,8.13,6.0398955,2.0901046
2015-10-20 20:20:00,8.13,5.8412113,2.2887888
2015-10-20 20:30:00,8.13,5.824637,2.3053632
2015-10-20 20:40:00,8.13,6.0701284,2.0598717
2015-10-20 20:50:00,8.13,5.8254757,2.3045244
2015-10-20 21:00:00,8.059999,5.753545,2.3064547
2015-10-20 21:10:00,8.13,5.9903274,2.1396728
2015-10-20 21:20:00,8.13,5.7630973,2.3669028
2015-10-20 21:30:00,8.08,5.8052316,2.2747684
2015-10-20 21:40:00,8.03,5.9013987,2.128601
2015-10-20 21:50:00,7.98,5.7054095,2.2745905
2015-10-20 22:00:00,7.9,5.6687255,2.2312746
2015-10-20 22:10:00,7.84,5.8083572,2.031643
2015-10-20 22:20:00,7.77,5.6989484,2.0710516
2015-10-20 22:30:00,7.7,5.68552,2.0144796
2015-10-20 22:40:00,7.64,5.830532,1.8094678
2015-10-20 22:50:00,7.58,5.7174873,1.8625126
2015-10-20 23:00:00,7.5299997,5.711242,1.8187575
2015-10-20 23:10:00,7.5299997,5.7428446,1.7871552
2015-10-20 23:20:00,7.51,5.721021,1.788979
2015-10-20 23:30:00,7.54,5.6690493,1.8709507
2015-10-20 23:40:00,7.59,5.7857914,1.8042088
2015-10-20 23:50:00,7.61,5.77617,1.8338304
2015-10-21 00:00:00,7.67,5.727621,1.942379
2015-10-21 00:10:00,7.62,5.894575,1.7254248
2015-10-21 00:20:00,7.5299997,5.82045,1.7095499
2015-10-21 00:30:00,7.47,5.8398976,1.6301022
2015-10-21 00:40:00,7.43,5.932234,1.497766
2015-10-21 00:50:00,7.4,5.771428,1.628572
2015-10-21 01:00:00,7.34,5.783411,1.5565891
2015-10-21 01:10:00,7.27,5.837932,1.4320679
2015-10-21 01:20:00,7.26,5.6796455,1.5803547
2015-10-21 01:30:00,7.3,5.731676,1.5683241
2015-10-21 01:40:00,7.45,5.71772,1.7322798
2015-10-21 01:50:00,7.42,5.340347,2.0796533
2015-10-21 02:00:00,7.33,5.391738,1.938262
2015-10-21 02:10:00,7.3199997,5.721586,1.5984135
2015-10-21 02:20:00,7.2799997,5.382904,1.8970957
2015-10-21 02:30:00,7.2,5.0205383,2.1794615
2015-10-21 02:40:00,7.22,5.696093,1.5239067
2015-10-21 02:50:00,7.19,5.419178,1.770822
2015-10-21 03:00:00,7.23,5.3210506,1.9089494
2015-10-21 03:10:00,7.2,5.664234,1.5357656
2015-10-21 03:20:00,7.19,5.0598574,2.1301427
2015-10-21 03:30:00,7.15,5.489706,1.660294
2015-10-21 03:40:00,7.08,5.6171203,1.4628797
2015-10-21 03:50:00,7.06,5.180258,1.8797421
2015-10-21 04:00:00,7.01,5.4480143,1.561986
2015-10-21 04:10:00,6.99,5.53634,1.4536595
2015-10-21 04:20:00,6.93,5.380419,1.549581
2015-10-21 04:30:00,6.93,5.6081686,1.3218312
2015-10-21 04:40:00,6.93,5.6410637,1.2889361
2015-10-21 04:50:00,6.95,5.4611845,1.4888153
2015-10-21 05:00:00,6.99,5.4824076,1.5075922
2015-10-21 05:10:00,6.94,5.506734,1.4332662
2015-10-21 05:20:00,6.86,5.466728,1.3932719
2015-10-21 05:30:00,6.9,5.656861,1.2431393
2015-10-21 05:40:00,7.02,5.5518017,1.4681983
2015-10-21 05:50:00,7.04,5.480694,1.5593061
2015-10-21 06:00:00,7.0,5.6299386,1.3700614
2015-10-21 06:10:00,6.9700003,5.6465354,1.3234649
2015-10-21 06:20:00,6.99,5.659972,1.3300276
2015-10-21 06:30:00,6.99,5.8387213,1.1512785
2015-10-21 06:40:00,6.99,5.797833,1.1921668
2015-10-21 06:50:00,6.99,5.7373705,1.2526293
2015-10-21 07:00:00,6.98,5.818945,1.1610551
2015-10-21 07:10:00,6.93,5.817195,1.1128049
2015-10-21 07:20:00,6.9,5.9589467,0.9410534
2015-10-21 07:30:00,6.92,5.802673,1.1173272
2015-10-21 07:40:00,6.93,5.3785143,1.5514855
2015-10-21 07:50:00,6.93,5.7465296,1.1834702
2015-10-21 08:00:00,6.9700003,6.0144815,0.9555187
2015-10-21 08:10:00,7.04,5.547217,1.4927831
2015-10-21 08:20:00,7.06,6.033903,1.0260968
2015-10-21 08:30:00,7.1400003,6.3257046,0.81429577
2015-10-21 08:40:00,7.26,5.8479404,1.4120598
2015-10-21 08:50:00,7.31,6.3763742,0.9336257
2015-10-21 09:00:00,7.38,6.483806,0.896194
2015-10-21 09:10:00,7.74,6.1074305,1.6325693
2015-10-21 09:20:00,8.09,6.3316865,1.7583137
2015-10-21 09:30:00,8.29,6.667346,1.622654
2015-10-21 09:40:00,8.26,6.499067,1.7609334
2015-10-21 09:50:00,8.16,6.4135046,1.7464952
2015-10-21 10:00:00,8.29,6.739312,1.5506878
2015-10-21 10:10:00,8.5,6.76388,1.7361202
2015-10-21 10:20:00,8.75,6.857775,1.8922248
2015-10-21 10:30:00,8.6,7.2122645,1.3877358
2015-10-21 10:40:00,8.78,6.9808683,1.7991314
2015-10-21 10:50:00,8.94,7.098606,1.8413935
2015-10-21 11:00:00,9.26,7.235492,2.024508
2015-10-21 11:10:00,9.45,7.1108317,2.339168
2015-10-21 11:20:00,9.23,7.212887,2.0171127
2015-10-21 11:30:00,9.0199995,7.32378,1.6962194
2015-10-21 11:40:00,8.86,7.0257263,1.8342733
2015-10-21 11:50:00,8.83,7.16865,1.6613498
2015-10-21 12:00:00,9.05,7.2511826,1.7988176
2015-10-21 12:10:00,9.1,7.258547,1.8414536
2015-10-21 12:20:00,9.15,7.2442436,1.905756
2015-10-21 12:30:00,9.47,7.402668,2.0673323
2015-10-21 12:40:00,9.46,7.412141,2.0478592
2015-10-21 12:50:00,9.28,7.4958415,1.7841582
2015-10-21 13:00:00,9.18,7.4313226,1.7486777
2015-10-21 13:10:00,9.2699995,7.3665085,1.903491
2015-10-21 13:20:00,9.4,7.3392835,2.0607162
2015-10-21 13:30:00,9.55,7.471092,2.078908
2015-10-21 13:40:00,9.66,7.4557505,2.2042494
2015-10-21 13:50:00,9.61,7.5250077,2.084992
2015-10-21 14:00:00,9.809999,7.4733667,2.3366327
2015-10-21 14:10:00,9.79,7.439003,2.350997
2015-10-21 14:20:00,9.76,7.2543797,2.5056205
2015-10-21 14:30:00,9.809999,7.3478613,2.4621382
2015-10-21 14:40:00,9.86,7.392636,2.4673638
2015-10-21 14:50:00,9.9,7.3135905,2.586409
2015-10-21 15:00:00,10.16,7.312634,2.8473659
2015-10-21 15:10:00,10.1,7.33227,2.7677302
2015-10-21 15:20:00,10.03,7.335739,2.6942606
2015-10-21 15:30:00,9.96,7.219629,2.7403712
2015-10-21 15:40:00,9.88,7.24594,2.63406
2015-10-21 15:50:00,9.809999,7.2381926,2.571807
2015-10-21 16:00:00,9.73,7.0009212,2.7290783
2015-10-21 16:10:00,9.639999,7.1190696,2.5209298
2015-10-21 16:20:00,9.53,7.0183077,2.511692
2015-10-21 16:30:00,9.51,7.4362316,2.0737686
2015-10-21 16:40:00,9.43,7.376314,2.0536861
2015-10-21 16:50:00,9.33,7.170616,2.1593838
