Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-28 01:20:00,8.7699995,15.582819,6.8128195
2014-09-28 01:30:00,8.69,15.290377,6.600377
2014-09-28 01:40:00,8.51,15.544924,7.0349236
2014-09-28 01:50:00,8.37,15.625963,7.2559633
2014-09-28 02:00:00,8.38,15.416624,7.036624
2014-09-28 02:10:00,8.28,15.564667,7.284667
2014-09-28 02:20:00,8.22,15.591527,7.3715267
2014-09-28 02:30:00,8.11,15.486355,7.376355
2014-09-28 02:40:00,8.02,15.580542,7.560541
2014-09-28 02:50:00,7.96,15.715334,7.755334
2014-09-28 03:00:00,7.9,15.668668,7.7686677
2014-09-28 03:10:00,7.84,15.752094,7.912094
2014-09-28 03:20:00,7.76,15.677433,7.917433
2014-09-28 03:30:00,7.58,15.617644,8.037644
2014-09-28 03:40:00,7.55,15.595278,8.045278
2014-09-28 03:50:00,7.5299997,15.541353,8.0113535
2014-09-28 04:00:00,7.51,15.469145,7.9591446
2014-09-28 04:10:00,7.45,15.483664,8.033664
2014-09-28 04:20:00,7.33,15.513678,8.183678
2014-09-28 04:30:00,7.31,15.583608,8.273607
2014-09-28 04:40:00,7.2799997,15.510462,8.230462
2014-09-28 04:50:00,7.24,15.467491,8.227491
2014-09-28 05:00:00,7.21,15.53808,8.32808
2014-09-28 05:10:00,7.19,15.395643,8.205643
2014-09-28 05:20:00,7.19,15.367181,8.177181
2014-09-28 05:30:00,7.16,15.436133,8.276134
2014-09-28 05:40:00,7.1400003,15.279045,8.139045
2014-09-28 05:50:00,6.9700003,15.249507,8.279507
2014-09-28 06:00:00,6.95,15.340849,8.390849
2014-09-28 06:10:00,6.91,15.1597805,8.249781
2014-09-28 06:20:00,6.79,15.185871,8.395871
2014-09-28 06:30:00,6.76,15.247248,8.487247
2014-09-28 06:40:00,6.62,15.126915,8.506915
2014-09-28 06:50:00,6.63,15.10623,8.47623
2014-09-28 07:00:00,6.64,15.155012,8.515013
2014-09-28 07:10:00,6.59,15.070569,8.480569
2014-09-28 07:20:00,6.6,15.001892,8.401892
2014-09-28 07:30:00,6.64,15.1074295,8.46743
2014-09-28 07:40:00,6.68,14.989586,8.309586
2014-09-28 07:50:00,6.9,15.1493435,8.249344
2014-09-28 08:00:00,6.94,15.337865,8.397865
2014-09-28 08:10:00,6.98,15.598511,8.618511
2014-09-28 08:20:00,7.1000004,16.341736,9.241735
2014-09-28 08:30:00,7.31,16.454872,9.144873
2014-09-28 08:40:00,7.44,16.214142,8.774141
2014-09-28 08:50:00,7.67,16.151285,8.481285
2014-09-28 09:00:00,8.13,16.318796,8.188796
2014-09-28 09:10:00,8.88,16.174923,7.294923
2014-09-28 09:20:00,9.48,15.742676,6.2626762
2014-09-28 09:30:00,9.75,15.814489,6.0644894
2014-09-28 09:40:00,9.93,16.346144,6.4161434
2014-09-28 09:50:00,10.43,15.868256,5.4382553
2014-09-28 10:00:00,11.0199995,16.606209,5.5862093
2014-09-28 10:10:00,11.44,17.397362,5.957362
2014-09-28 10:20:00,12.09,17.317574,5.2275734
2014-09-28 10:30:00,12.8,17.188982,4.388982
2014-09-28 10:40:00,13.87,17.594427,3.7244272
2014-09-28 10:50:00,14.28,16.939684,2.6596842
2014-09-28 11:00:00,15.0,16.942406,1.9424057
2014-09-28 11:10:00,15.7,18.6622,2.962201
2014-09-28 11:20:00,16.29,18.061956,1.7719555
2014-09-28 11:30:00,17.15,18.412903,1.2629032
2014-09-28 11:40:00,18.099998,19.086208,0.98620987
2014-09-28 11:50:00,18.46,18.36317,0.09682846
2014-09-28 12:00:00,18.84,18.168976,0.6710243
2014-09-28 12:10:00,18.89,18.179688,0.7103119
2014-09-28 12:20:00,19.11,18.287342,0.82265854
2014-09-28 12:30:00,19.4,18.358665,1.0413342
2014-09-28 12:40:00,19.48,18.316925,1.1630745
2014-09-28 12:50:00,19.75,18.41874,1.3312607
2014-09-28 13:00:00,19.880001,18.774448,1.1055527
2014-09-28 13:10:00,20.18,18.302286,1.8777142
2014-09-28 13:20:00,20.09,19.293518,0.7964821
2014-09-28 13:30:00,20.48,19.074886,1.4051132
2014-09-28 13:40:00,20.869999,18.54594,2.3240585
2014-09-28 13:50:00,21.349998,18.993374,2.3566246
2014-09-28 14:00:00,21.68,18.914333,2.765667
2014-09-28 14:10:00,21.74,18.272049,3.4679508
2014-09-28 14:20:00,21.52,19.795527,1.724474
2014-09-28 14:30:00,21.74,20.283424,1.4565754
2014-09-28 14:40:00,22.009998,19.454315,2.5556831
2014-09-28 14:50:00,21.98,19.545982,2.4340172
2014-09-28 15:00:00,22.09,19.751095,2.3389053
2014-09-28 15:10:00,22.539999,20.034348,2.5056515
2014-09-28 15:20:00,22.34,20.008453,2.3315468
2014-09-28 15:30:00,22.189999,20.201775,1.988224
2014-09-28 15:40:00,22.029999,20.776176,1.2538223
2014-09-28 15:50:00,21.81,20.675264,1.1347351
2014-09-28 16:00:00,21.64,20.517096,1.1229038
2014-09-28 16:10:00,21.55,20.518223,1.0317764
2014-09-28 16:20:00,21.41,20.35751,1.0524902
2014-09-28 16:30:00,21.380001,20.280014,1.099987
2014-09-28 16:40:00,21.43,20.129974,1.3000259
2014-09-28 16:50:00,21.199999,19.899162,1.3008366
2014-09-28 17:00:00,20.939999,19.707287,1.2327118
2014-09-28 17:10:00,20.74,19.594032,1.1459675
2014-09-28 17:20:00,20.47,19.860783,0.6092167
2014-09-28 17:30:00,19.96,19.557606,0.40239334
2014-09-28 17:40:00,19.380001,18.770721,0.60927963
2014-09-28 17:50:00,18.91,18.744717,0.1652832
2014-09-28 18:00:00,18.489998,18.382637,0.10736084
2014-09-28 18:10:00,18.329998,17.96728,0.36271858
2014-09-28 18:20:00,18.279999,18.166847,0.11315155
2014-09-28 18:30:00,17.97,17.796,0.17399979
2014-09-28 18:40:00,17.529999,17.165764,0.36423492
2014-09-28 18:50:00,17.439999,17.2205,0.21949768
2014-09-28 19:00:00,17.06,16.703619,0.35638046
2014-09-28 19:10:00,16.9,15.797456,1.1025438
2014-09-28 19:20:00,16.72,16.480577,0.23942184
2014-09-28 19:30:00,16.56,15.320745,1.239254
2014-09-28 19:40:00,16.33,15.069649,1.2603512
2014-09-28 19:50:00,16.06,15.509668,0.5503311
2014-09-28 20:00:00,15.84,14.766071,1.0739288
2014-09-28 20:10:00,15.61,14.171164,1.4388361
2014-09-28 20:20:00,15.309999,14.880013,0.429986
2014-09-28 20:30:00,15.07,14.27649,0.7935095
2014-09-28 20:40:00,14.84,13.893372,0.9466286
2014-09-28 20:50:00,14.66,14.333447,0.3265524
2014-09-28 21:00:00,14.379999,13.790955,0.5890446
2014-09-28 21:10:00,14.24,13.439324,0.8006754
2014-09-28 21:20:00,14.2,14.103056,0.096943855
2014-09-28 21:30:00,14.11,13.675697,0.43430233
2014-09-28 21:40:00,14.059999,13.045726,1.0142736
2014-09-28 21:50:00,14.16,13.437597,0.7224026
2014-09-28 22:00:00,14.11,13.20426,0.9057398
2014-09-28 22:10:00,13.639999,12.658065,0.98193455
2014-09-28 22:20:00,13.309999,13.360738,0.050738335
2014-09-28 22:30:00,13.16,13.048516,0.111483574
2014-09-28 22:40:00,13.07,12.540492,0.52950764
2014-09-28 22:50:00,12.809999,13.187482,0.3774824
2014-09-28 23:00:00,12.709999,12.773382,0.0633831
2014-09-28 23:10:00,12.62,12.3344,0.2855997
2014-09-28 23:20:00,12.43,12.7440405,0.31404018
2014-09-28 23:30:00,12.28,12.14741,0.13258934
2014-09-28 23:40:00,12.26,11.649787,0.6102133
2014-09-28 23:50:00,12.309999,12.214645,0.09535408
2014-09-29 00:00:00,12.35,11.891062,0.4589386
2014-09-29 00:10:00,12.55,11.218692,1.3313084
2014-09-29 00:20:00,12.75,11.666078,1.0839224
2014-09-29 00:30:00,12.98,11.620201,1.3597984
2014-09-29 00:40:00,13.27,11.124725,2.145275
2014-09-29 00:50:00,13.51,10.964671,2.545329
2014-09-29 01:00:00,13.6,11.199043,2.400957
2014-09-29 01:10:00,13.57,10.7782345,2.7917652
2014-09-29 01:20:00,13.27,10.739349,2.530651
2014-09-29 01:30:00,13.0,10.616282,2.3837175
2014-09-29 01:40:00,13.0,10.281876,2.7181244
2014-09-29 01:50:00,12.21,10.376872,1.833128
2014-09-29 02:00:00,11.889999,10.284702,1.6052971
2014-09-29 02:10:00,11.12,10.061625,1.0583754
2014-09-29 02:20:00,10.94,10.063672,0.8763275
2014-09-29 02:30:00,10.98,10.042079,0.9379206
2014-09-29 02:40:00,10.84,9.977795,0.8622055
2014-09-29 02:50:00,11.0199995,9.976176,1.0438232
2014-09-29 03:00:00,11.5199995,9.879346,1.6406536
2014-09-29 03:10:00,11.54,9.835722,1.704278
2014-09-29 03:20:00,11.17,9.841278,1.328722
2014-09-29 03:30:00,11.25,9.757766,1.4922342
2014-09-29 03:40:00,10.98,9.82642,1.1535797
2014-09-29 03:50:00,10.61,9.737114,0.8728857
2014-09-29 04:00:00,10.54,9.461206,1.0787935
2014-09-29 04:10:00,10.88,9.609813,1.2701874
2014-09-29 04:20:00,11.13,9.567585,1.5624151
2014-09-29 04:30:00,11.08,9.51716,1.5628395
2014-09-29 04:40:00,10.78,9.606077,1.1739225
2014-09-29 04:50:00,10.58,9.405578,1.1744223
2014-09-29 05:00:00,10.35,9.417936,0.93206406
2014-09-29 05:10:00,10.24,9.543329,0.69667053
2014-09-29 05:20:00,10.41,9.395569,1.014431
2014-09-29 05:30:00,10.32,9.410945,0.90905476
2014-09-29 05:40:00,10.29,9.570178,0.71982193
2014-09-29 05:50:00,10.73,9.451119,1.2788801
2014-09-29 06:00:00,10.71,9.426281,1.2837191
2014-09-29 06:10:00,10.68,9.625839,1.0541611
2014-09-29 06:20:00,10.65,9.233147,1.416853
2014-09-29 06:30:00,10.95,9.275001,1.6749992
2014-09-29 06:40:00,10.7699995,9.418102,1.3518972
2014-09-29 06:50:00,10.73,9.009534,1.7204657
2014-09-29 07:00:00,10.7699995,9.045115,1.724884
2014-09-29 07:10:00,11.07,8.986364,2.0836353
2014-09-29 07:20:00,11.309999,8.796614,2.5133858
2014-09-29 07:30:00,11.42,8.851498,2.5685024
2014-09-29 07:40:00,11.41,8.941323,2.4686766
2014-09-29 07:50:00,11.78,8.752119,3.0278807
2014-09-29 08:00:00,12.3,8.919804,3.3801966
2014-09-29 08:10:00,12.82,9.111268,3.7087317
2014-09-29 08:20:00,13.129999,9.227173,3.9028263
2014-09-29 08:30:00,13.08,9.358178,3.7218218
2014-09-29 08:40:00,13.379999,9.553,3.8269987
2014-09-29 08:50:00,13.77,9.620942,4.1490583
2014-09-29 09:00:00,14.4,9.942503,4.4574966
2014-09-29 09:10:00,14.84,10.216559,4.6234407
2014-09-29 09:20:00,15.049999,10.37898,4.6710196
2014-09-29 09:30:00,15.23,11.0224905,4.207509
2014-09-29 09:40:00,15.65,12.048227,3.6017723
2014-09-29 09:50:00,16.15,12.723084,3.4269152
2014-09-29 10:00:00,16.9,13.15506,3.7449398
2014-09-29 10:10:00,17.41,13.49123,3.9187698
2014-09-29 10:20:00,18.06,14.11878,3.9412193
2014-09-29 10:30:00,18.689999,14.85822,3.8317785
2014-09-29 10:40:00,19.14,15.293747,3.8462524
2014-09-29 10:50:00,19.64,16.075327,3.5646725
2014-09-29 11:00:00,20.39,16.99539,3.3946095
2014-09-29 11:10:00,20.98,18.299103,2.6808968
2014-09-29 11:20:00,21.57,18.722748,2.847252
2014-09-29 11:30:00,21.68,19.575531,2.1044693
2014-09-29 11:40:00,22.05,20.328106,1.7218933
2014-09-29 11:50:00,22.689999,20.376022,2.3139763
2014-09-29 12:00:00,23.05,20.568361,2.481638
2014-09-29 12:10:00,23.189999,21.18789,2.0021095
2014-09-29 12:20:00,23.559998,21.235611,2.3243866
2014-09-29 12:30:00,23.65,21.553871,2.0961285
2014-09-29 12:40:00,23.859999,21.689491,2.1705074
2014-09-29 12:50:00,23.98,21.548489,2.431511
2014-09-29 13:00:00,24.32,22.007526,2.3124733
2014-09-29 13:10:00,24.13,22.098671,2.0313282
2014-09-29 13:20:00,24.189999,22.086262,2.1037369
2014-09-29 13:30:00,24.5,22.560097,1.9399033
2014-09-29 13:40:00,24.48,22.859371,1.6206284
2014-09-29 13:50:00,24.399998,22.535934,1.8640633
2014-09-29 14:00:00,24.48,23.293407,1.1865921
2014-09-29 14:10:00,24.66,23.661585,0.998415
2014-09-29 14:20:00,24.79,23.877495,0.9125061
2014-09-29 14:30:00,24.869999,24.337574,0.5324249
2014-09-29 14:40:00,24.619999,24.364649,0.2553501
2014-09-29 14:50:00,24.559998,24.058025,0.5019722
2014-09-29 15:00:00,24.64,24.320723,0.3192768
2014-09-29 15:10:00,24.009998,24.677994,0.66799545
2014-09-29 15:20:00,23.58,24.388763,0.8087635
2014-09-29 15:30:00,23.58,24.567986,0.9879856
2014-09-29 15:40:00,23.99,24.996681,1.0066814
2014-09-29 15:50:00,24.279999,24.697094,0.41709518
2014-09-29 16:00:00,24.329998,24.255423,0.074575424
2014-09-29 16:10:00,24.15,24.184109,0.034109116
2014-09-29 16:20:00,24.02,23.879536,0.14046478
2014-09-29 16:30:00,23.699999,23.27669,0.42330933
2014-09-29 16:40:00,23.21,23.401543,0.19154358
2014-09-29 16:50:00,22.72,23.120712,0.40071297
2014-09-29 17:00:00,22.55,22.594534,0.044534683
2014-09-29 17:10:00,22.359999,22.53334,0.17334175
2014-09-29 17:20:00,22.199999,22.252851,0.05285263
2014-09-29 17:30:00,21.96,22.0658,0.10580063
2014-09-29 17:40:00,21.779999,21.443092,0.33690643
2014-09-29 17:50:00,21.669998,21.052803,0.6171951
2014-09-29 18:00:00,21.47,20.68872,0.7812786
2014-09-29 18:10:00,21.21,20.17147,1.0385284
2014-09-29 18:20:00,20.8,19.916382,0.8836174
2014-09-29 18:30:00,20.63,19.519514,1.1104851
2014-09-29 18:40:00,20.48,19.092987,1.3870125
2014-09-29 18:50:00,20.329998,19.096432,1.2335663
2014-09-29 19:00:00,20.289999,19.03583,1.2541695
2014-09-29 19:10:00,19.98,18.251682,1.7283173
2014-09-29 19:20:00,19.31,18.37453,0.9354687
2014-09-29 19:30:00,19.13,18.103748,1.0262508
2014-09-29 19:40:00,19.24,17.835228,1.4047718
2014-09-29 19:50:00,19.09,17.844215,1.2457848
2014-09-29 20:00:00,18.46,17.77359,0.686409
2014-09-29 20:10:00,18.279999,17.395077,0.884922
2014-09-29 20:20:00,17.66,17.086918,0.573082
2014-09-29 20:30:00,17.7,16.839603,0.86039734
2014-09-29 20:40:00,17.58,16.547045,1.0329552
2014-09-29 20:50:00,17.31,16.348139,0.96186066
2014-09-29 21:00:00,17.189999,16.278986,0.91101265
2014-09-29 21:10:00,16.99,15.895485,1.0945148
2014-09-29 21:20:00,16.869999,15.739946,1.1300526
2014-09-29 21:30:00,16.74,15.647528,1.0924721
2014-09-29 21:40:00,16.689999,15.275751,1.4142475
2014-09-29 21:50:00,16.63,15.252066,1.3779335
2014-09-29 22:00:00,16.55,15.254789,1.2952099
2014-09-29 22:10:00,16.31,14.994301,1.3156986
2014-09-29 22:20:00,16.14,15.089353,1.0506468
2014-09-29 22:30:00,15.969999,15.131401,0.83859825
2014-09-29 22:40:00,15.559999,14.463722,1.0962772
2014-09-29 22:50:00,15.379999,14.357341,1.0226583
2014-09-29 23:00:00,15.29,14.441792,0.8482084
2014-09-29 23:10:00,15.190001,14.068988,1.1210127
2014-09-29 23:20:00,15.16,13.812233,1.3477669
2014-09-29 23:30:00,15.139999,13.97901,1.1609898
2014-09-29 23:40:00,14.82,13.629592,1.1904078
2014-09-29 23:50:00,14.68,13.407714,1.2722864
2014-09-30 00:00:00,14.7,13.40395,1.2960501
2014-09-30 00:10:00,14.709999,13.270062,1.4399366
2014-09-30 00:20:00,14.67,13.222616,1.4473839
2014-09-30 00:30:00,14.66,13.355989,1.3040104
2014-09-30 00:40:00,14.62,13.523525,1.0964746
2014-09-30 00:50:00,14.62,13.594816,1.0251837
2014-09-30 01:00:00,14.879999,13.890715,0.9892845
2014-09-30 01:10:00,15.12,14.183144,0.93685627
2014-09-30 01:20:00,15.16,14.240276,0.9197235
2014-09-30 01:30:00,15.02,14.462219,0.5577812
2014-09-30 01:40:00,14.84,14.517908,0.32209206
2014-09-30 01:50:00,14.85,14.136848,0.71315193
2014-09-30 02:00:00,14.83,14.04536,0.7846403
2014-09-30 02:10:00,15.0,14.074637,0.9253626
2014-09-30 02:20:00,14.91,13.083063,1.8269367
2014-09-30 02:30:00,14.84,13.054727,1.7852736
2014-09-30 02:40:00,14.690001,12.282967,2.407034
2014-09-30 02:50:00,14.49,11.876467,2.613533
2014-09-30 03:00:00,14.51,12.065531,2.4444695
2014-09-30 03:10:00,14.5,11.79715,2.7028503
2014-09-30 03:20:00,14.440001,11.952177,2.4878235
2014-09-30 03:30:00,14.389999,12.58344,1.8065596
2014-09-30 03:40:00,14.45,12.609688,1.840312
2014-09-30 03:50:00,14.29,12.129546,2.1604538
2014-09-30 04:00:00,14.36,12.5480795,1.8119202
2014-09-30 04:10:00,14.34,12.315182,2.0248184
2014-09-30 04:20:00,14.29,11.714201,2.575799
2014-09-30 04:30:00,14.299999,11.833889,2.4661102
2014-09-30 04:40:00,14.219999,12.212067,2.0079327
2014-09-30 04:50:00,14.18,12.307305,1.872695
2014-09-30 05:00:00,14.12,12.301054,1.8189459
2014-09-30 05:10:00,14.12,12.113933,2.0060673
2014-09-30 05:20:00,14.18,11.824666,2.3553343
2014-09-30 05:30:00,14.2,11.67763,2.5223694
2014-09-30 05:40:00,14.190001,11.57516,2.6148405
2014-09-30 05:50:00,14.27,11.573973,2.6960278
2014-09-30 06:00:00,14.52,11.548953,2.9710474
2014-09-30 06:10:00,14.719999,11.504634,3.2153654
2014-09-30 06:20:00,14.68,11.95122,2.7287807
2014-09-30 06:30:00,14.68,12.126513,2.5534878
2014-09-30 06:40:00,14.82,12.117934,2.7020655
2014-09-30 06:50:00,14.84,12.046909,2.7930908
2014-09-30 07:00:00,14.9,12.595768,2.3042316
2014-09-30 07:10:00,15.03,12.388121,2.641879
2014-09-30 07:20:00,15.17,12.157676,3.0123243
2014-09-30 07:30:00,15.16,12.437277,2.722723
2014-09-30 07:40:00,14.92,12.738158,2.1818419
2014-09-30 07:50:00,14.889999,12.581042,2.308957
2014-09-30 08:00:00,15.0,12.926949,2.0730515
2014-09-30 08:10:00,15.009999,13.004223,2.0057764
2014-09-30 08:20:00,15.32,13.199421,2.1205788
2014-09-30 08:30:00,15.84,13.982243,1.8577576
2014-09-30 08:40:00,16.25,14.409375,1.8406248
2014-09-30 08:50:00,16.34,14.481569,1.8584309
2014-09-30 09:00:00,16.38,14.946705,1.4332943
2014-09-30 09:10:00,16.49,15.235587,1.2544127
2014-09-30 09:20:00,16.55,15.578637,0.9713621
2014-09-30 09:30:00,17.4,16.504814,0.8951855
2014-09-30 09:40:00,18.4,16.730255,1.6697445
2014-09-30 09:50:00,18.509998,16.966541,1.543457
2014-09-30 10:00:00,18.41,17.37056,1.0394402
2014-09-30 10:10:00,18.36,17.65905,0.7009506
2014-09-30 10:20:00,18.48,18.196138,0.28386116
2014-09-30 10:30:00,18.68,18.963127,0.28312683
2014-09-30 10:40:00,18.59,19.344393,0.7543926
2014-09-30 10:50:00,18.43,19.937092,1.5070915
2014-09-30 11:00:00,18.43,20.640179,2.2101784
2014-09-30 11:10:00,18.779999,20.94284,2.1628418
2014-09-30 11:20:00,19.05,21.466213,2.416214
2014-09-30 11:30:00,19.54,22.136593,2.596592
2014-09-30 11:40:00,19.720001,22.456337,2.7363358
2014-09-30 11:50:00,19.75,22.900074,3.150074
2014-09-30 12:00:00,19.96,23.162376,3.2023773
2014-09-30 12:10:00,20.019999,23.268532,3.2485332
2014-09-30 12:20:00,20.06,23.477236,3.4172363
2014-09-30 12:30:00,20.18,23.310337,3.1303368
2014-09-30 12:40:00,20.41,23.16182,2.7518196
2014-09-30 12:50:00,20.46,23.050957,2.5909576
2014-09-30 13:00:00,20.619999,22.827469,2.20747
2014-09-30 13:10:00,20.65,23.10804,2.4580402
2014-09-30 13:20:00,20.599998,23.522038,2.922039
2014-09-30 13:30:00,20.54,24.062927,3.5229263
2014-09-30 13:40:00,20.8,23.368904,2.5689049
2014-09-30 13:50:00,20.74,24.192123,3.4521236
2014-09-30 14:00:00,20.869999,24.394241,3.5242424
2014-09-30 14:10:00,21.169998,23.797699,2.6277008
2014-09-30 14:20:00,21.02,23.909584,2.8895836
2014-09-30 14:30:00,20.989998,24.234846,3.2448483
2014-09-30 14:40:00,20.689999,24.091469,3.4014702
2014-09-30 14:50:00,20.759998,24.456303,3.6963043
2014-09-30 15:00:00,20.68,24.40601,3.7260094
2014-09-30 15:10:00,20.61,23.620716,3.0107155
2014-09-30 15:20:00,20.55,24.16268,3.6126804
2014-09-30 15:30:00,20.5,24.784008,4.284008
2014-09-30 15:40:00,20.45,23.889896,3.4398956
2014-09-30 15:50:00,20.439999,24.046934,3.6069355
2014-09-30 16:00:00,20.54,24.559006,4.019005
2014-09-30 16:10:00,20.41,24.187435,3.7774353
2014-09-30 16:20:00,20.23,24.313303,4.0833035
2014-09-30 16:30:00,20.119999,24.605444,4.485445
2014-09-30 16:40:00,20.029999,23.993938,3.9639397
2014-09-30 16:50:00,19.95,24.24975,4.2997494
2014-09-30 17:00:00,19.91,24.272846,4.3628464
2014-09-30 17:10:00,19.829998,23.363201,3.5332031
2014-09-30 17:20:00,19.73,23.393036,3.6630363
2014-09-30 17:30:00,19.58,23.411102,3.8311024
2014-09-30 17:40:00,19.42,22.65215,3.2321491
2014-09-30 17:50:00,19.46,22.788555,3.328556
2014-09-30 18:00:00,19.45,22.549604,3.0996037
2014-09-30 18:10:00,19.189999,21.631638,2.441639
2014-09-30 18:20:00,18.91,21.732773,2.822773
2014-09-30 18:30:00,18.59,21.883625,3.2936249
2014-09-30 18:40:00,18.529999,20.93119,2.4011917
2014-09-30 18:50:00,18.419998,20.783539,2.3635406
2014-09-30 19:00:00,18.16,20.845531,2.6855316
2014-09-30 19:10:00,17.89,20.19033,2.300331
2014-09-30 19:20:00,17.71,20.182257,2.4722576
2014-09-30 19:30:00,17.66,20.295704,2.635704
2014-09-30 19:40:00,17.66,19.948877,2.2888775
2014-09-30 19:50:00,17.689999,19.578053,1.8880539
2014-09-30 20:00:00,17.47,19.381464,1.9114647
2014-09-30 20:10:00,17.32,19.220127,1.9001274
2014-09-30 20:20:00,17.14,18.771461,1.6314621
2014-09-30 20:30:00,16.949999,18.671787,1.7217884
2014-09-30 20:40:00,16.96,18.460253,1.5002537
2014-09-30 20:50:00,16.849998,17.88627,1.036272
2014-09-30 21:00:00,16.79,18.052166,1.2621651
2014-09-30 21:10:00,16.9,17.87619,0.97619057
2014-09-30 21:20:00,16.65,17.448193,0.798193
2014-09-30 21:30:00,16.4,17.175613,0.7756138
2014-09-30 21:40:00,16.46,17.32386,0.8638611
2014-09-30 21:50:00,16.54,17.056744,0.5167427
2014-09-30 22:00:00,16.27,16.838634,0.56863403
2014-09-30 22:10:00,16.06,16.692135,0.6321354
2014-09-30 22:20:00,15.929999,16.79942,0.86942005
2014-09-30 22:30:00,15.809999,16.650713,0.8407135
2014-09-30 22:40:00,15.83,16.229906,0.39990616
2014-09-30 22:50:00,15.759999,16.308647,0.5486479
2014-09-30 23:00:00,15.87,16.230986,0.36098576
2014-09-30 23:10:00,15.849999,15.861774,0.011775017
2014-09-30 23:20:00,15.98,15.837784,0.14221573
2014-09-30 23:30:00,16.11,15.767683,0.34231758
2014-09-30 23:40:00,16.15,15.653279,0.4967203
2014-09-30 23:50:00,15.75,15.591566,0.15843391
2014-10-01 00:00:00,15.58,15.553249,0.026750565
2014-10-01 00:10:00,15.27,15.454386,0.1843853
2014-10-01 00:20:00,14.92,15.277128,0.35712814
2014-10-01 00:30:00,14.87,15.384802,0.514802
2014-10-01 00:40:00,14.78,15.458674,0.6786747
2014-10-01 00:50:00,14.879999,15.229897,0.34989738
2014-10-01 01:00:00,14.98,15.3165455,0.33654594
2014-10-01 01:10:00,15.059999,15.403145,0.34314537
2014-10-01 01:20:00,15.09,15.098116,0.008115768
2014-10-01 01:30:00,15.16,15.429693,0.26969337
2014-10-01 01:40:00,15.11,15.783923,0.6739235
2014-10-01 01:50:00,14.95,15.273806,0.3238058
2014-10-01 02:00:00,14.87,15.592356,0.72235584
2014-10-01 02:10:00,14.690001,15.52393,0.83392906
2014-10-01 02:20:00,14.690001,15.118504,0.42850304
2014-10-01 02:30:00,14.67,15.365091,0.69509125
2014-10-01 02:40:00,14.469999,15.16945,0.6994505
2014-10-01 02:50:00,14.549999,15.186594,0.6365948
2014-10-01 03:00:00,14.6,15.427086,0.8270855
2014-10-01 03:10:00,14.66,15.056243,0.3962431
2014-10-01 03:20:00,14.61,14.951204,0.34120464
2014-10-01 03:30:00,14.719999,15.242381,0.5223818
2014-10-01 03:40:00,14.85,15.156324,0.306324
2014-10-01 03:50:00,14.959999,15.039173,0.07917404
2014-10-01 04:00:00,14.889999,15.075581,0.1855812
2014-10-01 04:10:00,14.73,15.178971,0.44897175
2014-10-01 04:20:00,14.51,14.991046,0.48104572
2014-10-01 04:30:00,14.469999,15.077585,0.6075859
2014-10-01 04:40:00,14.49,15.199938,0.70993805
2014-10-01 04:50:00,14.549999,15.099159,0.54916
2014-10-01 05:00:00,14.58,15.077152,0.49715233
2014-10-01 05:10:00,14.639999,15.146676,0.5066767
2014-10-01 05:20:00,14.629999,15.116739,0.4867401
2014-10-01 05:30:00,14.6,15.093244,0.49324322
2014-10-01 05:40:00,14.639999,15.146292,0.50629234
2014-10-01 05:50:00,14.809999,15.16766,0.3576603
2014-10-01 06:00:00,14.79,15.2724495,0.48244953
2014-10-01 06:10:00,14.78,15.218638,0.4386387
2014-10-01 06:20:00,14.799999,15.082565,0.28256607
2014-10-01 06:30:00,14.58,15.648678,1.0686779
2014-10-01 06:40:00,14.43,15.631191,1.201191
2014-10-01 06:50:00,14.54,15.31523,0.7752304
2014-10-01 07:00:00,14.67,15.68261,1.0126095
2014-10-01 07:10:00,14.62,15.199831,0.5798311
2014-10-01 07:20:00,14.639999,15.493074,0.853075
2014-10-01 07:30:00,14.62,15.842989,1.2229891
