Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-09-12 03:40:00,7.74,7.047395,0.69260454
2015-09-12 03:50:00,7.67,7.734439,0.06443882
2015-09-12 04:00:00,7.63,7.8267307,0.19673061
2015-09-12 04:10:00,7.68,7.5116262,0.16837358
2015-09-12 04:20:00,7.66,7.833805,0.17380524
2015-09-12 04:30:00,7.47,7.8743916,0.40439177
2015-09-12 04:40:00,7.24,7.6629205,0.4229207
2015-09-12 04:50:00,7.19,7.801464,0.611464
2015-09-12 05:00:00,7.1400003,8.077968,0.9379673
2015-09-12 05:10:00,7.1000004,7.6344075,0.53440714
2015-09-12 05:20:00,7.12,7.650405,0.53040504
2015-09-12 05:30:00,7.0699997,8.292775,1.2227755
2015-09-12 05:40:00,7.0699997,8.145558,1.0755587
2015-09-12 05:50:00,7.06,8.008533,0.9485326
2015-09-12 06:00:00,7.02,8.470921,1.4509206
2015-09-12 06:10:00,7.04,8.474062,1.434062
2015-09-12 06:20:00,7.17,7.9318404,0.76184034
2015-09-12 06:30:00,7.22,8.685391,1.4653916
2015-09-12 06:40:00,7.36,8.421892,1.061892
2015-09-12 06:50:00,7.47,8.455467,0.98546743
2015-09-12 07:00:00,7.64,8.529044,0.8890443
2015-09-12 07:10:00,7.55,8.57542,1.0254202
2015-09-12 07:20:00,7.48,8.551705,1.0717053
2015-09-12 07:30:00,7.6,8.867363,1.2673631
2015-09-12 07:40:00,7.68,9.23071,1.5507102
2015-09-12 07:50:00,7.86,9.020241,1.1602407
2015-09-12 08:00:00,8.08,9.031407,0.95140743
2015-09-12 08:10:00,8.1,9.049802,0.94980145
2015-09-12 08:20:00,8.28,8.850922,0.5709219
2015-09-12 08:30:00,8.89,8.840685,0.049315453
2015-09-12 08:40:00,9.45,9.29464,0.15536022
2015-09-12 08:50:00,9.78,9.2004175,0.5795822
2015-09-12 09:00:00,10.13,8.956953,1.1730471
2015-09-12 09:10:00,10.65,9.6438055,1.0061941
2015-09-12 09:20:00,11.3,9.487323,1.8126774
2015-09-12 09:30:00,11.91,9.434051,2.4759493
2015-09-12 09:40:00,12.78,10.119765,2.6602345
2015-09-12 09:50:00,13.969999,10.025041,3.9449587
2015-09-12 10:00:00,14.719999,10.249116,4.4708834
2015-09-12 10:10:00,15.389999,10.781284,4.608715
2015-09-12 10:20:00,15.73,10.507782,5.2222176
2015-09-12 10:30:00,16.41,10.572099,5.837901
2015-09-12 10:40:00,17.5,10.917409,6.582591
2015-09-12 10:50:00,18.05,10.810817,7.2391825
2015-09-12 11:00:00,18.439999,10.886099,7.5539
2015-09-12 11:10:00,19.09,11.17028,7.9197197
2015-09-12 11:20:00,19.74,11.520062,8.219937
2015-09-12 11:30:00,19.93,11.684941,8.245059
2015-09-12 11:40:00,20.11,11.773299,8.336701
2015-09-12 11:50:00,20.329998,12.019107,8.310891
2015-09-12 12:00:00,20.64,12.716563,7.923436
2015-09-12 12:10:00,21.029999,12.69646,8.333539
2015-09-12 12:20:00,21.349998,12.427143,8.922855
2015-09-12 12:30:00,21.380001,13.325798,8.054203
2015-09-12 12:40:00,21.66,13.4605,8.1995
2015-09-12 12:50:00,22.08,13.177637,8.902363
2015-09-12 13:00:00,22.489998,13.634076,8.855922
2015-09-12 13:10:00,22.539999,13.980949,8.55905
2015-09-12 13:20:00,22.39,14.129982,8.260017
2015-09-12 13:30:00,22.84,14.920409,7.919591
2015-09-12 13:40:00,23.09,15.064705,8.025295
2015-09-12 13:50:00,22.95,14.719918,8.2300825
2015-09-12 14:00:00,23.22,14.771892,8.448108
2015-09-12 14:10:00,23.38,15.154667,8.225332
2015-09-12 14:20:00,23.859999,14.979218,8.880781
2015-09-12 14:30:00,23.92,15.31715,8.60285
2015-09-12 14:40:00,23.84,15.501005,8.338995
2015-09-12 14:50:00,23.5,15.746468,7.7535324
2015-09-12 15:00:00,23.73,16.248968,7.4810314
2015-09-12 15:10:00,23.88,16.305676,7.5743237
2015-09-12 15:20:00,23.869999,16.383566,7.486433
2015-09-12 15:30:00,23.699999,16.449924,7.2500744
2015-09-12 15:40:00,23.899998,16.858171,7.0418262
2015-09-12 15:50:00,23.95,17.087044,6.862957
2015-09-12 16:00:00,23.92,17.061588,6.858412
2015-09-12 16:10:00,23.779999,17.156353,6.623646
2015-09-12 16:20:00,23.599998,17.39251,6.207489
2015-09-12 16:30:00,23.43,17.449589,5.9804115
2015-09-12 16:40:00,23.47,17.31963,6.1503696
2015-09-12 16:50:00,23.439999,17.390728,6.0492706
2015-09-12 17:00:00,23.38,17.280651,6.099348
2015-09-12 17:10:00,23.42,17.061663,6.3583374
2015-09-12 17:20:00,23.169998,17.272797,5.8972015
2015-09-12 17:30:00,22.84,17.102108,5.737892
2015-09-12 17:40:00,22.47,17.046535,5.423464
2015-09-12 17:50:00,22.27,17.018204,5.2517967
2015-09-12 18:00:00,22.099998,16.826788,5.2732105
2015-09-12 18:10:00,22.06,16.814049,5.2459507
2015-09-12 18:20:00,21.73,16.862211,4.8677883
2015-09-12 18:30:00,21.349998,16.593523,4.7564754
2015-09-12 18:40:00,21.15,15.761034,5.3889656
2015-09-12 18:50:00,21.029999,15.810499,5.2194996
2015-09-12 19:00:00,21.02,16.184818,4.835182
2015-09-12 19:10:00,20.989998,15.639177,5.3508205
2015-09-12 19:20:00,20.52,14.6946945,5.825306
2015-09-12 19:30:00,20.18,15.471943,4.7080574
2015-09-12 19:40:00,20.08,14.981794,5.0982056
2015-09-12 19:50:00,20.16,14.461092,5.698908
2015-09-12 20:00:00,20.119999,14.931042,5.188957
2015-09-12 20:10:00,20.06,14.526011,5.533988
2015-09-12 20:20:00,19.9,13.703299,6.196701
2015-09-12 20:30:00,19.68,14.200159,5.479841
2015-09-12 20:40:00,19.55,13.340068,6.2099314
2015-09-12 20:50:00,19.46,13.4316845,6.0283146
2015-09-12 21:00:00,19.45,13.75592,5.6940804
2015-09-12 21:10:00,19.43,12.582545,6.847455
2015-09-12 21:20:00,19.3,12.912728,6.387271
2015-09-12 21:30:00,19.09,13.369192,5.720808
2015-09-12 21:40:00,18.939999,12.3791,6.560899
2015-09-12 21:50:00,18.92,12.452158,6.467842
2015-09-12 22:00:00,18.89,12.106643,6.7833567
2015-09-12 22:10:00,18.779999,12.084678,6.695321
2015-09-12 22:20:00,18.619999,11.79817,6.821829
2015-09-12 22:30:00,18.66,11.410419,7.2495804
2015-09-12 22:40:00,18.74,11.479255,7.260745
2015-09-12 22:50:00,18.779999,11.427109,7.35289
2015-09-12 23:00:00,18.73,11.393937,7.3360624
2015-09-12 23:10:00,18.619999,11.397842,7.2221565
2015-09-12 23:20:00,18.47,11.149271,7.3207283
2015-09-12 23:30:00,18.380001,11.329506,7.050495
2015-09-12 23:40:00,18.259998,11.218036,7.0419626
2015-09-12 23:50:00,17.689999,11.021686,6.668313
2015-09-13 00:00:00,17.419998,10.99726,6.422738
2015-09-13 00:10:00,17.45,10.431089,7.0189114
2015-09-13 00:20:00,17.5,10.357817,7.1421833
2015-09-13 00:30:00,17.57,10.172179,7.3978205
2015-09-13 00:40:00,17.93,9.782194,8.147806
2015-09-13 00:50:00,18.119999,10.2593975,7.8606014
2015-09-13 01:00:00,17.77,10.039587,7.7304134
2015-09-13 01:10:00,16.79,9.961902,6.8280993
2015-09-13 01:20:00,16.48,10.307267,6.1727324
2015-09-13 01:30:00,16.57,10.055721,6.5142784
2015-09-13 01:40:00,16.9,10.05862,6.841379
2015-09-13 01:50:00,17.18,10.063022,7.1169786
2015-09-13 02:00:00,17.29,9.816239,7.4737616
2015-09-13 02:10:00,17.23,9.590509,7.63949
2015-09-13 02:20:00,17.15,9.553307,7.596693
2015-09-13 02:30:00,17.36,9.333959,8.026042
2015-09-13 02:40:00,17.59,9.263388,8.326612
2015-09-13 02:50:00,17.73,9.296587,8.433413
2015-09-13 03:00:00,17.880001,9.089693,8.790308
2015-09-13 03:10:00,17.779999,9.267815,8.512184
2015-09-13 03:20:00,17.65,9.347104,8.302896
2015-09-13 03:30:00,17.33,9.082905,8.247095
2015-09-13 03:40:00,17.2,9.200346,7.999655
2015-09-13 03:50:00,17.15,9.3330555,7.816944
2015-09-13 04:00:00,17.009998,9.3763895,7.633609
2015-09-13 04:10:00,16.75,9.454419,7.295581
2015-09-13 04:20:00,16.529999,9.460693,7.0693054
2015-09-13 04:30:00,16.54,9.565506,6.974495
2015-09-13 04:40:00,16.57,9.538977,7.031023
2015-09-13 04:50:00,16.57,9.611963,6.9580364
2015-09-13 05:00:00,16.5,9.741821,6.7581787
2015-09-13 05:10:00,16.29,9.330439,6.9595623
2015-09-13 05:20:00,16.17,9.586129,6.583871
2015-09-13 05:30:00,16.23,9.691437,6.538563
2015-09-13 05:40:00,16.34,9.564261,6.7757387
2015-09-13 05:50:00,16.18,9.803789,6.376211
2015-09-13 06:00:00,16.07,9.610894,6.4591055
2015-09-13 06:10:00,16.18,9.692493,6.487507
2015-09-13 06:20:00,16.24,9.798744,6.4412556
2015-09-13 06:30:00,16.29,9.65983,6.630171
2015-09-13 06:40:00,16.25,9.786067,6.463933
2015-09-13 06:50:00,16.2,9.987156,6.212845
2015-09-13 07:00:00,15.709999,9.944751,5.7652483
2015-09-13 07:10:00,16.09,10.045667,6.0443335
2015-09-13 07:20:00,16.57,10.26581,6.3041897
2015-09-13 07:30:00,16.84,10.310355,6.529645
2015-09-13 07:40:00,17.009998,10.416873,6.5931253
2015-09-13 07:50:00,17.14,10.4455595,6.69444
2015-09-13 08:00:00,17.259998,10.454035,6.8059635
2015-09-13 08:10:00,17.46,10.433586,7.026413
2015-09-13 08:20:00,17.599998,10.592801,7.0071974
2015-09-13 08:30:00,17.75,10.714113,7.035887
2015-09-13 08:40:00,17.759998,10.757536,7.0024624
2015-09-13 08:50:00,17.73,11.119171,6.6108284
2015-09-13 09:00:00,17.8,11.37794,6.422059
2015-09-13 09:10:00,18.09,11.741436,6.348564
2015-09-13 09:20:00,19.21,12.195074,7.014925
2015-09-13 09:30:00,20.029999,12.302582,7.727417
2015-09-13 09:40:00,19.720001,13.1342125,6.5857887
2015-09-13 09:50:00,19.47,13.868666,5.6013336
2015-09-13 10:00:00,19.519999,14.127338,5.39266
2015-09-13 10:10:00,19.82,14.927373,4.892627
2015-09-13 10:20:00,19.9,16.058659,3.841341
2015-09-13 10:30:00,19.89,16.682417,3.2075825
2015-09-13 10:40:00,19.92,16.971508,2.948492
2015-09-13 10:50:00,20.13,17.564281,2.5657177
2015-09-13 11:00:00,20.08,18.133625,1.9463749
2015-09-13 11:10:00,20.220001,18.351135,1.868866
2015-09-13 11:20:00,20.849998,18.573772,2.276226
2015-09-13 11:30:00,21.539999,18.834244,2.7057552
2015-09-13 11:40:00,21.45,18.971937,2.4780636
2015-09-13 11:50:00,21.279999,19.295288,1.9847107
2015-09-13 12:00:00,21.64,19.43031,2.20969
2015-09-13 12:10:00,22.029999,19.488335,2.5416641
2015-09-13 12:20:00,22.169998,19.638233,2.531765
2015-09-13 12:30:00,22.42,19.750656,2.669344
2015-09-13 12:40:00,22.57,19.790085,2.7799149
2015-09-13 12:50:00,22.92,19.812683,3.107317
2015-09-13 13:00:00,22.99,19.912365,3.0776348
2015-09-13 13:10:00,22.96,19.89557,3.0644283
2015-09-13 13:20:00,22.849998,20.214144,2.6358547
2015-09-13 13:30:00,23.009998,20.470194,2.5398045
2015-09-13 13:40:00,23.529999,20.248701,3.2812977
2015-09-13 13:50:00,23.45,20.102173,3.347828
2015-09-13 14:00:00,23.279999,20.566227,2.7137718
2015-09-13 14:10:00,23.32,20.251156,3.0688438
2015-09-13 14:20:00,23.38,20.124279,3.2557201
2015-09-13 14:30:00,23.45,20.801085,2.6489162
2015-09-13 14:40:00,23.57,20.479412,3.0905876
2015-09-13 14:50:00,23.509998,20.916183,2.5938148
2015-09-13 15:00:00,23.369999,21.138523,2.2314758
2015-09-13 15:10:00,23.329998,20.813133,2.5168648
2015-09-13 15:20:00,23.27,20.653566,2.616434
2015-09-13 15:30:00,23.24,21.075375,2.1646252
2015-09-13 15:40:00,23.349998,21.009415,2.3405838
2015-09-13 15:50:00,23.539999,20.19635,3.343649
2015-09-13 16:00:00,23.49,20.790802,2.6991978
2015-09-13 16:10:00,23.32,20.946081,2.3739185
2015-09-13 16:20:00,23.34,20.37455,2.9654503
2015-09-13 16:30:00,23.29,20.657547,2.632454
2015-09-13 16:40:00,23.21,20.36869,2.8413086
2015-09-13 16:50:00,23.39,20.133965,3.2560349
2015-09-13 17:00:00,23.48,20.12779,3.352209
2015-09-13 17:10:00,23.529999,19.82669,3.703308
2015-09-13 17:20:00,23.599998,19.68649,3.9135094
2015-09-13 17:30:00,23.539999,19.776966,3.763033
2015-09-13 17:40:00,23.369999,19.561264,3.808735
2015-09-13 17:50:00,23.27,19.26139,4.00861
2015-09-13 18:00:00,23.039999,19.185125,3.8548737
2015-09-13 18:10:00,22.849998,18.731821,4.1181774
2015-09-13 18:20:00,22.689999,18.269146,4.4208527
2015-09-13 18:30:00,22.52,18.117573,4.4024277
2015-09-13 18:40:00,22.32,17.78099,4.539009
2015-09-13 18:50:00,22.23,17.582733,4.6472664
2015-09-13 19:00:00,22.119999,17.421982,4.698017
2015-09-13 19:10:00,21.89,17.135933,4.7540665
2015-09-13 19:20:00,21.64,16.837595,4.8024044
2015-09-13 19:30:00,21.619999,16.731766,4.888233
2015-09-13 19:40:00,21.529999,16.62331,4.9066887
2015-09-13 19:50:00,21.349998,16.43498,4.915018
2015-09-13 20:00:00,21.169998,16.236006,4.9339924
2015-09-13 20:10:00,21.039999,16.158945,4.881054
2015-09-13 20:20:00,21.02,15.912584,5.107416
2015-09-13 20:30:00,21.0,15.89942,5.10058
2015-09-13 20:40:00,20.91,15.788692,5.1213074
2015-09-13 20:50:00,20.699999,15.460401,5.2395983
2015-09-13 21:00:00,20.52,15.29957,5.2204304
2015-09-13 21:10:00,20.24,15.2771635,4.9628363
2015-09-13 21:20:00,20.029999,14.996296,5.033703
2015-09-13 21:30:00,19.91,14.96847,4.94153
2015-09-13 21:40:00,19.91,14.893047,5.0169525
2015-09-13 21:50:00,19.829998,14.573235,5.2567635
2015-09-13 22:00:00,19.64,14.489608,5.1503916
2015-09-13 22:10:00,19.489998,14.426746,5.0632515
2015-09-13 22:20:00,19.48,14.203405,5.276594
2015-09-13 22:30:00,19.59,14.077259,5.512741
2015-09-13 22:40:00,19.689999,14.002695,5.6873035
2015-09-13 22:50:00,19.759998,13.863878,5.89612
2015-09-13 23:00:00,19.789999,13.773356,6.0166426
2015-09-13 23:10:00,19.77,13.643711,6.1262894
2015-09-13 23:20:00,19.65,13.631628,6.0183716
2015-09-13 23:30:00,19.57,13.612392,5.9576073
2015-09-13 23:40:00,19.48,13.566178,5.913821
2015-09-13 23:50:00,19.34,13.442722,5.897278
2015-09-14 00:00:00,19.27,13.396473,5.8735275
2015-09-14 00:10:00,18.92,13.65823,5.2617702
2015-09-14 00:20:00,18.56,13.244447,5.3155527
2015-09-14 00:30:00,18.4,13.129688,5.2703114
2015-09-14 00:40:00,18.259998,13.396002,4.8639965
2015-09-14 00:50:00,18.34,12.976498,5.3635025
2015-09-14 01:00:00,18.32,12.95654,5.3634596
2015-09-14 01:10:00,18.32,13.245987,5.0740128
2015-09-14 01:20:00,18.329998,12.96472,5.3652782
2015-09-14 01:30:00,18.23,12.93953,5.290469
2015-09-14 01:40:00,18.23,13.213512,5.016487
2015-09-14 01:50:00,18.4,12.766326,5.6336737
2015-09-14 02:00:00,18.01,12.5286875,5.4813128
2015-09-14 02:10:00,17.59,12.985422,4.604578
2015-09-14 02:20:00,17.64,12.558674,5.0813255
2015-09-14 02:30:00,17.45,12.625797,4.8242035
2015-09-14 02:40:00,17.3,12.925583,4.3744164
2015-09-14 02:50:00,17.169998,12.336298,4.8337
2015-09-14 03:00:00,17.14,12.4820595,4.65794
2015-09-14 03:10:00,16.99,12.763764,4.2262354
2015-09-14 03:20:00,16.949999,12.2524185,4.6975803
2015-09-14 03:30:00,17.06,12.550637,4.509362
2015-09-14 03:40:00,17.0,13.095149,3.904851
2015-09-14 03:50:00,16.83,12.452644,4.3773556
2015-09-14 04:00:00,16.64,12.813671,3.8263283
2015-09-14 04:10:00,16.509998,13.178745,3.331253
2015-09-14 04:20:00,16.49,12.320644,4.1693554
2015-09-14 04:30:00,16.45,12.874555,3.5754461
2015-09-14 04:40:00,15.98,13.068523,2.9114761
2015-09-14 04:50:00,16.02,12.203875,3.8161259
2015-09-14 05:00:00,15.82,12.465416,3.3545837
2015-09-14 05:10:00,15.190001,12.971125,2.218876
2015-09-14 05:20:00,15.78,12.0828085,3.6971912
2015-09-14 05:30:00,16.16,12.268265,3.891735
2015-09-14 05:40:00,16.14,12.947306,3.1926937
2015-09-14 05:50:00,15.09,12.187901,2.9020996
2015-09-14 06:00:00,14.73,12.257662,2.4723377
2015-09-14 06:10:00,14.35,13.109318,1.2406826
2015-09-14 06:20:00,14.28,12.38228,1.8977194
2015-09-14 06:30:00,14.57,12.49219,2.0778093
2015-09-14 06:40:00,14.74,13.087662,1.652338
2015-09-14 06:50:00,14.26,12.289858,1.9701424
2015-09-14 07:00:00,14.17,12.887445,1.2825546
2015-09-14 07:10:00,14.49,13.257618,1.2323818
2015-09-14 07:20:00,15.17,12.606334,2.5636663
2015-09-14 07:30:00,15.639999,13.111234,2.5287657
2015-09-14 07:40:00,15.67,13.201145,2.468855
2015-09-14 07:50:00,15.74,12.787524,2.9524755
2015-09-14 08:00:00,15.7699995,13.499445,2.2705545
2015-09-14 08:10:00,15.709999,13.584438,2.1255608
2015-09-14 08:20:00,15.799999,13.232416,2.567583
2015-09-14 08:30:00,15.809999,13.978581,1.831418
2015-09-14 08:40:00,16.13,14.030952,2.0990467
2015-09-14 08:50:00,16.49,13.83576,2.6542397
2015-09-14 09:00:00,16.3,14.407034,1.8929653
2015-09-14 09:10:00,16.64,14.477028,2.1629715
2015-09-14 09:20:00,16.949999,14.3711815,2.5788174
2015-09-14 09:30:00,17.05,14.684364,2.365635
2015-09-14 09:40:00,16.55,14.727145,1.822854
2015-09-14 09:50:00,16.099998,15.097986,1.0020123
2015-09-14 10:00:00,15.79,15.522619,0.2673807
2015-09-14 10:10:00,15.549999,15.344772,0.2052269
2015-09-14 10:20:00,15.45,15.321674,0.12832546
2015-09-14 10:30:00,15.5,15.665258,0.16525841
2015-09-14 10:40:00,15.24,15.561814,0.32181454
2015-09-14 10:50:00,15.1,15.509823,0.40982246
2015-09-14 11:00:00,15.03,15.497479,0.4674797
2015-09-14 11:10:00,14.889999,15.368139,0.47813988
2015-09-14 11:20:00,14.809999,15.604628,0.79462814
2015-09-14 11:30:00,15.0,15.563593,0.5635929
2015-09-14 11:40:00,15.11,15.392719,0.2827196
2015-09-14 11:50:00,15.29,16.028006,0.73800564
2015-09-14 12:00:00,15.379999,16.314346,0.93434715
2015-09-14 12:10:00,15.52,16.065536,0.54553604
2015-09-14 12:20:00,15.5,16.266401,0.7664013
2015-09-14 12:30:00,15.52,16.487583,0.9675827
2015-09-14 12:40:00,15.65,16.430279,0.78027916
2015-09-14 12:50:00,15.690001,16.833038,1.1430378
2015-09-14 13:00:00,15.759999,16.853498,1.0934992
2015-09-14 13:10:00,15.959999,16.66721,0.70721054
2015-09-14 13:20:00,16.52,17.058548,0.5385475
2015-09-14 13:30:00,16.82,16.878786,0.058786392
2015-09-14 13:40:00,16.71,16.961283,0.25128365
2015-09-14 13:50:00,16.73,17.28247,0.55247116
2015-09-14 14:00:00,16.859999,16.527998,0.33200073
2015-09-14 14:10:00,17.05,16.76749,0.28250885
2015-09-14 14:20:00,17.009998,17.75237,0.7423725
2015-09-14 14:30:00,17.15,16.512194,0.63780594
2015-09-14 14:40:00,17.68,16.449936,1.2300644
2015-09-14 14:50:00,18.029999,17.214413,0.8155861
2015-09-14 15:00:00,18.16,16.777472,1.3825283
2015-09-14 15:10:00,17.97,16.758675,1.2113247
2015-09-14 15:20:00,18.13,16.538406,1.5915928
2015-09-14 15:30:00,18.18,16.564495,1.6155052
2015-09-14 15:40:00,18.06,16.75105,1.3089485
2015-09-14 15:50:00,18.13,16.812977,1.3170223
2015-09-14 16:00:00,18.380001,16.415468,1.9645329
2015-09-14 16:10:00,18.52,16.512207,2.0077934
2015-09-14 16:20:00,18.66,16.984268,1.6757317
2015-09-14 16:30:00,18.71,16.32857,2.3814297
2015-09-14 16:40:00,18.779999,16.324755,2.455244
2015-09-14 16:50:00,18.74,16.892164,1.8478355
2015-09-14 17:00:00,18.77,16.166466,2.6035347
2015-09-14 17:10:00,18.869999,16.046854,2.823145
2015-09-14 17:20:00,18.74,16.551083,2.1889172
2015-09-14 17:30:00,18.73,15.884199,2.8458004
2015-09-14 17:40:00,18.55,15.806014,2.7439852
2015-09-14 17:50:00,18.3,16.328533,1.9714661
2015-09-14 18:00:00,18.119999,15.580402,2.5395966
2015-09-14 18:10:00,17.869999,15.633793,2.236206
2015-09-14 18:20:00,17.74,16.154587,1.585413
2015-09-14 18:30:00,17.74,15.227352,2.5126476
2015-09-14 18:40:00,17.65,15.2371235,2.4128761
2015-09-14 18:50:00,16.89,15.934239,0.95576
2015-09-14 19:00:00,15.679999,14.917373,0.76262665
2015-09-14 19:10:00,14.91,14.918249,0.008249283
2015-09-14 19:20:00,14.4,15.5442915,1.1442919
2015-09-14 19:30:00,14.04,14.584066,0.5440664
2015-09-14 19:40:00,13.799999,14.584874,0.7848749
2015-09-14 19:50:00,13.690001,15.304933,1.6149321
2015-09-14 20:00:00,13.53,14.398848,0.86884785
2015-09-14 20:10:00,13.53,14.334709,0.80470943
2015-09-14 20:20:00,13.28,15.01679,1.7367907
2015-09-14 20:30:00,13.26,14.179334,0.91933346
2015-09-14 20:40:00,13.219999,13.989011,0.7690115
2015-09-14 20:50:00,13.049999,14.52138,1.4713812
2015-09-14 21:00:00,12.92,13.972423,1.0524225
2015-09-14 21:10:00,12.86,13.86968,1.0096807
2015-09-14 21:20:00,12.8,14.486143,1.6861429
2015-09-14 21:30:00,12.73,14.084652,1.3546524
2015-09-14 21:40:00,12.74,14.058659,1.3186588
2015-09-14 21:50:00,12.709999,14.564985,1.8549862
2015-09-14 22:00:00,12.79,13.981907,1.1919069
2015-09-14 22:10:00,12.82,14.013353,1.1933537
2015-09-14 22:20:00,12.7699995,14.159276,1.3892765
2015-09-14 22:30:00,12.79,13.689663,0.899663
2015-09-14 22:40:00,12.7,13.808231,1.1082315
2015-09-14 22:50:00,12.74,13.952377,1.2123775
2015-09-14 23:00:00,12.68,13.550079,0.87007904
2015-09-14 23:10:00,12.69,13.6909485,1.0009489
2015-09-14 23:20:00,12.57,13.913371,1.3433714
2015-09-14 23:30:00,12.42,13.753134,1.3331337
2015-09-14 23:40:00,12.44,13.549782,1.1097822
2015-09-14 23:50:00,12.38,13.847343,1.4673433
2015-09-15 00:00:00,12.18,13.675856,1.4958553
2015-09-15 00:10:00,12.09,13.453737,1.3637371
2015-09-15 00:20:00,12.07,13.551613,1.4816132
2015-09-15 00:30:00,12.18,13.303141,1.1231403
2015-09-15 00:40:00,12.23,13.574993,1.3449936
2015-09-15 00:50:00,12.04,13.288683,1.248683
2015-09-15 01:00:00,12.21,13.227695,1.0176954
2015-09-15 01:10:00,12.34,13.301188,0.9611883
2015-09-15 01:20:00,12.2,13.016114,0.8161144
2015-09-15 01:30:00,12.0,13.09366,1.0936604
2015-09-15 01:40:00,11.94,12.879709,0.93970966
2015-09-15 01:50:00,11.92,12.821621,0.90162086
2015-09-15 02:00:00,12.16,13.017196,0.85719585
2015-09-15 02:10:00,12.12,12.751095,0.63109493
2015-09-15 02:20:00,12.0,12.808342,0.808342
2015-09-15 02:30:00,11.85,12.850124,1.000124
2015-09-15 02:40:00,11.61,12.5847435,0.97474384
2015-09-15 02:50:00,11.2699995,12.612893,1.3428936
2015-09-15 03:00:00,11.12,12.596596,1.4765959
2015-09-15 03:10:00,11.059999,12.276259,1.21626
2015-09-15 03:20:00,11.07,12.249625,1.1796255
2015-09-15 03:30:00,11.099999,12.388657,1.2886572
2015-09-15 03:40:00,11.34,12.108716,0.76871586
2015-09-15 03:50:00,11.0199995,12.096334,1.076335
2015-09-15 04:00:00,10.73,12.35883,1.6288309
2015-09-15 04:10:00,10.73,12.206383,1.4763832
2015-09-15 04:20:00,10.7699995,12.118113,1.3481131
2015-09-15 04:30:00,10.46,12.360834,1.9008341
2015-09-15 04:40:00,10.26,12.103762,1.8437614
2015-09-15 04:50:00,10.29,11.90992,1.6199198
2015-09-15 05:00:00,10.2699995,12.331621,2.0616217
2015-09-15 05:10:00,9.91,11.793538,1.8835382
2015-09-15 05:20:00,9.91,11.927935,2.0179348
2015-09-15 05:30:00,10.08,12.228032,2.1480322
2015-09-15 05:40:00,10.0,11.604962,1.6049623
2015-09-15 05:50:00,9.87,12.145173,2.2751732
2015-09-15 06:00:00,9.68,12.364281,2.6842804
2015-09-15 06:10:00,9.39,12.001471,2.6114702
2015-09-15 06:20:00,9.26,11.945368,2.6853676
2015-09-15 06:30:00,9.13,12.139705,3.0097046
2015-09-15 06:40:00,8.97,11.826898,2.8568974
2015-09-15 06:50:00,9.26,11.858894,2.5988941
2015-09-15 07:00:00,9.25,12.127365,2.877365
2015-09-15 07:10:00,9.21,11.928858,2.7188578
2015-09-15 07:20:00,9.57,11.792376,2.2223759
2015-09-15 07:30:00,10.16,11.849335,1.6893349
2015-09-15 07:40:00,10.62,11.894779,1.2747793
2015-09-15 07:50:00,11.2699995,12.196331,0.9263315
2015-09-15 08:00:00,12.36,12.536364,0.17636395
2015-09-15 08:10:00,12.61,12.338247,0.27175236
2015-09-15 08:20:00,12.709999,12.543129,0.16687012
2015-09-15 08:30:00,13.57,12.90545,0.6645498
2015-09-15 08:40:00,14.299999,12.6481495,1.6518497
2015-09-15 08:50:00,14.87,12.909868,1.9601316
2015-09-15 09:00:00,15.009999,13.084875,1.9251242
2015-09-15 09:10:00,15.04,13.195444,1.8445559
2015-09-15 09:20:00,15.129999,13.460936,1.6690636
2015-09-15 09:30:00,15.179999,13.510506,1.6694937
2015-09-15 09:40:00,15.42,13.713406,1.7065945
2015-09-15 09:50:00,15.59,13.998999,1.5910015
2015-09-15 10:00:00,15.66,14.247132,1.4128675
2015-09-15 10:10:00,16.04,14.303658,1.7363434
2015-09-15 10:20:00,16.56,14.3447,2.2152996
2015-09-15 10:30:00,17.009998,14.595047,2.4149513
