Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-06-13 16:00:00,23.5,23.488012,0.011987686
2015-06-13 16:10:00,23.73,23.673618,0.056381226
2015-06-13 16:20:00,24.239998,23.554283,0.6857147
2015-06-13 16:30:00,24.119999,23.995695,0.12430382
2015-06-13 16:40:00,23.82,23.908052,0.08805275
2015-06-13 16:50:00,23.68,23.679321,0.0006790161
2015-06-13 17:00:00,23.539999,24.094461,0.55446243
2015-06-13 17:10:00,23.099998,23.967945,0.8679466
2015-06-13 17:20:00,23.039999,23.844471,0.80447197
2015-06-13 17:30:00,23.24,24.109406,0.86940575
2015-06-13 17:40:00,23.259998,24.034815,0.7748165
2015-06-13 17:50:00,23.89,23.81362,0.076379776
2015-06-13 18:00:00,24.16,24.05406,0.105939865
2015-06-13 18:10:00,24.75,23.970984,0.7790165
2015-06-13 18:20:00,24.76,23.712242,1.0477581
2015-06-13 18:30:00,24.25,23.838985,0.41101456
2015-06-13 18:40:00,23.71,23.828905,0.11890602
2015-06-13 18:50:00,23.48,23.583504,0.10350418
2015-06-13 19:00:00,23.38,23.662098,0.28209877
2015-06-13 19:10:00,23.09,23.595585,0.5055847
2015-06-13 19:20:00,22.73,23.397032,0.66703224
2015-06-13 19:30:00,22.42,23.431293,1.0112934
2015-06-13 19:40:00,22.24,23.273129,1.0331287
2015-06-13 19:50:00,22.08,23.03262,0.95261955
2015-06-13 20:00:00,21.84,23.062086,1.222086
2015-06-13 20:10:00,21.619999,22.868279,1.2482796
2015-06-13 20:20:00,21.42,22.643883,1.2238827
2015-06-13 20:30:00,21.279999,22.67431,1.3943119
2015-06-13 20:40:00,21.13,22.492655,1.3626556
2015-06-13 20:50:00,20.91,22.06305,1.1530495
2015-06-13 21:00:00,20.789999,22.099709,1.3097095
2015-06-13 21:10:00,20.59,22.007193,1.4171925
2015-06-13 21:20:00,20.39,21.482752,1.0927525
2015-06-13 21:30:00,20.169998,21.638779,1.4687805
2015-06-13 21:40:00,19.89,21.60867,1.7186699
2015-06-13 21:50:00,19.669998,21.112297,1.4422989
2015-06-13 22:00:00,19.46,21.20605,1.7460518
2015-06-13 22:10:00,19.23,21.15213,1.9221306
2015-06-13 22:20:00,18.93,20.72546,1.7954597
2015-06-13 22:30:00,18.509998,20.682716,2.172718
2015-06-13 22:40:00,18.119999,20.858135,2.7381363
2015-06-13 22:50:00,18.07,20.309364,2.2393646
2015-06-13 23:00:00,18.099998,20.424875,2.3248768
2015-06-13 23:10:00,18.16,20.756865,2.5968647
2015-06-13 23:20:00,18.02,20.08485,2.0648499
2015-06-13 23:30:00,17.96,20.195835,2.235836
2015-06-13 23:40:00,17.84,20.277353,2.4373531
2015-06-13 23:50:00,17.380001,19.93903,2.5590286
2015-06-14 00:00:00,17.279999,19.938576,2.658577
2015-06-14 00:10:00,17.29,19.99194,2.7019386
2015-06-14 00:20:00,17.130001,19.928322,2.7983208
2015-06-14 00:30:00,16.82,19.867874,3.0478745
2015-06-14 00:40:00,16.45,19.835917,3.3859158
2015-06-14 00:50:00,16.07,19.675694,3.6056938
2015-06-14 01:00:00,15.719999,19.505957,3.7859573
2015-06-14 01:10:00,15.759999,19.445587,3.685588
2015-06-14 01:20:00,15.7,19.520157,3.820157
2015-06-14 01:30:00,15.799999,19.118628,3.3186283
2015-06-14 01:40:00,15.82,19.25336,3.433361
2015-06-14 01:50:00,15.509999,19.27074,3.7607412
2015-06-14 02:00:00,15.209999,19.098577,3.8885784
2015-06-14 02:10:00,14.74,18.972107,4.232107
2015-06-14 02:20:00,14.49,19.06443,4.5744305
2015-06-14 02:30:00,14.389999,18.873592,4.483593
2015-06-14 02:40:00,14.27,18.816257,4.546257
2015-06-14 02:50:00,13.879999,18.862446,4.9824467
2015-06-14 03:00:00,13.7,18.781979,5.081979
2015-06-14 03:10:00,13.6,18.694502,5.0945015
2015-06-14 03:20:00,13.690001,18.67984,4.9898396
2015-06-14 03:30:00,13.85,18.42754,4.5775394
2015-06-14 03:40:00,13.93,18.532185,4.6021843
2015-06-14 03:50:00,13.65,18.582527,4.9325275
2015-06-14 04:00:00,13.49,18.331104,4.8411045
2015-06-14 04:10:00,13.53,18.646446,5.1164465
2015-06-14 04:20:00,13.67,18.676815,5.006815
2015-06-14 04:30:00,13.91,18.443314,4.5333138
2015-06-14 04:40:00,14.2,18.826855,4.626855
2015-06-14 04:50:00,13.809999,18.932964,5.122965
2015-06-14 05:00:00,13.79,18.641037,4.851037
2015-06-14 05:10:00,14.25,19.001404,4.751404
2015-06-14 05:20:00,14.43,19.081917,4.6519165
2015-06-14 05:30:00,14.65,18.824863,4.174864
2015-06-14 05:40:00,14.83,19.144676,4.3146763
2015-06-14 05:50:00,15.599999,19.416973,3.8169737
2015-06-14 06:00:00,16.08,19.392796,3.3127956
2015-06-14 06:10:00,16.31,19.665491,3.3554916
2015-06-14 06:20:00,16.75,19.79426,3.04426
2015-06-14 06:30:00,16.29,19.732176,3.442175
2015-06-14 06:40:00,16.54,20.100624,3.5606232
2015-06-14 06:50:00,16.91,20.128101,3.2181015
2015-06-14 07:00:00,17.32,20.067766,2.7477665
2015-06-14 07:10:00,17.75,20.508457,2.7584572
2015-06-14 07:20:00,18.15,20.514732,2.3647327
2015-06-14 07:30:00,18.829998,20.502388,1.67239
2015-06-14 07:40:00,19.57,20.894814,1.3248138
2015-06-14 07:50:00,19.689999,20.89287,1.2028713
2015-06-14 08:00:00,20.279999,20.915318,0.63531876
2015-06-14 08:10:00,20.98,21.359081,0.37908173
2015-06-14 08:20:00,20.720001,21.317423,0.59742165
2015-06-14 08:30:00,20.939999,21.387077,0.4470787
2015-06-14 08:40:00,21.09,21.807198,0.7171974
2015-06-14 08:50:00,21.43,21.80389,0.37388992
2015-06-14 09:00:00,21.939999,21.84518,0.094818115
2015-06-14 09:10:00,21.91,22.32117,0.41117096
2015-06-14 09:20:00,22.15,22.37764,0.22764015
2015-06-14 09:30:00,21.92,22.326954,0.4069538
2015-06-14 09:40:00,21.47,22.752907,1.2829075
2015-06-14 09:50:00,21.74,22.710705,0.97070503
2015-06-14 10:00:00,22.22,22.54639,0.32639122
2015-06-14 10:10:00,22.24,23.267267,1.0272675
2015-06-14 10:20:00,22.46,23.270409,0.81040955
2015-06-14 10:30:00,22.5,23.280499,0.7804985
2015-06-14 10:40:00,22.439999,24.088066,1.6480675
2015-06-14 10:50:00,22.81,24.068832,1.2588329
2015-06-14 11:00:00,22.39,24.171597,1.7815971
2015-06-14 11:10:00,22.689999,24.884573,2.1945744
2015-06-14 11:20:00,22.93,24.91704,1.9870396
2015-06-14 11:30:00,22.829998,25.20779,2.3777924
2015-06-14 11:40:00,22.669998,25.789165,3.1191673
2015-06-14 11:50:00,22.699999,25.71357,3.0135708
2015-06-14 12:00:00,23.009998,25.876656,2.8666573
2015-06-14 12:10:00,23.25,26.296974,3.0469742
2015-06-14 12:20:00,23.34,26.320553,2.9805527
2015-06-14 12:30:00,23.91,26.35445,2.4444504
2015-06-14 12:40:00,23.88,26.406445,2.5264454
2015-06-14 12:50:00,23.669998,26.138012,2.4680138
2015-06-14 13:00:00,23.82,26.042263,2.2222633
2015-06-14 13:10:00,24.05,26.172897,2.122898
2015-06-14 13:20:00,23.849998,25.894272,2.0442734
2015-06-14 13:30:00,24.14,25.828087,1.6880875
2015-06-14 13:40:00,23.41,26.020222,2.6102219
2015-06-14 13:50:00,23.27,25.940277,2.6702766
2015-06-14 14:00:00,23.38,25.95102,2.5710201
2015-06-14 14:10:00,24.07,26.038593,1.9685936
2015-06-14 14:20:00,24.059998,25.820244,1.7602463
2015-06-14 14:30:00,23.68,25.782951,2.102951
2015-06-14 14:40:00,23.96,25.889664,1.9296646
2015-06-14 14:50:00,23.99,25.593388,1.6033878
2015-06-14 15:00:00,23.699999,25.605415,1.9054165
2015-06-14 15:10:00,23.59,25.239735,1.6497345
2015-06-14 15:20:00,23.98,24.80148,0.8214798
2015-06-14 15:30:00,24.25,24.825672,0.57567215
2015-06-14 15:40:00,24.23,24.660412,0.4304123
2015-06-14 15:50:00,24.239998,24.384586,0.14458847
2015-06-14 16:00:00,24.399998,24.437431,0.037433624
2015-06-14 16:10:00,24.38,24.372734,0.007265091
2015-06-14 16:20:00,24.49,24.194733,0.2952671
2015-06-14 16:30:00,24.52,24.172714,0.34728622
2015-06-14 16:40:00,24.48,24.187452,0.29254723
2015-06-14 16:50:00,24.18,24.074799,0.10520172
2015-06-14 17:00:00,23.97,24.045559,0.075559616
2015-06-14 17:10:00,23.75,23.989182,0.23918152
2015-06-14 17:20:00,23.8,23.69421,0.105789185
2015-06-14 17:30:00,23.66,23.685658,0.025657654
2015-06-14 17:40:00,23.759998,23.728006,0.03199196
2015-06-14 17:50:00,23.369999,23.604795,0.23479652
2015-06-14 18:00:00,22.58,23.563873,0.98387337
2015-06-14 18:10:00,21.989998,23.531654,1.5416565
2015-06-14 18:20:00,21.669998,23.437775,1.7677765
2015-06-14 18:30:00,21.57,23.302532,1.7325325
2015-06-14 18:40:00,21.57,23.321892,1.7518921
2015-06-14 18:50:00,21.23,23.141422,1.9114227
2015-06-14 19:00:00,20.82,23.035118,2.2151184
2015-06-14 19:10:00,20.369999,22.837471,2.467472
2015-06-14 19:20:00,19.859999,22.578642,2.7186432
2015-06-14 19:30:00,19.599998,22.536858,2.9368591
2015-06-14 19:40:00,19.42,22.38692,2.9669209
2015-06-14 19:50:00,19.169998,22.130371,2.960373
2015-06-14 20:00:00,18.89,21.894655,3.0046558
2015-06-14 20:10:00,18.599998,21.923193,3.3231945
2015-06-14 20:20:00,18.36,21.752768,3.392767
2015-06-14 20:30:00,18.09,21.131008,3.041008
2015-06-14 20:40:00,17.86,21.111897,3.251896
2015-06-14 20:50:00,17.669998,20.916937,3.2469387
2015-06-14 21:00:00,17.52,20.809721,3.2897205
2015-06-14 21:10:00,17.4,20.806221,3.4062214
2015-06-14 21:20:00,17.279999,20.788223,3.5082245
2015-06-14 21:30:00,17.11,20.506252,3.3962517
2015-06-14 21:40:00,16.93,20.504044,3.5740433
2015-06-14 21:50:00,16.73,20.380486,3.650486
2015-06-14 22:00:00,16.56,20.099257,3.539257
2015-06-14 22:10:00,16.39,20.146881,3.7568817
2015-06-14 22:20:00,16.25,19.883286,3.6332855
2015-06-14 22:30:00,16.06,19.624794,3.5647945
2015-06-14 22:40:00,15.879999,19.690853,3.810854
2015-06-14 22:50:00,15.719999,19.306671,3.5866718
2015-06-14 23:00:00,15.58,18.815746,3.2357464
2015-06-14 23:10:00,15.459999,18.954643,3.4946442
2015-06-14 23:20:00,15.33,18.605389,3.2753887
2015-06-14 23:30:00,15.17,18.285667,3.1156673
2015-06-14 23:40:00,14.98,18.399408,3.4194088
2015-06-14 23:50:00,14.76,18.327332,3.5673313
2015-06-15 00:00:00,14.719999,18.086689,3.3666897
2015-06-15 00:10:00,14.58,18.314953,3.734953
2015-06-15 00:20:00,14.42,18.181208,3.7612076
2015-06-15 00:30:00,14.28,17.687504,3.407504
2015-06-15 00:40:00,14.209999,17.98642,3.7764206
2015-06-15 00:50:00,14.17,17.81573,3.645729
2015-06-15 01:00:00,14.07,17.358192,3.2881927
2015-06-15 01:10:00,14.07,17.769674,3.6996746
2015-06-15 01:20:00,14.11,17.667881,3.5578814
2015-06-15 01:30:00,14.17,17.301949,3.1319485
2015-06-15 01:40:00,14.27,17.503624,3.2336235
2015-06-15 01:50:00,14.299999,17.392447,3.0924473
2015-06-15 02:00:00,14.27,16.980804,2.710804
2015-06-15 02:10:00,14.33,17.249931,2.9199314
2015-06-15 02:20:00,14.389999,17.177914,2.7879143
2015-06-15 02:30:00,14.33,16.733181,2.403181
2015-06-15 02:40:00,14.27,17.060787,2.7907867
2015-06-15 02:50:00,14.18,17.079899,2.8998985
2015-06-15 03:00:00,14.049999,16.54194,2.4919415
2015-06-15 03:10:00,13.940001,16.797806,2.8578053
2015-06-15 03:20:00,13.83,16.830463,3.0004635
2015-06-15 03:30:00,13.639999,16.384224,2.7442245
2015-06-15 03:40:00,13.459999,16.644173,3.1841736
2015-06-15 03:50:00,13.28,16.721462,3.4414625
2015-06-15 04:00:00,13.139999,16.373634,3.233635
2015-06-15 04:10:00,13.049999,16.6825,3.6325016
2015-06-15 04:20:00,13.01,16.733683,3.7236824
2015-06-15 04:30:00,13.049999,16.387758,3.337759
2015-06-15 04:40:00,13.01,16.521015,3.511015
2015-06-15 04:50:00,13.03,16.571999,3.5419989
2015-06-15 05:00:00,13.01,16.411085,3.401085
2015-06-15 05:10:00,12.969999,16.901127,3.9311275
2015-06-15 05:20:00,12.889999,16.918941,4.028942
2015-06-15 05:30:00,12.76,16.703081,3.943081
2015-06-15 05:40:00,12.67,17.25296,4.58296
2015-06-15 05:50:00,12.6,17.473503,4.8735027
2015-06-15 06:00:00,12.53,17.074806,4.5448065
2015-06-15 06:10:00,12.51,17.615007,5.105007
2015-06-15 06:20:00,12.43,18.182121,5.752121
2015-06-15 06:30:00,12.42,18.055433,5.635433
2015-06-15 06:40:00,12.469999,18.412363,5.9423637
2015-06-15 06:50:00,12.41,18.896017,6.486017
2015-06-15 07:00:00,12.36,18.591787,6.2317877
2015-06-15 07:10:00,12.34,18.78656,6.44656
2015-06-15 07:20:00,12.35,19.303028,6.9530277
2015-06-15 07:30:00,12.36,19.120901,6.7609015
2015-06-15 07:40:00,12.41,19.749565,7.3395653
2015-06-15 07:50:00,12.44,20.057682,7.6176825
2015-06-15 08:00:00,12.58,20.111614,7.5316143
2015-06-15 08:10:00,12.57,20.806889,8.236889
2015-06-15 08:20:00,12.43,21.03269,8.60269
2015-06-15 08:30:00,12.55,21.11394,8.563939
2015-06-15 08:40:00,12.74,21.253197,8.513197
2015-06-15 08:50:00,12.879999,21.38724,8.50724
2015-06-15 09:00:00,13.18,21.075993,7.8959923
2015-06-15 09:10:00,13.36,21.460602,8.100602
2015-06-15 09:20:00,13.389999,21.836634,8.446634
2015-06-15 09:30:00,13.54,21.620058,8.080058
2015-06-15 09:40:00,13.61,21.858284,8.248284
2015-06-15 09:50:00,13.59,22.114563,8.524563
2015-06-15 10:00:00,13.48,21.87265,8.392651
2015-06-15 10:10:00,13.459999,22.484085,9.024086
2015-06-15 10:20:00,13.36,22.244059,8.884059
2015-06-15 10:30:00,13.4,22.281982,8.881983
2015-06-15 10:40:00,13.37,22.659012,9.289012
2015-06-15 10:50:00,13.139999,22.79575,9.65575
2015-06-15 11:00:00,13.01,22.419407,9.409407
2015-06-15 11:10:00,13.01,22.736118,9.726118
2015-06-15 11:20:00,13.12,22.995258,9.875258
2015-06-15 11:30:00,13.42,22.910028,9.490028
2015-06-15 11:40:00,13.889999,22.968632,9.078632
2015-06-15 11:50:00,14.02,23.787546,9.767546
2015-06-15 12:00:00,14.02,23.591267,9.571266
2015-06-15 12:10:00,14.209999,23.353497,9.143497
2015-06-15 12:20:00,14.43,23.407303,8.977303
2015-06-15 12:30:00,14.809999,23.612835,8.802835
2015-06-15 12:40:00,15.35,24.076584,8.7265835
2015-06-15 12:50:00,15.28,23.396572,8.116572
2015-06-15 13:00:00,15.459999,23.581963,8.1219635
2015-06-15 13:10:00,15.53,24.714506,9.184506
2015-06-15 13:20:00,16.13,24.20462,8.074621
2015-06-15 13:30:00,16.009998,23.522552,7.512554
2015-06-15 13:40:00,16.05,24.991928,8.941929
2015-06-15 13:50:00,15.889999,24.599777,8.709778
2015-06-15 14:00:00,16.09,24.133911,8.043911
2015-06-15 14:10:00,16.369999,24.579205,8.209206
2015-06-15 14:20:00,16.8,24.08986,7.2898617
2015-06-15 14:30:00,17.58,23.983185,6.403185
2015-06-15 14:40:00,16.99,24.485435,7.4954357
2015-06-15 14:50:00,17.130001,24.4753,7.345299
2015-06-15 15:00:00,17.23,24.256905,7.026905
2015-06-15 15:10:00,17.24,24.758202,7.518202
2015-06-15 15:20:00,17.22,24.702726,7.482727
2015-06-15 15:30:00,17.09,24.287998,7.197998
2015-06-15 15:40:00,16.779999,24.603607,7.8236084
2015-06-15 15:50:00,16.77,24.729025,7.9590244
2015-06-15 16:00:00,16.83,24.504295,7.6742954
2015-06-15 16:10:00,17.119999,24.741432,7.6214333
2015-06-15 16:20:00,17.029999,24.66932,7.6393204
2015-06-15 16:30:00,17.14,24.601934,7.461935
2015-06-15 16:40:00,17.539999,24.7145,7.1745014
2015-06-15 16:50:00,17.169998,24.65084,7.4808426
2015-06-15 17:00:00,16.96,24.570229,7.6102295
2015-06-15 17:10:00,17.39,24.550114,7.1601143
2015-06-15 17:20:00,17.630001,24.318611,6.68861
2015-06-15 17:30:00,17.07,24.1311,7.0611
2015-06-15 17:40:00,17.009998,24.062452,7.052454
2015-06-15 17:50:00,17.15,23.889793,6.739794
2015-06-15 18:00:00,16.98,23.615286,6.6352863
2015-06-15 18:10:00,17.46,23.741533,6.281534
2015-06-15 18:20:00,17.97,23.275688,5.305689
2015-06-15 18:30:00,17.46,22.569792,5.1097927
2015-06-15 18:40:00,17.169998,22.546661,5.376663
2015-06-15 18:50:00,17.279999,22.220722,4.9407234
2015-06-15 19:00:00,17.259998,21.62128,4.3612823
2015-06-15 19:10:00,17.04,21.656963,4.6169624
2015-06-15 19:20:00,16.91,21.317883,4.4078827
2015-06-15 19:30:00,16.689999,20.738668,4.04867
2015-06-15 19:40:00,16.599998,20.70039,4.1003914
2015-06-15 19:50:00,16.47,20.413292,3.9432926
2015-06-15 20:00:00,16.3,19.82006,3.5200615
2015-06-15 20:10:00,16.04,19.82985,3.7898483
2015-06-15 20:20:00,15.82,19.565361,3.7453613
2015-06-15 20:30:00,15.679999,18.928383,3.2483835
2015-06-15 20:40:00,15.57,18.876217,3.3062172
2015-06-15 20:50:00,15.53,18.642485,3.112485
2015-06-15 21:00:00,15.35,18.123566,2.7735653
2015-06-15 21:10:00,15.23,18.160366,2.9303665
2015-06-15 21:20:00,15.04,17.972324,2.9323244
2015-06-15 21:30:00,14.87,17.477066,2.6070662
2015-06-15 21:40:00,14.74,17.525082,2.7850819
2015-06-15 21:50:00,14.639999,17.324974,2.6849747
2015-06-15 22:00:00,14.6,16.953573,2.3535728
2015-06-15 22:10:00,14.57,16.968506,2.3985062
2015-06-15 22:20:00,14.459999,16.69595,2.2359505
2015-06-15 22:30:00,14.379999,16.36496,1.9849606
2015-06-15 22:40:00,14.12,16.606865,2.486865
2015-06-15 22:50:00,13.799999,16.40093,2.6009312
2015-06-15 23:00:00,13.6,15.934805,2.3348045
2015-06-15 23:10:00,13.07,16.207632,3.1376324
2015-06-15 23:20:00,12.74,16.092241,3.3522415
2015-06-15 23:30:00,12.5199995,15.65695,3.1369505
2015-06-15 23:40:00,12.32,15.971075,3.6510754
2015-06-15 23:50:00,12.18,15.912336,3.732336
2015-06-16 00:00:00,12.219999,15.693289,3.4732895
2015-06-16 00:10:00,11.91,15.796236,3.8862362
2015-06-16 00:20:00,11.8,15.945087,4.1450872
2015-06-16 00:30:00,11.73,15.481148,3.7511482
2015-06-16 00:40:00,11.68,15.843072,4.1630716
2015-06-16 00:50:00,11.5,15.669641,4.1696405
2015-06-16 01:00:00,11.26,15.049578,3.7895775
2015-06-16 01:10:00,11.03,15.513889,4.4838896
2015-06-16 01:20:00,10.8,15.279596,4.479596
2015-06-16 01:30:00,10.63,14.730122,4.1001215
2015-06-16 01:40:00,10.51,15.268627,4.758627
2015-06-16 01:50:00,10.49,15.1131115,4.6231117
2015-06-16 02:00:00,10.389999,14.904211,4.5142117
2015-06-16 02:10:00,10.32,15.301271,4.9812717
2015-06-16 02:20:00,10.28,15.0709915,4.790992
2015-06-16 02:30:00,10.2699995,14.5738325,4.303833
2015-06-16 02:40:00,10.2699995,14.95424,4.6842403
2015-06-16 02:50:00,10.36,14.865126,4.505126
2015-06-16 03:00:00,10.33,14.554924,4.224924
2015-06-16 03:10:00,10.21,14.625921,4.415921
2015-06-16 03:20:00,10.16,14.493786,4.333786
2015-06-16 03:30:00,10.13,14.462528,4.332528
2015-06-16 03:40:00,10.13,14.543945,4.413945
2015-06-16 03:50:00,10.1,14.391835,4.291835
2015-06-16 04:00:00,10.139999,14.133038,3.9930382
2015-06-16 04:10:00,10.13,14.47736,4.3473597
2015-06-16 04:20:00,9.93,14.307226,4.377226
2015-06-16 04:30:00,9.87,13.905006,4.0350065
2015-06-16 04:40:00,9.809999,14.299664,4.489664
2015-06-16 04:50:00,9.91,14.269117,4.3591175
2015-06-16 05:00:00,10.0,13.833946,3.8339462
2015-06-16 05:10:00,9.95,14.249583,4.2995834
2015-06-16 05:20:00,9.99,14.440891,4.4508915
2015-06-16 05:30:00,10.0,13.757309,3.757309
2015-06-16 05:40:00,10.09,14.271385,4.181385
2015-06-16 05:50:00,10.13,14.181231,4.0512304
2015-06-16 06:00:00,10.17,13.6479645,3.4779644
2015-06-16 06:10:00,10.3,14.154388,3.8543882
2015-06-16 06:20:00,10.71,14.032729,3.322729
2015-06-16 06:30:00,10.88,13.793987,2.9139872
2015-06-16 06:40:00,10.88,14.2487755,3.3687754
2015-06-16 06:50:00,10.88,14.158453,3.2784529
2015-06-16 07:00:00,11.28,14.021227,2.7412271
2015-06-16 07:10:00,11.69,14.486565,2.796565
2015-06-16 07:20:00,12.11,14.518259,2.4082594
2015-06-16 07:30:00,12.2699995,14.401425,2.1314259
2015-06-16 07:40:00,12.469999,14.954407,2.4844074
2015-06-16 07:50:00,12.7,15.040928,2.340928
2015-06-16 08:00:00,12.83,14.868507,2.0385075
2015-06-16 08:10:00,12.74,15.311857,2.5718575
2015-06-16 08:20:00,12.719999,15.380188,2.6601887
2015-06-16 08:30:00,13.26,15.22567,1.9656696
2015-06-16 08:40:00,13.57,15.707453,2.137453
2015-06-16 08:50:00,13.58,15.74846,2.16846
2015-06-16 09:00:00,13.41,15.591228,2.1812277
2015-06-16 09:10:00,13.57,16.03424,2.464241
2015-06-16 09:20:00,13.889999,15.9042845,2.014285
2015-06-16 09:30:00,14.28,15.947456,1.6674566
2015-06-16 09:40:00,14.67,16.558886,1.8888855
2015-06-16 09:50:00,14.690001,16.527699,1.837698
2015-06-16 10:00:00,15.209999,16.559708,1.3497086
2015-06-16 10:10:00,15.37,17.045778,1.6757784
2015-06-16 10:20:00,16.009998,17.199863,1.1898651
2015-06-16 10:30:00,15.879999,16.994211,1.114212
2015-06-16 10:40:00,15.65,17.375925,1.7259254
2015-06-16 10:50:00,16.24,17.412361,1.1723614
2015-06-16 11:00:00,16.31,17.23616,0.9261608
2015-06-16 11:10:00,16.439999,17.561226,1.1212273
2015-06-16 11:20:00,16.73,17.551403,0.8214035
2015-06-16 11:30:00,16.73,17.19133,0.4613304
2015-06-16 11:40:00,16.779999,17.44911,0.66911125
2015-06-16 11:50:00,16.56,17.50114,0.9411411
2015-06-16 12:00:00,16.509998,17.490509,0.9805107
2015-06-16 12:10:00,15.9,17.818903,1.9189034
2015-06-16 12:20:00,16.2,17.985935,1.7859344
2015-06-16 12:30:00,16.66,17.88407,1.2240696
2015-06-16 12:40:00,16.57,18.197348,1.627348
2015-06-16 12:50:00,16.59,18.51785,1.9278507
2015-06-16 13:00:00,17.05,18.618631,1.5686321
2015-06-16 13:10:00,17.29,19.137539,1.847538
2015-06-16 13:20:00,17.279999,19.332033,2.0520344
2015-06-16 13:30:00,16.99,19.411606,2.421606
2015-06-16 13:40:00,16.96,19.842033,2.8820343
2015-06-16 13:50:00,16.93,20.300293,3.3702927
2015-06-16 14:00:00,16.5,20.153645,3.6536446
2015-06-16 14:10:00,16.68,20.363922,3.6839218
2015-06-16 14:20:00,16.93,20.490524,3.560524
2015-06-16 14:30:00,17.009998,20.4763,3.466301
2015-06-16 14:40:00,16.779999,20.840681,4.0606823
2015-06-16 14:50:00,16.439999,20.997824,4.557825
2015-06-16 15:00:00,16.16,21.670418,5.510418
2015-06-16 15:10:00,16.349998,21.458023,5.1080246
2015-06-16 15:20:00,15.99,21.38897,5.3989697
2015-06-16 15:30:00,15.61,21.942661,6.3326616
2015-06-16 15:40:00,15.679999,21.595772,5.9157724
2015-06-16 15:50:00,15.49,21.610434,6.120434
2015-06-16 16:00:00,15.179999,21.800867,6.6208677
2015-06-16 16:10:00,15.129999,21.291698,6.1616993
2015-06-16 16:20:00,14.93,21.3569,6.426899
2015-06-16 16:30:00,14.98,21.622082,6.642082
2015-06-16 16:40:00,14.95,21.249043,6.2990427
2015-06-16 16:50:00,14.629999,21.205849,6.5758495
2015-06-16 17:00:00,14.53,21.600359,7.070359
2015-06-16 17:10:00,14.32,21.523518,7.203518
2015-06-16 17:20:00,14.209999,21.226309,7.0163097
2015-06-16 17:30:00,14.299999,21.344366,7.044367
2015-06-16 17:40:00,14.09,21.446032,7.3560314
2015-06-16 17:50:00,13.9,21.420074,7.520075
2015-06-16 18:00:00,13.95,21.339722,7.389722
2015-06-16 18:10:00,14.07,21.165169,7.095169
2015-06-16 18:20:00,13.91,21.224295,7.314295
2015-06-16 18:30:00,13.879999,21.178463,7.298464
2015-06-16 18:40:00,13.83,21.18213,7.352131
2015-06-16 18:50:00,13.709999,21.356276,7.6462765
2015-06-16 19:00:00,13.51,21.203636,7.693636
2015-06-16 19:10:00,13.469999,20.929169,7.4591694
2015-06-16 19:20:00,13.459999,21.157076,7.697077
2015-06-16 19:30:00,13.389999,21.161987,7.771988
2015-06-16 19:40:00,13.27,20.758032,7.4880314
2015-06-16 19:50:00,13.219999,20.467579,7.2475796
2015-06-16 20:00:00,13.16,20.238739,7.078739
2015-06-16 20:10:00,13.07,20.256514,7.186514
2015-06-16 20:20:00,13.049999,19.922733,6.872734
2015-06-16 20:30:00,12.99,19.824402,6.834402
2015-06-16 20:40:00,12.91,19.458088,6.548088
2015-06-16 20:50:00,12.84,19.146313,6.3063126
2015-06-16 21:00:00,12.8,19.163595,6.363595
2015-06-16 21:10:00,12.74,18.36602,5.6260204
