Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-08-17 05:00:00,17.08,15.416318,1.663682
2015-08-17 05:10:00,17.04,15.022282,2.0177193
2015-08-17 05:20:00,16.9,15.359419,1.5405807
2015-08-17 05:30:00,16.84,15.194643,1.6453571
2015-08-17 05:40:00,16.84,14.68315,2.1568499
2015-08-17 05:50:00,16.89,15.130011,1.7599888
2015-08-17 06:00:00,16.75,15.504106,1.2458944
2015-08-17 06:10:00,16.81,15.284377,1.5256224
2015-08-17 06:20:00,16.79,15.551313,1.2386875
2015-08-17 06:30:00,16.82,15.390484,1.4295158
2015-08-17 06:40:00,16.68,15.993151,0.6868496
2015-08-17 06:50:00,16.66,16.431028,0.22897148
2015-08-17 07:00:00,16.64,16.484745,0.15525436
2015-08-17 07:10:00,16.63,16.294024,0.33597565
2015-08-17 07:20:00,16.56,16.47172,0.088279724
2015-08-17 07:30:00,16.57,16.772804,0.20280457
2015-08-17 07:40:00,16.599998,16.507746,0.09225273
2015-08-17 07:50:00,16.58,16.799852,0.21985245
2015-08-17 08:00:00,16.72,17.23463,0.5146313
2015-08-17 08:10:00,16.869999,17.92851,1.0585117
2015-08-17 08:20:00,16.849998,18.218126,1.3681278
2015-08-17 08:30:00,16.859999,18.065279,1.2052803
2015-08-17 08:40:00,16.96,18.94653,1.9865303
2015-08-17 08:50:00,17.14,19.479336,2.3393364
2015-08-17 09:00:00,17.41,19.208729,1.798729
2015-08-17 09:10:00,17.279999,19.487522,2.2075233
2015-08-17 09:20:00,17.25,19.712454,2.4624538
2015-08-17 09:30:00,17.34,20.2312,2.891199
2015-08-17 09:40:00,17.47,19.6128,2.1428013
2015-08-17 09:50:00,17.630001,20.488289,2.8582878
2015-08-17 10:00:00,17.75,20.823086,3.0730858
2015-08-17 10:10:00,17.68,20.000216,2.3202152
2015-08-17 10:20:00,17.68,20.898092,3.218092
2015-08-17 10:30:00,17.85,21.75446,3.904459
2015-08-17 10:40:00,17.9,21.80037,3.9003696
2015-08-17 10:50:00,18.08,22.077703,3.9977036
2015-08-17 11:00:00,18.04,22.510687,4.470686
2015-08-17 11:10:00,18.0,22.08009,4.0800896
2015-08-17 11:20:00,17.89,22.365135,4.475136
2015-08-17 11:30:00,17.75,23.079287,5.3292866
2015-08-17 11:40:00,17.75,23.249338,5.499338
2015-08-17 11:50:00,17.82,23.303535,5.483536
2015-08-17 12:00:00,17.95,23.873306,5.9233055
2015-08-17 12:10:00,17.829998,23.3895,5.5595016
2015-08-17 12:20:00,17.74,23.787844,6.047844
2015-08-17 12:30:00,17.59,23.896082,6.306082
2015-08-17 12:40:00,17.45,23.401154,5.951153
2015-08-17 12:50:00,17.43,23.818214,6.388214
2015-08-17 13:00:00,17.45,25.63546,8.185459
2015-08-17 13:10:00,17.349998,25.652359,8.302361
2015-08-17 13:20:00,17.25,26.07016,8.82016
2015-08-17 13:30:00,17.22,25.33857,8.11857
2015-08-17 13:40:00,17.279999,24.230818,6.950819
2015-08-17 13:50:00,17.18,24.266155,7.086155
2015-08-17 14:00:00,17.07,24.155258,7.0852585
2015-08-17 14:10:00,16.97,23.901508,6.931509
2015-08-17 14:20:00,16.859999,24.693401,7.8334026
2015-08-17 14:30:00,16.75,24.693882,7.943882
2015-08-17 14:40:00,16.75,23.933079,7.183079
2015-08-17 14:50:00,16.71,24.6408,7.9308014
2015-08-17 15:00:00,16.509998,24.51486,8.004862
2015-08-17 15:10:00,16.45,23.84996,7.3999596
2015-08-17 15:20:00,16.349998,23.313997,6.963999
2015-08-17 15:30:00,16.45,23.287216,6.8372154
2015-08-17 15:40:00,16.43,23.301834,6.871834
2015-08-17 15:50:00,16.42,23.267284,6.8472843
2015-08-17 16:00:00,16.439999,22.548397,6.1083984
2015-08-17 16:10:00,16.359999,22.546913,6.1869144
2015-08-17 16:20:00,16.24,22.364708,6.124708
2015-08-17 16:30:00,16.08,21.75391,5.67391
2015-08-17 16:40:00,15.98,21.662186,5.682186
2015-08-17 16:50:00,15.929999,21.69001,5.7600107
2015-08-17 17:00:00,15.809999,21.659954,5.8499546
2015-08-17 17:10:00,15.73,21.36169,5.631691
2015-08-17 17:20:00,15.709999,20.646935,4.9369354
2015-08-17 17:30:00,15.679999,20.799301,5.119302
2015-08-17 17:40:00,15.66,20.270363,4.610363
2015-08-17 17:50:00,15.61,20.52064,4.91064
2015-08-17 18:00:00,15.7,20.328152,4.628152
2015-08-17 18:10:00,15.7,19.65216,3.9521608
2015-08-17 18:20:00,15.459999,20.394562,4.9345627
2015-08-17 18:30:00,15.32,19.497028,4.1770287
2015-08-17 18:40:00,15.27,19.326107,4.0561066
2015-08-17 18:50:00,15.2,19.81424,4.6142397
2015-08-17 19:00:00,15.17,19.762234,4.5922337
2015-08-17 19:10:00,15.129999,19.057621,3.9276218
2015-08-17 19:20:00,15.139999,18.637712,3.497713
2015-08-17 19:30:00,15.190001,18.70821,3.5182095
2015-08-17 19:40:00,15.139999,18.469193,3.329193
2015-08-17 19:50:00,15.1,18.53286,3.4328594
2015-08-17 20:00:00,15.07,18.03584,2.9658394
2015-08-17 20:10:00,15.03,17.787827,2.7578268
2015-08-17 20:20:00,14.940001,18.064934,3.1249332
2015-08-17 20:30:00,14.85,17.792469,2.9424686
2015-08-17 20:40:00,14.86,18.185537,3.3255377
2015-08-17 20:50:00,14.86,18.183565,3.3235655
2015-08-17 21:00:00,14.87,18.20092,3.3309202
2015-08-17 21:10:00,14.87,17.802177,2.9321775
2015-08-17 21:20:00,14.91,17.958557,3.0485573
2015-08-17 21:30:00,14.940001,17.878563,2.9385624
2015-08-17 21:40:00,14.969999,17.703182,2.733183
2015-08-17 21:50:00,15.0,17.743916,2.7439156
2015-08-17 22:00:00,14.93,17.693367,2.7633667
2015-08-17 22:10:00,14.86,16.666437,1.8064375
2015-08-17 22:20:00,14.85,17.101177,2.2511768
2015-08-17 22:30:00,14.799999,17.364658,2.564659
2015-08-17 22:40:00,14.79,17.352886,2.5628862
2015-08-17 22:50:00,14.75,17.580906,2.830906
2015-08-17 23:00:00,14.68,17.279114,2.5991135
2015-08-17 23:10:00,14.7,17.416687,2.7166872
2015-08-17 23:20:00,14.58,17.596596,3.0165958
2015-08-17 23:30:00,14.5,16.928862,2.4288616
2015-08-17 23:40:00,14.43,16.803696,2.3736954
2015-08-17 23:50:00,14.440001,16.456942,2.016941
2015-08-18 00:00:00,14.459999,16.959888,2.4998894
2015-08-18 00:10:00,14.43,16.261248,1.8312473
2015-08-18 00:20:00,14.36,16.701288,2.3412886
2015-08-18 00:30:00,14.35,16.558758,2.2087574
2015-08-18 00:40:00,14.4,16.538519,2.1385193
2015-08-18 00:50:00,14.37,16.618454,2.248454
2015-08-18 01:00:00,14.37,16.076279,1.7062788
2015-08-18 01:10:00,14.34,15.528427,1.188427
2015-08-18 01:20:00,14.35,15.872227,1.5222263
2015-08-18 01:30:00,14.379999,16.03141,1.651411
2015-08-18 01:40:00,14.37,15.327005,0.9570055
2015-08-18 01:50:00,14.299999,15.225681,0.92568207
2015-08-18 02:00:00,14.26,14.825207,0.5652065
2015-08-18 02:10:00,14.28,14.799035,0.51903534
2015-08-18 02:20:00,14.23,15.102262,0.872262
2015-08-18 02:30:00,14.190001,14.695924,0.5059233
2015-08-18 02:40:00,14.18,14.237509,0.05750847
2015-08-18 02:50:00,14.07,14.344812,0.2748127
2015-08-18 03:00:00,13.969999,14.189771,0.21977139
2015-08-18 03:10:00,14.0,14.112932,0.112932205
2015-08-18 03:20:00,14.02,14.066067,0.046066284
2015-08-18 03:30:00,13.959999,13.713875,0.24612427
2015-08-18 03:40:00,13.92,13.13226,0.78773975
2015-08-18 03:50:00,13.87,13.372841,0.497159
2015-08-18 04:00:00,13.809999,13.765143,0.04485607
2015-08-18 04:10:00,13.78,13.127361,0.65263844
2015-08-18 04:20:00,13.809999,13.644619,0.16538048
2015-08-18 04:30:00,13.889999,13.169399,0.7206001
2015-08-18 04:40:00,13.84,12.934803,0.90519714
2015-08-18 04:50:00,13.799999,13.048926,0.7510729
2015-08-18 05:00:00,13.83,13.4085865,0.42141342
2015-08-18 05:10:00,13.76,13.432216,0.32778454
2015-08-18 05:20:00,13.76,13.597256,0.16274452
2015-08-18 05:30:00,13.83,13.970417,0.1404171
2015-08-18 05:40:00,13.95,13.591333,0.35866642
2015-08-18 05:50:00,14.01,14.450014,0.4400139
2015-08-18 06:00:00,14.07,14.22411,0.15410995
2015-08-18 06:10:00,14.0,14.5027485,0.5027485
2015-08-18 06:20:00,13.99,14.757014,0.7670145
2015-08-18 06:30:00,14.02,14.426679,0.4066782
2015-08-18 06:40:00,14.059999,15.283363,1.2233639
2015-08-18 06:50:00,14.190001,14.665068,0.47506714
2015-08-18 07:00:00,14.17,14.281481,0.11148071
2015-08-18 07:10:00,14.15,15.20401,1.0540104
2015-08-18 07:20:00,14.25,15.369081,1.1190805
2015-08-18 07:30:00,14.25,16.107624,1.857624
2015-08-18 07:40:00,14.18,16.003494,1.823494
2015-08-18 07:50:00,14.139999,15.945906,1.8059063
2015-08-18 08:00:00,14.28,16.504631,2.2246313
2015-08-18 08:10:00,14.389999,16.257893,1.8678932
2015-08-18 08:20:00,14.4,17.108194,2.7081947
2015-08-18 08:30:00,14.32,17.035137,2.7151375
2015-08-18 08:40:00,14.559999,17.09584,2.535841
2015-08-18 08:50:00,14.5,17.928547,3.428547
2015-08-18 09:00:00,14.459999,18.165154,3.7051544
2015-08-18 09:10:00,14.51,18.717709,4.2077084
2015-08-18 09:20:00,14.66,18.542656,3.882656
2015-08-18 09:30:00,14.79,18.478157,3.688157
2015-08-18 09:40:00,14.940001,18.711998,3.7719975
2015-08-18 09:50:00,14.98,18.89579,3.9157906
2015-08-18 10:00:00,15.03,19.199125,4.1691256
2015-08-18 10:10:00,15.15,19.07698,3.926981
2015-08-18 10:20:00,15.259999,19.734436,4.4744368
2015-08-18 10:30:00,15.35,19.78027,4.4302692
2015-08-18 10:40:00,15.4,20.108315,4.708315
2015-08-18 10:50:00,15.429999,20.630165,5.2001657
2015-08-18 11:00:00,15.509999,21.226593,5.7165937
2015-08-18 11:10:00,15.48,21.305756,5.825756
2015-08-18 11:20:00,15.52,20.976238,5.456238
2015-08-18 11:30:00,15.61,21.507835,5.8978357
2015-08-18 11:40:00,15.629999,22.131962,6.5019627
2015-08-18 11:50:00,15.67,20.935265,5.2652645
2015-08-18 12:00:00,15.9,21.602684,5.7026844
2015-08-18 12:10:00,16.15,20.420044,4.2700443
2015-08-18 12:20:00,16.369999,20.763367,4.393368
2015-08-18 12:30:00,16.369999,20.615948,4.245949
2015-08-18 12:40:00,16.08,21.476326,5.396326
2015-08-18 12:50:00,16.099998,21.340885,5.2408867
2015-08-18 13:00:00,16.259998,21.482357,5.2223587
2015-08-18 13:10:00,16.27,22.042942,5.7729416
2015-08-18 13:20:00,16.42,21.639294,5.2192936
2015-08-18 13:30:00,16.45,21.546665,5.0966644
2015-08-18 13:40:00,16.439999,20.810917,4.3709183
2015-08-18 13:50:00,16.47,21.112223,4.6422234
2015-08-18 14:00:00,16.43,21.196114,4.7661133
2015-08-18 14:10:00,16.29,21.41436,5.124359
2015-08-18 14:20:00,16.369999,20.835075,4.4650764
2015-08-18 14:30:00,16.259998,21.6207,5.3607025
2015-08-18 14:40:00,16.29,22.38771,6.0977097
2015-08-18 14:50:00,16.43,21.271812,4.841812
2015-08-18 15:00:00,16.21,22.060963,5.8509636
2015-08-18 15:10:00,16.21,21.899355,5.689356
2015-08-18 15:20:00,16.359999,20.777084,4.4170856
2015-08-18 15:30:00,16.27,21.400267,5.130266
2015-08-18 15:40:00,16.29,21.216095,4.926094
2015-08-18 15:50:00,16.39,20.256832,3.8668327
2015-08-18 16:00:00,16.45,21.493433,5.043432
2015-08-18 16:10:00,15.91,21.527813,5.617813
2015-08-18 16:20:00,15.62,20.963127,5.3431273
2015-08-18 16:30:00,15.45,20.249466,4.799466
2015-08-18 16:40:00,15.41,20.863953,5.453953
2015-08-18 16:50:00,15.37,20.820007,5.4500074
2015-08-18 17:00:00,15.309999,20.519218,5.209219
2015-08-18 17:10:00,15.37,19.998413,4.628413
2015-08-18 17:20:00,15.5,19.587303,4.087303
2015-08-18 17:30:00,15.559999,20.099924,4.5399246
2015-08-18 17:40:00,15.52,19.87103,4.3510303
2015-08-18 17:50:00,15.469999,19.39047,3.9204712
2015-08-18 18:00:00,15.34,19.261131,3.9211311
2015-08-18 18:10:00,15.25,19.541103,4.2911034
2015-08-18 18:20:00,15.2,19.45977,4.2597704
2015-08-18 18:30:00,15.190001,19.300476,4.1104755
2015-08-18 18:40:00,15.219999,19.242046,4.022047
2015-08-18 18:50:00,15.259999,19.031586,3.7715864
2015-08-18 19:00:00,15.33,19.284832,3.954832
2015-08-18 19:10:00,15.33,18.753094,3.4230938
2015-08-18 19:20:00,15.27,18.851711,3.5817108
2015-08-18 19:30:00,15.23,18.649277,3.4192772
2015-08-18 19:40:00,15.209999,18.300676,3.0906773
2015-08-18 19:50:00,15.209999,17.71337,2.5033703
2015-08-18 20:00:00,15.139999,17.73767,2.5976715
2015-08-18 20:10:00,15.139999,18.031244,2.891245
2015-08-18 20:20:00,15.0,17.737926,2.7379265
2015-08-18 20:30:00,14.91,17.166042,2.2560425
2015-08-18 20:40:00,14.799999,16.94429,2.144291
2015-08-18 20:50:00,14.79,16.52125,1.7312498
2015-08-18 21:00:00,14.690001,15.7563305,1.06633
2015-08-18 21:10:00,14.61,15.7098465,1.0998468
2015-08-18 21:20:00,14.799999,16.334972,1.5349731
2015-08-18 21:30:00,14.98,16.340454,1.3604546
2015-08-18 21:40:00,14.75,16.500187,1.7501869
2015-08-18 21:50:00,14.79,15.869445,1.0794449
2015-08-18 22:00:00,14.84,16.252396,1.4123955
2015-08-18 22:10:00,14.709999,15.925379,1.2153797
2015-08-18 22:20:00,14.61,15.510622,0.90062237
2015-08-18 22:30:00,14.5,15.095491,0.5954914
2015-08-18 22:40:00,14.54,15.428189,0.8881893
2015-08-18 22:50:00,14.61,16.179811,1.5698118
2015-08-18 23:00:00,14.639999,15.21368,0.5736809
2015-08-18 23:10:00,14.75,15.458259,0.7082586
2015-08-18 23:20:00,14.76,14.716095,0.04390526
2015-08-18 23:30:00,14.73,14.703421,0.026578903
2015-08-18 23:40:00,14.65,14.540065,0.10993481
2015-08-18 23:50:00,14.58,14.485338,0.09466171
2015-08-19 00:00:00,14.549999,14.655947,0.105947495
2015-08-19 00:10:00,14.54,15.002895,0.4628954
2015-08-19 00:20:00,14.459999,14.402027,0.057971954
2015-08-19 00:30:00,14.459999,14.196402,0.2635975
2015-08-19 00:40:00,14.53,14.263294,0.2667055
2015-08-19 00:50:00,14.4,13.886749,0.51325035
2015-08-19 01:00:00,14.26,13.516474,0.74352646
2015-08-19 01:10:00,14.32,13.766668,0.5533314
2015-08-19 01:20:00,14.559999,13.651576,0.9084234
2015-08-19 01:30:00,14.67,13.615572,1.0544281
2015-08-19 01:40:00,14.559999,14.139824,0.42017555
2015-08-19 01:50:00,14.17,13.285697,0.8843031
2015-08-19 02:00:00,14.04,13.059671,0.98032856
2015-08-19 02:10:00,13.93,13.31321,0.6167908
2015-08-19 02:20:00,13.969999,12.965313,1.0046864
2015-08-19 02:30:00,14.09,13.322514,0.7674866
2015-08-19 02:40:00,14.190001,13.425636,0.76436424
2015-08-19 02:50:00,14.129999,13.040343,1.0896559
2015-08-19 03:00:00,13.85,13.036903,0.813097
2015-08-19 03:10:00,13.79,12.721595,1.0684052
2015-08-19 03:20:00,13.84,12.500453,1.3395472
2015-08-19 03:30:00,13.879999,13.277586,0.6024132
2015-08-19 03:40:00,13.87,12.306322,1.5636778
2015-08-19 03:50:00,13.879999,12.080397,1.7996025
2015-08-19 04:00:00,13.940001,12.331882,1.608118
2015-08-19 04:10:00,14.049999,11.984605,2.0653944
2015-08-19 04:20:00,14.1,11.812398,2.2876024
2015-08-19 04:30:00,14.139999,11.644466,2.495533
2015-08-19 04:40:00,14.12,12.31488,1.8051195
2015-08-19 04:50:00,14.01,12.084558,1.9254427
2015-08-19 05:00:00,13.940001,12.511601,1.4283991
2015-08-19 05:10:00,13.959999,13.120472,0.83952713
2015-08-19 05:20:00,13.969999,12.660694,1.3093052
2015-08-19 05:30:00,13.92,12.291315,1.628685
2015-08-19 05:40:00,13.84,12.599812,1.2401886
2015-08-19 05:50:00,13.82,11.888952,1.9310474
2015-08-19 06:00:00,13.77,12.372954,1.3970461
2015-08-19 06:10:00,13.690001,12.305038,1.3849621
2015-08-19 06:20:00,13.57,12.424225,1.1457748
2015-08-19 06:30:00,13.549999,12.468787,1.081212
2015-08-19 06:40:00,13.59,12.7534,0.8366003
2015-08-19 06:50:00,13.61,13.324646,0.28535366
2015-08-19 07:00:00,13.92,13.074705,0.84529495
2015-08-19 07:10:00,14.11,12.718268,1.3917313
2015-08-19 07:20:00,14.41,12.823823,1.5861769
2015-08-19 07:30:00,14.799999,12.80587,1.9941292
2015-08-19 07:40:00,15.009999,13.240675,1.7693243
2015-08-19 07:50:00,15.09,13.09948,1.9905205
2015-08-19 08:00:00,15.02,13.753124,1.2668762
2015-08-19 08:10:00,15.7,13.586463,2.1135368
2015-08-19 08:20:00,16.54,13.680443,2.859558
2015-08-19 08:30:00,17.0,14.4429245,2.5570755
2015-08-19 08:40:00,17.380001,15.2373295,2.1426716
2015-08-19 08:50:00,17.33,14.725216,2.604784
2015-08-19 09:00:00,17.64,14.906873,2.7331266
2015-08-19 09:10:00,17.630001,14.755182,2.8748188
2015-08-19 09:20:00,17.89,15.27518,2.6148195
2015-08-19 09:30:00,17.86,15.440803,2.419198
2015-08-19 09:40:00,17.419998,16.019287,1.400711
2015-08-19 09:50:00,17.14,15.299982,1.8400173
2015-08-19 10:00:00,17.259998,16.629246,0.63075256
2015-08-19 10:10:00,17.630001,16.628937,1.0010643
2015-08-19 10:20:00,17.7,16.354527,1.3454742
2015-08-19 10:30:00,17.33,16.574974,0.75502586
2015-08-19 10:40:00,17.439999,16.537016,0.9029827
2015-08-19 10:50:00,17.529999,16.048943,1.4810562
2015-08-19 11:00:00,17.55,16.774307,0.775692
2015-08-19 11:10:00,17.529999,16.652777,0.87722206
2015-08-19 11:20:00,17.73,16.390167,1.3398323
2015-08-19 11:30:00,17.65,17.204933,0.44506645
2015-08-19 11:40:00,18.119999,17.46492,0.6550789
2015-08-19 11:50:00,17.91,17.038479,0.871521
2015-08-19 12:00:00,18.06,16.811167,1.2488327
2015-08-19 12:10:00,18.65,17.412994,1.2370052
2015-08-19 12:20:00,18.720001,16.970486,1.7495155
2015-08-19 12:30:00,19.04,17.47611,1.5638905
2015-08-19 12:40:00,18.7,17.225632,1.474369
2015-08-19 12:50:00,18.489998,16.711683,1.7783146
2015-08-19 13:00:00,18.029999,16.89142,1.1385784
2015-08-19 13:10:00,17.82,17.269863,0.55013657
2015-08-19 13:20:00,17.9,16.322245,1.577755
2015-08-19 13:30:00,17.619999,17.057407,0.56259155
2015-08-19 13:40:00,17.25,17.033817,0.21618271
2015-08-19 13:50:00,17.2,16.347837,0.8521633
2015-08-19 14:00:00,17.189999,16.148893,1.0411053
2015-08-19 14:10:00,17.2,16.473078,0.726923
2015-08-19 14:20:00,17.25,16.859903,0.39009666
2015-08-19 14:30:00,17.21,15.886816,1.3231831
2015-08-19 14:40:00,17.259998,15.667641,1.5923576
2015-08-19 14:50:00,17.369999,16.486925,0.8830738
2015-08-19 15:00:00,17.43,16.51636,0.913641
2015-08-19 15:10:00,17.4,16.249887,1.1501122
2015-08-19 15:20:00,17.39,16.322763,1.067236
2015-08-19 15:30:00,17.419998,16.537504,0.882494
2015-08-19 15:40:00,17.39,17.067434,0.32256508
2015-08-19 15:50:00,17.279999,16.80336,0.4766388
2015-08-19 16:00:00,17.29,16.212227,1.077774
2015-08-19 16:10:00,17.29,16.483833,0.8061676
2015-08-19 16:20:00,17.29,16.722198,0.5678024
2015-08-19 16:30:00,17.24,17.169994,0.07000542
2015-08-19 16:40:00,17.189999,17.66951,0.47951126
2015-08-19 16:50:00,17.189999,16.824398,0.3656006
2015-08-19 17:00:00,17.18,16.489044,0.6909561
2015-08-19 17:10:00,17.2,16.289276,0.91072464
2015-08-19 17:20:00,17.189999,15.925291,1.2647076
2015-08-19 17:30:00,17.09,15.881603,1.2083969
2015-08-19 17:40:00,16.97,16.066782,0.9032173
2015-08-19 17:50:00,16.859999,15.773382,1.0866165
2015-08-19 18:00:00,16.83,15.628326,1.2016735
2015-08-19 18:10:00,16.72,15.689033,1.0309668
2015-08-19 18:20:00,16.599998,15.188793,1.4112053
2015-08-19 18:30:00,16.509998,16.138897,0.37110138
2015-08-19 18:40:00,16.39,16.532692,0.14269257
2015-08-19 18:50:00,16.369999,16.286673,0.08332634
2015-08-19 19:00:00,16.349998,15.710907,0.6390915
2015-08-19 19:10:00,16.32,16.020432,0.29956818
2015-08-19 19:20:00,16.25,15.500074,0.7499256
2015-08-19 19:30:00,16.2,15.285037,0.9149637
2015-08-19 19:40:00,16.2,15.698425,0.50157547
2015-08-19 19:50:00,16.14,15.165274,0.9747257
2015-08-19 20:00:00,16.11,15.40727,0.7027302
2015-08-19 20:10:00,16.06,15.674061,0.38593864
2015-08-19 20:20:00,16.02,15.617275,0.40272522
2015-08-19 20:30:00,15.94,14.984595,0.9554043
2015-08-19 20:40:00,15.91,14.874973,1.0350266
2015-08-19 20:50:00,15.84,14.495991,1.3440094
2015-08-19 21:00:00,15.78,15.165355,0.614645
2015-08-19 21:10:00,15.719999,14.858128,0.8618717
2015-08-19 21:20:00,15.719999,14.697823,1.0221767
2015-08-19 21:30:00,15.709999,14.24653,1.4634695
2015-08-19 21:40:00,15.74,14.375504,1.3644962
2015-08-19 21:50:00,15.74,14.109797,1.6302032
2015-08-19 22:00:00,15.7699995,14.014755,1.7552443
2015-08-19 22:10:00,15.48,13.879478,1.6005211
2015-08-19 22:20:00,15.389999,14.245174,1.144825
2015-08-19 22:30:00,15.379999,13.85318,1.5268192
2015-08-19 22:40:00,15.379999,13.714397,1.6656017
2015-08-19 22:50:00,15.34,13.034499,2.305501
2015-08-19 23:00:00,15.33,13.25705,2.0729504
2015-08-19 23:10:00,15.27,14.3759,0.8941002
2015-08-19 23:20:00,15.2,13.628265,1.5717344
2015-08-19 23:30:00,15.11,13.742817,1.3671827
2015-08-19 23:40:00,15.08,13.80087,1.27913
2015-08-19 23:50:00,14.99,13.826563,1.1634369
2015-08-20 00:00:00,14.93,14.183102,0.74689865
2015-08-20 00:10:00,14.82,14.078725,0.74127483
2015-08-20 00:20:00,14.799999,13.823526,0.97647285
2015-08-20 00:30:00,14.809999,13.25791,1.5520897
2015-08-20 00:40:00,14.92,13.593815,1.3261852
2015-08-20 00:50:00,15.0,13.224546,1.7754536
2015-08-20 01:00:00,15.1,13.53566,1.5643406
2015-08-20 01:10:00,15.0,13.736559,1.2634411
2015-08-20 01:20:00,14.84,13.418938,1.4210625
2015-08-20 01:30:00,14.95,13.009826,1.9401741
2015-08-20 01:40:00,15.12,12.644034,2.4759655
2015-08-20 01:50:00,15.12,12.004307,3.115693
2015-08-20 02:00:00,15.0,12.950664,2.0493364
2015-08-20 02:10:00,14.86,13.030495,1.829505
2015-08-20 02:20:00,14.86,13.110912,1.7490873
2015-08-20 02:30:00,14.879999,13.079285,1.8007145
2015-08-20 02:40:00,14.95,13.946455,1.0035448
2015-08-20 02:50:00,14.87,13.334066,1.5359335
2015-08-20 03:00:00,14.84,13.058165,1.7818356
2015-08-20 03:10:00,14.82,12.588386,2.231614
2015-08-20 03:20:00,14.77,12.796743,1.9732571
2015-08-20 03:30:00,14.54,13.167906,1.3720942
2015-08-20 03:40:00,14.469999,12.536361,1.9336386
2015-08-20 03:50:00,14.41,12.197262,2.212738
2015-08-20 04:00:00,14.32,12.9002075,1.4197922
2015-08-20 04:10:00,14.24,12.6490555,1.5909443
2015-08-20 04:20:00,14.32,12.263231,2.0567684
2015-08-20 04:30:00,14.33,12.727944,1.6020555
2015-08-20 04:40:00,14.309999,12.614641,1.6953583
2015-08-20 04:50:00,14.28,11.652652,2.627348
2015-08-20 05:00:00,14.16,11.4448805,2.7151194
2015-08-20 05:10:00,14.2,12.342451,1.8575487
2015-08-20 05:20:00,14.23,12.54236,1.6876392
2015-08-20 05:30:00,14.04,12.586078,1.4539223
2015-08-20 05:40:00,14.16,12.778522,1.3814783
2015-08-20 05:50:00,14.33,12.760424,1.5695763
2015-08-20 06:00:00,14.440001,13.238867,1.2011337
2015-08-20 06:10:00,14.469999,12.570486,1.8995132
2015-08-20 06:20:00,14.53,11.945119,2.5848808
2015-08-20 06:30:00,14.49,13.121508,1.3684921
2015-08-20 06:40:00,14.459999,12.936717,1.523282
2015-08-20 06:50:00,14.469999,12.676422,1.7935772
2015-08-20 07:00:00,14.5,12.735998,1.7640018
2015-08-20 07:10:00,14.4,13.074049,1.3259506
2015-08-20 07:20:00,14.48,13.290293,1.1897068
2015-08-20 07:30:00,14.61,13.02297,1.5870295
2015-08-20 07:40:00,14.62,13.500364,1.1196356
2015-08-20 07:50:00,14.66,14.006931,0.65306854
2015-08-20 08:00:00,14.78,13.999363,0.7806368
2015-08-20 08:10:00,14.799999,14.186714,0.61328506
2015-08-20 08:20:00,14.85,14.46213,0.3878708
2015-08-20 08:30:00,14.940001,14.802259,0.13774109
2015-08-20 08:40:00,15.02,15.580237,0.56023693
2015-08-20 08:50:00,15.1,15.971506,0.87150574
2015-08-20 09:00:00,15.190001,16.225006,1.0350056
2015-08-20 09:10:00,15.11,16.206526,1.0965261
2015-08-20 09:20:00,15.09,16.503628,1.4136276
2015-08-20 09:30:00,15.209999,17.224588,2.0145893
2015-08-20 09:40:00,15.33,16.972033,1.6420326
2015-08-20 09:50:00,15.45,17.00872,1.5587206
