Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-10-31 23:00:00,7.99,7.150784,0.83921576
2015-10-31 23:10:00,8.72,7.1891117,1.5308886
2015-10-31 23:20:00,7.89,7.064842,0.82515764
2015-10-31 23:30:00,8.19,7.0734625,1.1165371
2015-10-31 23:40:00,7.84,7.1008673,0.7391329
2015-10-31 23:50:00,8.7699995,6.808287,1.9617124
2015-11-01 00:00:00,9.42,6.7298527,2.6901474
2015-11-01 00:10:00,9.51,6.9283953,2.581605
2015-11-01 00:20:00,9.55,6.604274,2.9457264
2015-11-01 00:30:00,9.44,6.3775706,3.062429
2015-11-01 00:40:00,9.45,6.594637,2.855363
2015-11-01 00:50:00,8.74,6.314059,2.425941
2015-11-01 01:00:00,8.55,6.365201,2.1847992
2015-11-01 01:10:00,8.4,6.4977093,1.9022903
2015-11-01 01:20:00,7.89,6.1757374,1.7142625
2015-11-01 01:30:00,7.17,6.2153597,0.9546404
2015-11-01 01:40:00,6.65,6.1437654,0.50623465
2015-11-01 01:50:00,7.1400003,5.8079357,1.3320646
2015-11-01 02:00:00,6.5299997,5.662718,0.8672819
2015-11-01 02:10:00,5.46,5.6180186,0.15801859
2015-11-01 02:20:00,4.7400002,5.2385406,0.4985404
2015-11-01 02:30:00,4.7,4.960577,0.2605772
2015-11-01 02:40:00,5.1400003,4.966547,0.17345333
2015-11-01 02:50:00,5.34,4.639864,0.7001362
2015-11-01 03:00:00,4.87,4.333015,0.5369849
2015-11-01 03:10:00,5.46,4.4673886,0.9926114
2015-11-01 03:20:00,5.75,4.271345,1.4786549
2015-11-01 03:30:00,5.84,4.2154346,1.6245656
2015-11-01 03:40:00,6.0299997,4.2421894,1.7878103
2015-11-01 03:50:00,5.91,4.1064205,1.8035793
2015-11-01 04:00:00,6.2799997,4.1517344,2.1282654
2015-11-01 04:10:00,6.63,4.1303105,2.4996896
2015-11-01 04:20:00,6.92,3.9961386,2.9238615
2015-11-01 04:30:00,7.0299997,4.1464324,2.8835673
2015-11-01 04:40:00,7.19,4.1098166,3.0801835
2015-11-01 04:50:00,7.19,3.859548,3.330452
2015-11-01 05:00:00,7.29,4.048863,3.241137
2015-11-01 05:10:00,6.24,3.9689898,2.27101
2015-11-01 05:20:00,4.29,3.912878,0.37712193
2015-11-01 05:30:00,3.87,3.9857507,0.11575079
2015-11-01 05:40:00,3.9900002,3.905075,0.084925175
2015-11-01 05:50:00,4.3100004,3.6737661,0.6362343
2015-11-01 06:00:00,4.65,3.7453818,0.90461826
2015-11-01 06:10:00,5.58,3.7131834,1.8668165
2015-11-01 06:20:00,5.05,3.5335855,1.5164146
2015-11-01 06:30:00,2.7799997,3.5931487,0.813149
2015-11-01 06:40:00,3.04,3.6220927,0.58209276
2015-11-01 06:50:00,3.71,3.4438848,0.2661152
2015-11-01 07:00:00,3.6800003,3.4941473,0.185853
2015-11-01 07:10:00,4.19,3.358385,0.831615
2015-11-01 07:20:00,3.96,3.260631,0.69936895
2015-11-01 07:30:00,3.8100004,3.1382236,0.6717768
2015-11-01 07:40:00,4.7,3.2324944,1.4675055
2015-11-01 07:50:00,5.6800003,3.1941023,2.485898
2015-11-01 08:00:00,6.0299997,3.27282,2.7571797
2015-11-01 08:10:00,6.3100004,3.3552594,2.954741
2015-11-01 08:20:00,6.91,3.324078,3.5859218
2015-11-01 08:30:00,6.38,3.3359823,3.0440178
2015-11-01 08:40:00,6.17,3.3675437,2.8024564
2015-11-01 08:50:00,6.82,3.3268723,3.4931278
2015-11-01 09:00:00,6.48,3.3008065,3.1791935
2015-11-01 09:10:00,6.39,3.6760802,2.7139196
2015-11-01 09:20:00,6.66,3.6531997,3.0068002
2015-11-01 09:30:00,6.69,3.7207642,2.969236
2015-11-01 09:40:00,6.95,3.9620175,2.9879823
2015-11-01 09:50:00,7.08,3.8859277,3.1940722
2015-11-01 10:00:00,7.66,3.9335704,3.7264295
2015-11-01 10:10:00,8.0,4.4745193,3.5254807
2015-11-01 10:20:00,8.13,4.6463003,3.4836998
2015-11-01 10:30:00,8.91,4.981112,3.9288878
2015-11-01 10:40:00,9.309999,5.585615,3.7243843
2015-11-01 10:50:00,9.53,6.180727,3.3492727
2015-11-01 11:00:00,10.12,7.018073,3.1019268
2015-11-01 11:10:00,10.83,7.797181,3.0328188
2015-11-01 11:20:00,11.44,8.661601,2.7783985
2015-11-01 11:30:00,11.92,9.236467,2.6835327
2015-11-01 11:40:00,12.4,9.516752,2.8832474
2015-11-01 11:50:00,12.85,10.161816,2.6881847
2015-11-01 12:00:00,13.32,10.316522,3.003478
2015-11-01 12:10:00,13.93,10.329888,3.600112
2015-11-01 12:20:00,14.440001,10.441707,3.9982939
2015-11-01 12:30:00,14.91,10.931928,3.9780722
2015-11-01 12:40:00,15.53,10.991814,4.538186
2015-11-01 12:50:00,15.92,11.261035,4.658965
2015-11-01 13:00:00,16.14,11.439203,4.700796
2015-11-01 13:10:00,16.39,11.285712,5.104287
2015-11-01 13:20:00,16.609999,11.542368,5.067631
2015-11-01 13:30:00,16.779999,11.700763,5.079236
2015-11-01 13:40:00,16.83,11.645138,5.184862
2015-11-01 13:50:00,16.89,11.8552065,5.034793
2015-11-01 14:00:00,17.39,12.025936,5.3640633
2015-11-01 14:10:00,17.599998,12.133324,5.466675
2015-11-01 14:20:00,17.829998,12.413377,5.416621
2015-11-01 14:30:00,18.04,13.052698,4.987303
2015-11-01 14:40:00,18.06,13.654249,4.4057503
2015-11-01 14:50:00,17.869999,13.968529,3.9014702
2015-11-01 15:00:00,17.96,14.783561,3.1764383
2015-11-01 15:10:00,18.099998,15.109818,2.99018
2015-11-01 15:20:00,17.84,14.874501,2.965499
2015-11-01 15:30:00,17.65,15.420628,2.229372
2015-11-01 15:40:00,17.439999,15.079798,2.360201
2015-11-01 15:50:00,16.97,14.849388,2.1206112
2015-11-01 16:00:00,16.619999,14.741825,1.8781738
2015-11-01 16:10:00,16.42,14.732795,1.6872053
2015-11-01 16:20:00,16.359999,14.182636,2.1773624
2015-11-01 16:30:00,16.25,13.608862,2.641138
2015-11-01 16:40:00,16.17,13.3343115,2.8356886
2015-11-01 16:50:00,15.83,12.485295,3.3447046
2015-11-01 17:00:00,15.58,12.388386,3.1916142
2015-11-01 17:10:00,14.85,12.014348,2.8356524
2015-11-01 17:20:00,14.11,10.998481,3.1115189
2015-11-01 17:30:00,13.59,11.450672,2.139328
2015-11-01 17:40:00,13.299999,10.706798,2.5932016
2015-11-01 17:50:00,13.059999,10.168947,2.8910522
2015-11-01 18:00:00,12.58,10.665246,1.9147539
2015-11-01 18:10:00,11.95,10.170912,1.779088
2015-11-01 18:20:00,11.43,9.950444,1.4795561
2015-11-01 18:30:00,11.04,10.441208,0.5987921
2015-11-01 18:40:00,10.95,9.989135,0.960865
2015-11-01 18:50:00,10.809999,9.893293,0.9167061
2015-11-01 19:00:00,10.2,10.178581,0.021418571
2015-11-01 19:10:00,9.84,10.104862,0.26486206
2015-11-01 19:20:00,9.35,9.998826,0.64882565
2015-11-01 19:30:00,9.44,10.519619,1.0796194
2015-11-01 19:40:00,9.45,10.355686,0.9056864
2015-11-01 19:50:00,9.58,9.953321,0.37332153
2015-11-01 20:00:00,9.38,10.413795,1.0337954
2015-11-01 20:10:00,8.55,10.040615,1.4906149
2015-11-01 20:20:00,8.12,9.24233,1.1223297
2015-11-01 20:30:00,8.1,9.239746,1.1397457
2015-11-01 20:40:00,8.04,9.19523,1.1552296
2015-11-01 20:50:00,7.93,8.581021,0.6510215
2015-11-01 21:00:00,7.83,8.74517,0.9151697
2015-11-01 21:10:00,7.69,8.794529,1.1045289
2015-11-01 21:20:00,7.55,8.448836,0.89883614
2015-11-01 21:30:00,7.42,8.512299,1.0922985
2015-11-01 21:40:00,7.15,8.195965,1.0459647
2015-11-01 21:50:00,7.0299997,7.7924576,0.76245785
2015-11-01 22:00:00,6.92,7.954617,1.034617
2015-11-01 22:10:00,6.5299997,7.723209,1.1932092
2015-11-01 22:20:00,6.34,7.559333,1.2193327
2015-11-01 22:30:00,6.08,7.553259,1.473259
2015-11-01 22:40:00,5.66,6.4864173,0.82641745
2015-11-01 22:50:00,5.26,5.477258,0.21725798
2015-11-01 23:00:00,4.9700003,5.7100334,0.74003315
2015-11-01 23:10:00,4.83,5.7312365,0.90123653
2015-11-01 23:20:00,4.61,5.724615,1.114615
2015-11-01 23:30:00,4.3900003,6.9685545,2.5785542
2015-11-01 23:40:00,4.5,7.640275,3.140275
2015-11-01 23:50:00,4.6,6.8728375,2.2728376
2015-11-02 00:00:00,4.2300005,7.3824043,3.1524038
2015-11-02 00:10:00,3.8000002,7.151183,3.351183
2015-11-02 00:20:00,3.88,7.8650494,3.9850492
2015-11-02 00:30:00,4.0499997,8.617013,4.5670133
2015-11-02 00:40:00,3.9900002,8.723335,4.733335
2015-11-02 00:50:00,4.0800004,8.819205,4.739205
2015-11-02 01:00:00,3.5700002,8.898031,5.328031
2015-11-02 01:10:00,3.5700002,9.048558,5.478558
2015-11-02 01:20:00,3.62,8.171201,4.551201
2015-11-02 01:30:00,3.44,8.060322,4.6203218
2015-11-02 01:40:00,3.6800003,8.0691,4.3891
2015-11-02 01:50:00,3.6,7.287654,3.687654
2015-11-02 02:00:00,3.5700002,6.5540476,2.9840474
2015-11-02 02:10:00,3.2200003,6.3078976,3.0878973
2015-11-02 02:20:00,2.6799998,6.5445595,3.8645597
2015-11-02 02:30:00,1.9000001,5.8253536,3.9253535
2015-11-02 02:40:00,1.8499999,4.908913,3.0589132
2015-11-02 02:50:00,2.2400002,4.1553526,1.9153523
2015-11-02 03:00:00,2.2100005,4.312894,2.1028934
2015-11-02 03:10:00,2.19,4.717621,2.5276208
2015-11-02 03:20:00,2.2400002,4.6392927,2.3992925
2015-11-02 03:30:00,2.4299998,4.3986015,1.9686017
2015-11-02 03:40:00,2.0400004,5.2178445,3.177844
2015-11-02 03:50:00,2.1200004,5.323115,3.2031145
2015-11-02 04:00:00,2.0900002,5.459902,3.3699017
2015-11-02 04:10:00,2.2799997,5.7859793,3.5059795
2015-11-02 04:20:00,2.1100001,5.6826477,3.5726476
2015-11-02 04:30:00,1.75,6.0268354,4.2768354
2015-11-02 04:40:00,1.4600005,6.4634924,5.003492
2015-11-02 04:50:00,1.2400002,6.7094355,5.469435
2015-11-02 05:00:00,1.1799998,6.7331657,5.553166
2015-11-02 05:10:00,1.0100002,6.937089,5.9270887
2015-11-02 05:20:00,0.6800003,7.1246114,6.444611
2015-11-02 05:30:00,0.59000015,7.0574913,6.467491
2015-11-02 05:40:00,0.53999996,5.9891567,5.4491568
2015-11-02 05:50:00,0.26000023,3.9930477,3.7330475
2015-11-02 06:00:00,0.07999992,3.6116714,3.5316715
2015-11-02 06:10:00,0.3600006,3.5107584,3.1507578
2015-11-02 06:20:00,0.21000004,3.4552908,3.2452908
2015-11-02 06:30:00,-0.65999985,3.9673252,4.627325
2015-11-02 06:40:00,-1.0799999,4.943449,6.023449
2015-11-02 06:50:00,-1.0699997,4.2398295,5.309829
2015-11-02 07:00:00,-1.1499996,2.5802593,3.730259
2015-11-02 07:10:00,-1.1999989,3.0639567,4.2639556
2015-11-02 07:20:00,-1.0999994,3.5737853,4.6737847
2015-11-02 07:30:00,-0.9899998,3.4395237,4.4295235
2015-11-02 07:40:00,-0.78999996,3.9733424,4.7633424
2015-11-02 07:50:00,-0.6300001,3.8815637,4.511564
2015-11-02 08:00:00,-0.48999977,3.6977954,4.187795
2015-11-02 08:10:00,-0.5600004,4.754447,5.3144474
2015-11-02 08:20:00,-0.7300005,5.6120195,6.34202
2015-11-02 08:30:00,-0.87999916,5.8559666,6.7359657
2015-11-02 08:40:00,-0.8499994,6.282429,7.1324286
2015-11-02 08:50:00,-0.78999996,6.974065,7.764065
2015-11-02 09:00:00,-0.5699997,6.294035,6.8640347
2015-11-02 09:10:00,-0.36999893,5.971489,6.341488
2015-11-02 09:20:00,-0.16999912,6.896123,7.066122
2015-11-02 09:30:00,0.33000088,6.3768926,6.0468917
2015-11-02 09:40:00,0.5,6.104951,5.604951
2015-11-02 09:50:00,0.8299999,6.626007,5.796007
2015-11-02 10:00:00,1.77,6.6092834,4.8392835
2015-11-02 10:10:00,2.5700002,6.7187567,4.1487565
2015-11-02 10:20:00,3.1999998,6.986411,3.7864113
2015-11-02 10:30:00,3.67,7.5743313,3.9043312
2015-11-02 10:40:00,4.87,7.912464,3.0424643
2015-11-02 10:50:00,5.5600004,8.163669,2.6036682
2015-11-02 11:00:00,6.56,8.921998,2.361998
2015-11-02 11:10:00,7.1400003,9.452902,2.3129015
2015-11-02 11:20:00,7.64,9.769861,2.1298614
2015-11-02 11:30:00,8.23,10.28408,2.05408
2015-11-02 11:40:00,8.64,11.074053,2.4340525
2015-11-02 11:50:00,9.11,11.744505,2.6345053
2015-11-02 12:00:00,9.74,12.144375,2.404375
2015-11-02 12:10:00,10.49,12.740118,2.2501183
2015-11-02 12:20:00,11.43,13.328461,1.8984604
2015-11-02 12:30:00,12.17,13.713764,1.5437641
2015-11-02 12:40:00,12.389999,14.3616905,1.9716911
2015-11-02 12:50:00,12.73,14.85617,2.1261702
2015-11-02 13:00:00,13.54,14.938414,1.3984137
2015-11-02 13:10:00,14.03,15.68158,1.6515799
2015-11-02 13:20:00,14.37,16.068193,1.6981936
2015-11-02 13:30:00,14.65,15.84734,1.19734
2015-11-02 13:40:00,14.67,16.261997,1.5919971
2015-11-02 13:50:00,14.959999,16.528025,1.5680256
2015-11-02 14:00:00,15.129999,16.383865,1.2538662
2015-11-02 14:10:00,15.429999,16.528175,1.098176
2015-11-02 14:20:00,16.099998,16.655025,0.555027
2015-11-02 14:30:00,16.77,16.865627,0.09562683
2015-11-02 14:40:00,16.3,17.028381,0.7283821
2015-11-02 14:50:00,16.06,17.22942,1.1694202
2015-11-02 15:00:00,15.83,17.31392,1.4839191
2015-11-02 15:10:00,15.73,17.371902,1.6419029
2015-11-02 15:20:00,15.94,17.227371,1.2873716
2015-11-02 15:30:00,16.45,17.16492,0.71492004
2015-11-02 15:40:00,16.57,17.259203,0.68920326
2015-11-02 15:50:00,16.21,17.05539,0.8453903
2015-11-02 16:00:00,15.849999,16.742111,0.8921118
2015-11-02 16:10:00,14.84,16.582478,1.7424774
2015-11-02 16:20:00,14.32,16.184317,1.8643169
2015-11-02 16:30:00,13.83,15.757236,1.9272356
2015-11-02 16:40:00,13.35,15.540111,2.1901102
2015-11-02 16:50:00,13.03,15.442479,2.4124794
2015-11-02 17:00:00,12.809999,15.100307,2.290308
2015-11-02 17:10:00,12.2,14.9760685,2.7760687
2015-11-02 17:20:00,11.4,14.698883,3.2988834
2015-11-02 17:30:00,10.75,14.250288,3.500288
2015-11-02 17:40:00,10.33,13.820101,3.4901009
2015-11-02 17:50:00,9.74,13.149646,3.409646
2015-11-02 18:00:00,9.49,12.514672,3.0246725
2015-11-02 18:10:00,9.26,12.365091,3.105091
2015-11-02 18:20:00,8.93,11.896519,2.9665184
2015-11-02 18:30:00,8.84,11.517371,2.677371
2015-11-02 18:40:00,8.88,11.097269,2.217269
2015-11-02 18:50:00,8.67,10.413537,1.743537
2015-11-02 19:00:00,8.21,10.3063545,2.0963545
2015-11-02 19:10:00,7.5,10.084586,2.5845861
2015-11-02 19:20:00,7.13,9.490998,2.3609982
2015-11-02 19:30:00,6.86,8.955958,2.0959582
2015-11-02 19:40:00,6.43,9.020937,2.5909371
2015-11-02 19:50:00,6.2,8.441495,2.2414951
2015-11-02 20:00:00,5.8900003,8.151883,2.2618828
2015-11-02 20:10:00,5.84,8.643831,2.803831
2015-11-02 20:20:00,5.61,8.50415,2.8941503
2015-11-02 20:30:00,5.4700003,7.9235325,2.4535322
2015-11-02 20:40:00,5.37,7.618426,2.248426
2015-11-02 20:50:00,5.74,7.399596,1.6595964
2015-11-02 21:00:00,4.61,7.1598186,2.5498185
2015-11-02 21:10:00,3.6600003,7.1528234,3.4928231
2015-11-02 21:20:00,3.4300003,7.2247868,3.7947865
2015-11-02 21:30:00,3.4700003,6.859124,3.389124
2015-11-02 21:40:00,3.4499998,6.8567376,3.4067378
2015-11-02 21:50:00,3.5800004,6.919446,3.3394456
2015-11-02 22:00:00,3.4499998,6.58691,3.13691
2015-11-02 22:10:00,2.9900002,6.4231405,3.4331403
2015-11-02 22:20:00,2.7600002,6.4257054,3.6657052
2015-11-02 22:30:00,2.5900002,6.1404176,3.5504174
2015-11-02 22:40:00,2.7400002,5.8153286,3.0753284
2015-11-02 22:50:00,2.6600003,5.7324533,3.072453
2015-11-02 23:00:00,2.83,5.267971,2.437971
2015-11-02 23:10:00,2.6999998,4.9046016,2.2046018
2015-11-02 23:20:00,1.8600006,4.5413938,2.6813931
2015-11-02 23:30:00,1.4299998,4.2622166,2.8322167
2015-11-02 23:40:00,0.9000006,4.27523,3.3752294
2015-11-02 23:50:00,0.6199999,3.96312,3.34312
2015-11-03 00:00:00,0.53999996,3.8970194,3.3570194
2015-11-03 00:10:00,0.5799999,4.0922923,3.5122924
2015-11-03 00:20:00,0.69000053,4.1265783,3.4365778
2015-11-03 00:30:00,0.05000019,3.882753,3.8327527
2015-11-03 00:40:00,0.10000038,3.7066798,3.6066794
2015-11-03 00:50:00,0.52000046,3.7790656,3.2590652
2015-11-03 01:00:00,0.5500002,3.8720675,3.3220673
2015-11-03 01:10:00,0.17000008,3.9325962,3.7625961
2015-11-03 01:20:00,0.4499998,4.0817537,3.631754
2015-11-03 01:30:00,0.6300001,3.766842,3.1368418
2015-11-03 01:40:00,0.46000004,3.9299564,3.4699564
2015-11-03 01:50:00,0.4300003,3.8232913,3.393291
2015-11-03 02:00:00,0.3600006,3.8382826,3.478282
2015-11-03 02:10:00,-0.13999939,4.2161236,4.356123
2015-11-03 02:20:00,-0.86999893,3.9835668,4.8535657
2015-11-03 02:30:00,-1.25,4.2183022,5.4683022
2015-11-03 02:40:00,-1.4200001,3.982397,5.402397
2015-11-03 02:50:00,-1.46,3.39255,4.85255
2015-11-03 03:00:00,-1.3399992,2.8816495,4.2216487
2015-11-03 03:10:00,-1.2799997,2.8000097,4.0800095
2015-11-03 03:20:00,-1.7099991,3.0356154,4.7456145
2015-11-03 03:30:00,-1.79,3.1499968,4.9399967
2015-11-03 03:40:00,-1.9799995,3.136631,5.1166306
2015-11-03 03:50:00,-1.4899998,3.1177216,4.6077213
2015-11-03 04:00:00,-1.5499992,3.6447544,5.1947536
2015-11-03 04:10:00,-1.46,3.4059196,4.8659196
2015-11-03 04:20:00,-1.5699997,3.3299708,4.8999705
2015-11-03 04:30:00,-1.6699991,3.5325208,5.20252
2015-11-03 04:40:00,-2.1699991,3.8860097,6.056009
2015-11-03 04:50:00,-2.209999,3.442234,5.652233
2015-11-03 05:00:00,-2.1399994,3.1844301,5.3244295
2015-11-03 05:10:00,-1.8599997,2.944672,4.804672
2015-11-03 05:20:00,-1.8099995,2.5538144,4.363814
2015-11-03 05:30:00,-2.1599998,2.4306488,4.5906487
2015-11-03 05:40:00,-2.3899994,2.594808,4.9848075
2015-11-03 05:50:00,-2.1999989,2.2297244,4.4297233
2015-11-03 06:00:00,-2.3499994,2.1618652,4.5118647
2015-11-03 06:10:00,-2.3899994,2.3688526,4.758852
2015-11-03 06:20:00,-2.3899994,2.129406,4.5194054
2015-11-03 06:30:00,-2.4000006,2.0029263,4.402927
2015-11-03 06:40:00,-2.5900002,2.5231714,5.1131716
2015-11-03 06:50:00,-2.79,2.3483496,5.1383495
2015-11-03 07:00:00,-2.6599998,1.652029,4.312029
2015-11-03 07:10:00,-2.5599995,1.6243286,4.184328
2015-11-03 07:20:00,-2.2699995,1.5219536,3.791953
2015-11-03 07:30:00,-2.29,1.4766212,3.766621
2015-11-03 07:40:00,-2.2300005,1.601398,3.8313985
2015-11-03 07:50:00,-1.9200001,1.609559,3.5295591
2015-11-03 08:00:00,-1.6399994,1.5293212,3.1693206
2015-11-03 08:10:00,-1.3099995,1.9696817,3.2796812
2015-11-03 08:20:00,-1.2200003,1.8129706,3.032971
2015-11-03 08:30:00,-0.80999947,2.2228403,3.0328398
2015-11-03 08:40:00,-0.4699993,2.3768306,2.84683
2015-11-03 08:50:00,-0.35999966,2.1199098,2.4799094
2015-11-03 09:00:00,-0.3199997,2.1640525,2.4840522
2015-11-03 09:10:00,-0.16999912,2.3165078,2.486507
2015-11-03 09:20:00,0.05000019,2.2375078,2.1875076
2015-11-03 09:30:00,0.27999973,2.544519,2.2645192
2015-11-03 09:40:00,0.6700001,2.754897,2.084897
2015-11-03 09:50:00,1.0300007,2.823917,1.7939162
2015-11-03 10:00:00,1.5799999,3.2817254,1.7017255
2015-11-03 10:10:00,2.8800006,3.4656844,0.5856838
2015-11-03 10:20:00,3.6800003,3.7147508,0.03475046
2015-11-03 10:30:00,4.44,4.614846,0.17484617
2015-11-03 10:40:00,4.57,5.3704443,0.8004441
2015-11-03 10:50:00,4.83,5.93476,1.1047602
2015-11-03 11:00:00,5.08,6.419129,1.339129
2015-11-03 11:10:00,5.2799997,7.6518755,2.3718758
2015-11-03 11:20:00,5.75,8.553264,2.8032637
2015-11-03 11:30:00,6.26,9.404553,3.1445532
2015-11-03 11:40:00,7.24,9.687429,2.4474297
2015-11-03 11:50:00,7.8,9.704026,1.904026
2015-11-03 12:00:00,8.55,9.874175,1.3241749
2015-11-03 12:10:00,8.92,9.895755,0.97575474
2015-11-03 12:20:00,9.84,10.276241,0.43624115
2015-11-03 12:30:00,10.19,10.425545,0.23554516
2015-11-03 12:40:00,10.65,10.88063,0.23062992
2015-11-03 12:50:00,10.87,11.807966,0.93796635
2015-11-03 13:00:00,11.26,12.136532,0.8765316
2015-11-03 13:10:00,11.4,12.246061,0.8460617
2015-11-03 13:20:00,11.7,12.678169,0.97816944
2015-11-03 13:30:00,11.969999,13.176336,1.206337
2015-11-03 13:40:00,12.62,13.558851,0.93885136
2015-11-03 13:50:00,12.7,13.869377,1.1693773
2015-11-03 14:00:00,13.139999,13.933766,0.793767
2015-11-03 14:10:00,13.53,13.82576,0.29576015
2015-11-03 14:20:00,13.709999,14.0042,0.2942009
2015-11-03 14:30:00,13.76,14.014385,0.254385
2015-11-03 14:40:00,13.93,14.114195,0.18419456
2015-11-03 14:50:00,14.02,14.584504,0.56450367
2015-11-03 15:00:00,14.29,15.075651,0.7856512
2015-11-03 15:10:00,14.42,14.656756,0.23675632
2015-11-03 15:20:00,14.639999,14.401228,0.23877144
2015-11-03 15:30:00,14.469999,14.160656,0.30934334
2015-11-03 15:40:00,14.18,14.079217,0.10078335
2015-11-03 15:50:00,13.51,14.121016,0.6110153
2015-11-03 16:00:00,12.92,14.4638,1.5438004
2015-11-03 16:10:00,12.469999,14.626454,2.156455
2015-11-03 16:20:00,12.17,14.17627,2.0062695
2015-11-03 16:30:00,11.88,14.007395,2.1273947
2015-11-03 16:40:00,11.61,13.258487,1.6484871
2015-11-03 16:50:00,11.32,12.634093,1.3140936
2015-11-03 17:00:00,10.94,12.330107,1.3901072
2015-11-03 17:10:00,10.85,11.8670025,1.0170021
2015-11-03 17:20:00,10.32,10.627285,0.3072853
2015-11-03 17:30:00,9.639999,11.252087,1.6120872
2015-11-03 17:40:00,9.309999,10.797845,1.4878454
2015-11-03 17:50:00,8.84,9.293021,0.45302105
2015-11-03 18:00:00,8.66,9.881948,1.2219486
2015-11-03 18:10:00,8.17,9.495356,1.3253555
2015-11-03 18:20:00,8.07,8.343377,0.27337742
2015-11-03 18:30:00,8.059999,8.653977,0.5939779
2015-11-03 18:40:00,7.93,8.739786,0.8097863
2015-11-03 18:50:00,7.64,7.648231,0.008231163
2015-11-03 19:00:00,7.35,7.952035,0.60203505
2015-11-03 19:10:00,6.86,8.275265,1.4152646
2015-11-03 19:20:00,6.32,7.4456234,1.1256232
2015-11-03 19:30:00,6.07,7.5538406,1.4838405
2015-11-03 19:40:00,5.7,7.362344,1.662344
2015-11-03 19:50:00,5.54,6.772066,1.2320662
2015-11-03 20:00:00,5.62,6.8692484,1.2492485
2015-11-03 20:10:00,5.21,6.694337,1.4843369
2015-11-03 20:20:00,4.91,6.229905,1.3199053
2015-11-03 20:30:00,4.6600003,6.1763816,1.5163813
2015-11-03 20:40:00,4.5600004,6.3285007,1.7685003
2015-11-03 20:50:00,4.85,5.7744765,0.9244766
2015-11-03 21:00:00,4.5800004,5.9200583,1.3400578
2015-11-03 21:10:00,4.0800004,5.9919095,1.9119091
2015-11-03 21:20:00,3.8400002,5.992051,2.152051
2015-11-03 21:30:00,4.04,5.2322474,1.1922474
2015-11-03 21:40:00,3.9900002,4.580399,0.5903988
2015-11-03 21:50:00,3.6,4.1924205,0.5924206
2015-11-03 22:00:00,3.3600001,4.5501423,1.1901422
2015-11-03 22:10:00,3.1400003,4.559652,1.4196515
2015-11-03 22:20:00,3.0100002,4.208735,1.1987348
2015-11-03 22:30:00,2.85,4.5476813,1.6976814
2015-11-03 22:40:00,3.1600003,4.311587,1.1515865
2015-11-03 22:50:00,3.6,3.8342633,0.23426342
2015-11-03 23:00:00,3.77,4.061445,0.29144526
2015-11-03 23:10:00,3.7600002,4.2803187,0.5203185
2015-11-03 23:20:00,2.8000002,3.9678288,1.1678286
2015-11-03 23:30:00,2.1200004,4.283838,2.1638374
2015-11-03 23:40:00,1.77,4.267817,2.497817
2015-11-03 23:50:00,1.5799999,3.5073137,1.9273138
2015-11-04 00:00:00,1.5900002,3.386613,1.7966127
2015-11-04 00:10:00,1.9299998,3.0561523,1.1261525
2015-11-04 00:20:00,1.7900004,2.8380098,1.0480094
2015-11-04 00:30:00,1.4400005,2.7847452,1.3447447
2015-11-04 00:40:00,1.2600002,2.8208952,1.560895
2015-11-04 00:50:00,1.0600004,2.961841,1.9018407
2015-11-04 01:00:00,0.89000034,2.6071715,1.7171712
2015-11-04 01:10:00,0.96000004,2.6819634,1.7219634
2015-11-04 01:20:00,1.4000001,3.153891,1.753891
2015-11-04 01:30:00,1.6300001,3.2199087,1.5899086
2015-11-04 01:40:00,1.73,2.879044,1.149044
2015-11-04 01:50:00,1.69,3.3110929,1.6210928
2015-11-04 02:00:00,1.0100002,3.5801907,2.5701904
2015-11-04 02:10:00,0.96000004,3.3484817,2.3884816
2015-11-04 02:20:00,1.2400002,3.396708,2.1567078
2015-11-04 02:30:00,1.1500001,3.4363976,2.2863975
2015-11-04 02:40:00,0.94000053,3.1288023,2.1888018
2015-11-04 02:50:00,1.0600004,2.5421367,1.4821362
2015-11-04 03:00:00,1.3900003,2.3623657,0.9723654
2015-11-04 03:10:00,1.0200005,2.3359685,1.315968
2015-11-04 03:20:00,1.1900005,2.2582092,1.0682087
2015-11-04 03:30:00,0.69000053,2.0848885,1.3948879
2015-11-04 03:40:00,0.3800001,2.4294105,2.0494103
2015-11-04 03:50:00,-0.019999504,2.3130217,2.3330212
2015-11-04 04:00:00,-0.03999996,2.0253248,2.0653248
2015-11-04 04:10:00,0.3000002,2.1984105,1.8984103
2015-11-04 04:20:00,0.46000004,2.7189565,2.2589564
2015-11-04 04:30:00,0.13000011,2.359212,2.2292118
2015-11-04 04:40:00,0.33000088,2.65513,2.325129
2015-11-04 04:50:00,0.87000084,2.9233818,2.053381
2015-11-04 05:00:00,1.3100004,2.4874825,1.1774821
2015-11-04 05:10:00,0.5799999,2.420424,1.8404241
2015-11-04 05:20:00,0.05000019,2.6028047,2.5528045
2015-11-04 05:30:00,-0.03999996,2.0317726,2.0717726
2015-11-04 05:40:00,0.10999966,2.5336542,2.4236546
2015-11-04 05:50:00,0.09000015,2.8773084,2.7873082
2015-11-04 06:00:00,0.43999958,1.9949379,1.5549383
2015-11-04 06:10:00,0.35000038,2.2937856,1.9437852
2015-11-04 06:20:00,0.25,2.589095,2.339095
