Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-06-16 21:50:00,11.98,13.318241,1.3382416
2015-06-16 22:00:00,11.86,13.059935,1.199935
2015-06-16 22:10:00,11.75,12.567937,0.8179369
2015-06-16 22:20:00,11.62,12.587348,0.9673481
2015-06-16 22:30:00,11.48,12.440781,0.9607811
2015-06-16 22:40:00,11.34,12.015296,0.6752958
2015-06-16 22:50:00,11.33,12.066669,0.73666954
2015-06-16 23:00:00,11.2699995,12.236266,0.96626663
2015-06-16 23:10:00,11.05,11.718377,0.6683769
2015-06-16 23:20:00,10.82,11.776808,0.9568081
2015-06-16 23:30:00,10.5,12.116002,1.6160021
2015-06-16 23:40:00,10.2699995,11.547024,1.2770243
2015-06-16 23:50:00,10.2699995,11.491601,1.2216015
2015-06-17 00:00:00,10.09,11.847653,1.7576532
2015-06-17 00:10:00,9.76,11.443925,1.6839247
2015-06-17 00:20:00,9.63,11.4846325,1.8546324
2015-06-17 00:30:00,9.5,11.832901,2.332901
2015-06-17 00:40:00,9.309999,11.356841,2.0468416
2015-06-17 00:50:00,8.95,11.450629,2.5006294
2015-06-17 01:00:00,8.71,11.479818,2.7698183
2015-06-17 01:10:00,8.33,11.293725,2.963725
2015-06-17 01:20:00,8.16,11.467144,3.3071442
2015-06-17 01:30:00,7.85,11.498264,3.6482644
2015-06-17 01:40:00,7.77,11.2340145,3.4640145
2015-06-17 01:50:00,7.74,11.413196,3.6731958
2015-06-17 02:00:00,7.61,11.1449175,3.5349174
2015-06-17 02:10:00,7.5699997,10.643574,3.073574
2015-06-17 02:20:00,7.5,10.899866,3.399866
2015-06-17 02:30:00,7.56,10.654609,3.0946088
2015-06-17 02:40:00,7.3,10.030215,2.730215
2015-06-17 02:50:00,7.2799997,10.164263,2.884263
2015-06-17 03:00:00,7.39,10.932877,3.5428767
2015-06-17 03:10:00,6.95,10.360267,3.4102669
2015-06-17 03:20:00,6.9,10.114767,3.214767
2015-06-17 03:30:00,6.9,11.433561,4.533561
2015-06-17 03:40:00,6.88,10.502333,3.6223326
2015-06-17 03:50:00,6.92,9.906667,2.9866667
2015-06-17 04:00:00,7.0299997,11.154734,4.124734
2015-06-17 04:10:00,7.2799997,10.484118,3.2041187
2015-06-17 04:20:00,7.09,9.755099,2.6650991
2015-06-17 04:30:00,6.7799997,10.4875,3.7075005
2015-06-17 04:40:00,6.86,10.272945,3.4129453
2015-06-17 04:50:00,7.09,9.688835,2.598835
2015-06-17 05:00:00,7.59,9.846984,2.2569838
2015-06-17 05:10:00,7.6,9.455195,1.8551955
2015-06-17 05:20:00,7.59,10.046631,2.4566307
2015-06-17 05:30:00,7.68,9.946688,2.2666879
2015-06-17 05:40:00,8.4,9.411752,1.0117521
2015-06-17 05:50:00,8.96,9.874137,0.9141369
2015-06-17 06:00:00,9.01,10.422733,1.4127331
2015-06-17 06:10:00,9.0,10.017005,1.017005
2015-06-17 06:20:00,9.79,10.2828045,0.49280453
2015-06-17 06:30:00,10.71,11.025915,0.3159151
2015-06-17 06:40:00,11.12,10.728387,0.391613
2015-06-17 06:50:00,11.51,11.255945,0.25405502
2015-06-17 07:00:00,11.34,10.899521,0.44047928
2015-06-17 07:10:00,11.2699995,11.6605015,0.39050198
2015-06-17 07:20:00,11.2699995,11.886392,0.61639214
2015-06-17 07:30:00,11.4,11.57627,0.17627048
2015-06-17 07:40:00,11.69,12.848261,1.1582613
2015-06-17 07:50:00,12.09,13.293854,1.2038536
2015-06-17 08:00:00,11.99,12.996171,1.0061712
2015-06-17 08:10:00,12.36,14.059082,1.6990824
2015-06-17 08:20:00,12.54,14.414595,1.8745947
2015-06-17 08:30:00,12.7,14.17365,1.47365
2015-06-17 08:40:00,13.04,14.757622,1.7176218
2015-06-17 08:50:00,13.459999,14.958698,1.4986992
2015-06-17 09:00:00,13.379999,15.064545,1.6845455
2015-06-17 09:10:00,13.68,15.806559,2.1265583
2015-06-17 09:20:00,13.99,15.824895,1.8348951
2015-06-17 09:30:00,14.4,15.389708,0.98970795
2015-06-17 09:40:00,14.559999,16.191086,1.6310863
2015-06-17 09:50:00,15.190001,16.57869,1.388689
2015-06-17 10:00:00,15.259999,16.371296,1.1112967
2015-06-17 10:10:00,14.6,17.320694,2.7206936
2015-06-17 10:20:00,14.969999,17.628426,2.6584263
2015-06-17 10:30:00,15.440001,17.559196,2.119196
2015-06-17 10:40:00,14.93,18.245628,3.315628
2015-06-17 10:50:00,14.7,19.157078,4.457078
2015-06-17 11:00:00,15.42,18.488592,3.068592
2015-06-17 11:10:00,15.719999,18.568954,2.8489552
2015-06-17 11:20:00,16.099998,19.642128,3.5421295
2015-06-17 11:30:00,15.83,18.927567,3.0975666
2015-06-17 11:40:00,16.029999,19.135332,3.1053333
2015-06-17 11:50:00,16.77,20.003725,3.2337246
2015-06-17 12:00:00,16.49,19.506687,3.0166874
2015-06-17 12:10:00,16.68,19.687605,3.0076046
2015-06-17 12:20:00,17.119999,19.905502,2.7855034
2015-06-17 12:30:00,17.08,19.166803,2.0868034
2015-06-17 12:40:00,17.47,18.767859,1.2978592
2015-06-17 12:50:00,17.39,19.184566,1.7945671
2015-06-17 13:00:00,17.85,19.078003,1.2280025
2015-06-17 13:10:00,18.31,18.815374,0.5053749
2015-06-17 13:20:00,18.66,19.09166,0.4316597
2015-06-17 13:30:00,18.36,19.257679,0.8976784
2015-06-17 13:40:00,18.71,19.306938,0.5969391
2015-06-17 13:50:00,18.96,19.216137,0.25613785
2015-06-17 14:00:00,19.27,18.655312,0.6146889
2015-06-17 14:10:00,19.25,18.806847,0.44315338
2015-06-17 14:20:00,19.36,18.927845,0.4321556
2015-06-17 14:30:00,19.329998,17.529385,1.8006134
2015-06-17 14:40:00,19.369999,18.561802,0.808197
2015-06-17 14:50:00,19.529999,18.880077,0.6499214
2015-06-17 15:00:00,19.61,17.964687,1.6453133
2015-06-17 15:10:00,19.43,18.210049,1.2199516
2015-06-17 15:20:00,19.779999,17.90409,1.8759079
2015-06-17 15:30:00,20.009998,17.116913,2.8930855
2015-06-17 15:40:00,19.92,17.391174,2.5288258
2015-06-17 15:50:00,20.019999,16.544907,3.475092
2015-06-17 16:00:00,20.009998,16.325317,3.684681
2015-06-17 16:10:00,20.47,16.695944,3.7740555
2015-06-17 16:20:00,20.359999,15.732077,4.627922
2015-06-17 16:30:00,20.59,15.562521,5.027479
2015-06-17 16:40:00,20.369999,15.875868,4.494131
2015-06-17 16:50:00,20.43,15.441864,4.9881363
2015-06-17 17:00:00,20.439999,15.345346,5.094652
2015-06-17 17:10:00,20.279999,15.481179,4.7988195
2015-06-17 17:20:00,20.439999,14.858898,5.5811005
2015-06-17 17:30:00,20.669998,14.820397,5.849601
2015-06-17 17:40:00,20.699999,14.82142,5.878579
2015-06-17 17:50:00,21.259998,14.241088,7.0189104
2015-06-17 18:00:00,20.84,14.366243,6.473757
2015-06-17 18:10:00,20.59,13.980737,6.6092634
2015-06-17 18:20:00,20.289999,13.45916,6.830839
2015-06-17 18:30:00,19.92,13.728739,6.1912613
2015-06-17 18:40:00,19.81,13.841686,5.968313
2015-06-17 18:50:00,19.7,13.422719,6.2772818
2015-06-17 19:00:00,19.5,13.641982,5.858018
2015-06-17 19:10:00,19.24,13.643671,5.5963287
2015-06-17 19:20:00,19.029999,13.419563,5.6104355
2015-06-17 19:30:00,18.829998,13.3058605,5.5241375
2015-06-17 19:40:00,18.63,13.455086,5.1749134
2015-06-17 19:50:00,18.43,13.321272,5.1087284
2015-06-17 20:00:00,18.279999,13.23378,5.046219
2015-06-17 20:10:00,18.14,13.032439,5.10756
2015-06-17 20:20:00,18.14,13.086449,5.0535507
2015-06-17 20:30:00,18.279999,13.230551,5.049448
2015-06-17 20:40:00,18.25,13.117288,5.1327124
2015-06-17 20:50:00,18.05,13.197491,4.8525085
2015-06-17 21:00:00,18.04,13.344488,4.695513
2015-06-17 21:10:00,18.01,13.263306,4.7466946
2015-06-17 21:20:00,17.65,13.278305,4.3716946
2015-06-17 21:30:00,17.279999,13.411442,3.868557
2015-06-17 21:40:00,16.96,13.323061,3.636938
2015-06-17 21:50:00,17.009998,12.792267,4.2177315
2015-06-17 22:00:00,16.82,12.731249,4.088751
2015-06-17 22:10:00,16.439999,12.440737,3.9992619
2015-06-17 22:20:00,16.27,12.009273,4.260728
2015-06-17 22:30:00,16.3,11.777474,4.522525
2015-06-17 22:40:00,16.34,11.498304,4.841696
2015-06-17 22:50:00,16.34,11.147732,5.1922684
2015-06-17 23:00:00,15.99,11.023563,4.9664364
2015-06-17 23:10:00,15.849999,10.797705,5.0522947
2015-06-17 23:20:00,15.67,10.472165,5.197835
2015-06-17 23:30:00,15.440001,10.507779,4.9322214
2015-06-17 23:40:00,15.24,10.284552,4.955448
2015-06-17 23:50:00,15.129999,9.892437,5.237562
2015-06-18 00:00:00,15.2,10.133059,5.0669413
2015-06-18 00:10:00,15.139999,9.476066,5.6639338
2015-06-18 00:20:00,15.04,9.656218,5.3837824
2015-06-18 00:30:00,14.969999,10.176813,4.793186
2015-06-18 00:40:00,14.969999,8.99994,5.9700594
2015-06-18 00:50:00,15.009999,9.770201,5.2397985
2015-06-18 01:00:00,14.93,10.22979,4.7002106
2015-06-18 01:10:00,14.879999,8.921764,5.958235
2015-06-18 01:20:00,14.84,9.684979,5.1550207
2015-06-18 01:30:00,14.940001,10.030235,4.9097652
2015-06-18 01:40:00,15.049999,8.674127,6.3758726
2015-06-18 01:50:00,15.61,9.339687,6.2703123
2015-06-18 02:00:00,15.379999,9.279919,6.1000805
2015-06-18 02:10:00,14.549999,8.442433,6.107566
2015-06-18 02:20:00,14.11,8.914484,5.1955156
2015-06-18 02:30:00,13.9,8.886838,5.0131617
2015-06-18 02:40:00,13.42,8.2883005,5.1316996
2015-06-18 02:50:00,12.8,8.694051,4.1059494
2015-06-18 03:00:00,12.49,9.018123,3.471877
2015-06-18 03:10:00,12.32,8.428387,3.891613
2015-06-18 03:20:00,11.94,8.800984,3.1390152
2015-06-18 03:30:00,11.969999,9.272511,2.6974888
2015-06-18 03:40:00,11.94,8.37282,3.5671797
2015-06-18 03:50:00,11.82,8.712924,3.1070757
2015-06-18 04:00:00,11.63,8.934904,2.695096
2015-06-18 04:10:00,11.55,8.281774,3.2682266
2015-06-18 04:20:00,11.58,8.7324915,2.8475084
2015-06-18 04:30:00,11.55,8.400219,3.1497812
2015-06-18 04:40:00,11.469999,8.030651,3.4393482
2015-06-18 04:50:00,11.41,8.772469,2.6375313
2015-06-18 05:00:00,11.3,8.029322,3.2706785
2015-06-18 05:10:00,11.17,7.715864,3.454136
2015-06-18 05:20:00,11.28,8.855975,2.4240246
2015-06-18 05:30:00,11.23,8.84041,2.3895893
2015-06-18 05:40:00,11.08,8.474479,2.6055212
2015-06-18 05:50:00,10.99,9.144355,1.845645
2015-06-18 06:00:00,11.09,9.187253,1.9027472
2015-06-18 06:10:00,11.15,9.523247,1.6267529
2015-06-18 06:20:00,11.17,10.394474,0.77552605
2015-06-18 06:30:00,11.35,10.382707,0.96729374
2015-06-18 06:40:00,11.51,10.292897,1.217103
2015-06-18 06:50:00,11.63,11.433804,0.19619656
2015-06-18 07:00:00,11.7699995,12.117336,0.34733677
2015-06-18 07:10:00,11.88,12.369032,0.4890318
2015-06-18 07:20:00,11.83,13.133362,1.3033619
2015-06-18 07:30:00,11.83,13.089608,1.2596083
2015-06-18 07:40:00,11.91,13.01546,1.1054602
2015-06-18 07:50:00,12.07,13.420025,1.3500252
2015-06-18 08:00:00,12.17,13.270033,1.1000328
2015-06-18 08:10:00,12.24,13.418026,1.1780262
2015-06-18 08:20:00,12.29,14.219925,1.929925
2015-06-18 08:30:00,12.389999,13.860704,1.470705
2015-06-18 08:40:00,12.5,14.001953,1.5019531
2015-06-18 08:50:00,12.57,14.763432,2.1934319
2015-06-18 09:00:00,12.78,14.573996,1.7939959
2015-06-18 09:10:00,12.9,14.680304,1.780304
2015-06-18 09:20:00,13.04,15.651098,2.6110983
2015-06-18 09:30:00,13.15,15.311403,2.1614037
2015-06-18 09:40:00,13.23,15.405716,2.1757164
2015-06-18 09:50:00,13.37,16.230795,2.860795
2015-06-18 10:00:00,13.57,16.407986,2.837986
2015-06-18 10:10:00,13.959999,16.281633,2.3216343
2015-06-18 10:20:00,14.04,17.326485,3.2864847
2015-06-18 10:30:00,14.26,16.367529,2.1075287
2015-06-18 10:40:00,14.49,16.097883,1.6078835
2015-06-18 10:50:00,14.85,17.092766,2.2427654
2015-06-18 11:00:00,15.0,17.066204,2.066204
2015-06-18 11:10:00,15.219999,16.649702,1.4297028
2015-06-18 11:20:00,15.34,16.910833,1.5708332
2015-06-18 11:30:00,15.459999,17.641598,2.1815987
2015-06-18 11:40:00,15.67,17.74422,2.0742207
2015-06-18 11:50:00,15.959999,17.954014,1.9940147
2015-06-18 12:00:00,16.359999,18.221136,1.8611374
2015-06-18 12:10:00,16.98,18.432903,1.4529037
2015-06-18 12:20:00,17.529999,19.052011,1.5220127
2015-06-18 12:30:00,17.7,18.763966,1.0639648
2015-06-18 12:40:00,17.919998,18.97369,1.0536919
2015-06-18 12:50:00,18.25,19.629868,1.3798676
2015-06-18 13:00:00,18.71,19.27732,0.5673218
2015-06-18 13:10:00,18.86,19.747768,0.8877678
2015-06-18 13:20:00,19.31,19.706175,0.39617538
2015-06-18 13:30:00,19.65,19.970844,0.32084465
2015-06-18 13:40:00,20.0,19.88773,0.112270355
2015-06-18 13:50:00,20.45,19.467934,0.9820671
2015-06-18 14:00:00,20.41,20.298775,0.11122513
2015-06-18 14:10:00,20.08,19.841211,0.2387886
2015-06-18 14:20:00,19.66,19.055756,0.60424423
2015-06-18 14:30:00,18.89,20.21976,1.3297615
2015-06-18 14:40:00,18.73,19.909307,1.1793079
2015-06-18 14:50:00,19.04,19.392172,0.35217094
2015-06-18 15:00:00,19.48,20.180256,0.70025635
2015-06-18 15:10:00,19.529999,19.49115,0.038848877
2015-06-18 15:20:00,19.829998,19.477674,0.35232353
2015-06-18 15:30:00,19.82,19.638206,0.18179321
2015-06-18 15:40:00,19.58,19.876623,0.29662323
2015-06-18 15:50:00,19.7,20.076767,0.3767662
2015-06-18 16:00:00,19.66,19.242958,0.41704178
2015-06-18 16:10:00,19.380001,20.495136,1.1151352
2015-06-18 16:20:00,19.43,20.50662,1.0766201
2015-06-18 16:30:00,19.21,18.78543,0.42456818
2015-06-18 16:40:00,18.81,20.454033,1.6440334
2015-06-18 16:50:00,18.689999,20.7023,2.0123005
2015-06-18 17:00:00,18.74,18.845566,0.105566025
2015-06-18 17:10:00,19.029999,19.681183,0.6511841
2015-06-18 17:20:00,19.259998,19.866077,0.6060791
2015-06-18 17:30:00,19.329998,18.366802,0.9631958
2015-06-18 17:40:00,19.259998,18.878803,0.38119507
2015-06-18 17:50:00,18.989998,18.999237,0.009239197
2015-06-18 18:00:00,18.759998,18.411404,0.34859467
2015-06-18 18:10:00,18.45,19.134045,0.6840439
2015-06-18 18:20:00,18.169998,19.333527,1.1635284
2015-06-18 18:30:00,17.9,18.12125,0.22125053
2015-06-18 18:40:00,17.61,19.406513,1.7965126
2015-06-18 18:50:00,17.419998,18.901783,1.4817848
2015-06-18 19:00:00,17.259998,17.46769,0.2076912
2015-06-18 19:10:00,17.08,18.60212,1.5221195
2015-06-18 19:20:00,16.92,17.916546,0.9965458
2015-06-18 19:30:00,16.859999,16.74874,0.11125946
2015-06-18 19:40:00,16.74,17.662132,0.9221325
2015-06-18 19:50:00,16.65,16.978596,0.32859612
2015-06-18 20:00:00,16.509998,16.048048,0.4619503
2015-06-18 20:10:00,16.3,16.868248,0.56824875
2015-06-18 20:20:00,15.45,16.20815,0.75815105
2015-06-18 20:30:00,14.45,15.368757,0.91875744
2015-06-18 20:40:00,13.75,16.02327,2.2732697
2015-06-18 20:50:00,13.309999,15.504331,2.1943312
2015-06-18 21:00:00,13.09,15.017198,1.9271975
2015-06-18 21:10:00,12.95,15.702536,2.7525358
2015-06-18 21:20:00,12.82,15.140085,2.3200855
2015-06-18 21:30:00,12.67,14.738527,2.0685272
2015-06-18 21:40:00,12.629999,15.248611,2.6186123
2015-06-18 21:50:00,12.67,14.605797,1.9357967
2015-06-18 22:00:00,12.809999,14.066952,1.2569523
2015-06-18 22:10:00,12.85,14.313488,1.4634876
2015-06-18 22:20:00,12.8,13.929579,1.1295786
2015-06-18 22:30:00,12.629999,13.534119,0.9041195
2015-06-18 22:40:00,12.61,13.643854,1.0338545
2015-06-18 22:50:00,12.78,13.298368,0.5183687
2015-06-18 23:00:00,12.8,13.102882,0.3028822
2015-06-18 23:10:00,12.54,13.393087,0.8530874
2015-06-18 23:20:00,12.5,13.163286,0.6632862
2015-06-18 23:30:00,12.5199995,12.839663,0.31966305
2015-06-18 23:40:00,12.49,13.11436,0.6243601
2015-06-18 23:50:00,12.61,12.838255,0.22825527
2015-06-19 00:00:00,12.559999,12.670897,0.110897064
2015-06-19 00:10:00,12.389999,12.859831,0.46983147
2015-06-19 00:20:00,12.2699995,12.729627,0.45962715
2015-06-19 00:30:00,12.01,12.693124,0.6831236
2015-06-19 00:40:00,11.73,13.004698,1.2746983
2015-06-19 00:50:00,11.54,12.593664,1.0536642
2015-06-19 01:00:00,11.41,12.875114,1.4651146
2015-06-19 01:10:00,11.26,13.066842,1.8068419
2015-06-19 01:20:00,11.11,12.7116995,1.6016998
2015-06-19 01:30:00,10.98,12.952404,1.9724045
2015-06-19 01:40:00,10.9,13.089922,2.1899223
2015-06-19 01:50:00,10.86,12.716623,1.8566236
2015-06-19 02:00:00,10.85,12.736771,1.8867702
2015-06-19 02:10:00,10.76,13.114172,2.3541718
2015-06-19 02:20:00,10.69,12.520687,1.8306875
2015-06-19 02:30:00,10.73,12.599563,1.8695631
2015-06-19 02:40:00,10.719999,12.478231,1.7582321
2015-06-19 02:50:00,10.73,11.749003,1.0190039
2015-06-19 03:00:00,10.73,11.90605,1.1760502
2015-06-19 03:10:00,10.67,11.926192,1.2561922
2015-06-19 03:20:00,10.639999,11.1522045,0.5122051
2015-06-19 03:30:00,10.59,11.211811,0.6218109
2015-06-19 03:40:00,10.55,11.562496,1.012496
2015-06-19 03:50:00,10.51,10.935858,0.42585754
2015-06-19 04:00:00,10.389999,10.907516,0.51751614
2015-06-19 04:10:00,10.3,11.3424,1.0423994
2015-06-19 04:20:00,10.25,10.850605,0.600605
2015-06-19 04:30:00,10.2,10.98758,0.7875805
2015-06-19 04:40:00,10.08,11.359698,1.2796984
2015-06-19 04:50:00,10.01,10.989944,0.9799442
2015-06-19 05:00:00,9.91,11.112509,1.2025089
2015-06-19 05:10:00,9.86,11.503452,1.6434526
2015-06-19 05:20:00,9.84,10.994361,1.1543608
2015-06-19 05:30:00,9.75,10.965305,1.2153053
2015-06-19 05:40:00,9.72,11.209999,1.4899988
2015-06-19 05:50:00,9.71,10.923258,1.2132578
2015-06-19 06:00:00,9.78,10.8281765,1.0481768
2015-06-19 06:10:00,9.85,11.023926,1.1739254
2015-06-19 06:20:00,9.85,10.580427,0.7304268
2015-06-19 06:30:00,9.9,10.732159,0.83215904
2015-06-19 06:40:00,9.99,11.131983,1.141983
2015-06-19 06:50:00,10.07,10.595806,0.5258064
2015-06-19 07:00:00,10.2699995,10.967852,0.69785213
2015-06-19 07:10:00,10.5199995,11.456004,0.93600464
2015-06-19 07:20:00,10.73,11.108115,0.37811565
2015-06-19 07:30:00,11.05,11.452507,0.40250683
2015-06-19 07:40:00,11.19,11.748832,0.55883217
2015-06-19 07:50:00,11.34,11.391258,0.051258087
2015-06-19 08:00:00,11.59,11.56847,0.021530151
2015-06-19 08:10:00,11.83,11.921003,0.09100342
2015-06-19 08:20:00,12.17,11.776045,0.39395523
2015-06-19 08:30:00,12.07,11.978445,0.09155464
2015-06-19 08:40:00,12.0199995,12.409677,0.38967705
2015-06-19 08:50:00,11.95,12.217989,0.26798916
2015-06-19 09:00:00,12.16,12.494914,0.3349142
2015-06-19 09:10:00,12.309999,12.885769,0.5757694
2015-06-19 09:20:00,12.29,12.7043,0.41429996
2015-06-19 09:30:00,12.59,13.093189,0.5031891
2015-06-19 09:40:00,12.49,13.4659,0.97590065
2015-06-19 09:50:00,12.41,13.394564,0.9845638
2015-06-19 10:00:00,12.67,13.70603,1.0360298
2015-06-19 10:10:00,12.51,13.979838,1.4698381
2015-06-19 10:20:00,12.34,13.940539,1.6005392
2015-06-19 10:30:00,12.21,14.253539,2.043539
2015-06-19 10:40:00,12.03,14.79313,2.7631302
2015-06-19 10:50:00,12.08,14.671387,2.5913868
2015-06-19 11:00:00,12.59,15.017209,2.427209
2015-06-19 11:10:00,12.7699995,15.444012,2.6740122
2015-06-19 11:20:00,12.24,15.585937,3.3459368
2015-06-19 11:30:00,11.99,15.842745,3.852745
2015-06-19 11:40:00,12.12,16.179043,4.059043
2015-06-19 11:50:00,12.059999,16.175478,4.1154785
2015-06-19 12:00:00,12.17,16.470533,4.3005333
2015-06-19 12:10:00,12.38,16.655859,4.275859
2015-06-19 12:20:00,12.639999,16.440798,3.8007984
2015-06-19 12:30:00,13.059999,17.182682,4.1226826
2015-06-19 12:40:00,13.65,17.582993,3.932993
2015-06-19 12:50:00,14.12,17.462868,3.3428679
2015-06-19 13:00:00,14.299999,17.685314,3.385315
2015-06-19 13:10:00,14.53,17.974705,3.444705
2015-06-19 13:20:00,15.009999,17.772484,2.7624846
2015-06-19 13:30:00,15.02,18.102444,3.0824432
2015-06-19 13:40:00,14.690001,18.30061,3.610609
2015-06-19 13:50:00,14.639999,18.142185,3.5021858
2015-06-19 14:00:00,14.65,18.401516,3.7515163
2015-06-19 14:10:00,15.139999,18.836788,3.6967888
2015-06-19 14:20:00,15.12,18.86083,3.7408304
2015-06-19 14:30:00,14.73,18.815247,4.085247
2015-06-19 14:40:00,12.74,18.704388,5.964388
2015-06-19 14:50:00,11.29,18.345657,7.0556574
2015-06-19 15:00:00,10.8,18.01166,7.2116594
2015-06-19 15:10:00,10.83,17.763527,6.933527
2015-06-19 15:20:00,11.03,17.963833,6.933833
2015-06-19 15:30:00,11.57,17.788052,6.218052
2015-06-19 15:40:00,12.25,17.387188,5.137188
2015-06-19 15:50:00,12.459999,17.658539,5.1985397
2015-06-19 16:00:00,12.74,17.388172,4.6481724
2015-06-19 16:10:00,12.809999,16.609192,3.7991924
2015-06-19 16:20:00,12.92,16.758629,3.8386288
2015-06-19 16:30:00,13.16,17.065023,3.9050236
2015-06-19 16:40:00,13.03,16.325197,3.2951975
2015-06-19 16:50:00,12.969999,16.536419,3.5664196
2015-06-19 17:00:00,13.139999,16.794954,3.654955
2015-06-19 17:10:00,13.389999,16.212795,2.8227959
2015-06-19 17:20:00,13.629999,15.698238,2.0682392
2015-06-19 17:30:00,13.57,16.644138,3.0741386
2015-06-19 17:40:00,13.57,16.430777,2.860777
2015-06-19 17:50:00,13.549999,15.859026,2.3090267
2015-06-19 18:00:00,13.459999,16.869503,3.409504
2015-06-19 18:10:00,13.389999,16.039787,2.649788
2015-06-19 18:20:00,13.32,15.614334,2.2943344
2015-06-19 18:30:00,13.23,15.789182,2.5591822
2015-06-19 18:40:00,13.01,16.06617,3.0561695
2015-06-19 18:50:00,12.85,15.521847,2.6718464
2015-06-19 19:00:00,12.83,15.6224375,2.7924376
2015-06-19 19:10:00,12.18,14.992231,2.812231
2015-06-19 19:20:00,11.6,15.154085,3.5540848
2015-06-19 19:30:00,11.76,15.274942,3.5149422
2015-06-19 19:40:00,11.67,14.438934,2.7689342
2015-06-19 19:50:00,11.5199995,14.334971,2.814972
2015-06-19 20:00:00,11.4,14.625439,3.225439
2015-06-19 20:10:00,11.309999,14.117876,2.8078766
2015-06-19 20:20:00,11.219999,14.034498,2.814499
2015-06-19 20:30:00,11.19,14.267967,3.0779676
2015-06-19 20:40:00,11.13,13.807924,2.6779242
2015-06-19 20:50:00,10.969999,13.673664,2.7036648
2015-06-19 21:00:00,10.85,13.990857,3.1408567
2015-06-19 21:10:00,10.79,13.25514,2.4651403
2015-06-19 21:20:00,10.74,12.921097,2.181097
2015-06-19 21:30:00,10.7,13.355707,2.6557074
2015-06-19 21:40:00,10.68,12.741207,2.0612068
2015-06-19 21:50:00,10.66,12.494804,1.8348045
2015-06-19 22:00:00,10.6,13.060244,2.4602432
2015-06-19 22:10:00,10.51,12.360168,1.8501682
2015-06-19 22:20:00,10.43,12.1067915,1.6767912
2015-06-19 22:30:00,10.36,12.587461,2.2274618
2015-06-19 22:40:00,10.33,11.98491,1.6549101
2015-06-19 22:50:00,10.33,11.916829,1.5868292
2015-06-19 23:00:00,10.33,12.412509,2.082509
2015-06-19 23:10:00,10.33,11.823735,1.4937353
2015-06-19 23:20:00,10.32,11.647173,1.3271732
2015-06-19 23:30:00,10.26,12.651849,2.3918486
2015-06-19 23:40:00,10.24,11.98564,1.7456398
2015-06-19 23:50:00,10.2,11.822434,1.6224346
2015-06-20 00:00:00,10.139999,12.366576,2.2265768
2015-06-20 00:10:00,10.13,11.477768,1.3477678
2015-06-20 00:20:00,10.13,11.32626,1.1962595
2015-06-20 00:30:00,10.12,11.778681,1.6586809
2015-06-20 00:40:00,10.059999,10.815251,0.7552519
2015-06-20 00:50:00,10.0,10.794795,0.79479504
2015-06-20 01:00:00,9.96,11.108954,1.1489544
2015-06-20 01:10:00,9.92,10.135687,0.2156868
2015-06-20 01:20:00,9.86,9.934334,0.074334145
2015-06-20 01:30:00,9.86,10.454707,0.5947075
2015-06-20 01:40:00,9.8,9.601701,0.19829941
2015-06-20 01:50:00,9.79,9.34114,0.44886017
2015-06-20 02:00:00,9.7699995,9.805018,0.03501892
2015-06-20 02:10:00,9.75,9.059504,0.69049644
2015-06-20 02:20:00,9.73,8.950919,0.7790804
2015-06-20 02:30:00,9.73,9.469696,0.2603035
2015-06-20 02:40:00,9.73,8.863416,0.8665838
2015-06-20 02:50:00,9.73,8.759397,0.970603
2015-06-20 03:00:00,9.73,9.467352,0.26264763
2015-06-20 03:10:00,9.7,8.810857,0.889143
2015-06-20 03:20:00,9.63,8.908398,0.72160244
2015-06-20 03:30:00,9.57,9.600118,0.030117989
