Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-09-24 19:50:00,13.43,13.292139,0.13786125
2015-09-24 20:00:00,13.4,13.277632,0.12236786
2015-09-24 20:10:00,13.24,13.150677,0.089323044
2015-09-24 20:20:00,13.08,12.936123,0.14387703
2015-09-24 20:30:00,12.99,13.054047,0.06404686
2015-09-24 20:40:00,12.629999,12.93855,0.30855083
2015-09-24 20:50:00,12.38,12.816061,0.4360609
2015-09-24 21:00:00,11.99,12.856464,0.8664646
2015-09-24 21:10:00,11.73,12.978932,1.2489328
2015-09-24 21:20:00,11.5,12.947999,1.447999
2015-09-24 21:30:00,11.2,12.923302,1.7233019
2015-09-24 21:40:00,10.84,12.924854,2.0848541
2015-09-24 21:50:00,10.68,12.579618,1.8996181
2015-09-24 22:00:00,10.6,12.8549385,2.2549381
2015-09-24 22:10:00,10.42,12.845726,2.425726
2015-09-24 22:20:00,10.28,12.6198845,2.3398848
2015-09-24 22:30:00,10.16,12.582273,2.4222727
2015-09-24 22:40:00,9.95,12.411443,2.461443
2015-09-24 22:50:00,9.76,12.669912,2.909912
2015-09-24 23:00:00,9.58,12.567243,2.9872427
2015-09-24 23:10:00,9.42,12.202074,2.782074
2015-09-24 23:20:00,9.22,12.359053,3.1390524
2015-09-24 23:30:00,9.11,12.517349,3.4073496
2015-09-24 23:40:00,9.0199995,12.202116,3.1821165
2015-09-24 23:50:00,8.99,12.182957,3.192957
2015-09-25 00:00:00,8.9,12.508631,3.6086311
2015-09-25 00:10:00,8.8,12.323015,3.523015
2015-09-25 00:20:00,8.66,12.001768,3.3417683
2015-09-25 00:30:00,8.8,12.324729,3.5247288
2015-09-25 00:40:00,8.7699995,12.050799,3.2807999
2015-09-25 00:50:00,8.67,11.671625,3.001625
2015-09-25 01:00:00,8.55,11.941123,3.3911228
2015-09-25 01:10:00,8.5199995,12.07376,3.5537605
2015-09-25 01:20:00,8.38,11.499458,3.1194582
2015-09-25 01:30:00,8.22,11.494001,3.2740011
2015-09-25 01:40:00,8.13,11.809298,3.6792974
2015-09-25 01:50:00,8.07,10.446918,2.3769178
2015-09-25 02:00:00,8.15,10.8598,2.7098007
2015-09-25 02:10:00,8.05,11.420527,3.3705273
2015-09-25 02:20:00,7.91,10.2145605,2.3045607
2015-09-25 02:30:00,7.94,11.070895,3.1308951
2015-09-25 02:40:00,7.98,11.397504,3.4175038
2015-09-25 02:50:00,7.85,10.439613,2.5896134
2015-09-25 03:00:00,7.73,10.724394,2.9943938
2015-09-25 03:10:00,7.66,10.705349,3.0453491
2015-09-25 03:20:00,7.59,9.850609,2.2606087
2015-09-25 03:30:00,7.58,10.367355,2.7873554
2015-09-25 03:40:00,7.56,10.549115,2.9891152
2015-09-25 03:50:00,7.5699997,9.931909,2.361909
2015-09-25 04:00:00,7.6,10.222559,2.622559
2015-09-25 04:10:00,7.73,10.679136,2.9491363
2015-09-25 04:20:00,7.67,10.2645235,2.5945234
2015-09-25 04:30:00,7.34,10.3186245,2.9786243
2015-09-25 04:40:00,7.2,10.474117,3.2741175
2015-09-25 04:50:00,7.22,10.42762,3.2076201
2015-09-25 05:00:00,6.95,10.4748,3.5248003
2015-09-25 05:10:00,6.84,10.388609,3.5486088
2015-09-25 05:20:00,6.79,10.54874,3.7587404
2015-09-25 05:30:00,6.73,10.391316,3.6613164
2015-09-25 05:40:00,6.67,10.203584,3.5335836
2015-09-25 05:50:00,6.6,10.591714,3.991714
2015-09-25 06:00:00,6.68,10.463031,3.783031
2015-09-25 06:10:00,6.77,9.149139,2.3791394
2015-09-25 06:20:00,6.83,10.441559,3.611559
2015-09-25 06:30:00,6.82,10.414927,3.5949264
2015-09-25 06:40:00,7.0,8.904356,1.904356
2015-09-25 06:50:00,6.9700003,10.0179825,3.0479822
2015-09-25 07:00:00,7.01,10.257463,3.2474632
2015-09-25 07:10:00,7.6,8.991102,1.3911023
2015-09-25 07:20:00,7.89,9.728401,1.8384013
2015-09-25 07:30:00,8.14,10.49151,2.35151
2015-09-25 07:40:00,8.63,9.720933,1.0909328
2015-09-25 07:50:00,9.47,10.12203,0.65203
2015-09-25 08:00:00,9.7699995,10.806419,1.0364199
2015-09-25 08:10:00,9.73,10.91584,1.1858406
2015-09-25 08:20:00,9.16,11.382963,2.2229633
2015-09-25 08:30:00,9.059999,12.456234,3.3962345
2015-09-25 08:40:00,9.16,12.433727,3.2737274
2015-09-25 08:50:00,9.21,12.395867,3.1858673
2015-09-25 09:00:00,9.49,14.314186,4.8241863
2015-09-25 09:10:00,10.09,14.65003,4.56003
2015-09-25 09:20:00,10.11,14.66572,4.5557203
2015-09-25 09:30:00,10.34,16.229324,5.889324
2015-09-25 09:40:00,10.57,16.519558,5.9495583
2015-09-25 09:50:00,10.98,16.768051,5.7880516
2015-09-25 10:00:00,11.53,17.973625,6.4436255
2015-09-25 10:10:00,12.0199995,18.111044,6.0910444
2015-09-25 10:20:00,12.2699995,18.169052,5.8990526
2015-09-25 10:30:00,12.639999,18.474922,5.834923
2015-09-25 10:40:00,13.209999,17.864014,4.6540146
2015-09-25 10:50:00,13.35,17.952843,4.6028423
2015-09-25 11:00:00,13.51,18.185656,4.6756554
2015-09-25 11:10:00,13.690001,18.276485,4.586485
2015-09-25 11:20:00,13.889999,17.764437,3.8744373
2015-09-25 11:30:00,14.04,17.676786,3.6367865
2015-09-25 11:40:00,13.91,17.9912,4.0811996
2015-09-25 11:50:00,13.87,17.783699,3.9136992
2015-09-25 12:00:00,14.219999,17.324842,3.1048431
2015-09-25 12:10:00,14.59,17.742249,3.1522484
2015-09-25 12:20:00,14.549999,17.531775,2.9817753
2015-09-25 12:30:00,14.75,17.369617,2.6196175
2015-09-25 12:40:00,14.969999,18.067776,3.0977764
2015-09-25 12:50:00,15.23,17.956886,2.7268867
2015-09-25 13:00:00,15.2,17.947578,2.7475786
2015-09-25 13:10:00,15.42,18.283041,2.863041
2015-09-25 13:20:00,15.58,18.630434,3.050434
2015-09-25 13:30:00,15.61,18.723553,3.113553
2015-09-25 13:40:00,15.67,18.639507,2.9695072
2015-09-25 13:50:00,15.690001,18.917889,3.227888
2015-09-25 14:00:00,15.929999,19.225264,3.2952642
2015-09-25 14:10:00,15.9,18.758873,2.8588734
2015-09-25 14:20:00,15.799999,19.25478,3.4547806
2015-09-25 14:30:00,15.82,19.153002,3.333002
2015-09-25 14:40:00,15.959999,18.484547,2.5245476
2015-09-25 14:50:00,16.18,19.030977,2.850977
2015-09-25 15:00:00,16.439999,19.31308,2.8730812
2015-09-25 15:10:00,16.39,18.80967,2.41967
2015-09-25 15:20:00,16.15,18.77096,2.6209602
2015-09-25 15:30:00,15.99,19.220821,3.2308216
2015-09-25 15:40:00,15.9,18.608185,2.7081852
2015-09-25 15:50:00,15.75,18.8744,3.1243992
2015-09-25 16:00:00,15.65,19.25953,3.6095295
2015-09-25 16:10:00,15.559999,18.745068,3.1850681
2015-09-25 16:20:00,15.45,18.99791,3.5479097
2015-09-25 16:30:00,15.559999,19.402159,3.8421593
2015-09-25 16:40:00,15.679999,18.664093,2.9840937
2015-09-25 16:50:00,15.54,18.613003,3.0730028
2015-09-25 17:00:00,15.54,18.907059,3.3670588
2015-09-25 17:10:00,15.379999,18.42339,3.0433903
2015-09-25 17:20:00,15.219999,18.457264,3.2372646
2015-09-25 17:30:00,15.04,18.283844,3.243844
2015-09-25 17:40:00,14.87,18.139456,3.269456
2015-09-25 17:50:00,14.67,17.826633,3.1566334
2015-09-25 18:00:00,14.67,17.921011,3.251011
2015-09-25 18:10:00,14.719999,17.438288,2.7182884
2015-09-25 18:20:00,14.629999,17.013617,2.3836174
2015-09-25 18:30:00,14.35,17.056936,2.706936
2015-09-25 18:40:00,13.93,16.676876,2.7468758
2015-09-25 18:50:00,13.53,16.398825,2.868825
2015-09-25 19:00:00,13.549999,16.132448,2.582449
2015-09-25 19:10:00,13.43,15.6844,2.2543993
2015-09-25 19:20:00,13.11,15.460248,2.3502483
2015-09-25 19:30:00,13.09,15.274988,2.184988
2015-09-25 19:40:00,12.92,15.033084,2.1130838
2015-09-25 19:50:00,12.68,14.868851,2.1888504
2015-09-25 20:00:00,12.21,14.358265,2.148265
2015-09-25 20:10:00,11.95,13.959785,2.0097857
2015-09-25 20:20:00,11.69,13.987667,2.2976675
2015-09-25 20:30:00,11.5199995,13.727892,2.2078924
2015-09-25 20:40:00,11.54,13.348954,1.8089542
2015-09-25 20:50:00,11.61,13.218284,1.608284
2015-09-25 21:00:00,11.85,13.045816,1.195816
2015-09-25 21:10:00,11.94,12.66683,0.7268305
2015-09-25 21:20:00,11.93,12.501496,0.571496
2015-09-25 21:30:00,11.8,12.3106785,0.5106783
2015-09-25 21:40:00,11.76,11.945866,0.1858654
2015-09-25 21:50:00,11.36,11.904373,0.5443735
2015-09-25 22:00:00,11.05,11.6101055,0.5601053
2015-09-25 22:10:00,11.0,11.333652,0.33365154
2015-09-25 22:20:00,11.0199995,11.334436,0.3144369
2015-09-25 22:30:00,11.099999,11.253114,0.15311432
2015-09-25 22:40:00,10.96,10.99665,0.036649704
2015-09-25 22:50:00,10.84,10.631192,0.20880795
2015-09-25 23:00:00,10.8,10.949784,0.14978409
2015-09-25 23:10:00,10.86,10.825384,0.034615517
2015-09-25 23:20:00,11.09,10.305105,0.78489494
2015-09-25 23:30:00,11.139999,10.74664,0.39335918
2015-09-25 23:40:00,11.09,10.5831,0.50689983
2015-09-25 23:50:00,11.11,10.236493,0.87350655
2015-09-26 00:00:00,11.03,10.578974,0.45102596
2015-09-26 00:10:00,10.889999,10.623983,0.266016
2015-09-26 00:20:00,10.78,10.321474,0.45852566
2015-09-26 00:30:00,10.719999,10.665779,0.0542202
2015-09-26 00:40:00,10.66,10.62208,0.03792
2015-09-26 00:50:00,10.719999,10.321718,0.3982811
2015-09-26 01:00:00,10.65,10.845564,0.19556427
2015-09-26 01:10:00,10.66,10.722591,0.06259155
2015-09-26 01:20:00,11.059999,10.666883,0.393116
2015-09-26 01:30:00,11.0,10.79412,0.20588017
2015-09-26 01:40:00,10.92,10.873857,0.04614353
2015-09-26 01:50:00,11.139999,10.787972,0.35202694
2015-09-26 02:00:00,11.23,10.6534195,0.57658005
2015-09-26 02:10:00,11.29,10.794285,0.49571514
2015-09-26 02:20:00,11.219999,10.727362,0.49263763
2015-09-26 02:30:00,10.969999,10.926911,0.04308796
2015-09-26 02:40:00,11.01,10.855228,0.1547718
2015-09-26 02:50:00,11.3,10.795366,0.5046339
2015-09-26 03:00:00,11.26,10.892268,0.36773205
2015-09-26 03:10:00,11.41,10.93586,0.47414017
2015-09-26 03:20:00,11.5199995,10.859188,0.6608114
2015-09-26 03:30:00,11.51,10.759529,0.7504711
2015-09-26 03:40:00,11.42,10.810682,0.6093178
2015-09-26 03:50:00,11.37,10.844414,0.5255861
2015-09-26 04:00:00,11.34,10.66337,0.67663
2015-09-26 04:10:00,11.13,10.75562,0.3743801
2015-09-26 04:20:00,11.13,10.702527,0.42747307
2015-09-26 04:30:00,11.29,10.687244,0.60275555
2015-09-26 04:40:00,11.42,10.851095,0.5689049
2015-09-26 04:50:00,11.4,10.707035,0.69296455
2015-09-26 05:00:00,11.389999,10.390202,0.9997978
2015-09-26 05:10:00,11.42,10.437614,0.98238564
2015-09-26 05:20:00,11.5,10.512154,0.9878464
2015-09-26 05:30:00,11.53,10.228247,1.301753
2015-09-26 05:40:00,11.559999,10.089571,1.4704285
2015-09-26 05:50:00,11.6,10.0238085,1.5761919
2015-09-26 06:00:00,11.57,10.080452,1.4895477
2015-09-26 06:10:00,11.5199995,9.933085,1.5869141
2015-09-26 06:20:00,11.5,9.727793,1.7722073
2015-09-26 06:30:00,11.49,9.8573675,1.6326323
2015-09-26 06:40:00,11.46,9.950335,1.5096655
2015-09-26 06:50:00,11.4,9.999539,1.4004602
2015-09-26 07:00:00,11.4,10.096644,1.3033552
2015-09-26 07:10:00,11.389999,10.155612,1.2343874
2015-09-26 07:20:00,11.34,10.299655,1.0403452
2015-09-26 07:30:00,11.33,10.499444,0.8305559
2015-09-26 07:40:00,11.28,10.523556,0.756444
2015-09-26 07:50:00,11.2,10.921743,0.27825642
2015-09-26 08:00:00,11.19,11.312367,0.12236786
2015-09-26 08:10:00,11.2,11.16536,0.03463936
2015-09-26 08:20:00,11.2,12.438511,1.2385111
2015-09-26 08:30:00,11.18,12.8072195,1.6272192
2015-09-26 08:40:00,11.17,12.264875,1.0948753
2015-09-26 08:50:00,11.09,12.625086,1.5350857
2015-09-26 09:00:00,11.0,12.547539,1.5475388
2015-09-26 09:10:00,10.99,12.164066,1.1740665
2015-09-26 09:20:00,10.94,12.397628,1.4576283
2015-09-26 09:30:00,10.93,12.318092,1.388092
2015-09-26 09:40:00,10.94,12.761486,1.8214865
2015-09-26 09:50:00,10.99,12.825582,1.8355818
2015-09-26 10:00:00,11.059999,12.315979,1.2559795
2015-09-26 10:10:00,11.139999,12.621641,1.4816418
2015-09-26 10:20:00,11.21,13.128378,1.9183779
2015-09-26 10:30:00,11.2699995,13.170832,1.9008322
2015-09-26 10:40:00,11.37,13.827395,2.4573956
2015-09-26 10:50:00,11.48,14.269636,2.7896366
2015-09-26 11:00:00,11.65,14.737808,3.0878086
2015-09-26 11:10:00,11.78,15.449766,3.6697664
2015-09-26 11:20:00,11.98,15.735043,3.755043
2015-09-26 11:30:00,12.13,15.916527,3.7865267
2015-09-26 11:40:00,12.23,16.268745,4.038746
2015-09-26 11:50:00,12.389999,16.528322,4.138323
2015-09-26 12:00:00,12.54,16.607998,4.067998
2015-09-26 12:10:00,12.75,16.456276,3.706276
2015-09-26 12:20:00,12.889999,16.401865,3.5118656
2015-09-26 12:30:00,12.99,16.603401,3.6134014
2015-09-26 12:40:00,13.09,16.850391,3.7603912
2015-09-26 12:50:00,13.219999,16.597267,3.3772678
2015-09-26 13:00:00,13.36,16.920103,3.5601034
2015-09-26 13:10:00,13.4,17.44718,4.04718
2015-09-26 13:20:00,13.61,17.329515,3.7195158
2015-09-26 13:30:00,14.07,17.459644,3.3896446
2015-09-26 13:40:00,14.219999,17.76273,3.5427303
2015-09-26 13:50:00,14.469999,17.616047,3.1460476
2015-09-26 14:00:00,14.73,17.64111,2.91111
2015-09-26 14:10:00,14.719999,18.111214,3.3912144
2015-09-26 14:20:00,14.52,17.616707,3.0967064
2015-09-26 14:30:00,14.59,17.882122,3.292122
2015-09-26 14:40:00,14.809999,18.188334,3.378334
2015-09-26 14:50:00,15.049999,17.49878,2.44878
2015-09-26 15:00:00,15.17,17.54322,2.3732204
2015-09-26 15:10:00,14.91,18.022575,3.1125755
2015-09-26 15:20:00,15.41,17.669592,2.259592
2015-09-26 15:30:00,15.440001,17.848959,2.4089584
2015-09-26 15:40:00,14.719999,17.837595,3.1175957
2015-09-26 15:50:00,14.37,17.30314,2.9331408
2015-09-26 16:00:00,14.219999,17.144323,2.924324
2015-09-26 16:10:00,14.1,16.855232,2.7552319
2015-09-26 16:20:00,14.03,16.56379,2.5337896
2015-09-26 16:30:00,13.969999,16.458057,2.488058
2015-09-26 16:40:00,13.91,15.918976,2.008976
2015-09-26 16:50:00,13.83,16.122597,2.2925968
2015-09-26 17:00:00,13.85,15.561578,1.7115774
2015-09-26 17:10:00,13.78,15.786331,2.0063314
2015-09-26 17:20:00,13.719999,15.565908,1.8459091
2015-09-26 17:30:00,13.77,14.95967,1.1896696
2015-09-26 17:40:00,13.77,15.183676,1.4136753
2015-09-26 17:50:00,13.77,14.95191,1.1819096
2015-09-26 18:00:00,13.7,14.428524,0.7285242
2015-09-26 18:10:00,13.66,14.4183235,0.75832367
2015-09-26 18:20:00,13.4,14.317278,0.9172783
2015-09-26 18:30:00,13.1,13.55159,0.45158958
2015-09-26 18:40:00,12.91,13.691704,0.78170395
2015-09-26 18:50:00,12.8,13.687248,0.88724804
2015-09-26 19:00:00,12.7,13.243912,0.54391193
2015-09-26 19:10:00,12.559999,13.097887,0.5378876
2015-09-26 19:20:00,12.48,12.597271,0.11727142
2015-09-26 19:30:00,12.43,12.556404,0.12640381
2015-09-26 19:40:00,12.37,12.538541,0.16854095
2015-09-26 19:50:00,12.19,11.909092,0.28090763
2015-09-26 20:00:00,11.84,12.136913,0.29691315
2015-09-26 20:10:00,11.86,12.087349,0.22734928
2015-09-26 20:20:00,11.86,11.4420185,0.41798115
2015-09-26 20:30:00,11.84,11.442499,0.397501
2015-09-26 20:40:00,11.65,11.293861,0.35613823
2015-09-26 20:50:00,11.42,10.944238,0.47576237
2015-09-26 21:00:00,11.07,11.059658,0.010341644
2015-09-26 21:10:00,10.73,11.110961,0.38096142
2015-09-26 21:20:00,10.96,11.077227,0.1172266
2015-09-26 21:30:00,10.67,11.629139,0.9591389
2015-09-26 21:40:00,10.469999,11.399641,0.9296417
2015-09-26 21:50:00,10.18,11.248266,1.0682659
2015-09-26 22:00:00,10.21,11.829475,1.6194754
2015-09-26 22:10:00,10.08,11.176436,1.0964365
2015-09-26 22:20:00,9.82,11.6183,1.7983007
2015-09-26 22:30:00,9.79,11.697112,1.9071121
2015-09-26 22:40:00,9.559999,10.8212385,1.261239
2015-09-26 22:50:00,9.559999,11.1735115,1.613512
2015-09-26 23:00:00,9.69,12.041699,2.3516998
2015-09-26 23:10:00,9.66,10.961063,1.3010635
2015-09-26 23:20:00,9.48,11.060838,1.5808382
2015-09-26 23:30:00,9.5199995,11.856312,2.3363123
2015-09-26 23:40:00,9.5199995,11.268095,1.7480955
2015-09-26 23:50:00,9.47,11.108835,1.638835
2015-09-27 00:00:00,9.71,11.711497,2.0014973
2015-09-27 00:10:00,9.85,11.171825,1.321825
2015-09-27 00:20:00,10.09,11.10554,1.0155401
2015-09-27 00:30:00,10.36,11.798409,1.4384098
2015-09-27 00:40:00,9.92,11.111915,1.1919146
2015-09-27 00:50:00,10.09,11.105853,1.0158529
2015-09-27 01:00:00,10.05,11.807509,1.7575092
2015-09-27 01:10:00,10.48,11.324037,0.84403706
2015-09-27 01:20:00,10.55,10.669215,0.11921501
2015-09-27 01:30:00,10.54,11.862005,1.3220053
2015-09-27 01:40:00,10.309999,10.910468,0.60046864
2015-09-27 01:50:00,10.15,10.640352,0.49035263
2015-09-27 02:00:00,10.08,12.120136,2.0401363
2015-09-27 02:10:00,9.75,10.779554,1.0295544
2015-09-27 02:20:00,9.23,10.875271,1.6452713
2015-09-27 02:30:00,9.29,12.086532,2.7965317
2015-09-27 02:40:00,9.3,10.974199,1.6741991
2015-09-27 02:50:00,9.12,11.291019,2.1710196
2015-09-27 03:00:00,8.7,12.011359,3.3113594
2015-09-27 03:10:00,8.14,10.768304,2.6283035
2015-09-27 03:20:00,8.08,11.761681,3.6816807
2015-09-27 03:30:00,8.0,12.143578,4.1435776
2015-09-27 03:40:00,8.0,11.673254,3.673254
2015-09-27 03:50:00,8.13,12.19489,4.06489
2015-09-27 04:00:00,8.08,12.638361,4.558361
2015-09-27 04:10:00,7.87,12.414769,4.5447693
2015-09-27 04:20:00,7.84,12.4371,4.5971003
2015-09-27 04:30:00,7.93,13.0747795,5.1447797
2015-09-27 04:40:00,7.83,12.556225,4.726225
2015-09-27 04:50:00,7.81,12.621876,4.811876
2015-09-27 05:00:00,7.9700003,12.868448,4.898448
2015-09-27 05:10:00,8.09,12.648058,4.558058
2015-09-27 05:20:00,8.1,12.85004,4.75004
2015-09-27 05:30:00,8.05,12.894487,4.844487
2015-09-27 05:40:00,7.86,12.769589,4.9095893
2015-09-27 05:50:00,7.75,13.053852,5.303852
2015-09-27 06:00:00,7.33,13.37373,6.04373
2015-09-27 06:10:00,7.0299997,13.054718,6.0247183
2015-09-27 06:20:00,6.94,12.984411,6.044411
2015-09-27 06:30:00,6.92,13.281672,6.3616714
2015-09-27 06:40:00,7.13,12.5180855,5.3880854
2015-09-27 06:50:00,7.7799997,12.656326,4.8763266
2015-09-27 07:00:00,8.4,12.871744,4.4717445
2015-09-27 07:10:00,8.84,12.230864,3.3908634
2015-09-27 07:20:00,8.85,12.251877,3.4018764
2015-09-27 07:30:00,9.5,12.4929085,2.9929085
2015-09-27 07:40:00,9.85,12.044094,2.1940937
2015-09-27 07:50:00,10.3,11.993965,1.693965
2015-09-27 08:00:00,10.68,12.083334,1.4033337
2015-09-27 08:10:00,11.13,11.850362,0.7203617
2015-09-27 08:20:00,11.87,11.63662,0.23338032
2015-09-27 08:30:00,11.63,11.792922,0.1629219
2015-09-27 08:40:00,11.04,11.600654,0.5606537
2015-09-27 08:50:00,10.71,11.559167,0.84916687
2015-09-27 09:00:00,10.78,11.628272,0.8482723
2015-09-27 09:10:00,11.099999,11.449194,0.34919453
2015-09-27 09:20:00,11.099999,11.510708,0.41070843
2015-09-27 09:30:00,11.35,11.35746,0.0074596405
2015-09-27 09:40:00,11.57,11.200319,0.3696804
2015-09-27 09:50:00,11.639999,11.359665,0.28033447
2015-09-27 10:00:00,11.61,11.182916,0.42708397
2015-09-27 10:10:00,11.719999,11.07061,0.64938927
2015-09-27 10:20:00,11.91,11.344022,0.56597805
2015-09-27 10:30:00,11.99,11.256441,0.73355865
2015-09-27 10:40:00,12.2,11.178938,1.0210619
2015-09-27 10:50:00,12.24,11.374086,0.8659134
2015-09-27 11:00:00,12.35,11.322842,1.0271587
2015-09-27 11:10:00,12.639999,11.423868,1.2161312
2015-09-27 11:20:00,12.83,11.784964,1.0450363
2015-09-27 11:30:00,12.95,11.872786,1.0772142
2015-09-27 11:40:00,13.2,11.924796,1.2752037
2015-09-27 11:50:00,13.25,12.374297,0.87570286
2015-09-27 12:00:00,13.24,12.521736,0.7182636
2015-09-27 12:10:00,13.389999,12.494678,0.89532185
2015-09-27 12:20:00,13.42,13.007902,0.41209793
2015-09-27 12:30:00,13.2,13.122719,0.077281
2015-09-27 12:40:00,13.17,13.124544,0.045455933
2015-09-27 12:50:00,13.209999,13.655737,0.44573784
2015-09-27 13:00:00,13.709999,13.797689,0.08769035
2015-09-27 13:10:00,14.32,13.724611,0.5953884
2015-09-27 13:20:00,14.27,14.324626,0.05462551
2015-09-27 13:30:00,14.01,14.41538,0.4053793
2015-09-27 13:40:00,13.7,14.259122,0.5591221
2015-09-27 13:50:00,13.53,14.825481,1.2954817
2015-09-27 14:00:00,13.49,15.241987,1.7519875
2015-09-27 14:10:00,13.549999,15.121746,1.5717468
2015-09-27 14:20:00,13.95,15.670145,1.7201452
2015-09-27 14:30:00,13.87,16.011236,2.1412363
2015-09-27 14:40:00,13.639999,15.728401,2.0884018
2015-09-27 14:50:00,13.61,15.833256,2.223256
2015-09-27 15:00:00,13.76,16.07195,2.3119507
2015-09-27 15:10:00,13.75,15.933844,2.1838436
2015-09-27 15:20:00,13.74,16.199482,2.4594822
2015-09-27 15:30:00,14.219999,16.29033,2.0703316
2015-09-27 15:40:00,14.23,15.608593,1.3785934
2015-09-27 15:50:00,14.1,16.02454,1.9245396
2015-09-27 16:00:00,14.129999,15.999876,1.8698769
2015-09-27 16:10:00,14.11,15.058395,0.9483957
2015-09-27 16:20:00,14.45,15.216646,0.7666464
2015-09-27 16:30:00,14.299999,15.335539,1.0355396
2015-09-27 16:40:00,14.0,14.744706,0.74470615
2015-09-27 16:50:00,13.82,14.537491,0.71749115
2015-09-27 17:00:00,13.83,14.5830555,0.7530556
2015-09-27 17:10:00,13.91,14.389887,0.479887
2015-09-27 17:20:00,13.879999,14.532606,0.65260696
2015-09-27 17:30:00,13.75,14.127506,0.37750626
2015-09-27 17:40:00,13.62,13.988855,0.36885548
2015-09-27 17:50:00,13.45,14.153882,0.7038822
2015-09-27 18:00:00,13.25,13.777028,0.5270281
2015-09-27 18:10:00,13.0,13.45682,0.45681953
2015-09-27 18:20:00,12.879999,13.619697,0.73969746
2015-09-27 18:30:00,12.8,13.203327,0.403327
2015-09-27 18:40:00,12.69,13.01117,0.3211708
2015-09-27 18:50:00,12.53,13.533994,1.003994
2015-09-27 19:00:00,12.559999,12.82267,0.26267052
2015-09-27 19:10:00,12.41,12.666317,0.25631714
2015-09-27 19:20:00,12.19,12.309917,0.11991787
2015-09-27 19:30:00,12.08,12.17944,0.09943962
2015-09-27 19:40:00,11.98,12.552918,0.5729189
2015-09-27 19:50:00,11.84,11.923819,0.083818436
2015-09-27 20:00:00,11.7,11.627824,0.07217598
2015-09-27 20:10:00,11.76,11.9052925,0.14529228
2015-09-27 20:20:00,11.63,11.927858,0.29785824
2015-09-27 20:30:00,11.58,11.38669,0.19330978
2015-09-27 20:40:00,11.559999,11.237161,0.32283878
2015-09-27 20:50:00,11.49,11.606592,0.11659241
2015-09-27 21:00:00,11.42,10.745036,0.67496395
2015-09-27 21:10:00,11.34,10.661536,0.67846394
2015-09-27 21:20:00,11.309999,11.671602,0.36160278
2015-09-27 21:30:00,11.2,10.365406,0.8345938
2015-09-27 21:40:00,10.809999,9.850895,0.95910454
2015-09-27 21:50:00,10.44,10.694088,0.2540884
2015-09-27 22:00:00,9.83,9.6683235,0.1616764
2015-09-27 22:10:00,9.35,9.616992,0.26699162
2015-09-27 22:20:00,9.17,10.538475,1.368475
2015-09-27 22:30:00,9.16,9.101536,0.05846405
2015-09-27 22:40:00,9.17,9.274236,0.10423565
2015-09-27 22:50:00,9.34,10.268677,0.9286766
2015-09-27 23:00:00,8.75,8.943246,0.19324589
2015-09-27 23:10:00,8.309999,8.680326,0.370327
2015-09-27 23:20:00,8.19,9.859821,1.6698217
2015-09-27 23:30:00,7.88,8.8458605,0.96586037
2015-09-27 23:40:00,7.67,8.92051,1.2505102
2015-09-27 23:50:00,7.52,9.965864,2.4458642
2015-09-28 00:00:00,7.4,8.566748,1.1667476
2015-09-28 00:10:00,7.18,8.833433,1.6534333
2015-09-28 00:20:00,7.02,10.210983,3.1909833
2015-09-28 00:30:00,6.9700003,9.075507,2.105507
2015-09-28 00:40:00,6.71,9.372471,2.6624708
2015-09-28 00:50:00,6.5,10.2865715,3.7865715
2015-09-28 01:00:00,6.44,9.859836,3.4198356
2015-09-28 01:10:00,6.23,9.463942,3.2339416
2015-09-28 01:20:00,6.12,10.258924,4.1389236
2015-09-28 01:30:00,6.0,9.762716,3.7627163
2015-09-28 01:40:00,6.01,9.425045,3.4150448
2015-09-28 01:50:00,6.04,10.43307,4.39307
2015-09-28 02:00:00,5.95,9.948203,3.9982033
2015-09-28 02:10:00,5.91,9.353725,3.4437256
2015-09-28 02:20:00,5.74,10.340483,4.600483
