Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-11-18 06:50:00,13.940001,7.224686,6.7153144
2015-11-18 07:00:00,14.03,6.7976723,7.2323275
2015-11-18 07:10:00,14.059999,7.208588,6.8514113
2015-11-18 07:20:00,14.01,7.1747847,6.8352156
2015-11-18 07:30:00,14.02,6.9414277,7.0785728
2015-11-18 07:40:00,14.01,7.2089806,6.8010197
2015-11-18 07:50:00,14.049999,7.4485674,6.601432
2015-11-18 08:00:00,14.049999,7.385928,6.664071
2015-11-18 08:10:00,14.02,7.3369007,6.6830997
2015-11-18 08:20:00,13.92,7.706765,6.213235
2015-11-18 08:30:00,13.87,7.7232623,6.1467376
2015-11-18 08:40:00,13.889999,7.6655316,6.2244678
2015-11-18 08:50:00,13.86,8.421146,5.4388533
2015-11-18 09:00:00,13.77,8.4816475,5.288353
2015-11-18 09:10:00,13.73,8.396229,5.3337708
2015-11-18 09:20:00,13.73,8.6112385,5.118761
2015-11-18 09:30:00,13.74,8.650716,5.089284
2015-11-18 09:40:00,13.799999,8.611969,5.1880302
2015-11-18 09:50:00,13.85,8.860328,4.9896727
2015-11-18 10:00:00,13.93,8.86841,5.06159
2015-11-18 10:10:00,14.15,8.805246,5.3447533
2015-11-18 10:20:00,14.11,9.014249,5.095751
2015-11-18 10:30:00,13.99,8.952188,5.037812
2015-11-18 10:40:00,14.18,9.015135,5.1648655
2015-11-18 10:50:00,14.08,9.680678,4.3993216
2015-11-18 11:00:00,13.87,9.179018,4.690982
2015-11-18 11:10:00,14.07,9.186741,4.883259
2015-11-18 11:20:00,14.37,9.730197,4.639803
2015-11-18 11:30:00,14.190001,9.315972,4.874028
2015-11-18 11:40:00,14.1,9.313452,4.7865486
2015-11-18 11:50:00,14.08,9.720998,4.359002
2015-11-18 12:00:00,13.98,9.457309,4.522691
2015-11-18 12:10:00,13.809999,9.42785,4.3821497
2015-11-18 12:20:00,13.74,9.705954,4.034046
2015-11-18 12:30:00,13.940001,9.576146,4.3638544
2015-11-18 12:40:00,13.99,9.564228,4.4257717
2015-11-18 12:50:00,14.02,9.776094,4.243906
2015-11-18 13:00:00,13.969999,9.816836,4.153163
2015-11-18 13:10:00,13.83,9.7558975,4.0741024
2015-11-18 13:20:00,13.73,10.001553,3.728447
2015-11-18 13:30:00,13.74,9.987021,3.7529783
2015-11-18 13:40:00,13.91,9.934683,3.975317
2015-11-18 13:50:00,14.2,10.116436,4.083564
2015-11-18 14:00:00,14.129999,10.176972,3.9530268
2015-11-18 14:10:00,14.12,10.12869,3.9913101
2015-11-18 14:20:00,13.879999,10.33935,3.5406494
2015-11-18 14:30:00,13.93,10.4921055,3.4378948
2015-11-18 14:40:00,13.98,10.463886,3.5161133
2015-11-18 14:50:00,13.719999,10.676489,3.0435104
2015-11-18 15:00:00,13.54,10.333983,3.2060165
2015-11-18 15:10:00,13.73,10.355474,3.374525
2015-11-18 15:20:00,13.53,10.697157,2.8328428
2015-11-18 15:30:00,13.36,10.489267,2.8707323
2015-11-18 15:40:00,13.309999,10.292805,3.0171947
2015-11-18 15:50:00,13.2,10.65676,2.5432396
2015-11-18 16:00:00,13.049999,10.920759,2.12924
2015-11-18 16:10:00,12.98,10.521967,2.4580326
2015-11-18 16:20:00,12.99,10.756495,2.2335043
2015-11-18 16:30:00,12.93,10.722054,2.2079468
2015-11-18 16:40:00,12.8,10.427043,2.3729572
2015-11-18 16:50:00,12.73,10.546056,2.1839437
2015-11-18 17:00:00,12.67,10.430967,2.2390327
2015-11-18 17:10:00,12.44,10.297703,2.1422968
2015-11-18 17:20:00,12.38,10.366741,2.013259
2015-11-18 17:30:00,12.34,10.167471,2.1725292
2015-11-18 17:40:00,12.219999,10.045634,2.174365
2015-11-18 17:50:00,12.07,10.050012,2.019988
2015-11-18 18:00:00,11.969999,9.838734,2.1312656
2015-11-18 18:10:00,11.85,9.790822,2.0591784
2015-11-18 18:20:00,11.639999,9.906865,1.7331343
2015-11-18 18:30:00,11.36,10.1448145,1.2151852
2015-11-18 18:40:00,11.19,10.394799,0.79520035
2015-11-18 18:50:00,11.03,9.826715,1.2032843
2015-11-18 19:00:00,10.91,9.814299,1.0957012
2015-11-18 19:10:00,11.01,10.012184,0.9978161
2015-11-18 19:20:00,11.04,9.693173,1.3468266
2015-11-18 19:30:00,11.139999,9.633294,1.5067053
2015-11-18 19:40:00,11.2699995,9.6302395,1.63976
2015-11-18 19:50:00,11.219999,9.430126,1.7898731
2015-11-18 20:00:00,11.18,9.344396,1.8356047
2015-11-18 20:10:00,11.219999,9.32753,1.8924694
2015-11-18 20:20:00,11.19,9.390598,1.7994013
2015-11-18 20:30:00,11.099999,9.205397,1.8946028
2015-11-18 20:40:00,11.01,9.090586,1.9194145
2015-11-18 20:50:00,11.0199995,9.111072,1.9089279
2015-11-18 21:00:00,11.099999,9.14214,1.957859
2015-11-18 21:10:00,11.0,9.107571,1.8924294
2015-11-18 21:20:00,10.86,8.880516,1.9794836
2015-11-18 21:30:00,10.69,8.797123,1.8928766
2015-11-18 21:40:00,10.69,8.747819,1.9421806
2015-11-18 21:50:00,10.719999,8.531205,2.1887941
2015-11-18 22:00:00,10.61,8.427757,2.1822424
2015-11-18 22:10:00,10.559999,8.359915,2.2000847
2015-11-18 22:20:00,10.65,8.196179,2.4538202
2015-11-18 22:30:00,10.62,8.126841,2.4931593
2015-11-18 22:40:00,10.469999,8.096462,2.373537
2015-11-18 22:50:00,10.44,8.033678,2.4063215
2015-11-18 23:00:00,10.41,7.8631086,2.5468912
2015-11-18 23:10:00,10.41,7.8266897,2.5833101
2015-11-18 23:20:00,10.45,7.8181353,2.6318645
2015-11-18 23:30:00,10.59,7.6631,2.9269004
2015-11-18 23:40:00,10.63,7.602663,3.027337
2015-11-18 23:50:00,10.639999,7.647752,2.9922476
2015-11-19 00:00:00,10.66,7.5186796,3.1413202
2015-11-19 00:10:00,10.7,7.4879313,3.2120686
2015-11-19 00:20:00,10.63,7.495557,3.1344433
2015-11-19 00:30:00,10.82,7.4124,3.4076
2015-11-19 00:40:00,11.01,7.3395247,3.6704755
2015-11-19 00:50:00,10.96,7.3687916,3.5912085
2015-11-19 01:00:00,11.03,7.301514,3.7284856
2015-11-19 01:10:00,11.09,7.347188,3.7428122
2015-11-19 01:20:00,11.25,7.23819,4.01181
2015-11-19 01:30:00,11.54,7.1519613,4.3880386
2015-11-19 01:40:00,11.74,7.2078767,4.532123
2015-11-19 01:50:00,11.809999,7.134243,4.6757565
2015-11-19 02:00:00,11.86,7.045414,4.8145857
2015-11-19 02:10:00,12.04,7.1274576,4.9125423
2015-11-19 02:20:00,12.2,7.0742106,5.125789
2015-11-19 02:30:00,12.28,6.9695373,5.3104625
2015-11-19 02:40:00,12.36,7.0614643,5.2985353
2015-11-19 02:50:00,12.469999,7.5805135,4.889486
2015-11-19 03:00:00,12.639999,7.308797,5.3312025
2015-11-19 03:10:00,12.78,7.6058874,5.1741123
2015-11-19 03:20:00,12.86,7.564893,5.295107
2015-11-19 03:30:00,13.0,7.1458898,5.8541102
2015-11-19 03:40:00,13.129999,7.441018,5.688981
2015-11-19 03:50:00,13.289999,7.4024506,5.8875484
2015-11-19 04:00:00,13.41,7.037179,6.372821
2015-11-19 04:10:00,13.469999,7.3130336,6.1569657
2015-11-19 04:20:00,13.719999,7.2286215,6.491378
2015-11-19 04:30:00,13.48,6.9131656,6.566834
2015-11-19 04:40:00,13.04,7.1605673,5.8794327
2015-11-19 04:50:00,12.32,7.11508,5.20492
2015-11-19 05:00:00,11.38,6.8637104,4.5162897
2015-11-19 05:10:00,10.74,7.09276,3.6472397
2015-11-19 05:20:00,10.43,7.082314,3.3476863
2015-11-19 05:30:00,10.46,6.8800564,3.5799437
2015-11-19 05:40:00,10.6,7.0824423,3.517558
2015-11-19 05:50:00,10.69,7.090638,3.5993614
2015-11-19 06:00:00,10.78,6.9178376,3.862162
2015-11-19 06:10:00,10.92,7.1107354,3.8092647
2015-11-19 06:20:00,11.08,7.153782,3.926218
2015-11-19 06:30:00,11.17,6.9879894,4.1820107
2015-11-19 06:40:00,11.23,7.184227,4.0457726
2015-11-19 06:50:00,11.18,7.2112484,3.968752
2015-11-19 07:00:00,11.2699995,7.0665255,4.203474
2015-11-19 07:10:00,11.29,7.2406325,4.0493674
2015-11-19 07:20:00,11.51,7.282838,4.2271624
2015-11-19 07:30:00,11.78,7.1634254,4.6165743
2015-11-19 07:40:00,11.82,7.363651,4.456349
2015-11-19 07:50:00,12.139999,7.4175344,4.722465
2015-11-19 08:00:00,12.24,7.331232,4.9087677
2015-11-19 08:10:00,12.2,7.5045333,4.6954665
2015-11-19 08:20:00,12.19,7.6054497,4.58455
2015-11-19 08:30:00,12.309999,7.5564613,4.753538
2015-11-19 08:40:00,12.45,7.671272,4.778728
2015-11-19 08:50:00,12.7,7.75088,4.94912
2015-11-19 09:00:00,12.93,7.736408,5.193592
2015-11-19 09:10:00,12.92,7.8509703,5.06903
2015-11-19 09:20:00,12.85,7.948254,4.9017463
2015-11-19 09:30:00,12.82,7.9236097,4.89639
2015-11-19 09:40:00,12.75,7.978937,4.771063
2015-11-19 09:50:00,12.76,8.097561,4.6624393
2015-11-19 10:00:00,12.85,8.099182,4.7508183
2015-11-19 10:10:00,12.94,8.14114,4.7988596
2015-11-19 10:20:00,13.0199995,8.199808,4.8201914
2015-11-19 10:30:00,13.12,8.189614,4.9303856
2015-11-19 10:40:00,13.07,8.270219,4.799781
2015-11-19 10:50:00,13.09,8.355993,4.734007
2015-11-19 11:00:00,13.049999,8.286301,4.7636986
2015-11-19 11:10:00,13.09,8.311783,4.7782173
2015-11-19 11:20:00,13.53,8.420216,5.109784
2015-11-19 11:30:00,13.799999,8.379269,5.4207306
2015-11-19 11:40:00,13.93,8.387965,5.542035
2015-11-19 11:50:00,14.01,8.503851,5.5061493
2015-11-19 12:00:00,14.04,8.470716,5.5692835
2015-11-19 12:10:00,13.75,8.5607195,5.1892805
2015-11-19 12:20:00,13.6,8.553695,5.0463057
2015-11-19 12:30:00,12.98,8.674448,4.3055515
2015-11-19 12:40:00,12.62,8.6582365,3.9617634
2015-11-19 12:50:00,12.459999,8.611894,3.8481054
2015-11-19 13:00:00,12.74,8.713251,4.0267487
2015-11-19 13:10:00,13.01,8.6867285,4.3232718
2015-11-19 13:20:00,13.139999,8.794552,4.3454475
2015-11-19 13:30:00,13.09,8.798216,4.2917843
2015-11-19 13:40:00,13.059999,8.798197,4.2618027
2015-11-19 13:50:00,13.01,8.84888,4.1611204
2015-11-19 14:00:00,13.03,8.836556,4.1934433
2015-11-19 14:10:00,13.0199995,8.910206,4.1097937
2015-11-19 14:20:00,13.0,9.163291,3.836709
2015-11-19 14:30:00,13.0,8.872117,4.127883
2015-11-19 14:40:00,12.969999,8.941346,4.028653
2015-11-19 14:50:00,12.86,9.191978,3.6680212
2015-11-19 15:00:00,12.85,8.917597,3.9324036
2015-11-19 15:10:00,12.7699995,9.119002,3.6509972
2015-11-19 15:20:00,12.639999,9.44488,3.1951199
2015-11-19 15:30:00,12.49,9.106811,3.3831892
2015-11-19 15:40:00,12.34,9.2690325,3.0709677
2015-11-19 15:50:00,12.16,9.540921,2.6190786
2015-11-19 16:00:00,11.98,9.2247505,2.755249
2015-11-19 16:10:00,11.79,9.37319,2.41681
2015-11-19 16:20:00,11.8,9.738133,2.0618668
2015-11-19 16:30:00,11.69,9.536803,2.1531963
2015-11-19 16:40:00,11.53,9.528548,2.0014515
2015-11-19 16:50:00,11.36,9.763145,1.5968542
2015-11-19 17:00:00,11.059999,9.571281,1.488718
2015-11-19 17:10:00,10.809999,9.506408,1.3035917
2015-11-19 17:20:00,10.67,9.981523,0.6884775
2015-11-19 17:30:00,10.55,9.688929,0.8610716
2015-11-19 17:40:00,10.59,9.393468,1.1965322
2015-11-19 17:50:00,10.57,9.753771,0.81622887
2015-11-19 18:00:00,10.34,9.405925,0.93407536
2015-11-19 18:10:00,9.94,9.185735,0.75426483
2015-11-19 18:20:00,9.58,9.50974,0.07026005
2015-11-19 18:30:00,9.37,9.112788,0.2572117
2015-11-19 18:40:00,9.16,8.927213,0.23278713
2015-11-19 18:50:00,9.03,9.19309,0.1630907
2015-11-19 19:00:00,8.9,8.954504,0.054504395
2015-11-19 19:10:00,8.8,8.754973,0.04502678
2015-11-19 19:20:00,8.71,9.013593,0.30359268
2015-11-19 19:30:00,8.63,8.6677475,0.037747383
2015-11-19 19:40:00,8.5,8.541961,0.041960716
2015-11-19 19:50:00,8.38,8.846398,0.46639824
2015-11-19 20:00:00,8.35,8.39276,0.042759895
2015-11-19 20:10:00,8.4,8.317209,0.082790375
2015-11-19 20:20:00,8.33,8.576463,0.24646282
2015-11-19 20:30:00,8.35,8.174702,0.17529869
2015-11-19 20:40:00,8.37,8.124723,0.24527645
2015-11-19 20:50:00,8.29,8.29094,0.0009403229
2015-11-19 21:00:00,8.24,7.9821053,0.25789452
2015-11-19 21:10:00,8.32,7.9194455,0.40055418
2015-11-19 21:20:00,8.42,8.041517,0.37848282
2015-11-19 21:30:00,8.36,7.744896,0.6151037
2015-11-19 21:40:00,8.35,7.754171,0.5958295
2015-11-19 21:50:00,8.28,7.845353,0.4346466
2015-11-19 22:00:00,8.23,7.6101027,0.6198969
2015-11-19 22:10:00,8.16,7.5828624,0.5771375
2015-11-19 22:20:00,8.13,7.679745,0.45025492
2015-11-19 22:30:00,8.19,7.4782305,0.7117691
2015-11-19 22:40:00,8.16,7.431903,0.72809696
2015-11-19 22:50:00,8.2,7.4870863,0.7129135
2015-11-19 23:00:00,8.26,7.260729,0.9992714
2015-11-19 23:10:00,8.34,7.279153,1.0608473
2015-11-19 23:20:00,8.41,7.3875995,1.0224004
2015-11-19 23:30:00,8.45,7.1692476,1.2807522
2015-11-19 23:40:00,8.53,7.136637,1.3933625
2015-11-19 23:50:00,8.53,7.3451147,1.184885
2015-11-20 00:00:00,8.5,7.1835566,1.3164434
2015-11-20 00:10:00,8.48,7.4526863,1.0273132
2015-11-20 00:20:00,8.45,7.3328786,1.1171212
2015-11-20 00:30:00,8.41,7.12535,1.2846498
2015-11-20 00:40:00,8.32,7.3449,0.97509956
2015-11-20 00:50:00,8.2699995,7.3033853,0.96661425
2015-11-20 01:00:00,8.22,7.0471354,1.1728649
2015-11-20 01:10:00,8.16,7.2376947,0.9223051
2015-11-20 01:20:00,8.1,7.256359,0.8436413
2015-11-20 01:30:00,8.11,7.0569777,1.0530219
2015-11-20 01:40:00,8.059999,7.2277822,0.8322172
2015-11-20 01:50:00,7.98,7.1868057,0.7931943
2015-11-20 02:00:00,7.91,6.8931017,1.0168982
2015-11-20 02:10:00,7.87,7.129324,0.7406759
2015-11-20 02:20:00,7.89,7.2252197,0.66478014
2015-11-20 02:30:00,7.92,6.9464226,0.9735775
2015-11-20 02:40:00,7.88,7.130311,0.7496891
2015-11-20 02:50:00,7.92,7.2215347,0.69846535
2015-11-20 03:00:00,7.89,6.8852024,1.0047975
2015-11-20 03:10:00,7.86,7.170005,0.6899953
2015-11-20 03:20:00,7.89,7.1013083,0.7886915
2015-11-20 03:30:00,7.9,6.862253,1.0377469
2015-11-20 03:40:00,7.86,7.3078375,0.55216265
2015-11-20 03:50:00,7.88,7.2646623,0.61533785
2015-11-20 04:00:00,7.87,6.838297,1.031703
2015-11-20 04:10:00,7.76,7.1949477,0.5650525
2015-11-20 04:20:00,7.66,7.2264223,0.43357754
2015-11-20 04:30:00,7.62,6.9756036,0.6443963
2015-11-20 04:40:00,7.59,7.2333384,0.3566618
2015-11-20 04:50:00,7.52,7.240438,0.279562
2015-11-20 05:00:00,7.47,6.9321756,0.53782415
2015-11-20 05:10:00,7.44,7.1209426,0.31905746
2015-11-20 05:20:00,7.49,7.2601337,0.22986603
2015-11-20 05:30:00,7.44,7.023819,0.4161811
2015-11-20 05:40:00,7.4,7.254815,0.145185
2015-11-20 05:50:00,7.35,7.2223883,0.12761164
2015-11-20 06:00:00,7.33,7.101899,0.22810078
2015-11-20 06:10:00,7.38,7.398045,0.018044949
2015-11-20 06:20:00,7.45,7.461987,0.011987209
2015-11-20 06:30:00,7.38,7.4537897,0.0737896
2015-11-20 06:40:00,7.34,7.679371,0.33937073
2015-11-20 06:50:00,7.39,7.76101,0.3710103
2015-11-20 07:00:00,7.47,7.9508257,0.4808259
2015-11-20 07:10:00,7.45,8.640188,1.1901884
2015-11-20 07:20:00,7.36,8.545078,1.1850781
2015-11-20 07:30:00,7.29,8.522797,1.2327967
2015-11-20 07:40:00,7.21,8.667463,1.4574633
2015-11-20 07:50:00,7.1400003,8.426596,1.2865953
2015-11-20 08:00:00,7.23,8.391266,1.1612659
2015-11-20 08:10:00,7.2799997,8.824755,1.544755
2015-11-20 08:20:00,7.4,8.552955,1.1529546
2015-11-20 08:30:00,7.61,8.486087,0.8760867
2015-11-20 08:40:00,7.6,8.947702,1.3477025
2015-11-20 08:50:00,7.49,8.8168335,1.3268337
2015-11-20 09:00:00,7.58,8.580816,1.0008163
2015-11-20 09:10:00,7.86,8.908084,1.0480838
2015-11-20 09:20:00,7.99,8.836997,0.84699726
2015-11-20 09:30:00,8.13,8.605395,0.4753952
2015-11-20 09:40:00,8.22,8.841228,0.62122726
2015-11-20 09:50:00,8.38,8.734253,0.35425282
2015-11-20 10:00:00,8.41,8.559807,0.14980698
2015-11-20 10:10:00,8.53,8.676117,0.14611721
2015-11-20 10:20:00,8.61,8.569832,0.04016781
2015-11-20 10:30:00,8.71,8.3782015,0.33179855
2015-11-20 10:40:00,8.7699995,8.510617,0.25938225
2015-11-20 10:50:00,8.82,8.389953,0.43004704
2015-11-20 11:00:00,8.84,8.243092,0.59690857
2015-11-20 11:10:00,8.86,8.379964,0.48003578
2015-11-20 11:20:00,8.89,8.310849,0.57915115
2015-11-20 11:30:00,8.94,8.118576,0.82142353
2015-11-20 11:40:00,8.99,8.323229,0.66677094
2015-11-20 11:50:00,8.99,8.152254,0.83774567
2015-11-20 12:00:00,8.43,7.89279,0.53721046
2015-11-20 12:10:00,8.17,8.099131,0.070869446
2015-11-20 12:20:00,8.19,8.081314,0.10868549
2015-11-20 12:30:00,8.36,8.246917,0.113082886
2015-11-20 12:40:00,8.32,8.257218,0.062781334
2015-11-20 12:50:00,8.15,8.373862,0.22386265
2015-11-20 13:00:00,8.13,8.584927,0.4549265
2015-11-20 13:10:00,8.44,8.631189,0.19118977
2015-11-20 13:20:00,8.64,8.471759,0.1682415
2015-11-20 13:30:00,8.32,8.58329,0.2632904
2015-11-20 13:40:00,7.75,8.783438,1.0334377
2015-11-20 13:50:00,7.49,8.706164,1.2161646
2015-11-20 14:00:00,7.37,8.5990095,1.2290096
2015-11-20 14:10:00,7.37,8.706587,1.336587
2015-11-20 14:20:00,7.33,8.691778,1.3617783
2015-11-20 14:30:00,7.19,8.462363,1.2723632
2015-11-20 14:40:00,6.76,8.561201,1.8012009
2015-11-20 14:50:00,6.4,8.572282,2.1722817
2015-11-20 15:00:00,6.2700005,8.45767,2.1876698
2015-11-20 15:10:00,6.3,8.5230665,2.2230663
2015-11-20 15:20:00,6.25,8.5548,2.3048
2015-11-20 15:30:00,6.26,8.365122,2.1051216
2015-11-20 15:40:00,6.26,8.412237,2.152237
2015-11-20 15:50:00,6.26,8.358627,2.098627
2015-11-20 16:00:00,6.24,8.286166,2.0461664
2015-11-20 16:10:00,6.25,8.332187,2.0821867
2015-11-20 16:20:00,6.2,8.326265,2.1262655
2015-11-20 16:30:00,6.2,8.179553,1.9795532
2015-11-20 16:40:00,6.1400003,8.14366,2.0036592
2015-11-20 16:50:00,6.05,8.175616,2.125616
2015-11-20 17:00:00,5.98,8.036883,2.0568833
2015-11-20 17:10:00,6.0200005,8.090137,2.070136
2015-11-20 17:20:00,5.98,8.002231,2.0222306
2015-11-20 17:30:00,5.88,7.788771,1.908771
2015-11-20 17:40:00,5.8,7.761854,1.961854
2015-11-20 17:50:00,5.8100004,7.750653,1.9406524
2015-11-20 18:00:00,5.86,7.7866783,1.9266782
2015-11-20 18:10:00,5.7,7.5723414,1.8723416
2015-11-20 18:20:00,5.79,7.708127,1.9181271
2015-11-20 18:30:00,5.8900003,7.755873,1.8658729
2015-11-20 18:40:00,5.73,7.743273,2.0132728
2015-11-20 18:50:00,5.67,7.777081,2.107081
2015-11-20 19:00:00,5.61,7.6251745,2.0151744
2015-11-20 19:10:00,5.6000004,7.5691805,1.9691801
2015-11-20 19:20:00,5.55,7.6276774,2.0776772
2015-11-20 19:30:00,5.57,7.4943686,1.9243684
2015-11-20 19:40:00,5.54,7.4927497,1.9527497
2015-11-20 19:50:00,5.5299997,7.631463,2.1014633
2015-11-20 20:00:00,5.65,7.606756,1.9567561
2015-11-20 20:10:00,5.67,7.584713,1.9147129
2015-11-20 20:20:00,5.57,7.669873,2.099873
2015-11-20 20:30:00,5.5299997,7.7302485,2.2002487
2015-11-20 20:40:00,5.5299997,7.649802,2.1198025
2015-11-20 20:50:00,5.4300003,7.749508,2.3195076
2015-11-20 21:00:00,5.27,7.700341,2.4303412
2015-11-20 21:10:00,5.16,7.834451,2.6744514
2015-11-20 21:20:00,5.07,7.8586016,2.7886014
2015-11-20 21:30:00,4.98,7.5816355,2.6016355
2015-11-20 21:40:00,4.85,7.814364,2.964364
2015-11-20 21:50:00,4.63,7.8059154,3.1759152
2015-11-20 22:00:00,4.4900002,7.860023,3.3700228
2015-11-20 22:10:00,4.38,7.971066,3.591066
2015-11-20 22:20:00,4.2999997,7.9774723,3.6774726
2015-11-20 22:30:00,4.19,7.714197,3.524197
2015-11-20 22:40:00,4.0600004,7.9780326,3.9180322
2015-11-20 22:50:00,3.9499998,7.835815,3.8858151
2015-11-20 23:00:00,3.9300003,7.683426,3.7534256
2015-11-20 23:10:00,3.88,7.8869557,4.0069556
2015-11-20 23:20:00,3.6800003,7.769758,4.089758
2015-11-20 23:30:00,3.4900002,7.666834,4.1768336
2015-11-20 23:40:00,3.3200002,7.78588,4.46588
2015-11-20 23:50:00,3.4700003,7.706803,4.2368026
2015-11-21 00:00:00,3.65,7.6591654,4.0091653
2015-11-21 00:10:00,3.8200002,7.6624527,3.8424525
2015-11-21 00:20:00,3.8200002,7.7045503,3.88455
2015-11-21 00:30:00,3.8000002,7.6565456,3.8565454
2015-11-21 00:40:00,3.7400002,7.7245617,3.9845614
2015-11-21 00:50:00,3.65,7.610373,3.960373
2015-11-21 01:00:00,3.5300002,7.6614633,4.131463
2015-11-21 01:10:00,3.5300002,7.713359,4.1833587
2015-11-21 01:20:00,3.5300002,7.281636,3.751636
2015-11-21 01:30:00,3.5700002,7.4565496,3.8865495
2015-11-21 01:40:00,3.42,7.599038,4.179038
2015-11-21 01:50:00,3.3300004,7.13921,3.8092098
2015-11-21 02:00:00,3.2799997,7.455064,4.175064
2015-11-21 02:10:00,3.1600003,7.8771725,4.717172
2015-11-21 02:20:00,3.0600004,7.447804,4.3878036
2015-11-21 02:30:00,2.9900002,7.709149,4.7191486
2015-11-21 02:40:00,3.02,7.961834,4.941834
2015-11-21 02:50:00,3.0,7.700985,4.700985
2015-11-21 03:00:00,3.0,7.804823,4.804823
2015-11-21 03:10:00,2.9700003,7.8897963,4.919796
2015-11-21 03:20:00,2.8600001,7.6863647,4.8263645
2015-11-21 03:30:00,2.85,7.8508873,5.0008874
2015-11-21 03:40:00,2.75,7.9434814,5.1934814
2015-11-21 03:50:00,2.8000002,7.7694507,4.9694505
2015-11-21 04:00:00,2.8400002,7.9052896,5.0652895
2015-11-21 04:10:00,2.6799998,7.9691954,5.2891955
2015-11-21 04:20:00,2.4100003,7.9280787,5.5180783
2015-11-21 04:30:00,2.3800006,7.9985633,5.6185627
2015-11-21 04:40:00,2.2799997,7.7843137,5.504314
2015-11-21 04:50:00,2.27,7.8487587,5.5787587
2015-11-21 05:00:00,2.4,7.6218405,5.2218404
2015-11-21 05:10:00,2.5600004,7.766488,5.2064877
2015-11-21 05:20:00,2.48,7.880509,5.400509
2015-11-21 05:30:00,2.35,7.2921624,4.9421625
2015-11-21 05:40:00,2.35,7.5018396,5.1518397
2015-11-21 05:50:00,2.5,7.7136564,5.2136564
2015-11-21 06:00:00,2.4499998,7.3783092,4.9283094
2015-11-21 06:10:00,2.5900002,7.7009144,5.110914
2015-11-21 06:20:00,2.6300006,7.762374,5.1323733
2015-11-21 06:30:00,2.6999998,7.548538,4.8485384
2015-11-21 06:40:00,2.7600002,7.7739697,5.0139694
2015-11-21 06:50:00,2.8000002,7.5027313,4.702731
2015-11-21 07:00:00,2.7600002,7.4205246,4.6605244
2015-11-21 07:10:00,2.75,7.168956,4.418956
2015-11-21 07:20:00,2.8000002,7.2463675,4.4463673
2015-11-21 07:30:00,2.6999998,7.292393,4.5923934
2015-11-21 07:40:00,2.2600002,6.9959164,4.735916
2015-11-21 07:50:00,2.0900002,6.998557,4.908557
2015-11-21 08:00:00,2.0700002,7.1975384,5.127538
2015-11-21 08:10:00,2.1,6.9742327,4.874233
2015-11-21 08:20:00,2.0400004,6.8652315,4.825231
2015-11-21 08:30:00,2.0700002,6.6945667,4.6245666
2015-11-21 08:40:00,2.3800006,6.811469,4.4314685
2015-11-21 08:50:00,2.5900002,7.0490994,4.4590993
2015-11-21 09:00:00,2.75,6.9026012,4.1526012
2015-11-21 09:10:00,2.8800006,6.7107573,3.8307567
2015-11-21 09:20:00,3.25,6.9630504,3.7130504
2015-11-21 09:30:00,3.3900003,6.482197,3.0921965
2015-11-21 09:40:00,3.4700003,6.757865,3.2878647
2015-11-21 09:50:00,3.8300004,7.0715065,3.241506
2015-11-21 10:00:00,3.6999998,6.6447935,2.9447937
2015-11-21 10:10:00,3.5900002,6.952515,3.362515
2015-11-21 10:20:00,3.6600003,7.278314,3.6183138
2015-11-21 10:30:00,3.87,6.944007,3.074007
2015-11-21 10:40:00,4.47,7.2280188,2.758019
2015-11-21 10:50:00,5.01,7.4808226,2.4708223
2015-11-21 11:00:00,5.46,7.1568522,1.6968522
2015-11-21 11:10:00,5.74,7.3474174,1.6074176
2015-11-21 11:20:00,5.8,7.620103,1.8201027
2015-11-21 11:30:00,5.5,7.373162,1.8731618
2015-11-21 11:40:00,5.5,7.4168034,1.9168034
2015-11-21 11:50:00,5.61,7.5203366,1.9103365
2015-11-21 12:00:00,5.87,7.534101,1.6641011
2015-11-21 12:10:00,5.73,7.4109097,1.6809096
2015-11-21 12:20:00,5.38,7.156738,1.7767377
2015-11-21 12:30:00,5.46,6.994416,1.5344162
2015-11-21 12:40:00,5.3900003,6.514537,1.1245365
2015-11-21 12:50:00,5.23,6.4304624,1.2004623
2015-11-21 13:00:00,5.3100004,7.1118217,1.8018212
2015-11-21 13:10:00,5.24,6.5733433,1.3333435
2015-11-21 13:20:00,5.51,6.454196,0.94419575
2015-11-21 13:30:00,5.61,7.226341,1.6163406
2015-11-21 13:40:00,5.5600004,6.1347075,0.57470703
2015-11-21 13:50:00,5.49,6.4193974,0.9293976
2015-11-21 14:00:00,5.55,7.286321,1.736321
2015-11-21 14:10:00,5.37,6.158677,0.7886772
2015-11-21 14:20:00,5.38,6.441741,1.0617409
2015-11-21 14:30:00,5.3,7.2639284,1.9639282
2015-11-21 14:40:00,6.01,6.317318,0.30731773
2015-11-21 14:50:00,6.0299997,6.5235424,0.49354267
2015-11-21 15:00:00,6.1000004,7.01392,0.91391945
2015-11-21 15:10:00,6.13,6.232285,0.10228491
2015-11-21 15:20:00,6.09,6.273771,0.18377066
2015-11-21 15:30:00,5.76,6.846737,1.0867367
2015-11-21 15:40:00,5.26,6.1635203,0.9035201
2015-11-21 15:50:00,4.92,6.203397,1.2833967
2015-11-21 16:00:00,4.67,6.6998,2.0298
2015-11-21 16:10:00,4.44,6.0182486,1.5782485
