Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-10-30 03:50:00,7.95,4.8221793,3.1278205
2015-10-30 04:00:00,7.82,4.541008,3.2789922
2015-10-30 04:10:00,7.87,4.5436764,3.3263235
2015-10-30 04:20:00,7.92,4.6154866,3.3045135
2015-10-30 04:30:00,8.04,4.3611584,3.6788416
2015-10-30 04:40:00,8.07,4.486227,3.5837727
2015-10-30 04:50:00,8.1,4.700983,3.3990173
2015-10-30 05:00:00,8.02,4.3966722,3.6233282
2015-10-30 05:10:00,8.2,4.5130596,3.6869402
2015-10-30 05:20:00,8.37,4.801851,3.568149
2015-10-30 05:30:00,8.2699995,4.5705223,3.6994772
2015-10-30 05:40:00,8.16,4.5193954,3.6406045
2015-10-30 05:50:00,8.09,4.904872,3.1851282
2015-10-30 06:00:00,8.12,4.8860908,3.2339091
2015-10-30 06:10:00,8.11,4.851414,3.2585855
2015-10-30 06:20:00,8.02,5.152317,2.8676834
2015-10-30 06:30:00,8.03,5.196311,2.8336887
2015-10-30 06:40:00,8.14,5.200675,2.9393253
2015-10-30 06:50:00,8.19,5.464407,2.7255926
2015-10-30 07:00:00,8.38,5.607484,2.7725163
2015-10-30 07:10:00,8.57,5.5639653,3.0060344
2015-10-30 07:20:00,8.43,5.8657866,2.5642138
2015-10-30 07:30:00,8.43,5.914318,2.5156822
2015-10-30 07:40:00,8.35,5.9888287,2.3611717
2015-10-30 07:50:00,8.36,6.380474,1.9795256
2015-10-30 08:00:00,8.4,6.2588573,2.1411424
2015-10-30 08:10:00,8.54,6.323622,2.2163777
2015-10-30 08:20:00,8.73,6.761091,1.9689083
2015-10-30 08:30:00,8.9,6.629412,2.2705874
2015-10-30 08:40:00,9.09,6.6002245,2.4897757
2015-10-30 08:50:00,9.18,7.021796,2.158204
2015-10-30 09:00:00,9.26,6.8608775,2.3991227
2015-10-30 09:10:00,9.5,6.863164,2.636836
2015-10-30 09:20:00,9.67,7.1605844,2.5094156
2015-10-30 09:30:00,9.92,7.1216936,2.7983065
2015-10-30 09:40:00,9.98,7.1796384,2.8003612
2015-10-30 09:50:00,9.88,7.3648024,2.5151978
2015-10-30 10:00:00,9.95,7.4611263,2.4888735
2015-10-30 10:10:00,10.34,7.554515,2.7854853
2015-10-30 10:20:00,10.139999,7.606797,2.5332022
2015-10-30 10:30:00,10.22,7.7961187,2.4238815
2015-10-30 10:40:00,10.34,7.9250116,2.4149885
2015-10-30 10:50:00,10.44,7.912035,2.5279646
2015-10-30 11:00:00,10.41,8.101585,2.3084145
2015-10-30 11:10:00,10.59,8.275549,2.3144512
2015-10-30 11:20:00,10.7699995,8.292761,2.4772387
2015-10-30 11:30:00,10.969999,8.444153,2.5258465
2015-10-30 11:40:00,11.09,8.538679,2.551321
2015-10-30 11:50:00,11.25,8.475174,2.774826
2015-10-30 12:00:00,11.37,8.760161,2.6098385
2015-10-30 12:10:00,11.53,8.852417,2.6775827
2015-10-30 12:20:00,11.63,8.844035,2.785965
2015-10-30 12:30:00,11.59,9.063491,2.5265093
2015-10-30 12:40:00,11.719999,9.203447,2.516552
2015-10-30 12:50:00,11.88,9.182646,2.6973543
2015-10-30 13:00:00,11.96,9.526952,2.4330482
2015-10-30 13:10:00,11.95,9.9137,2.0362997
2015-10-30 13:20:00,11.93,9.7385845,2.1914158
2015-10-30 13:30:00,11.88,10.062843,1.8171568
2015-10-30 13:40:00,11.83,10.180805,1.6491947
2015-10-30 13:50:00,11.79,9.938343,1.8516569
2015-10-30 14:00:00,11.78,10.253337,1.5266628
2015-10-30 14:10:00,11.74,10.2449875,1.4950123
2015-10-30 14:20:00,11.68,10.082625,1.5973749
2015-10-30 14:30:00,11.65,10.318372,1.3316278
2015-10-30 14:40:00,11.63,10.300945,1.3290548
2015-10-30 14:50:00,11.57,10.199225,1.3707743
2015-10-30 15:00:00,11.58,10.417863,1.162137
2015-10-30 15:10:00,11.65,10.474494,1.1755056
2015-10-30 15:20:00,11.57,10.207956,1.3620434
2015-10-30 15:30:00,11.53,10.331315,1.1986847
2015-10-30 15:40:00,11.48,10.316308,1.1636915
2015-10-30 15:50:00,11.34,10.116093,1.2239075
2015-10-30 16:00:00,11.12,10.134086,0.98591423
2015-10-30 16:10:00,10.91,9.928013,0.981987
2015-10-30 16:20:00,10.86,9.960469,0.8995304
2015-10-30 16:30:00,10.74,9.96417,0.7758293
2015-10-30 16:40:00,10.639999,9.629661,1.0103388
2015-10-30 16:50:00,10.59,9.547908,1.0420923
2015-10-30 17:00:00,10.6,9.703717,0.89628315
2015-10-30 17:10:00,10.6,9.518911,1.081089
2015-10-30 17:20:00,10.61,8.79113,1.8188696
2015-10-30 17:30:00,10.559999,9.505004,1.0549955
2015-10-30 17:40:00,10.45,8.586788,1.8632116
2015-10-30 17:50:00,10.309999,8.549523,1.7604761
2015-10-30 18:00:00,10.16,9.295261,0.86473846
2015-10-30 18:10:00,9.98,8.272833,1.7071667
2015-10-30 18:20:00,9.87,8.458376,1.411624
2015-10-30 18:30:00,9.7699995,9.053643,0.7163563
2015-10-30 18:40:00,9.61,7.992087,1.6179128
2015-10-30 18:50:00,9.41,8.747186,0.66281414
2015-10-30 19:00:00,9.09,8.989781,0.10021877
2015-10-30 19:10:00,8.7699995,8.036812,0.7331877
2015-10-30 19:20:00,8.54,8.485517,0.054483414
2015-10-30 19:30:00,8.4,8.759026,0.35902596
2015-10-30 19:40:00,8.3,8.079297,0.22070312
2015-10-30 19:50:00,8.25,8.432425,0.18242455
2015-10-30 20:00:00,8.23,8.512942,0.28294277
2015-10-30 20:10:00,8.23,7.990154,0.23984575
2015-10-30 20:20:00,8.2,8.172929,0.027071
2015-10-30 20:30:00,8.19,8.362119,0.17211914
2015-10-30 20:40:00,8.13,7.9860945,0.14390564
2015-10-30 20:50:00,8.2,8.014318,0.18568134
2015-10-30 21:00:00,8.29,8.060377,0.22962284
2015-10-30 21:10:00,8.25,7.716264,0.5337362
2015-10-30 21:20:00,8.2,7.8528366,0.3471632
2015-10-30 21:30:00,8.18,7.777625,0.40237522
2015-10-30 21:40:00,8.09,7.410255,0.6797452
2015-10-30 21:50:00,8.0,7.4617324,0.5382676
2015-10-30 22:00:00,7.95,7.4471345,0.5028653
2015-10-30 22:10:00,7.93,6.979627,0.9503727
2015-10-30 22:20:00,7.94,7.116184,0.8238158
2015-10-30 22:30:00,8.059999,6.5563884,1.5036111
2015-10-30 22:40:00,8.02,6.7489653,1.2710352
2015-10-30 22:50:00,8.01,6.129675,1.8803253
2015-10-30 23:00:00,7.93,5.8461494,2.0838504
2015-10-30 23:10:00,7.86,6.3938994,1.4661007
2015-10-30 23:20:00,7.79,6.049243,1.740757
2015-10-30 23:30:00,7.7799997,5.772703,2.0072966
2015-10-30 23:40:00,7.8,6.2388124,1.5611877
2015-10-30 23:50:00,7.75,5.394015,2.3559852
2015-10-31 00:00:00,7.66,5.432498,2.2275019
2015-10-31 00:10:00,7.66,5.617579,2.0424209
2015-10-31 00:20:00,7.67,5.069224,2.6007762
2015-10-31 00:30:00,7.7200003,5.1212716,2.5987287
2015-10-31 00:40:00,7.76,4.765457,2.994543
2015-10-31 00:50:00,7.74,5.256476,2.4835238
2015-10-31 01:00:00,7.76,5.5844455,2.1755548
2015-10-31 01:10:00,7.66,4.6248097,3.03519
2015-10-31 01:20:00,7.5,5.086584,2.413416
2015-10-31 01:30:00,7.34,5.2707033,2.0692968
2015-10-31 01:40:00,7.2799997,4.5572534,2.7227464
2015-10-31 01:50:00,7.1000004,4.898621,2.2013793
2015-10-31 02:00:00,6.91,4.678211,2.2317886
2015-10-31 02:10:00,6.68,4.1971116,2.4828882
2015-10-31 02:20:00,6.46,4.3057165,2.1542835
2015-10-31 02:30:00,6.23,4.592038,1.6379619
2015-10-31 02:40:00,6.07,4.068875,2.0011253
2015-10-31 02:50:00,5.98,4.124276,1.8557239
2015-10-31 03:00:00,5.79,4.5566072,1.2333927
2015-10-31 03:10:00,5.63,4.1045523,1.5254478
2015-10-31 03:20:00,5.5299997,4.2636228,1.266377
2015-10-31 03:30:00,5.38,4.039959,1.3400412
2015-10-31 03:40:00,5.2200003,4.5138035,0.7061968
2015-10-31 03:50:00,5.1400003,4.3994107,0.7405896
2015-10-31 04:00:00,5.01,4.04638,0.9636202
2015-10-31 04:10:00,4.88,3.9459472,0.93405294
2015-10-31 04:20:00,4.75,4.5213823,0.22861767
2015-10-31 04:30:00,4.69,4.389492,0.30050802
2015-10-31 04:40:00,4.5600004,3.998352,0.56164837
2015-10-31 04:50:00,4.5800004,4.7893653,0.20936489
2015-10-31 05:00:00,4.42,4.0037355,0.41626453
2015-10-31 05:10:00,4.27,4.6389112,0.36891127
2015-10-31 05:20:00,4.1,4.952974,0.85297394
2015-10-31 05:30:00,3.9700003,4.005599,0.035598755
2015-10-31 05:40:00,3.9,4.3291907,0.42919064
2015-10-31 05:50:00,3.7600002,4.7467995,0.98679924
2015-10-31 06:00:00,3.67,4.76905,1.09905
2015-10-31 06:10:00,3.63,4.4445634,0.8145633
2015-10-31 06:20:00,3.5100002,4.6995254,1.1895251
2015-10-31 06:30:00,3.42,4.231447,0.81144714
2015-10-31 06:40:00,3.3000002,4.8309426,1.5309424
2015-10-31 06:50:00,3.2100005,4.618813,1.4088125
2015-10-31 07:00:00,3.0299997,4.3513737,1.3213739
2015-10-31 07:10:00,3.0800004,5.0563455,1.9763451
2015-10-31 07:20:00,3.0100002,4.8661466,1.8561463
2015-10-31 07:30:00,3.0600004,4.977821,1.9178205
2015-10-31 07:40:00,3.1,5.567415,2.4674153
2015-10-31 07:50:00,3.1,4.397286,1.297286
2015-10-31 08:00:00,3.04,5.2429466,2.2029467
2015-10-31 08:10:00,3.0299997,5.6688027,2.638803
2015-10-31 08:20:00,3.0800004,4.58028,1.5002794
2015-10-31 08:30:00,3.3100004,4.9615936,1.6515932
2015-10-31 08:40:00,3.3300004,6.0419264,2.711926
2015-10-31 08:50:00,3.37,5.498294,2.128294
2015-10-31 09:00:00,3.63,5.1034255,1.4734254
2015-10-31 09:10:00,3.5900002,5.9239016,2.3339014
2015-10-31 09:20:00,3.5600004,5.935503,2.3755026
2015-10-31 09:30:00,3.7400002,5.841978,2.1019778
2015-10-31 09:40:00,4.1,6.430542,2.330542
2015-10-31 09:50:00,4.29,6.516302,2.2263021
2015-10-31 10:00:00,4.75,6.9616723,2.2116723
2015-10-31 10:10:00,5.12,6.4406004,1.3206005
2015-10-31 10:20:00,5.6000004,6.086023,0.48602247
2015-10-31 10:30:00,6.38,6.3458643,0.03413582
2015-10-31 10:40:00,6.99,6.5779514,0.41204834
2015-10-31 10:50:00,7.67,6.175399,1.4946012
2015-10-31 11:00:00,8.18,6.461629,1.7183714
2015-10-31 11:10:00,8.39,6.5186243,1.871376
2015-10-31 11:20:00,9.11,6.466042,2.6439576
2015-10-31 11:30:00,9.53,6.461175,3.0688248
2015-10-31 11:40:00,9.86,6.7600865,3.0999131
2015-10-31 11:50:00,10.16,6.769548,3.390452
2015-10-31 12:00:00,10.78,6.9997387,3.780261
2015-10-31 12:10:00,11.18,7.2754617,3.9045386
2015-10-31 12:20:00,11.63,7.303525,4.326475
2015-10-31 12:30:00,11.809999,7.333681,4.4763184
2015-10-31 12:40:00,11.969999,7.810793,4.1592064
2015-10-31 12:50:00,12.29,8.181205,4.108795
2015-10-31 13:00:00,12.48,8.50518,3.9748192
2015-10-31 13:10:00,12.68,9.005814,3.6741867
2015-10-31 13:20:00,12.92,9.411433,3.5085669
2015-10-31 13:30:00,13.129999,9.473303,3.6566963
2015-10-31 13:40:00,13.32,9.756623,3.5633764
2015-10-31 13:50:00,13.59,10.103549,3.4864511
2015-10-31 14:00:00,14.35,9.845144,4.504856
2015-10-31 14:10:00,14.82,10.256052,4.5639477
2015-10-31 14:20:00,15.299999,10.288731,5.0112686
2015-10-31 14:30:00,15.969999,10.21449,5.7555094
2015-10-31 14:40:00,16.17,10.350187,5.819813
2015-10-31 14:50:00,16.029999,10.241188,5.7888107
2015-10-31 15:00:00,16.57,10.19458,6.3754196
2015-10-31 15:10:00,16.13,10.243393,5.886606
2015-10-31 15:20:00,15.98,10.206802,5.773197
2015-10-31 15:30:00,15.799999,10.079154,5.720845
2015-10-31 15:40:00,15.7,10.221958,5.4780416
2015-10-31 15:50:00,15.07,10.102881,4.9671183
2015-10-31 16:00:00,14.61,9.906728,4.703272
2015-10-31 16:10:00,14.36,9.981298,4.378701
2015-10-31 16:20:00,14.18,9.795281,4.384719
2015-10-31 16:30:00,14.059999,9.485879,4.5741205
2015-10-31 16:40:00,13.74,9.41815,4.32185
2015-10-31 16:50:00,13.559999,9.137265,4.4227343
2015-10-31 17:00:00,12.969999,9.174913,3.795086
2015-10-31 17:10:00,12.73,9.060716,3.6692839
2015-10-31 17:20:00,12.49,8.671038,3.818962
2015-10-31 17:30:00,12.2,8.661228,3.5387716
2015-10-31 17:40:00,11.99,8.679654,3.3103456
2015-10-31 17:50:00,11.85,8.493903,3.3560972
2015-10-31 18:00:00,11.75,8.26717,3.48283
2015-10-31 18:10:00,11.5199995,8.20469,3.3153095
2015-10-31 18:20:00,11.36,8.221702,3.138298
2015-10-31 18:30:00,11.15,8.033743,3.1162567
2015-10-31 18:40:00,11.16,7.8403273,3.3196726
2015-10-31 18:50:00,11.18,7.863416,3.316584
2015-10-31 19:00:00,11.33,7.854749,3.4752507
2015-10-31 19:10:00,11.28,7.532129,3.747871
2015-10-31 19:20:00,11.219999,7.2251387,3.9948606
2015-10-31 19:30:00,11.24,7.0240736,4.215926
2015-10-31 19:40:00,11.05,6.4823856,4.5676146
2015-10-31 19:50:00,10.55,6.330987,4.219013
2015-10-31 20:00:00,10.139999,6.0876656,4.052334
2015-10-31 20:10:00,10.28,5.7915764,4.4884233
2015-10-31 20:20:00,9.95,5.576706,4.373294
2015-10-31 20:30:00,9.85,5.44334,4.4066606
2015-10-31 20:40:00,9.87,5.2857413,4.5842586
2015-10-31 20:50:00,9.74,5.120059,4.6199408
2015-10-31 21:00:00,9.43,4.8438125,4.586188
2015-10-31 21:10:00,9.18,4.7074647,4.4725356
2015-10-31 21:20:00,8.91,4.8087754,4.1012244
2015-10-31 21:30:00,8.83,4.9159594,3.9140406
2015-10-31 21:40:00,8.78,4.7862315,3.9937682
2015-10-31 21:50:00,8.82,4.9574018,3.862598
2015-10-31 22:00:00,8.5199995,5.0043364,3.5156631
2015-10-31 22:10:00,7.54,4.679299,2.860701
2015-10-31 22:20:00,6.39,4.5246596,1.8653402
2015-10-31 22:30:00,6.36,4.4320016,1.9279985
2015-10-31 22:40:00,6.65,4.2497783,2.4002218
2015-10-31 22:50:00,6.84,4.1979403,2.6420598
2015-10-31 23:00:00,7.99,4.4684258,3.521574
2015-10-31 23:10:00,8.72,4.390239,4.3297615
2015-10-31 23:20:00,7.89,4.154069,3.735931
2015-10-31 23:30:00,8.19,4.2487965,3.941203
2015-10-31 23:40:00,7.84,4.1411524,3.6988478
2015-10-31 23:50:00,8.7699995,3.7510238,5.0189757
2015-11-01 00:00:00,9.42,3.5831738,5.8368263
2015-11-01 00:10:00,9.51,3.6405783,5.869422
2015-11-01 00:20:00,9.55,3.2724233,6.277577
2015-11-01 00:30:00,9.44,3.0533009,6.3866987
2015-11-01 00:40:00,9.45,3.123262,6.326738
2015-11-01 00:50:00,8.74,2.8858013,5.8541985
2015-11-01 01:00:00,8.55,2.910129,5.639871
2015-11-01 01:10:00,8.4,2.7645078,5.635492
2015-11-01 01:20:00,7.89,2.5077448,5.382255
2015-11-01 01:30:00,7.17,2.4905372,4.679463
2015-11-01 01:40:00,6.65,2.2891417,4.3608584
2015-11-01 01:50:00,7.1400003,2.1560917,4.9839087
2015-11-01 02:00:00,6.5299997,2.1055822,4.4244175
2015-11-01 02:10:00,5.46,1.8796701,3.58033
2015-11-01 02:20:00,4.7400002,1.768971,2.9710293
2015-11-01 02:30:00,4.7,2.0839038,2.616096
2015-11-01 02:40:00,5.1400003,1.9370289,3.2029715
2015-11-01 02:50:00,5.34,1.8221722,3.517828
2015-11-01 03:00:00,4.87,1.9885416,2.8814583
2015-11-01 03:10:00,5.46,1.9336181,3.526382
2015-11-01 03:20:00,5.75,1.656815,4.093185
2015-11-01 03:30:00,5.84,1.8253136,4.0146866
2015-11-01 03:40:00,6.0299997,1.7419162,4.2880836
2015-11-01 03:50:00,5.91,1.4947991,4.4152007
2015-11-01 04:00:00,6.2799997,1.7211747,4.558825
2015-11-01 04:10:00,6.63,1.6584411,4.971559
2015-11-01 04:20:00,6.92,1.4718056,5.4481945
2015-11-01 04:30:00,7.0299997,1.6494098,5.38059
2015-11-01 04:40:00,7.19,1.5624423,5.6275578
2015-11-01 04:50:00,7.19,1.3352313,5.8547688
2015-11-01 05:00:00,7.29,1.507338,5.782662
2015-11-01 05:10:00,6.24,1.4134879,4.826512
2015-11-01 05:20:00,4.29,1.2469835,3.0430164
2015-11-01 05:30:00,3.87,1.3413997,2.5286002
2015-11-01 05:40:00,3.9900002,1.2058344,2.7841659
2015-11-01 05:50:00,4.3100004,1.0268087,3.2831917
2015-11-01 06:00:00,4.65,1.0738802,3.57612
2015-11-01 06:10:00,5.58,0.97190857,4.6080914
2015-11-01 06:20:00,5.05,0.76700115,4.282999
2015-11-01 06:30:00,2.7799997,0.8399801,1.9400196
2015-11-01 06:40:00,3.04,0.7500553,2.2899446
2015-11-01 06:50:00,3.71,0.5926571,3.117343
2015-11-01 07:00:00,3.6800003,0.6519394,3.028061
2015-11-01 07:10:00,4.19,0.50891876,3.6810813
2015-11-01 07:20:00,3.96,0.33798122,3.6220188
2015-11-01 07:30:00,3.8100004,0.32309532,3.486905
2015-11-01 07:40:00,4.7,0.2821808,4.417819
2015-11-01 07:50:00,5.6800003,0.19861221,5.481388
2015-11-01 08:00:00,6.0299997,0.30326557,5.726734
2015-11-01 08:10:00,6.3100004,0.28946972,6.0205307
2015-11-01 08:20:00,6.91,0.11902809,6.7909718
2015-11-01 08:30:00,6.38,0.17720127,6.202799
2015-11-01 08:40:00,6.17,0.20525932,5.9647408
2015-11-01 08:50:00,6.82,0.037254333,6.782746
2015-11-01 09:00:00,6.48,0.030117035,6.449883
2015-11-01 09:10:00,6.39,0.2872839,6.102716
2015-11-01 09:20:00,6.66,0.1085062,6.5514936
2015-11-01 09:30:00,6.69,0.20613956,6.4838605
2015-11-01 09:40:00,6.95,0.4634514,6.4865484
2015-11-01 09:50:00,7.08,0.35476494,6.725235
2015-11-01 10:00:00,7.66,0.50617695,7.153823
2015-11-01 10:10:00,8.0,0.82421684,7.175783
2015-11-01 10:20:00,8.13,0.8583555,7.2716446
2015-11-01 10:30:00,8.91,1.1354403,7.7745595
2015-11-01 10:40:00,9.309999,1.6238647,7.686135
2015-11-01 10:50:00,9.53,1.9027758,7.627224
2015-11-01 11:00:00,10.12,2.624309,7.495691
2015-11-01 11:10:00,10.83,3.4668136,7.3631864
2015-11-01 11:20:00,11.44,4.1195016,7.320498
2015-11-01 11:30:00,11.92,4.936914,6.983086
2015-11-01 11:40:00,12.4,5.592318,6.8076816
2015-11-01 11:50:00,12.85,6.280673,6.5693274
2015-11-01 12:00:00,13.32,6.866295,6.453705
2015-11-01 12:10:00,13.93,7.3741045,6.555896
2015-11-01 12:20:00,14.440001,7.754468,6.6855326
2015-11-01 12:30:00,14.91,8.426412,6.483588
2015-11-01 12:40:00,15.53,8.723915,6.8060846
2015-11-01 12:50:00,15.92,9.297979,6.6220207
2015-11-01 13:00:00,16.14,9.743931,6.3960686
2015-11-01 13:10:00,16.39,10.168065,6.2219343
2015-11-01 13:20:00,16.609999,10.561338,6.0486603
2015-11-01 13:30:00,16.779999,11.056162,5.723837
2015-11-01 13:40:00,16.83,11.359317,5.470683
2015-11-01 13:50:00,16.89,11.644839,5.24516
2015-11-01 14:00:00,17.39,11.912878,5.4771214
2015-11-01 14:10:00,17.599998,12.401796,5.198202
2015-11-01 14:20:00,17.829998,12.580069,5.2499294
2015-11-01 14:30:00,18.04,13.219607,4.8203936
2015-11-01 14:40:00,18.06,13.760136,4.299864
2015-11-01 14:50:00,17.869999,14.01894,3.851059
2015-11-01 15:00:00,17.96,14.925602,3.0343971
2015-11-01 15:10:00,18.099998,15.2247505,2.875248
2015-11-01 15:20:00,17.84,15.323614,2.516386
2015-11-01 15:30:00,17.65,16.068842,1.5811577
2015-11-01 15:40:00,17.439999,15.95952,1.4804783
2015-11-01 15:50:00,16.97,15.724588,1.2454109
2015-11-01 16:00:00,16.619999,15.875379,0.7446203
2015-11-01 16:10:00,16.42,15.86462,0.55537987
2015-11-01 16:20:00,16.359999,15.206333,1.1536655
2015-11-01 16:30:00,16.25,14.831405,1.4185953
2015-11-01 16:40:00,16.17,14.722265,1.4477348
2015-11-01 16:50:00,15.83,13.95434,1.87566
2015-11-01 17:00:00,15.58,13.659706,1.9202938
2015-11-01 17:10:00,14.85,13.338523,1.5114775
2015-11-01 17:20:00,14.11,12.502549,1.6074505
2015-11-01 17:30:00,13.59,12.395617,1.1943836
2015-11-01 17:40:00,13.299999,11.888975,1.4110241
2015-11-01 17:50:00,13.059999,11.345223,1.714776
2015-11-01 18:00:00,12.58,11.662793,0.91720676
2015-11-01 18:10:00,11.95,11.000102,0.94989777
2015-11-01 18:20:00,11.43,10.571857,0.85814285
2015-11-01 18:30:00,11.04,11.126671,0.086670876
2015-11-01 18:40:00,10.95,10.781615,0.16838455
2015-11-01 18:50:00,10.809999,10.485138,0.32486153
2015-11-01 19:00:00,10.2,10.847516,0.64751625
2015-11-01 19:10:00,9.84,10.748344,0.90834427
2015-11-01 19:20:00,9.35,10.62534,1.2753401
2015-11-01 19:30:00,9.44,11.009194,1.5691948
2015-11-01 19:40:00,9.45,10.863044,1.413044
2015-11-01 19:50:00,9.58,10.561316,0.9813156
2015-11-01 20:00:00,9.38,10.989094,1.6090937
2015-11-01 20:10:00,8.55,10.682251,2.1322508
2015-11-01 20:20:00,8.12,10.023357,1.9033575
2015-11-01 20:30:00,8.1,10.040694,1.9406939
2015-11-01 20:40:00,8.04,9.836496,1.7964964
2015-11-01 20:50:00,7.93,9.157743,1.2277436
2015-11-01 21:00:00,7.83,9.266215,1.4362154
2015-11-01 21:10:00,7.69,9.052614,1.3626142
2015-11-01 21:20:00,7.55,8.7528,1.2027998
2015-11-01 21:30:00,7.42,8.685,1.2650003
2015-11-01 21:40:00,7.15,8.322193,1.172193
2015-11-01 21:50:00,7.0299997,8.132786,1.1027861
2015-11-01 22:00:00,6.92,8.15838,1.2383795
2015-11-01 22:10:00,6.5299997,7.939488,1.4094882
2015-11-01 22:20:00,6.34,7.8164105,1.4764104
2015-11-01 22:30:00,6.08,7.783402,1.703402
2015-11-01 22:40:00,5.66,7.0201516,1.3601518
2015-11-01 22:50:00,5.26,6.7710676,1.5110674
2015-11-01 23:00:00,4.9700003,6.7951927,1.8251925
2015-11-01 23:10:00,4.83,6.4131956,1.5831957
2015-11-01 23:20:00,4.61,6.387953,1.7779527
2015-11-01 23:30:00,4.3900003,6.899269,2.5092688
2015-11-01 23:40:00,4.5,6.898911,2.398911
2015-11-01 23:50:00,4.6,6.6482925,2.0482926
2015-11-02 00:00:00,4.2300005,7.162731,2.9327307
2015-11-02 00:10:00,3.8000002,6.9335074,3.1335073
2015-11-02 00:20:00,3.88,7.158325,3.278325
2015-11-02 00:30:00,4.0499997,7.7594395,3.7094398
2015-11-02 00:40:00,3.9900002,7.583541,3.5935407
2015-11-02 00:50:00,4.0800004,7.7993746,3.7193742
2015-11-02 01:00:00,3.5700002,8.265794,4.6957936
2015-11-02 01:10:00,3.5700002,8.088435,4.518435
2015-11-02 01:20:00,3.62,7.604209,3.984209
2015-11-02 01:30:00,3.44,7.756359,4.316359
2015-11-02 01:40:00,3.6800003,7.501712,3.8217115
2015-11-02 01:50:00,3.6,6.8892717,3.2892718
2015-11-02 02:00:00,3.5700002,6.5870686,3.0170684
2015-11-02 02:10:00,3.2200003,6.2563396,3.0363393
2015-11-02 02:20:00,2.6799998,6.1656613,3.4856615
2015-11-02 02:30:00,1.9000001,5.8836117,3.9836116
2015-11-02 02:40:00,1.8499999,5.000826,3.150826
2015-11-02 02:50:00,2.2400002,4.47276,2.23276
2015-11-02 03:00:00,2.2100005,4.835699,2.6256986
2015-11-02 03:10:00,2.19,4.4527392,2.2627392
2015-11-02 03:20:00,2.2400002,4.0301824,1.7901821
2015-11-02 03:30:00,2.4299998,4.234309,1.8043094
2015-11-02 03:40:00,2.0400004,4.3401756,2.3001752
2015-11-02 03:50:00,2.1200004,4.1716514,2.051651
2015-11-02 04:00:00,2.0900002,4.5170207,2.4270205
2015-11-02 04:10:00,2.2799997,4.3381953,2.0581956
2015-11-02 04:20:00,2.1100001,4.178715,2.068715
2015-11-02 04:30:00,1.75,4.9758883,3.2258883
2015-11-02 04:40:00,1.4600005,4.868783,3.4087825
2015-11-02 04:50:00,1.2400002,4.855898,3.6158977
2015-11-02 05:00:00,1.1799998,5.528096,4.3480964
2015-11-02 05:10:00,1.0100002,5.514146,4.5041456
2015-11-02 05:20:00,0.6800003,5.448322,4.7683215
2015-11-02 05:30:00,0.59000015,5.944794,5.354794
2015-11-02 05:40:00,0.53999996,5.082392,4.5423923
2015-11-02 05:50:00,0.26000023,3.5746498,3.3146496
2015-11-02 06:00:00,0.07999992,3.7861776,3.7061777
2015-11-02 06:10:00,0.3600006,3.1512103,2.7912097
2015-11-02 06:20:00,0.21000004,2.3898635,2.1798635
2015-11-02 06:30:00,-0.65999985,3.3846345,4.0446343
2015-11-02 06:40:00,-1.0799999,3.4545574,4.5345573
2015-11-02 06:50:00,-1.0699997,2.6194038,3.6894035
2015-11-02 07:00:00,-1.1499996,2.5057364,3.655736
2015-11-02 07:10:00,-1.1999989,2.5493088,3.7493076
2015-11-02 07:20:00,-1.0999994,2.294609,3.3946085
2015-11-02 07:30:00,-0.9899998,2.4843998,3.4743996
2015-11-02 07:40:00,-0.78999996,2.5774598,3.3674598
2015-11-02 07:50:00,-0.6300001,1.9812202,2.6112204
2015-11-02 08:00:00,-0.48999977,2.055489,2.5454888
2015-11-02 08:10:00,-0.5600004,3.0409856,3.600986
2015-11-02 08:20:00,-0.7300005,2.8806949,3.6106954
2015-11-02 08:30:00,-0.87999916,3.234034,4.114033
2015-11-02 08:40:00,-0.8499994,3.9511166,4.801116
2015-11-02 08:50:00,-0.78999996,3.7543683,4.5443683
2015-11-02 09:00:00,-0.5699997,4.001956,4.5719557
2015-11-02 09:10:00,-0.36999893,3.617959,3.987958
2015-11-02 09:20:00,-0.16999912,4.330958,4.500957
2015-11-02 09:30:00,0.33000088,4.48847,4.158469
2015-11-02 09:40:00,0.5,3.9932218,3.4932218
2015-11-02 09:50:00,0.8299999,4.546655,3.7166553
2015-11-02 10:00:00,1.77,4.8184924,3.0484924
2015-11-02 10:10:00,2.5700002,4.7531595,2.1831594
2015-11-02 10:20:00,3.1999998,5.018802,1.8188024
2015-11-02 10:30:00,3.67,5.681073,2.011073
2015-11-02 10:40:00,4.87,6.018677,1.1486773
2015-11-02 10:50:00,5.5600004,6.0105686,0.4505682
2015-11-02 11:00:00,6.56,6.9418316,0.38183165
2015-11-02 11:10:00,7.1400003,7.5166297,0.37662935
2015-11-02 11:20:00,7.64,7.5934877,0.046512127
2015-11-02 11:30:00,8.23,8.504847,0.27484703
2015-11-02 11:40:00,8.64,9.38898,0.74897957
2015-11-02 11:50:00,9.11,9.81697,0.7069702
2015-11-02 12:00:00,9.74,10.672314,0.9323139
2015-11-02 12:10:00,10.49,11.374819,0.88481903
2015-11-02 12:20:00,11.43,11.960706,0.53070545
2015-11-02 12:30:00,12.17,12.823769,0.65376854
2015-11-02 12:40:00,12.389999,13.629744,1.2397442
