Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-17 01:20:00,13.15,13.220989,0.07098961
2014-08-17 01:30:00,13.219999,13.369121,0.14912128
2014-08-17 01:40:00,13.219999,13.429514,0.20951462
2014-08-17 01:50:00,13.15,13.130209,0.01979065
2014-08-17 02:00:00,13.12,13.262618,0.14261818
2014-08-17 02:10:00,13.2,13.249507,0.04950714
2014-08-17 02:20:00,13.289999,13.029929,0.26006985
2014-08-17 02:30:00,13.33,13.278809,0.05119133
2014-08-17 02:40:00,13.309999,13.23411,0.07588959
2014-08-17 02:50:00,13.28,12.996161,0.28383827
2014-08-17 03:00:00,13.23,13.251348,0.021348
2014-08-17 03:10:00,13.09,13.13497,0.04496956
2014-08-17 03:20:00,13.03,12.810899,0.21910095
2014-08-17 03:30:00,12.96,12.994573,0.0345726
2014-08-17 03:40:00,12.879999,12.904631,0.0246315
2014-08-17 03:50:00,12.7,12.731886,0.0318861
2014-08-17 04:00:00,12.6,12.942626,0.34262562
2014-08-17 04:10:00,12.48,12.949951,0.46995163
2014-08-17 04:20:00,12.3,12.848867,0.5488672
2014-08-17 04:30:00,12.16,13.070302,0.91030216
2014-08-17 04:40:00,12.0199995,13.1901455,1.170146
2014-08-17 04:50:00,11.92,13.012162,1.0921621
2014-08-17 05:00:00,11.83,13.330255,1.5002546
2014-08-17 05:10:00,11.73,13.440259,1.7102594
2014-08-17 05:20:00,11.71,13.313566,1.6035662
2014-08-17 05:30:00,11.83,13.5861435,1.7561436
2014-08-17 05:40:00,12.0,13.618709,1.6187086
2014-08-17 05:50:00,12.2699995,13.558457,1.2884579
2014-08-17 06:00:00,12.24,13.834308,1.5943079
2014-08-17 06:10:00,12.12,13.74333,1.6233301
2014-08-17 06:20:00,12.37,13.718769,1.3487692
2014-08-17 06:30:00,12.5199995,13.92498,1.4049807
2014-08-17 06:40:00,12.639999,13.902504,1.2625046
2014-08-17 06:50:00,12.879999,13.997757,1.1177578
2014-08-17 07:00:00,13.33,14.13451,0.8045101
2014-08-17 07:10:00,13.889999,14.064793,0.17479324
2014-08-17 07:20:00,14.469999,14.140244,0.32975578
2014-08-17 07:30:00,14.83,14.364022,0.46597767
2014-08-17 07:40:00,15.1,14.4749775,0.6250229
2014-08-17 07:50:00,15.32,14.500391,0.8196087
2014-08-17 08:00:00,15.61,14.775652,0.8343477
2014-08-17 08:10:00,15.87,15.20336,0.6666403
2014-08-17 08:20:00,16.2,15.298246,0.9017544
2014-08-17 08:30:00,16.5,15.275309,1.2246914
2014-08-17 08:40:00,16.91,15.729425,1.1805744
2014-08-17 08:50:00,17.23,15.866772,1.3632278
2014-08-17 09:00:00,17.52,16.2229,1.2971001
2014-08-17 09:10:00,17.539999,16.463387,1.0766125
2014-08-17 09:20:00,17.58,16.199245,1.3807545
2014-08-17 09:30:00,17.66,16.641314,1.0186863
2014-08-17 09:40:00,17.689999,16.83018,0.8598194
2014-08-17 09:50:00,17.75,16.815231,0.9347687
2014-08-17 10:00:00,17.989998,17.107069,0.88292885
2014-08-17 10:10:00,18.0,17.463451,0.5365486
2014-08-17 10:20:00,17.8,17.556309,0.24369049
2014-08-17 10:30:00,17.75,17.784878,0.034877777
2014-08-17 10:40:00,18.0,16.946272,1.0537281
2014-08-17 10:50:00,18.46,17.23428,1.2257195
2014-08-17 11:00:00,18.369999,17.927546,0.44245338
2014-08-17 11:10:00,18.279999,17.818378,0.46162033
2014-08-17 11:20:00,18.189999,18.05513,0.13486862
2014-08-17 11:30:00,18.18,18.610043,0.43004227
2014-08-17 11:40:00,17.97,18.83936,0.86935997
2014-08-17 11:50:00,18.06,18.933468,0.8734684
2014-08-17 12:00:00,18.119999,19.554539,1.4345398
2014-08-17 12:10:00,18.169998,19.818092,1.6480942
2014-08-17 12:20:00,18.24,19.653728,1.4137287
2014-08-17 12:30:00,18.23,20.052263,1.8222637
2014-08-17 12:40:00,18.25,20.1737,1.9237003
2014-08-17 12:50:00,18.279999,20.059877,1.7798786
2014-08-17 13:00:00,18.099998,20.484116,2.3841171
2014-08-17 13:10:00,18.369999,20.714764,2.3447647
2014-08-17 13:20:00,19.04,20.657116,1.617115
2014-08-17 13:30:00,18.619999,20.896692,2.2766933
2014-08-17 13:40:00,18.31,21.28875,2.9787502
2014-08-17 13:50:00,18.52,21.173466,2.6534653
2014-08-17 14:00:00,19.04,21.395414,2.3554134
2014-08-17 14:10:00,19.489998,21.608086,2.1180878
2014-08-17 14:20:00,19.66,21.19099,1.5309906
2014-08-17 14:30:00,19.74,21.472618,1.7326183
2014-08-17 14:40:00,19.869999,21.292995,1.4229965
2014-08-17 14:50:00,19.8,20.924519,1.1245193
2014-08-17 15:00:00,19.829998,21.154871,1.324873
2014-08-17 15:10:00,19.43,21.295822,1.8658218
2014-08-17 15:20:00,19.220001,21.2538,2.0337982
2014-08-17 15:30:00,19.599998,21.761421,2.1614227
2014-08-17 15:40:00,19.43,21.504694,2.0746937
2014-08-17 15:50:00,18.939999,20.8115,1.8715019
2014-08-17 16:00:00,18.92,21.28574,2.3657398
2014-08-17 16:10:00,19.27,21.27916,2.009159
2014-08-17 16:20:00,19.09,20.661522,1.5715218
2014-08-17 16:30:00,19.23,19.53614,0.3061409
2014-08-17 16:40:00,19.619999,18.508083,1.1119156
2014-08-17 16:50:00,19.74,18.146832,1.5931683
2014-08-17 17:00:00,19.24,18.207495,1.032505
2014-08-17 17:10:00,18.869999,18.631332,0.23866653
2014-08-17 17:20:00,18.73,18.703186,0.026813507
2014-08-17 17:30:00,18.84,18.772333,0.06766701
2014-08-17 17:40:00,18.720001,18.962025,0.24202347
2014-08-17 17:50:00,18.46,18.762392,0.30239296
2014-08-17 18:00:00,18.25,18.570934,0.3209343
2014-08-17 18:10:00,18.11,18.670551,0.5605507
2014-08-17 18:20:00,18.07,18.255402,0.18540192
2014-08-17 18:30:00,17.939999,18.136208,0.19620895
2014-08-17 18:40:00,17.829998,18.040972,0.21097374
2014-08-17 18:50:00,17.65,17.600721,0.04927826
2014-08-17 19:00:00,17.49,17.187046,0.30295372
2014-08-17 19:10:00,17.369999,17.0652,0.30479813
2014-08-17 19:20:00,17.31,16.716978,0.5930214
2014-08-17 19:30:00,17.23,16.404417,0.8255825
2014-08-17 19:40:00,17.130001,16.27176,0.8582401
2014-08-17 19:50:00,17.04,15.983036,1.0569649
2014-08-17 20:00:00,16.81,15.716484,1.0935154
2014-08-17 20:10:00,16.59,15.583246,1.0067539
2014-08-17 20:20:00,16.48,15.378233,1.1017666
2014-08-17 20:30:00,16.34,15.146028,1.1939726
2014-08-17 20:40:00,16.21,15.03416,1.1758394
2014-08-17 20:50:00,16.24,14.746945,1.4930544
2014-08-17 21:00:00,16.22,14.529545,1.6904545
2014-08-17 21:10:00,16.279999,14.437708,1.8422909
2014-08-17 21:20:00,16.13,14.06531,2.0646896
2014-08-17 21:30:00,15.929999,13.890313,2.0396862
2014-08-17 21:40:00,15.469999,13.86442,1.6055794
2014-08-17 21:50:00,15.04,13.36838,1.6716204
2014-08-17 22:00:00,15.07,13.333544,1.7364559
2014-08-17 22:10:00,15.389999,13.467611,1.9223881
2014-08-17 22:20:00,15.429999,13.010834,2.4191656
2014-08-17 22:30:00,15.440001,13.187298,2.2527027
2014-08-17 22:40:00,15.559999,13.179602,2.3803978
2014-08-17 22:50:00,15.58,13.042911,2.5370893
2014-08-17 23:00:00,15.52,13.220207,2.2997932
2014-08-17 23:10:00,15.28,13.225315,2.0546846
2014-08-17 23:20:00,15.32,13.04425,2.2757502
2014-08-17 23:30:00,15.209999,13.16786,2.042139
2014-08-17 23:40:00,15.0,13.137806,1.8621941
2014-08-17 23:50:00,14.889999,13.007996,1.8820038
2014-08-18 00:00:00,14.75,13.137737,1.6122627
2014-08-18 00:10:00,14.709999,13.141588,1.5684109
2014-08-18 00:20:00,14.66,12.869699,1.7903013
2014-08-18 00:30:00,14.65,13.033255,1.616745
2014-08-18 00:40:00,14.54,13.071046,1.4689541
2014-08-18 00:50:00,14.54,12.814733,1.7252674
2014-08-18 01:00:00,14.59,12.886975,1.7030249
2014-08-18 01:10:00,14.42,13.050805,1.369195
2014-08-18 01:20:00,14.34,12.878609,1.4613914
2014-08-18 01:30:00,14.41,12.822454,1.5875454
2014-08-18 01:40:00,14.59,12.911818,1.6781826
2014-08-18 01:50:00,14.57,12.899008,1.6709919
2014-08-18 02:00:00,14.45,12.94446,1.5055399
2014-08-18 02:10:00,14.36,12.980038,1.379962
2014-08-18 02:20:00,14.389999,12.861874,1.5281258
2014-08-18 02:30:00,14.07,12.900503,1.1694965
2014-08-18 02:40:00,14.11,12.915544,1.1944561
2014-08-18 02:50:00,14.52,12.841156,1.6788445
2014-08-18 03:00:00,14.73,12.974142,1.7558575
2014-08-18 03:10:00,14.719999,12.936066,1.7839336
2014-08-18 03:20:00,14.76,12.749816,2.0101843
2014-08-18 03:30:00,14.959999,12.800472,2.1595268
2014-08-18 03:40:00,14.940001,12.644098,2.2959023
2014-08-18 03:50:00,14.959999,12.547783,2.4122162
2014-08-18 04:00:00,14.889999,12.5906315,2.299368
2014-08-18 04:10:00,15.0,12.506287,2.4937134
2014-08-18 04:20:00,15.03,12.428676,2.601324
2014-08-18 04:30:00,15.059999,12.32859,2.731409
2014-08-18 04:40:00,15.12,12.183066,2.9369335
2014-08-18 04:50:00,15.049999,12.208853,2.8411465
2014-08-18 05:00:00,14.940001,11.952186,2.987815
2014-08-18 05:10:00,14.83,12.010392,2.8196077
2014-08-18 05:20:00,14.809999,12.021236,2.788763
2014-08-18 05:30:00,14.87,11.7235365,3.1464634
2014-08-18 05:40:00,14.9,11.768856,3.1311436
2014-08-18 05:50:00,15.0,11.929924,3.070076
2014-08-18 06:00:00,14.940001,11.887711,3.05229
2014-08-18 06:10:00,15.04,12.145403,2.894597
2014-08-18 06:20:00,15.29,12.532598,2.7574024
2014-08-18 06:30:00,15.5,12.569396,2.930604
2014-08-18 06:40:00,15.48,12.677956,2.802044
2014-08-18 06:50:00,15.58,12.990975,2.5890245
2014-08-18 07:00:00,15.599999,12.904698,2.695301
2014-08-18 07:10:00,15.690001,13.159332,2.5306683
2014-08-18 07:20:00,15.969999,13.468842,2.5011578
2014-08-18 07:30:00,16.05,13.801912,2.248087
2014-08-18 07:40:00,16.06,14.511696,1.5483036
2014-08-18 07:50:00,16.0,14.808828,1.1911716
2014-08-18 08:00:00,15.92,14.563265,1.3567352
2014-08-18 08:10:00,15.879999,14.898365,0.98163414
2014-08-18 08:20:00,15.9,14.685291,1.2147083
2014-08-18 08:30:00,15.86,14.8496475,1.0103521
2014-08-18 08:40:00,15.73,15.394911,0.33508873
2014-08-18 08:50:00,15.08,15.456326,0.3763256
2014-08-18 09:00:00,14.959999,15.991265,1.0312662
2014-08-18 09:10:00,15.09,16.00821,0.9182091
2014-08-18 09:20:00,15.219999,16.262548,1.0425491
2014-08-18 09:30:00,15.440001,16.700718,1.2607174
2014-08-18 09:40:00,15.7,16.326101,0.6261015
2014-08-18 09:50:00,15.82,16.471508,0.65150833
2014-08-18 10:00:00,15.969999,16.783825,0.8138256
2014-08-18 10:10:00,16.07,16.401627,0.3316269
2014-08-18 10:20:00,16.21,16.350376,0.14037704
2014-08-18 10:30:00,16.24,16.88496,0.6449604
2014-08-18 10:40:00,16.23,16.438408,0.20840836
2014-08-18 10:50:00,16.2,16.385105,0.18510437
2014-08-18 11:00:00,16.189999,16.976517,0.7865181
2014-08-18 11:10:00,16.24,16.661901,0.4219017
2014-08-18 11:20:00,16.349998,16.796743,0.44674492
2014-08-18 11:30:00,16.24,17.324257,1.0842571
2014-08-18 11:40:00,16.09,16.48566,0.3956604
2014-08-18 11:50:00,16.07,16.258307,0.18830681
2014-08-18 12:00:00,16.009998,16.731829,0.72183037
2014-08-18 12:10:00,15.66,15.966608,0.3066082
2014-08-18 12:20:00,15.469999,15.925009,0.45500946
2014-08-18 12:30:00,15.42,16.161028,0.74102783
2014-08-18 12:40:00,14.959999,15.940388,0.98038864
2014-08-18 12:50:00,14.11,15.95151,1.8415108
2014-08-18 13:00:00,13.799999,15.985748,2.185749
2014-08-18 13:10:00,13.85,16.005825,2.1558247
2014-08-18 13:20:00,14.15,15.9077835,1.7577839
2014-08-18 13:30:00,14.719999,16.019247,1.2992477
2014-08-18 13:40:00,15.12,16.065514,0.9455137
2014-08-18 13:50:00,15.17,16.17048,1.0004807
2014-08-18 14:00:00,15.32,15.526129,0.20612907
2014-08-18 14:10:00,15.45,15.624744,0.1747446
2014-08-18 14:20:00,15.629999,15.854981,0.22498226
2014-08-18 14:30:00,15.879999,15.812059,0.06793976
2014-08-18 14:40:00,16.15,15.457319,0.69268036
2014-08-18 14:50:00,16.22,15.996345,0.22365475
2014-08-18 15:00:00,16.32,15.418217,0.901783
2014-08-18 15:10:00,16.42,15.29812,1.1218805
2014-08-18 15:20:00,16.38,15.619247,0.7607517
2014-08-18 15:30:00,16.48,15.01544,1.4645596
2014-08-18 15:40:00,16.89,14.399818,2.490181
2014-08-18 15:50:00,17.18,14.91691,2.2630901
2014-08-18 16:00:00,17.529999,14.90498,2.625019
2014-08-18 16:10:00,17.25,14.442142,2.8078585
2014-08-18 16:20:00,16.06,14.71944,1.340559
2014-08-18 16:30:00,14.879999,14.765435,0.11456394
2014-08-18 16:40:00,15.4,14.523098,0.8769016
2014-08-18 16:50:00,16.07,14.710773,1.3592262
2014-08-18 17:00:00,16.24,14.9242,1.3157997
2014-08-18 17:10:00,16.09,14.6754465,1.4145536
2014-08-18 17:20:00,16.06,14.501831,1.5581684
2014-08-18 17:30:00,16.33,14.2398405,2.0901594
2014-08-18 17:40:00,16.359999,14.026806,2.3331928
2014-08-18 17:50:00,16.18,14.075174,2.104826
2014-08-18 18:00:00,15.91,13.898027,2.0119724
2014-08-18 18:10:00,15.7,13.681982,2.0180178
2014-08-18 18:20:00,15.34,13.673485,1.6665154
2014-08-18 18:30:00,14.9,13.447668,1.4523315
2014-08-18 18:40:00,14.74,13.267342,1.4726582
2014-08-18 18:50:00,14.61,13.366829,1.2431707
2014-08-18 19:00:00,14.53,13.164583,1.3654165
2014-08-18 19:10:00,14.48,13.03779,1.4422092
2014-08-18 19:20:00,14.33,13.040513,1.2894869
2014-08-18 19:30:00,14.219999,12.883234,1.3367653
2014-08-18 19:40:00,14.04,12.746945,1.2930546
2014-08-18 19:50:00,13.83,12.762106,1.067894
2014-08-18 20:00:00,13.77,12.590799,1.1792011
2014-08-18 20:10:00,13.61,12.681025,0.9289751
2014-08-18 20:20:00,13.48,12.624237,0.8557625
2014-08-18 20:30:00,13.379999,12.281741,1.098258
2014-08-18 20:40:00,13.27,12.263701,1.006299
2014-08-18 20:50:00,13.2,12.107104,1.0928955
2014-08-18 21:00:00,13.139999,11.817494,1.322505
2014-08-18 21:10:00,13.26,11.773619,1.4863815
2014-08-18 21:20:00,13.309999,11.6199665,1.690033
2014-08-18 21:30:00,13.16,11.38473,1.7752695
2014-08-18 21:40:00,13.0,11.368366,1.6316338
2014-08-18 21:50:00,12.85,11.129061,1.7209396
2014-08-18 22:00:00,12.75,10.89596,1.8540401
2014-08-18 22:10:00,12.68,10.691093,1.9889069
2014-08-18 22:20:00,12.66,10.315176,2.3448238
2014-08-18 22:30:00,12.62,10.155227,2.4647732
2014-08-18 22:40:00,12.61,10.06193,2.54807
2014-08-18 22:50:00,12.639999,9.988254,2.6517458
2014-08-18 23:00:00,12.45,9.566564,2.8834362
2014-08-18 23:10:00,12.24,9.4436,2.7964
2014-08-18 23:20:00,12.1,9.505762,2.5942383
2014-08-18 23:30:00,12.139999,9.420437,2.7195625
2014-08-18 23:40:00,12.059999,9.24926,2.8107395
2014-08-18 23:50:00,11.969999,9.263737,2.7062626
2014-08-19 00:00:00,11.82,9.313224,2.5067759
2014-08-19 00:10:00,11.87,9.212169,2.6578312
2014-08-19 00:20:00,11.85,9.194309,2.6556911
2014-08-19 00:30:00,11.559999,9.314795,2.245205
2014-08-19 00:40:00,11.2699995,9.282763,1.987237
2014-08-19 00:50:00,11.2,9.30781,1.89219
2014-08-19 01:00:00,11.53,9.416397,2.1136026
2014-08-19 01:10:00,11.63,9.285497,2.3445034
2014-08-19 01:20:00,11.49,9.358601,2.1313992
2014-08-19 01:30:00,11.45,9.455672,1.9943275
2014-08-19 01:40:00,11.36,9.270457,2.0895424
2014-08-19 01:50:00,11.13,9.367089,1.7629108
2014-08-19 02:00:00,11.11,9.519286,1.5907135
2014-08-19 02:10:00,11.07,9.387304,1.6826954
2014-08-19 02:20:00,11.2699995,9.551733,1.7182665
2014-08-19 02:30:00,11.2,9.675305,1.5246944
2014-08-19 02:40:00,11.03,9.52395,1.5060501
2014-08-19 02:50:00,10.96,9.66429,1.2957096
2014-08-19 03:00:00,10.93,9.585943,1.3440571
2014-08-19 03:10:00,10.88,9.553164,1.3268366
2014-08-19 03:20:00,11.0,9.746091,1.2539091
2014-08-19 03:30:00,11.03,9.853748,1.1762514
2014-08-19 03:40:00,10.54,9.84543,0.6945696
2014-08-19 03:50:00,10.2,9.956269,0.24373055
2014-08-19 04:00:00,10.05,10.172558,0.12255764
2014-08-19 04:10:00,9.71,10.07372,0.36371994
2014-08-19 04:20:00,9.67,10.275011,0.605011
2014-08-19 04:30:00,9.82,10.481754,0.6617546
2014-08-19 04:40:00,9.74,10.292462,0.5524626
2014-08-19 04:50:00,9.66,10.486733,0.8267336
2014-08-19 05:00:00,9.43,10.501293,1.0712929
2014-08-19 05:10:00,9.41,10.381386,0.97138596
2014-08-19 05:20:00,9.85,10.627848,0.7778473
2014-08-19 05:30:00,9.49,10.655507,1.1655073
2014-08-19 05:40:00,9.32,10.441372,1.1213722
2014-08-19 05:50:00,9.28,10.676309,1.3963089
2014-08-19 06:00:00,9.57,10.781694,1.2116947
2014-08-19 06:10:00,9.92,10.527618,0.60761833
2014-08-19 06:20:00,10.18,10.847378,0.6673775
2014-08-19 06:30:00,10.15,10.972782,0.8227825
2014-08-19 06:40:00,10.44,10.721666,0.28166676
2014-08-19 06:50:00,10.58,11.175312,0.5953121
2014-08-19 07:00:00,11.11,11.277607,0.1676073
2014-08-19 07:10:00,11.53,11.254618,0.27538204
2014-08-19 07:20:00,11.79,11.705985,0.08401489
2014-08-19 07:30:00,12.21,11.832642,0.37735844
2014-08-19 07:40:00,12.8,11.670958,1.1290426
2014-08-19 07:50:00,13.33,12.084189,1.2458105
2014-08-19 08:00:00,13.76,12.155036,1.6049643
2014-08-19 08:10:00,14.25,12.210621,2.0393791
2014-08-19 08:20:00,14.59,12.28702,2.3029804
2014-08-19 08:30:00,14.85,12.508415,2.3415852
2014-08-19 08:40:00,15.1,12.413242,2.686758
2014-08-19 08:50:00,15.35,12.601536,2.7484646
2014-08-19 09:00:00,15.48,12.800492,2.6795073
2014-08-19 09:10:00,15.440001,12.770742,2.669258
2014-08-19 09:20:00,15.599999,12.823009,2.776991
2014-08-19 09:30:00,15.83,13.011339,2.8186607
2014-08-19 09:40:00,16.13,12.993564,3.1364355
2014-08-19 09:50:00,16.32,13.147659,3.1723404
2014-08-19 10:00:00,16.4,13.235889,3.1641102
2014-08-19 10:10:00,16.599998,13.071012,3.528987
2014-08-19 10:20:00,16.73,12.804143,3.9258566
2014-08-19 10:30:00,16.859999,12.903119,3.9568796
2014-08-19 10:40:00,16.88,12.816946,4.063053
2014-08-19 10:50:00,17.22,12.928989,4.29101
2014-08-19 11:00:00,17.509998,13.200035,4.309963
2014-08-19 11:10:00,17.39,13.105245,4.2847548
2014-08-19 11:20:00,17.55,13.066695,4.483304
2014-08-19 11:30:00,17.56,13.397614,4.162386
2014-08-19 11:40:00,17.369999,13.321581,4.048418
2014-08-19 11:50:00,17.81,13.20122,4.60878
2014-08-19 12:00:00,17.619999,13.338535,4.2814636
2014-08-19 12:10:00,17.8,13.27024,4.5297594
2014-08-19 12:20:00,17.66,13.307799,4.3522005
2014-08-19 12:30:00,17.93,13.641666,4.288334
2014-08-19 12:40:00,18.099998,13.398249,4.70175
2014-08-19 12:50:00,18.489998,13.400507,5.089491
2014-08-19 13:00:00,18.880001,13.715171,5.16483
2014-08-19 13:10:00,18.989998,13.472038,5.5179596
2014-08-19 13:20:00,19.02,13.425987,5.594013
2014-08-19 13:30:00,19.07,13.74909,5.3209095
2014-08-19 13:40:00,19.259998,13.774033,5.4859657
2014-08-19 13:50:00,19.380001,13.769434,5.610567
2014-08-19 14:00:00,19.349998,13.979842,5.3701563
2014-08-19 14:10:00,19.2,13.898213,5.3017874
2014-08-19 14:20:00,19.32,13.674953,5.645046
2014-08-19 14:30:00,19.46,13.640957,5.819042
2014-08-19 14:40:00,19.02,13.653886,5.3661146
2014-08-19 14:50:00,18.939999,13.680061,5.2599373
2014-08-19 15:00:00,19.380001,13.711317,5.668684
2014-08-19 15:10:00,19.599998,13.705562,5.894437
2014-08-19 15:20:00,19.63,13.616453,6.013546
2014-08-19 15:30:00,19.39,13.871299,5.5187006
2014-08-19 15:40:00,19.18,14.029061,5.150939
2014-08-19 15:50:00,19.34,13.890049,5.449951
2014-08-19 16:00:00,19.59,13.78248,5.80752
2014-08-19 16:10:00,19.54,13.7541275,5.7858734
2014-08-19 16:20:00,19.47,13.808441,5.661558
2014-08-19 16:30:00,19.380001,13.727533,5.6524677
2014-08-19 16:40:00,19.27,13.844351,5.4256496
2014-08-19 16:50:00,19.380001,13.430122,5.9498787
2014-08-19 17:00:00,19.21,13.196833,6.0131664
2014-08-19 17:10:00,19.09,13.775261,5.314739
2014-08-19 17:20:00,18.989998,13.628834,5.361164
2014-08-19 17:30:00,18.95,13.512391,5.4376097
2014-08-19 17:40:00,19.09,13.9461565,5.1438437
2014-08-19 17:50:00,18.75,13.797982,4.952018
2014-08-19 18:00:00,18.439999,13.696836,4.743162
2014-08-19 18:10:00,16.33,13.588129,2.7418709
2014-08-19 18:20:00,14.719999,13.245111,1.4748878
2014-08-19 18:30:00,13.969999,12.990612,0.9793873
2014-08-19 18:40:00,13.26,13.063758,0.19624233
2014-08-19 18:50:00,12.67,12.797936,0.12793636
2014-08-19 19:00:00,12.53,12.652706,0.12270641
2014-08-19 19:10:00,12.3,12.828569,0.5285692
2014-08-19 19:20:00,12.04,12.71512,0.67512035
2014-08-19 19:30:00,11.92,12.579404,0.6594038
2014-08-19 19:40:00,11.809999,12.676289,0.86628914
2014-08-19 19:50:00,11.809999,12.552935,0.7429352
2014-08-19 20:00:00,11.809999,12.398844,0.5888443
2014-08-19 20:10:00,11.86,12.409351,0.5493517
2014-08-19 20:20:00,12.01,12.253829,0.24382877
2014-08-19 20:30:00,12.11,12.085673,0.024326324
2014-08-19 20:40:00,12.2,12.043928,0.15607166
2014-08-19 20:50:00,12.21,12.010594,0.19940567
2014-08-19 21:00:00,12.1,11.813829,0.28617096
2014-08-19 21:10:00,12.12,11.798678,0.3213215
2014-08-19 21:20:00,12.01,11.749005,0.2609949
2014-08-19 21:30:00,11.92,11.572924,0.34707642
2014-08-19 21:40:00,11.99,11.594672,0.39532757
2014-08-19 21:50:00,11.79,11.573967,0.21603298
2014-08-19 22:00:00,11.83,11.615584,0.21441555
2014-08-19 22:10:00,11.73,11.528072,0.20192719
2014-08-19 22:20:00,11.55,11.473368,0.0766325
2014-08-19 22:30:00,11.46,11.599274,0.13927364
2014-08-19 22:40:00,11.51,11.447947,0.06205368
2014-08-19 22:50:00,11.5,11.497169,0.002831459
2014-08-19 23:00:00,11.5199995,11.681935,0.1619358
2014-08-19 23:10:00,11.48,11.503815,0.023815155
2014-08-19 23:20:00,11.16,11.5437975,0.38379765
2014-08-19 23:30:00,11.139999,11.7275,0.5875006
2014-08-19 23:40:00,11.059999,11.50147,0.44147015
2014-08-19 23:50:00,11.0,11.521682,0.5216818
2014-08-20 00:00:00,11.01,11.745309,0.73530865
2014-08-20 00:10:00,11.059999,11.57501,0.51501083
2014-08-20 00:20:00,11.04,11.494144,0.45414448
2014-08-20 00:30:00,11.0199995,11.62772,0.6077204
2014-08-20 00:40:00,10.94,11.556322,0.6163225
2014-08-20 00:50:00,10.73,11.483503,0.7535038
2014-08-20 01:00:00,10.559999,11.439262,0.8792629
2014-08-20 01:10:00,10.63,11.208628,0.5786276
2014-08-20 01:20:00,10.43,11.162718,0.7327175
2014-08-20 01:30:00,10.19,11.390323,1.2003231
2014-08-20 01:40:00,10.01,11.206799,1.1967983
2014-08-20 01:50:00,9.93,11.059983,1.129983
2014-08-20 02:00:00,9.9,11.312382,1.4123821
2014-08-20 02:10:00,9.79,11.078769,1.2887688
2014-08-20 02:20:00,9.68,10.846853,1.166853
2014-08-20 02:30:00,9.53,11.020978,1.4909782
2014-08-20 02:40:00,9.45,10.877405,1.4274054
2014-08-20 02:50:00,9.34,10.81537,1.4753695
2014-08-20 03:00:00,9.3,10.877486,1.577486
2014-08-20 03:10:00,9.22,10.595051,1.3750505
2014-08-20 03:20:00,9.2,10.496087,1.2960873
2014-08-20 03:30:00,9.14,10.5790615,1.4390612
2014-08-20 03:40:00,9.15,10.379072,1.2290726
2014-08-20 03:50:00,9.03,10.448864,1.4188643
2014-08-20 04:00:00,8.809999,10.553909,1.7439098
2014-08-20 04:10:00,8.809999,10.202834,1.3928347
2014-08-20 04:20:00,8.88,10.12684,1.2468395
2014-08-20 04:30:00,8.97,10.290424,1.3204241
2014-08-20 04:40:00,9.12,10.033504,0.91350365
2014-08-20 04:50:00,9.13,10.055766,0.925766
2014-08-20 05:00:00,8.98,10.199987,1.2199879
2014-08-20 05:10:00,8.95,9.991463,1.0414629
2014-08-20 05:20:00,8.94,9.915385,0.97538567
2014-08-20 05:30:00,8.9,9.910257,1.0102577
2014-08-20 05:40:00,8.76,9.852193,1.0921926
2014-08-20 05:50:00,8.79,9.9749,1.1849003
2014-08-20 06:00:00,9.04,9.749295,0.7092953
2014-08-20 06:10:00,9.6,9.691306,0.09130573
2014-08-20 06:20:00,10.309999,9.805481,0.5045185
2014-08-20 06:30:00,10.99,10.064096,0.9259033
2014-08-20 06:40:00,10.94,10.302051,0.637949
2014-08-20 06:50:00,11.099999,10.581135,0.51886463
