Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-02 13:10:00,17.419998,18.687016,1.2670174
2014-09-02 13:20:00,17.31,18.708605,1.3986053
2014-09-02 13:30:00,17.24,18.05939,0.81938934
2014-09-02 13:40:00,17.23,18.654978,1.4249783
2014-09-02 13:50:00,17.380001,18.934185,1.554184
2014-09-02 14:00:00,17.34,18.827873,1.4878731
2014-09-02 14:10:00,17.21,18.944607,1.7346077
2014-09-02 14:20:00,17.279999,19.262041,1.9820423
2014-09-02 14:30:00,17.3,19.359531,2.0595322
2014-09-02 14:40:00,17.39,19.282394,1.892395
2014-09-02 14:50:00,17.07,19.265709,2.1957092
2014-09-02 15:00:00,16.55,19.39574,2.8457413
2014-09-02 15:10:00,16.3,19.245144,2.9451447
2014-09-02 15:20:00,16.189999,18.893139,2.7031403
2014-09-02 15:30:00,16.2,19.614128,3.4141273
2014-09-02 15:40:00,16.29,19.231134,2.9411335
2014-09-02 15:50:00,16.39,19.061586,2.671587
2014-09-02 16:00:00,16.189999,19.582087,3.392088
2014-09-02 16:10:00,15.309999,19.028687,3.718687
2014-09-02 16:20:00,14.98,19.589287,4.6092873
2014-09-02 16:30:00,14.91,19.158682,4.248682
2014-09-02 16:40:00,14.95,18.769423,3.8194227
2014-09-02 16:50:00,15.0,20.33817,5.338169
2014-09-02 17:00:00,14.99,18.931177,3.9411774
2014-09-02 17:10:00,15.0,18.59817,3.5981693
2014-09-02 17:20:00,14.98,19.687878,4.707878
2014-09-02 17:30:00,15.03,18.859655,3.8296556
2014-09-02 17:40:00,15.03,18.415684,3.385684
2014-09-02 17:50:00,14.940001,19.28474,4.34474
2014-09-02 18:00:00,14.93,18.867298,3.9372978
2014-09-02 18:10:00,14.85,18.208252,3.3582516
2014-09-02 18:20:00,14.799999,18.653927,3.8539276
2014-09-02 18:30:00,14.74,18.337214,3.5972137
2014-09-02 18:40:00,14.62,17.553522,2.9335222
2014-09-02 18:50:00,14.639999,18.02982,3.38982
2014-09-02 19:00:00,14.559999,17.687538,3.1275387
2014-09-02 19:10:00,14.469999,16.793484,2.3234844
2014-09-02 19:20:00,14.41,17.318508,2.9085083
2014-09-02 19:30:00,14.41,16.858234,2.4482346
2014-09-02 19:40:00,14.49,16.103813,1.6138134
2014-09-02 19:50:00,14.49,16.6358,2.1457996
2014-09-02 20:00:00,14.35,16.383204,2.0332031
2014-09-02 20:10:00,14.34,15.691109,1.3511086
2014-09-02 20:20:00,14.33,16.325424,1.9954243
2014-09-02 20:30:00,14.27,16.077908,1.8079071
2014-09-02 20:40:00,14.18,15.413475,1.2334747
2014-09-02 20:50:00,14.08,16.094334,2.0143337
2014-09-02 21:00:00,13.969999,15.696953,1.7269535
2014-09-02 21:10:00,13.87,15.010605,1.140605
2014-09-02 21:20:00,13.73,15.50162,1.7716208
2014-09-02 21:30:00,13.65,15.2402725,1.5902729
2014-09-02 21:40:00,13.559999,14.582104,1.0221043
2014-09-02 21:50:00,13.5,15.064947,1.5649471
2014-09-02 22:00:00,13.4,14.692277,1.2922773
2014-09-02 22:10:00,13.37,14.235605,0.86560535
2014-09-02 22:20:00,13.219999,14.7973995,1.5774002
2014-09-02 22:30:00,13.129999,14.280401,1.1504021
2014-09-02 22:40:00,13.059999,13.60628,0.54628086
2014-09-02 22:50:00,12.92,14.255182,1.3351822
2014-09-02 23:00:00,12.639999,13.844012,1.2040129
2014-09-02 23:10:00,12.36,13.1657295,0.80572987
2014-09-02 23:20:00,12.5,13.881584,1.3815842
2014-09-02 23:30:00,12.21,13.522293,1.312293
2014-09-02 23:40:00,11.82,12.912164,1.092164
2014-09-02 23:50:00,11.68,13.492616,1.8126154
2014-09-03 00:00:00,11.65,13.214743,1.564743
2014-09-03 00:10:00,11.639999,12.588527,0.94852734
2014-09-03 00:20:00,11.63,13.310078,1.6800776
2014-09-03 00:30:00,11.68,12.963834,1.2838335
2014-09-03 00:40:00,11.62,12.40488,0.7848797
2014-09-03 00:50:00,11.57,13.285051,1.7150517
2014-09-03 01:00:00,11.58,12.975133,1.395133
2014-09-03 01:10:00,11.57,12.6959095,1.1259098
2014-09-03 01:20:00,11.559999,13.190021,1.6300211
2014-09-03 01:30:00,11.63,13.011598,1.3815975
2014-09-03 01:40:00,11.639999,12.582113,0.9421139
2014-09-03 01:50:00,11.65,13.190889,1.5408897
2014-09-03 02:00:00,11.63,12.931023,1.3010225
2014-09-03 02:10:00,11.6,12.35054,0.7505398
2014-09-03 02:20:00,11.62,12.975077,1.3550768
2014-09-03 02:30:00,11.63,12.870995,1.2409945
2014-09-03 02:40:00,11.63,12.142876,0.51287556
2014-09-03 02:50:00,11.6,12.761469,1.1614685
2014-09-03 03:00:00,11.559999,12.513448,0.9534483
2014-09-03 03:10:00,11.51,11.726515,0.21651459
2014-09-03 03:20:00,11.5199995,12.464129,0.94412994
2014-09-03 03:30:00,11.44,12.346482,0.9064827
2014-09-03 03:40:00,11.34,11.579914,0.23991394
2014-09-03 03:50:00,11.2699995,12.193822,0.9238224
2014-09-03 04:00:00,11.28,11.942328,0.6623287
2014-09-03 04:10:00,11.36,11.163109,0.19689083
2014-09-03 04:20:00,11.43,11.95687,0.5268698
2014-09-03 04:30:00,11.49,11.6919565,0.20195675
2014-09-03 04:40:00,11.55,10.923356,0.62664413
2014-09-03 04:50:00,11.61,11.673833,0.06383324
2014-09-03 05:00:00,11.66,11.541114,0.118885994
2014-09-03 05:10:00,11.71,10.893839,0.81616116
2014-09-03 05:20:00,11.73,11.423843,0.30615616
2014-09-03 05:30:00,11.8,11.486442,0.31355858
2014-09-03 05:40:00,11.86,11.125256,0.7347441
2014-09-03 05:50:00,11.87,11.434343,0.43565655
2014-09-03 06:00:00,11.87,11.480426,0.38957405
2014-09-03 06:10:00,11.88,10.977659,0.9023409
2014-09-03 06:20:00,11.88,11.578857,0.3011427
2014-09-03 06:30:00,11.93,11.728854,0.20114613
2014-09-03 06:40:00,11.93,11.352291,0.5777092
2014-09-03 06:50:00,11.93,12.298286,0.36828613
2014-09-03 07:00:00,11.99,12.45948,0.4694805
2014-09-03 07:10:00,12.05,12.300954,0.25095367
2014-09-03 07:20:00,12.08,13.37759,1.2975903
2014-09-03 07:30:00,12.12,13.478291,1.3582907
2014-09-03 07:40:00,12.16,13.120296,0.9602957
2014-09-03 07:50:00,12.21,14.619196,2.409196
2014-09-03 08:00:00,12.2699995,15.160774,2.8907747
2014-09-03 08:10:00,12.32,14.71249,2.3924904
2014-09-03 08:20:00,12.38,15.737265,3.3572645
2014-09-03 08:30:00,12.42,16.053946,3.6339455
2014-09-03 08:40:00,12.5,15.474166,2.974166
2014-09-03 08:50:00,12.61,16.399319,3.789319
2014-09-03 09:00:00,12.66,16.699871,4.039871
2014-09-03 09:10:00,12.709999,15.949396,3.239397
2014-09-03 09:20:00,12.76,16.827675,4.0676746
2014-09-03 09:30:00,12.85,17.067001,4.217001
2014-09-03 09:40:00,12.94,16.33102,3.3910208
2014-09-03 09:50:00,13.01,17.279549,4.2695484
2014-09-03 10:00:00,13.129999,17.552887,4.422888
2014-09-03 10:10:00,13.209999,16.83117,3.62117
2014-09-03 10:20:00,13.2,17.878754,4.678754
2014-09-03 10:30:00,13.25,18.102524,4.852524
2014-09-03 10:40:00,13.35,17.433144,4.083143
2014-09-03 10:50:00,13.459999,18.395538,4.9355392
2014-09-03 11:00:00,13.52,18.716621,5.196621
2014-09-03 11:10:00,13.65,17.402245,3.752245
2014-09-03 11:20:00,13.9,18.294815,4.3948154
2014-09-03 11:30:00,14.29,18.317951,4.0279512
2014-09-03 11:40:00,14.68,17.275074,2.5950737
2014-09-03 11:50:00,15.27,18.387276,3.1172752
2014-09-03 12:00:00,15.599999,18.088654,2.4886541
2014-09-03 12:10:00,15.809999,18.287167,2.4771671
2014-09-03 12:20:00,15.809999,19.041615,3.231615
2014-09-03 12:30:00,16.45,18.705555,2.2555542
2014-09-03 12:40:00,16.13,18.586996,2.456997
2014-09-03 12:50:00,16.119999,20.41936,4.2993603
2014-09-03 13:00:00,15.879999,20.869871,4.989872
2014-09-03 13:10:00,15.7,19.745136,4.0451365
2014-09-03 13:20:00,15.65,20.853006,5.2030067
2014-09-03 13:30:00,15.719999,20.928793,5.2087936
2014-09-03 13:40:00,15.809999,19.868835,4.058836
2014-09-03 13:50:00,15.799999,20.747444,4.947445
2014-09-03 14:00:00,15.629999,20.577503,4.947504
2014-09-03 14:10:00,15.48,20.059856,4.579857
2014-09-03 14:20:00,15.32,20.965176,5.645176
2014-09-03 14:30:00,15.27,20.52739,5.257389
2014-09-03 14:40:00,15.23,19.893742,4.663742
2014-09-03 14:50:00,15.299999,20.165104,4.8651047
2014-09-03 15:00:00,15.16,20.073303,4.9133034
2014-09-03 15:10:00,15.129999,19.633434,4.503435
2014-09-03 15:20:00,15.190001,18.95854,3.7685394
2014-09-03 15:30:00,15.190001,18.696692,3.506691
2014-09-03 15:40:00,15.309999,18.392235,3.0822353
2014-09-03 15:50:00,15.33,18.105358,2.7753582
2014-09-03 16:00:00,15.34,17.745338,2.4053383
2014-09-03 16:10:00,15.379999,17.457516,2.0775166
2014-09-03 16:20:00,15.41,17.356527,1.9465275
2014-09-03 16:30:00,15.48,17.062939,1.5829391
2014-09-03 16:40:00,15.549999,16.385828,0.8358288
2014-09-03 16:50:00,15.57,16.241817,0.6718178
2014-09-03 17:00:00,15.599999,16.060951,0.4609518
2014-09-03 17:10:00,15.66,15.549284,0.110715866
2014-09-03 17:20:00,15.719999,15.376313,0.3436861
2014-09-03 17:30:00,15.74,15.396967,0.34303284
2014-09-03 17:40:00,15.799999,14.974625,0.8253746
2014-09-03 17:50:00,15.84,14.870386,0.969614
2014-09-03 18:00:00,15.9,14.956476,0.9435234
2014-09-03 18:10:00,15.92,14.496895,1.4231052
2014-09-03 18:20:00,15.809999,14.407946,1.4020538
2014-09-03 18:30:00,15.84,14.618982,1.2210178
2014-09-03 18:40:00,15.87,14.060785,1.8092146
2014-09-03 18:50:00,15.889999,13.999363,1.8906364
2014-09-03 19:00:00,15.92,14.22473,1.6952705
2014-09-03 19:10:00,15.98,13.749118,2.2308817
2014-09-03 19:20:00,15.98,13.710639,2.2693605
2014-09-03 19:30:00,16.0,13.870426,2.1295738
2014-09-03 19:40:00,16.0,13.356007,2.6439934
2014-09-03 19:50:00,16.07,13.374325,2.695675
2014-09-03 20:00:00,16.119999,13.615559,2.5044403
2014-09-03 20:10:00,16.2,13.096421,3.1035795
2014-09-03 20:20:00,16.3,13.205462,3.0945368
2014-09-03 20:30:00,16.3,13.371517,2.928482
2014-09-03 20:40:00,16.38,13.271563,3.1084366
2014-09-03 20:50:00,16.39,13.196278,3.1937218
2014-09-03 21:00:00,16.4,13.409227,2.9907722
2014-09-03 21:10:00,16.349998,13.051945,3.2980537
2014-09-03 21:20:00,16.34,12.879618,3.4603825
2014-09-03 21:30:00,16.359999,13.137346,3.2226524
2014-09-03 21:40:00,16.32,12.792341,3.5276585
2014-09-03 21:50:00,16.25,12.306247,3.9437532
2014-09-03 22:00:00,16.14,12.729227,3.4107723
2014-09-03 22:10:00,16.09,11.851452,4.2385483
2014-09-03 22:20:00,16.14,11.900831,4.239168
2014-09-03 22:30:00,16.18,12.259848,3.9201527
2014-09-03 22:40:00,16.17,11.061987,5.108013
2014-09-03 22:50:00,16.18,10.971393,5.2086077
2014-09-03 23:00:00,16.21,11.842464,4.3675346
2014-09-03 23:10:00,16.25,10.67163,5.57837
2014-09-03 23:20:00,16.11,10.688713,5.4212875
2014-09-03 23:30:00,15.95,11.277219,4.672781
2014-09-03 23:40:00,15.83,10.345323,5.4846773
2014-09-03 23:50:00,15.57,10.458525,5.111475
2014-09-04 00:00:00,15.36,10.314677,5.0453224
2014-09-04 00:10:00,15.2,9.715638,5.4843616
2014-09-04 00:20:00,15.059999,9.764255,5.295745
2014-09-04 00:30:00,14.879999,9.991461,4.8885384
2014-09-04 00:40:00,14.76,9.362141,5.3978596
2014-09-04 00:50:00,14.61,9.287023,5.322977
2014-09-04 01:00:00,14.4,9.445834,4.9541655
2014-09-04 01:10:00,14.26,8.97295,5.2870502
2014-09-04 01:20:00,14.07,9.214263,4.8557367
2014-09-04 01:30:00,13.9,9.293205,4.6067944
2014-09-04 01:40:00,13.73,8.844167,4.885833
2014-09-04 01:50:00,13.57,9.115493,4.454507
2014-09-04 02:00:00,13.43,9.1266365,4.303364
2014-09-04 02:10:00,13.289999,8.880653,4.4093456
2014-09-04 02:20:00,13.17,9.08445,4.0855503
2014-09-04 02:30:00,13.049999,9.148047,3.9019518
2014-09-04 02:40:00,12.969999,8.862339,4.1076603
2014-09-04 02:50:00,12.82,9.043768,3.7762318
2014-09-04 03:00:00,12.709999,9.028298,3.6817007
2014-09-04 03:10:00,12.67,8.954243,3.7157574
2014-09-04 03:20:00,12.67,9.374104,3.2958965
2014-09-04 03:30:00,12.68,9.397312,3.2826881
2014-09-04 03:40:00,12.76,9.243331,3.5166693
2014-09-04 03:50:00,12.889999,9.6239605,3.266039
2014-09-04 04:00:00,12.98,9.686787,3.293213
2014-09-04 04:10:00,13.0,9.431799,3.568201
2014-09-04 04:20:00,13.0,9.780206,3.2197943
2014-09-04 04:30:00,12.93,9.951315,2.9786854
2014-09-04 04:40:00,12.98,9.707322,3.2726774
2014-09-04 04:50:00,12.95,10.0125,2.9375
2014-09-04 05:00:00,12.879999,10.333215,2.5467844
2014-09-04 05:10:00,12.83,10.020874,2.809126
2014-09-04 05:20:00,12.8,10.326546,2.4734545
2014-09-04 05:30:00,12.86,10.671583,2.1884165
2014-09-04 05:40:00,12.87,10.505583,2.364417
2014-09-04 05:50:00,12.85,10.735128,2.114872
2014-09-04 06:00:00,12.8,11.082005,1.7179956
2014-09-04 06:10:00,12.719999,10.900715,1.8192844
2014-09-04 06:20:00,12.68,11.2200165,1.4599838
2014-09-04 06:30:00,12.6,11.468834,1.1311665
2014-09-04 06:40:00,12.49,11.228852,1.2611475
2014-09-04 06:50:00,12.42,11.5735855,0.84641457
2014-09-04 07:00:00,12.38,11.858048,0.5219517
2014-09-04 07:10:00,12.34,11.631179,0.7088213
2014-09-04 07:20:00,12.41,11.937606,0.472394
2014-09-04 07:30:00,12.45,12.333822,0.11617756
2014-09-04 07:40:00,12.48,12.09701,0.38298988
2014-09-04 07:50:00,12.61,12.407486,0.2025137
2014-09-04 08:00:00,12.58,12.743275,0.16327477
2014-09-04 08:10:00,12.62,12.516709,0.10329056
2014-09-04 08:20:00,12.74,12.858518,0.118517876
2014-09-04 08:30:00,12.85,13.223673,0.3736725
2014-09-04 08:40:00,12.94,12.929019,0.010980606
2014-09-04 08:50:00,13.07,13.223635,0.15363503
2014-09-04 09:00:00,13.23,13.566315,0.33631516
2014-09-04 09:10:00,13.379999,13.310934,0.069065094
2014-09-04 09:20:00,13.459999,13.624594,0.16459465
2014-09-04 09:30:00,13.559999,13.926052,0.36605263
2014-09-04 09:40:00,13.62,13.750949,0.13094902
2014-09-04 09:50:00,13.66,13.94978,0.28978062
2014-09-04 10:00:00,13.67,14.281522,0.6115217
2014-09-04 10:10:00,13.709999,14.139042,0.42904282
2014-09-04 10:20:00,13.969999,14.32,0.35000038
2014-09-04 10:30:00,14.129999,14.667619,0.5376196
2014-09-04 10:40:00,14.24,14.53721,0.2972107
2014-09-04 10:50:00,14.24,14.648818,0.40881824
2014-09-04 11:00:00,14.17,15.114954,0.9449539
2014-09-04 11:10:00,14.15,14.876624,0.7266245
2014-09-04 11:20:00,14.09,15.012484,0.92248344
2014-09-04 11:30:00,14.07,15.451949,1.3819494
2014-09-04 11:40:00,14.03,15.163433,1.1334333
2014-09-04 11:50:00,14.209999,15.544819,1.3348198
2014-09-04 12:00:00,14.219999,16.176922,1.9569225
2014-09-04 12:10:00,14.33,16.04461,1.7146091
2014-09-04 12:20:00,14.65,16.94812,2.2981205
2014-09-04 12:30:00,14.799999,17.094141,2.2941418
2014-09-04 12:40:00,14.879999,16.892263,2.0122643
2014-09-04 12:50:00,14.959999,17.8698,2.9098015
2014-09-04 13:00:00,15.059999,18.175201,3.115202
2014-09-04 13:10:00,15.17,18.029364,2.8593636
2014-09-04 13:20:00,15.27,18.48478,3.214779
2014-09-04 13:30:00,15.4,18.375412,2.9754124
2014-09-04 13:40:00,15.629999,18.172998,2.5429993
2014-09-04 13:50:00,15.75,18.509354,2.7593536
2014-09-04 14:00:00,15.84,18.78781,2.9478092
2014-09-04 14:10:00,15.91,18.81784,2.9078407
2014-09-04 14:20:00,16.099998,18.625502,2.5255032
2014-09-04 14:30:00,16.17,19.088427,2.9184265
2014-09-04 14:40:00,16.33,18.725952,2.3959522
2014-09-04 14:50:00,16.63,18.33368,1.70368
2014-09-04 15:00:00,17.0,18.726223,1.726223
2014-09-04 15:10:00,16.949999,18.332403,1.3824043
2014-09-04 15:20:00,17.029999,17.974022,0.94402313
2014-09-04 15:30:00,17.04,18.148605,1.1086044
2014-09-04 15:40:00,17.23,17.816282,0.58628273
2014-09-04 15:50:00,17.45,17.739662,0.2896614
2014-09-04 16:00:00,17.419998,17.783516,0.36351776
2014-09-04 16:10:00,17.43,17.63276,0.20275879
2014-09-04 16:20:00,17.58,17.487446,0.09255409
2014-09-04 16:30:00,17.619999,17.374058,0.24594116
2014-09-04 16:40:00,17.4,17.265293,0.1347065
2014-09-04 16:50:00,17.419998,17.234138,0.18585968
2014-09-04 17:00:00,17.45,17.119919,0.33008194
2014-09-04 17:10:00,17.630001,17.044817,0.5851841
2014-09-04 17:20:00,17.759998,16.925888,0.83411026
2014-09-04 17:30:00,17.8,16.841164,0.9588356
2014-09-04 17:40:00,17.9,16.75836,1.1416397
2014-09-04 17:50:00,18.04,16.798548,1.2414532
2014-09-04 18:00:00,18.01,16.806358,1.2036419
2014-09-04 18:10:00,17.71,16.765404,0.94459534
2014-09-04 18:20:00,17.46,16.725418,0.734581
2014-09-04 18:30:00,17.24,16.56175,0.67824936
2014-09-04 18:40:00,17.029999,16.135532,0.8944664
2014-09-04 18:50:00,16.939999,16.084194,0.85580444
2014-09-04 19:00:00,16.88,15.923516,0.9564829
2014-09-04 19:10:00,16.79,15.484141,1.3058596
2014-09-04 19:20:00,16.75,15.4522705,1.2977295
2014-09-04 19:30:00,16.43,15.2933445,1.1366558
2014-09-04 19:40:00,16.14,14.83481,1.3051891
2014-09-04 19:50:00,15.889999,15.085787,0.80421257
2014-09-04 20:00:00,15.799999,14.941912,0.85808754
2014-09-04 20:10:00,15.73,14.639953,1.0900469
2014-09-04 20:20:00,15.629999,14.927557,0.70244217
2014-09-04 20:30:00,15.33,14.78483,0.54516983
2014-09-04 20:40:00,15.209999,14.47337,0.7366295
2014-09-04 20:50:00,15.2,14.969728,0.23027134
2014-09-04 21:00:00,15.259999,14.845456,0.41454315
2014-09-04 21:10:00,15.219999,14.513359,0.70664024
2014-09-04 21:20:00,15.009999,14.829771,0.18022823
2014-09-04 21:30:00,14.76,14.743967,0.016033173
2014-09-04 21:40:00,14.78,14.074841,0.7051592
2014-09-04 21:50:00,14.54,14.839229,0.29922867
2014-09-04 22:00:00,14.36,14.73919,0.37919044
2014-09-04 22:10:00,14.299999,14.215397,0.084602356
2014-09-04 22:20:00,14.27,14.589546,0.31954575
2014-09-04 22:30:00,14.219999,14.202859,0.017140388
2014-09-04 22:40:00,14.07,13.700005,0.36999512
2014-09-04 22:50:00,14.0,14.080923,0.08092308
2014-09-04 23:00:00,14.0,14.2375345,0.23753452
2014-09-04 23:10:00,13.959999,14.156492,0.19649315
2014-09-04 23:20:00,13.83,14.864789,1.0347891
2014-09-04 23:30:00,13.85,14.705372,0.8553715
2014-09-04 23:40:00,13.4,15.002788,1.602788
2014-09-04 23:50:00,13.25,14.906998,1.6569977
2014-09-05 00:00:00,13.25,14.546284,1.2962837
2014-09-05 00:10:00,13.18,14.722354,1.5423536
2014-09-05 00:20:00,13.07,14.573639,1.5036392
2014-09-05 00:30:00,13.0,14.185604,1.1856041
2014-09-05 00:40:00,12.969999,14.303532,1.3335323
2014-09-05 00:50:00,13.01,14.209118,1.1991177
2014-09-05 01:00:00,13.04,13.835529,0.79552937
2014-09-05 01:10:00,13.0199995,13.744861,0.72486115
2014-09-05 01:20:00,12.91,13.689362,0.7793617
2014-09-05 01:30:00,12.93,13.366127,0.4361267
2014-09-05 01:40:00,12.94,13.246798,0.30679798
2014-09-05 01:50:00,12.92,13.139204,0.21920395
2014-09-05 02:00:00,12.87,12.863428,0.0065717697
2014-09-05 02:10:00,12.86,12.672424,0.18757534
2014-09-05 02:20:00,12.87,12.559839,0.31016064
2014-09-05 02:30:00,12.95,12.414794,0.53520584
2014-09-05 02:40:00,12.98,12.155953,0.82404613
2014-09-05 02:50:00,12.87,12.168842,0.70115757
2014-09-05 03:00:00,12.87,12.085651,0.7843485
2014-09-05 03:10:00,12.889999,11.795635,1.0943642
2014-09-05 03:20:00,12.889999,11.811646,1.0783529
2014-09-05 03:30:00,12.87,11.796776,1.0732241
2014-09-05 03:40:00,12.879999,11.441761,1.4382381
2014-09-05 03:50:00,12.879999,11.529972,1.3500271
2014-09-05 04:00:00,12.809999,11.577241,1.2327585
2014-09-05 04:10:00,12.84,11.290358,1.5496426
2014-09-05 04:20:00,12.8,11.463253,1.3367472
2014-09-05 04:30:00,12.79,11.558564,1.2314358
2014-09-05 04:40:00,12.709999,11.301723,1.4082766
2014-09-05 04:50:00,12.629999,11.643187,0.9868126
2014-09-05 05:00:00,12.59,11.800302,0.7896986
2014-09-05 05:10:00,12.55,11.557099,0.99290085
2014-09-05 05:20:00,12.48,11.982819,0.49718094
2014-09-05 05:30:00,12.43,12.134741,0.29525948
2014-09-05 05:40:00,12.41,12.117544,0.29245567
2014-09-05 05:50:00,12.37,12.158008,0.21199226
2014-09-05 06:00:00,12.28,12.181183,0.09881687
2014-09-05 06:10:00,12.2699995,11.961863,0.30813694
2014-09-05 06:20:00,12.219999,12.324378,0.1043787
2014-09-05 06:30:00,12.219999,12.454353,0.23435402
2014-09-05 06:40:00,12.219999,12.2279,0.007900238
2014-09-05 06:50:00,12.2,12.628438,0.4284382
2014-09-05 07:00:00,12.219999,12.684116,0.46411705
2014-09-05 07:10:00,12.2699995,12.377868,0.107868195
2014-09-05 07:20:00,12.33,12.803309,0.47330952
2014-09-05 07:30:00,12.5,12.923369,0.4233694
2014-09-05 07:40:00,12.6,12.720001,0.12000084
2014-09-05 07:50:00,12.7,13.203274,0.50327396
2014-09-05 08:00:00,12.8,13.237087,0.43708706
2014-09-05 08:10:00,12.95,13.080847,0.13084698
2014-09-05 08:20:00,13.09,13.541176,0.4511757
2014-09-05 08:30:00,13.15,13.480158,0.33015823
2014-09-05 08:40:00,13.289999,13.393421,0.103422165
2014-09-05 08:50:00,13.48,13.778673,0.29867363
2014-09-05 09:00:00,13.690001,13.879452,0.18945122
2014-09-05 09:10:00,14.01,13.744776,0.26522446
2014-09-05 09:20:00,14.309999,14.290304,0.019695282
2014-09-05 09:30:00,14.76,14.395414,0.36458588
2014-09-05 09:40:00,15.2,14.243353,0.9566469
2014-09-05 09:50:00,15.9,14.584581,1.3154182
2014-09-05 10:00:00,16.93,15.020241,1.9097595
2014-09-05 10:10:00,17.73,14.807496,2.9225035
2014-09-05 10:20:00,18.2,14.928777,3.271224
2014-09-05 10:30:00,18.63,15.2229805,3.4070187
2014-09-05 10:40:00,19.57,14.977251,4.5927486
2014-09-05 10:50:00,19.89,15.344576,4.5454235
2014-09-05 11:00:00,20.39,15.576546,4.8134537
2014-09-05 11:10:00,21.14,15.672255,5.467745
2014-09-05 11:20:00,21.75,15.859772,5.8902283
2014-09-05 11:30:00,22.349998,16.001123,6.348875
2014-09-05 11:40:00,23.02,15.838751,7.1812496
2014-09-05 11:50:00,22.89,16.201252,6.6887474
2014-09-05 12:00:00,22.74,16.230759,6.509241
2014-09-05 12:10:00,23.02,16.026114,6.993887
2014-09-05 12:20:00,23.27,16.357246,6.912754
2014-09-05 12:30:00,23.47,16.297253,7.1727467
2014-09-05 12:40:00,23.64,16.2052,7.434799
2014-09-05 12:50:00,23.79,16.753029,7.036972
2014-09-05 13:00:00,24.189999,16.78267,7.4073296
2014-09-05 13:10:00,24.45,16.728113,7.7218876
2014-09-05 13:20:00,24.52,17.150936,7.3690643
2014-09-05 13:30:00,24.779999,17.134853,7.6451454
2014-09-05 13:40:00,24.859999,17.020073,7.839926
2014-09-05 13:50:00,25.02,17.432322,7.587679
2014-09-05 14:00:00,25.130001,17.664238,7.465763
2014-09-05 14:10:00,25.09,17.609188,7.480812
2014-09-05 14:20:00,25.279999,17.515738,7.7642612
2014-09-05 14:30:00,25.329998,17.786934,7.543064
2014-09-05 14:40:00,25.470001,17.740875,7.729126
2014-09-05 14:50:00,25.18,18.375263,6.804737
2014-09-05 15:00:00,24.99,18.357683,6.6323166
2014-09-05 15:10:00,24.899998,18.19919,6.7008076
2014-09-05 15:20:00,24.98,19.085888,5.8941116
2014-09-05 15:30:00,24.849998,19.158714,5.691284
2014-09-05 15:40:00,24.88,18.47601,6.40399
2014-09-05 15:50:00,24.76,19.123604,5.6363964
2014-09-05 16:00:00,24.66,19.243511,5.4164886
2014-09-05 16:10:00,24.52,18.590752,5.929249
2014-09-05 16:20:00,24.43,18.985556,5.4444447
2014-09-05 16:30:00,24.39,19.057764,5.3322353
2014-09-05 16:40:00,24.43,18.629402,5.800598
2014-09-05 16:50:00,24.29,18.991913,5.298088
2014-09-05 17:00:00,24.09,18.992813,5.097187
2014-09-05 17:10:00,23.93,18.450542,5.479458
2014-09-05 17:20:00,23.82,18.82288,4.99712
2014-09-05 17:30:00,23.61,18.807346,4.8026543
2014-09-05 17:40:00,23.31,18.534729,4.7752705
2014-09-05 17:50:00,23.16,18.517466,4.6425343
2014-09-05 18:00:00,23.02,18.433907,4.586094
2014-09-05 18:10:00,22.829998,18.039106,4.7908916
2014-09-05 18:20:00,22.619999,18.14087,4.47913
