Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-27 14:20:00,18.31,16.77545,1.5345497
2014-09-27 14:30:00,18.36,16.769665,1.5903358
2014-09-27 14:40:00,18.64,17.033588,1.606411
2014-09-27 14:50:00,18.74,17.050514,1.6894855
2014-09-27 15:00:00,19.13,17.128742,2.001257
2014-09-27 15:10:00,19.56,17.332012,2.2279873
2014-09-27 15:20:00,19.45,17.562178,1.8878231
2014-09-27 15:30:00,19.07,17.703556,1.3664436
2014-09-27 15:40:00,18.81,17.731228,1.0787716
2014-09-27 15:50:00,18.720001,17.881466,0.8385353
2014-09-27 16:00:00,18.759998,17.72811,1.031889
2014-09-27 16:10:00,18.369999,17.731878,0.63812065
2014-09-27 16:20:00,18.189999,17.950686,0.23931313
2014-09-27 16:30:00,18.25,17.65941,0.5905895
2014-09-27 16:40:00,18.18,17.35472,0.82528114
2014-09-27 16:50:00,18.34,17.76624,0.573761
2014-09-27 17:00:00,18.21,17.55549,0.6545086
2014-09-27 17:10:00,17.64,17.072994,0.56700516
2014-09-27 17:20:00,17.27,17.553223,0.2832222
2014-09-27 17:30:00,17.119999,17.462612,0.34261322
2014-09-27 17:40:00,17.189999,17.107857,0.082141876
2014-09-27 17:50:00,17.21,17.314629,0.10462952
2014-09-27 18:00:00,16.97,17.304884,0.33488464
2014-09-27 18:10:00,16.72,16.86504,0.14504051
2014-09-27 18:20:00,15.92,17.00063,1.0806293
2014-09-27 18:30:00,15.42,17.0583,1.6383
2014-09-27 18:40:00,15.32,16.518177,1.1981773
2014-09-27 18:50:00,14.93,16.44688,1.51688
2014-09-27 19:00:00,14.43,16.542038,2.1120377
2014-09-27 19:10:00,14.219999,16.101273,1.8812733
2014-09-27 19:20:00,14.03,15.856812,1.8268118
2014-09-27 19:30:00,13.75,15.962256,2.2122564
2014-09-27 19:40:00,13.379999,15.38794,2.0079412
2014-09-27 19:50:00,13.25,15.229605,1.9796047
2014-09-27 20:00:00,13.27,15.228121,1.9581203
2014-09-27 20:10:00,13.32,14.797406,1.4774065
2014-09-27 20:20:00,12.85,14.97277,2.1227694
2014-09-27 20:30:00,12.41,15.035074,2.6250744
2014-09-27 20:40:00,12.5,14.847788,2.3477879
2014-09-27 20:50:00,12.49,14.8487625,2.3587627
2014-09-27 21:00:00,12.35,14.874172,2.5241718
2014-09-27 21:10:00,12.09,14.6831045,2.5931044
2014-09-27 21:20:00,11.68,14.754966,3.0749655
2014-09-27 21:30:00,11.67,14.677898,3.0078983
2014-09-27 21:40:00,11.59,14.478579,2.8885784
2014-09-27 21:50:00,11.5199995,14.448591,2.9285917
2014-09-27 22:00:00,11.46,14.481051,3.0210514
2014-09-27 22:10:00,11.36,14.321257,2.961257
2014-09-27 22:20:00,11.24,14.173948,2.9339485
2014-09-27 22:30:00,11.12,14.252016,3.1320162
2014-09-27 22:40:00,11.05,14.230293,3.180293
2014-09-27 22:50:00,10.82,14.227909,3.4079094
2014-09-27 23:00:00,10.53,14.236632,3.7066326
2014-09-27 23:10:00,10.32,14.04973,3.7297306
2014-09-27 23:20:00,10.26,14.115562,3.8555622
2014-09-27 23:30:00,10.309999,14.137664,3.8276644
2014-09-27 23:40:00,10.25,13.9776745,3.7276745
2014-09-27 23:50:00,10.21,14.020908,3.8109083
2014-09-28 00:00:00,10.03,14.177891,4.147891
2014-09-28 00:10:00,9.9,13.988024,4.088024
2014-09-28 00:20:00,9.5199995,14.142891,4.6228914
2014-09-28 00:30:00,9.57,14.325874,4.7558746
2014-09-28 00:40:00,9.44,14.238038,4.7980385
2014-09-28 00:50:00,9.24,14.26253,5.0225306
2014-09-28 01:00:00,9.059999,14.515673,5.455673
2014-09-28 01:10:00,8.87,14.520464,5.650464
2014-09-28 01:20:00,8.7699995,14.361556,5.5915565
2014-09-28 01:30:00,8.69,14.586761,5.896762
2014-09-28 01:40:00,8.51,14.611945,6.101945
2014-09-28 01:50:00,8.37,14.497293,6.1272936
2014-09-28 02:00:00,8.38,14.520845,6.1408453
2014-09-28 02:10:00,8.28,14.446627,6.166627
2014-09-28 02:20:00,8.22,14.397894,6.1778936
2014-09-28 02:30:00,8.11,14.349261,6.2392616
2014-09-28 02:40:00,8.02,14.231184,6.2111835
2014-09-28 02:50:00,7.96,14.317144,6.3571444
2014-09-28 03:00:00,7.9,14.292414,6.3924136
2014-09-28 03:10:00,7.84,14.297147,6.4571466
2014-09-28 03:20:00,7.76,14.286125,6.526125
2014-09-28 03:30:00,7.58,14.28535,6.70535
2014-09-28 03:40:00,7.55,14.213303,6.6633024
2014-09-28 03:50:00,7.5299997,14.097877,6.567877
2014-09-28 04:00:00,7.51,14.02484,6.51484
2014-09-28 04:10:00,7.45,13.948137,6.4981375
2014-09-28 04:20:00,7.33,13.886819,6.556819
2014-09-28 04:30:00,7.31,13.916561,6.606561
2014-09-28 04:40:00,7.2799997,13.8654175,6.5854177
2014-09-28 04:50:00,7.24,13.814339,6.574339
2014-09-28 05:00:00,7.21,13.923172,6.713172
2014-09-28 05:10:00,7.19,13.89616,6.70616
2014-09-28 05:20:00,7.19,13.876137,6.6861367
2014-09-28 05:30:00,7.16,14.014823,6.854823
2014-09-28 05:40:00,7.1400003,13.939397,6.7993965
2014-09-28 05:50:00,6.9700003,13.835249,6.8652487
2014-09-28 06:00:00,6.95,13.978814,7.0288143
2014-09-28 06:10:00,6.91,13.839085,6.929085
2014-09-28 06:20:00,6.79,13.843157,7.053157
2014-09-28 06:30:00,6.76,13.915588,7.155588
2014-09-28 06:40:00,6.62,13.713684,7.093684
2014-09-28 06:50:00,6.63,13.754667,7.124667
2014-09-28 07:00:00,6.64,13.831244,7.1912446
2014-09-28 07:10:00,6.59,13.72604,7.1360397
2014-09-28 07:20:00,6.6,13.725012,7.125012
2014-09-28 07:30:00,6.64,13.892439,7.252439
2014-09-28 07:40:00,6.68,13.926332,7.2463326
2014-09-28 07:50:00,6.9,14.014969,7.114969
2014-09-28 08:00:00,6.94,14.196934,7.2569337
2014-09-28 08:10:00,6.98,14.422335,7.4423347
2014-09-28 08:20:00,7.1000004,14.930357,7.8303566
2014-09-28 08:30:00,7.31,15.033126,7.723126
2014-09-28 08:40:00,7.44,15.159174,7.719174
2014-09-28 08:50:00,7.67,15.080521,7.4105206
2014-09-28 09:00:00,8.13,15.402093,7.272093
2014-09-28 09:10:00,8.88,15.181695,6.301695
2014-09-28 09:20:00,9.48,15.220078,5.740079
2014-09-28 09:30:00,9.75,15.005514,5.255514
2014-09-28 09:40:00,9.93,15.254211,5.324211
2014-09-28 09:50:00,10.43,14.918032,4.4880314
2014-09-28 10:00:00,11.0199995,15.335239,4.31524
2014-09-28 10:10:00,11.44,15.890072,4.4500723
2014-09-28 10:20:00,12.09,15.815289,3.7252884
2014-09-28 10:30:00,12.8,15.887815,3.0878153
2014-09-28 10:40:00,13.87,16.512205,2.6422052
2014-09-28 10:50:00,14.28,16.261118,1.9811182
2014-09-28 11:00:00,15.0,16.167902,1.167902
2014-09-28 11:10:00,15.7,17.161663,1.4616632
2014-09-28 11:20:00,16.29,16.70111,0.41110992
2014-09-28 11:30:00,17.15,17.06842,0.08157921
2014-09-28 11:40:00,18.099998,17.95755,0.14244843
2014-09-28 11:50:00,18.46,17.11844,1.3415585
2014-09-28 12:00:00,18.84,17.231964,1.608036
2014-09-28 12:10:00,18.89,17.779388,1.110611
2014-09-28 12:20:00,19.11,17.42691,1.6830902
2014-09-28 12:30:00,19.4,17.44776,1.95224
2014-09-28 12:40:00,19.48,17.6501,1.8298988
2014-09-28 12:50:00,19.75,17.633482,2.116518
2014-09-28 13:00:00,19.880001,17.719036,2.160965
2014-09-28 13:10:00,20.18,17.368984,2.811016
2014-09-28 13:20:00,20.09,18.355225,1.7347755
2014-09-28 13:30:00,20.48,18.134869,2.345131
2014-09-28 13:40:00,20.869999,17.63498,3.2350197
2014-09-28 13:50:00,21.349998,18.724537,2.6254616
2014-09-28 14:00:00,21.68,18.347275,3.3327255
2014-09-28 14:10:00,21.74,17.74104,3.9989605
2014-09-28 14:20:00,21.52,19.096058,2.4239426
2014-09-28 14:30:00,21.74,19.272913,2.4670868
2014-09-28 14:40:00,22.009998,18.535093,3.474905
2014-09-28 14:50:00,21.98,19.05268,2.9273205
2014-09-28 15:00:00,22.09,19.242798,2.8472023
2014-09-28 15:10:00,22.539999,19.011097,3.528902
2014-09-28 15:20:00,22.34,19.401527,2.9384727
2014-09-28 15:30:00,22.189999,19.184273,3.0057259
2014-09-28 15:40:00,22.029999,19.486866,2.5431328
2014-09-28 15:50:00,21.81,19.62106,2.18894
2014-09-28 16:00:00,21.64,19.849308,1.7906914
2014-09-28 16:10:00,21.55,19.767704,1.7822952
2014-09-28 16:20:00,21.41,19.944086,1.4659138
2014-09-28 16:30:00,21.380001,20.04227,1.3377304
2014-09-28 16:40:00,21.43,19.6067,1.8232994
2014-09-28 16:50:00,21.199999,19.853123,1.3468761
2014-09-28 17:00:00,20.939999,19.831371,1.1086273
2014-09-28 17:10:00,20.74,18.887283,1.8527164
2014-09-28 17:20:00,20.47,19.926662,0.54333687
2014-09-28 17:30:00,19.96,19.114754,0.84524536
2014-09-28 17:40:00,19.380001,18.07609,1.3039112
2014-09-28 17:50:00,18.91,18.661674,0.24832535
2014-09-28 18:00:00,18.489998,18.023758,0.46623993
2014-09-28 18:10:00,18.329998,17.248306,1.0816917
2014-09-28 18:20:00,18.279999,17.661201,0.6187973
2014-09-28 18:30:00,17.97,17.223005,0.746994
2014-09-28 18:40:00,17.529999,16.477337,1.0526619
2014-09-28 18:50:00,17.439999,17.122799,0.3171997
2014-09-28 19:00:00,17.06,16.28628,0.7737198
2014-09-28 19:10:00,16.9,15.92832,0.9716797
2014-09-28 19:20:00,16.72,16.349106,0.37089348
2014-09-28 19:30:00,16.56,15.5058,1.0541992
2014-09-28 19:40:00,16.33,14.633257,1.696743
2014-09-28 19:50:00,16.06,15.447802,0.6121979
2014-09-28 20:00:00,15.84,14.64752,1.1924801
2014-09-28 20:10:00,15.61,13.311268,2.2987318
2014-09-28 20:20:00,15.309999,13.953043,1.3569565
2014-09-28 20:30:00,15.07,13.286632,1.7833681
2014-09-28 20:40:00,14.84,12.510439,2.3295612
2014-09-28 20:50:00,14.66,13.166924,1.4930754
2014-09-28 21:00:00,14.379999,12.294483,2.085516
2014-09-28 21:10:00,14.24,11.699541,2.5404587
2014-09-28 21:20:00,14.2,12.3448305,1.8551693
2014-09-28 21:30:00,14.11,11.729082,2.3809175
2014-09-28 21:40:00,14.059999,11.111192,2.9488077
2014-09-28 21:50:00,14.16,11.539932,2.6200676
2014-09-28 22:00:00,14.11,11.176971,2.9330282
2014-09-28 22:10:00,13.639999,10.707622,2.9323778
2014-09-28 22:20:00,13.309999,11.245809,2.0641909
2014-09-28 22:30:00,13.16,10.984243,2.1757565
2014-09-28 22:40:00,13.07,10.504153,2.5658464
2014-09-28 22:50:00,12.809999,11.08697,1.7230291
2014-09-28 23:00:00,12.709999,10.8005295,1.9094696
2014-09-28 23:10:00,12.62,10.374826,2.2451735
2014-09-28 23:20:00,12.43,10.849139,1.5808611
2014-09-28 23:30:00,12.28,10.429278,1.8507214
2014-09-28 23:40:00,12.26,9.983632,2.2763681
2014-09-28 23:50:00,12.309999,10.478518,1.8314819
2014-09-29 00:00:00,12.35,10.170675,2.179325
2014-09-29 00:10:00,12.55,9.8955555,2.6544447
2014-09-29 00:20:00,12.75,10.075341,2.6746588
2014-09-29 00:30:00,12.98,10.015443,2.9645567
2014-09-29 00:40:00,13.27,9.6829815,3.587019
2014-09-29 00:50:00,13.51,9.588512,3.9214878
2014-09-29 01:00:00,13.6,9.673825,3.926175
2014-09-29 01:10:00,13.57,9.370293,4.199707
2014-09-29 01:20:00,13.27,9.35521,3.9147902
2014-09-29 01:30:00,13.0,9.244935,3.755065
2014-09-29 01:40:00,13.0,9.012643,3.9873571
2014-09-29 01:50:00,12.21,9.115323,3.094677
2014-09-29 02:00:00,11.889999,9.029013,2.8609867
2014-09-29 02:10:00,11.12,8.813989,2.3060112
2014-09-29 02:20:00,10.94,8.848319,2.0916805
2014-09-29 02:30:00,10.98,8.876842,2.103158
2014-09-29 02:40:00,10.84,8.732876,2.1071243
2014-09-29 02:50:00,11.0199995,8.690901,2.3290987
2014-09-29 03:00:00,11.5199995,8.750843,2.7691565
2014-09-29 03:10:00,11.54,8.661433,2.8785667
2014-09-29 03:20:00,11.17,8.582054,2.587946
2014-09-29 03:30:00,11.25,8.626778,2.6232224
2014-09-29 03:40:00,10.98,8.633566,2.3464336
2014-09-29 03:50:00,10.61,8.501352,2.1086473
2014-09-29 04:00:00,10.54,8.334269,2.2057314
2014-09-29 04:10:00,10.88,8.447915,2.432085
2014-09-29 04:20:00,11.13,8.355253,2.774747
2014-09-29 04:30:00,11.08,8.2762165,2.8037834
2014-09-29 04:40:00,10.78,8.333838,2.4461613
2014-09-29 04:50:00,10.58,8.213397,2.366603
2014-09-29 05:00:00,10.35,8.252724,2.0972767
2014-09-29 05:10:00,10.24,8.325769,1.9142303
2014-09-29 05:20:00,10.41,8.196686,2.213314
2014-09-29 05:30:00,10.32,8.2624855,2.0575142
2014-09-29 05:40:00,10.29,8.326174,1.9638262
2014-09-29 05:50:00,10.73,8.26549,2.46451
2014-09-29 06:00:00,10.71,8.343977,2.366023
2014-09-29 06:10:00,10.68,8.387552,2.292448
2014-09-29 06:20:00,10.65,8.256572,2.3934278
2014-09-29 06:30:00,10.95,8.376047,2.5739527
2014-09-29 06:40:00,10.7699995,8.413597,2.3564024
2014-09-29 06:50:00,10.73,8.219509,2.5104904
2014-09-29 07:00:00,10.7699995,8.367562,2.4024372
2014-09-29 07:10:00,11.07,8.284234,2.7857656
2014-09-29 07:20:00,11.309999,8.228013,3.0819864
2014-09-29 07:30:00,11.42,8.300398,3.1196022
2014-09-29 07:40:00,11.41,8.213276,3.196724
2014-09-29 07:50:00,11.78,8.193067,3.5869331
2014-09-29 08:00:00,12.3,8.319859,3.9801416
2014-09-29 08:10:00,12.82,8.268667,4.5513325
2014-09-29 08:20:00,13.129999,8.380806,4.749193
2014-09-29 08:30:00,13.08,8.519799,4.5602007
2014-09-29 08:40:00,13.379999,8.581418,4.798581
2014-09-29 08:50:00,13.77,8.734815,5.035186
2014-09-29 09:00:00,14.4,8.958601,5.4413986
2014-09-29 09:10:00,14.84,9.120109,5.7198915
2014-09-29 09:20:00,15.049999,9.315731,5.734268
2014-09-29 09:30:00,15.23,9.74943,5.48057
2014-09-29 09:40:00,15.65,10.3127,5.3372993
2014-09-29 09:50:00,16.15,10.73044,5.4195595
2014-09-29 10:00:00,16.9,11.142676,5.7573233
2014-09-29 10:10:00,17.41,11.59414,5.81586
2014-09-29 10:20:00,18.06,12.076067,5.9839325
2014-09-29 10:30:00,18.689999,12.608072,6.0819263
2014-09-29 10:40:00,19.14,12.936406,6.2035933
2014-09-29 10:50:00,19.64,13.645888,5.994111
2014-09-29 11:00:00,20.39,14.457077,5.9329224
2014-09-29 11:10:00,20.98,15.19325,5.78675
2014-09-29 11:20:00,21.57,15.845263,5.724737
2014-09-29 11:30:00,21.68,16.694872,4.9851284
2014-09-29 11:40:00,22.05,17.245008,4.804991
2014-09-29 11:50:00,22.689999,17.719341,4.9706573
2014-09-29 12:00:00,23.05,18.398438,4.6515617
2014-09-29 12:10:00,23.189999,18.897732,4.292267
2014-09-29 12:20:00,23.559998,19.256203,4.303795
2014-09-29 12:30:00,23.65,19.737576,3.912424
2014-09-29 12:40:00,23.859999,19.978329,3.88167
2014-09-29 12:50:00,23.98,20.174599,3.8054008
2014-09-29 13:00:00,24.32,20.560402,3.7595978
2014-09-29 13:10:00,24.13,20.667099,3.4629002
2014-09-29 13:20:00,24.189999,20.743053,3.4469452
2014-09-29 13:30:00,24.5,21.154125,3.3458748
2014-09-29 13:40:00,24.48,21.313526,3.1664734
2014-09-29 13:50:00,24.399998,21.170101,3.2298965
2014-09-29 14:00:00,24.48,21.825089,2.654911
2014-09-29 14:10:00,24.66,22.095325,2.5646744
2014-09-29 14:20:00,24.79,22.19577,2.5942307
2014-09-29 14:30:00,24.869999,22.737524,2.132475
2014-09-29 14:40:00,24.619999,22.616787,2.003212
2014-09-29 14:50:00,24.559998,22.592438,1.9675598
2014-09-29 15:00:00,24.64,22.923876,1.7161236
2014-09-29 15:10:00,24.009998,22.8947,1.1152992
2014-09-29 15:20:00,23.58,22.778864,0.801136
2014-09-29 15:30:00,23.58,23.048637,0.53136253
2014-09-29 15:40:00,23.99,23.12539,0.8646107
2014-09-29 15:50:00,24.279999,22.985285,1.294714
2014-09-29 16:00:00,24.329998,22.756466,1.5735321
2014-09-29 16:10:00,24.15,22.663395,1.4866047
2014-09-29 16:20:00,24.02,22.441593,1.5784073
2014-09-29 16:30:00,23.699999,21.99789,1.7021084
2014-09-29 16:40:00,23.21,22.367771,0.84222794
2014-09-29 16:50:00,22.72,22.108385,0.6116142
2014-09-29 17:00:00,22.55,21.749626,0.8003731
2014-09-29 17:10:00,22.359999,21.293137,1.0668621
2014-09-29 17:20:00,22.199999,21.038864,1.1611347
2014-09-29 17:30:00,21.96,21.335995,0.62400436
2014-09-29 17:40:00,21.779999,20.148706,1.6312923
2014-09-29 17:50:00,21.669998,19.846586,1.823412
2014-09-29 18:00:00,21.47,19.877424,1.5925751
2014-09-29 18:10:00,21.21,18.88232,2.3276787
2014-09-29 18:20:00,20.8,18.654648,2.1453514
2014-09-29 18:30:00,20.63,18.398258,2.231741
2014-09-29 18:40:00,20.48,17.605219,2.8747807
2014-09-29 18:50:00,20.329998,17.533184,2.796814
2014-09-29 19:00:00,20.289999,17.493063,2.796936
2014-09-29 19:10:00,19.98,16.512531,3.4674683
2014-09-29 19:20:00,19.31,16.597248,2.7127514
2014-09-29 19:30:00,19.13,16.374573,2.7554264
2014-09-29 19:40:00,19.24,15.674681,3.565319
2014-09-29 19:50:00,19.09,15.73901,3.3509903
2014-09-29 20:00:00,18.46,15.635286,2.8247128
2014-09-29 20:10:00,18.279999,15.025692,3.2543068
2014-09-29 20:20:00,17.66,14.80221,2.85779
2014-09-29 20:30:00,17.7,14.600111,3.0998898
2014-09-29 20:40:00,17.58,14.094073,3.4859266
2014-09-29 20:50:00,17.31,13.8498955,3.460104
2014-09-29 21:00:00,17.189999,13.789495,3.4005032
2014-09-29 21:10:00,16.99,13.278232,3.7117682
2014-09-29 21:20:00,16.869999,13.0504265,3.8195724
2014-09-29 21:30:00,16.74,12.996923,3.7430763
2014-09-29 21:40:00,16.689999,12.474285,4.2157135
2014-09-29 21:50:00,16.63,12.390014,4.2399855
2014-09-29 22:00:00,16.55,12.370591,4.179408
2014-09-29 22:10:00,16.31,11.982094,4.3279057
2014-09-29 22:20:00,16.14,12.055481,4.0845184
2014-09-29 22:30:00,15.969999,12.1842785,3.7857208
2014-09-29 22:40:00,15.559999,11.491994,4.0680056
2014-09-29 22:50:00,15.379999,11.563355,3.8166437
2014-09-29 23:00:00,15.29,11.699692,3.5903082
2014-09-29 23:10:00,15.190001,11.210777,3.9792233
2014-09-29 23:20:00,15.16,11.15365,4.0063496
2014-09-29 23:30:00,15.139999,11.401224,3.7387753
2014-09-29 23:40:00,14.82,10.911192,3.9088078
2014-09-29 23:50:00,14.68,10.75996,3.9200401
2014-09-30 00:00:00,14.7,10.889313,3.810687
2014-09-30 00:10:00,14.709999,10.585785,4.124214
2014-09-30 00:20:00,14.67,10.492149,4.1778507
2014-09-30 00:30:00,14.66,10.688151,3.9718485
2014-09-30 00:40:00,14.62,10.584366,4.035634
2014-09-30 00:50:00,14.62,10.598227,4.0217733
2014-09-30 01:00:00,14.879999,10.9307375,3.9492617
2014-09-30 01:10:00,15.12,10.985601,4.1343985
2014-09-30 01:20:00,15.16,11.125119,4.0348806
2014-09-30 01:30:00,15.02,11.487805,3.532195
2014-09-30 01:40:00,14.84,11.525911,3.3140888
2014-09-30 01:50:00,14.85,11.454599,3.395401
2014-09-30 02:00:00,14.83,11.630663,3.199337
2014-09-30 02:10:00,15.0,11.673272,3.3267279
2014-09-30 02:20:00,14.91,11.267634,3.6423655
2014-09-30 02:30:00,14.84,11.282353,3.5576468
2014-09-30 02:40:00,14.690001,10.89239,3.7976103
2014-09-30 02:50:00,14.49,10.557848,3.9321518
2014-09-30 03:00:00,14.51,10.612991,3.897009
2014-09-30 03:10:00,14.5,10.223822,4.2761784
2014-09-30 03:20:00,14.440001,10.214865,4.225136
2014-09-30 03:30:00,14.389999,10.436703,3.9532967
2014-09-30 03:40:00,14.45,10.159851,4.2901487
2014-09-30 03:50:00,14.29,10.123302,4.1666975
2014-09-30 04:00:00,14.36,10.460558,3.8994417
2014-09-30 04:10:00,14.34,10.2316065,4.1083937
2014-09-30 04:20:00,14.29,10.010735,4.2792654
2014-09-30 04:30:00,14.299999,10.23117,4.0688295
2014-09-30 04:40:00,14.219999,10.253758,3.966241
2014-09-30 04:50:00,14.18,10.25848,3.9215202
2014-09-30 05:00:00,14.12,10.34689,3.7731094
2014-09-30 05:10:00,14.12,10.1660185,3.9539814
2014-09-30 05:20:00,14.18,10.187066,3.9929342
2014-09-30 05:30:00,14.2,10.122201,4.077799
2014-09-30 05:40:00,14.190001,10.069402,4.120599
2014-09-30 05:50:00,14.27,10.186072,4.083928
2014-09-30 06:00:00,14.52,9.967306,4.5526943
2014-09-30 06:10:00,14.719999,9.93096,4.7890396
2014-09-30 06:20:00,14.68,10.16499,4.51501
2014-09-30 06:30:00,14.68,10.180796,4.4992046
2014-09-30 06:40:00,14.82,10.12671,4.6932898
2014-09-30 06:50:00,14.84,10.296331,4.5436687
2014-09-30 07:00:00,14.9,10.440366,4.459634
2014-09-30 07:10:00,15.03,10.342515,4.6874847
2014-09-30 07:20:00,15.17,10.528149,4.6418514
2014-09-30 07:30:00,15.16,10.64803,4.5119696
2014-09-30 07:40:00,14.92,10.712828,4.2071724
2014-09-30 07:50:00,14.889999,10.862108,4.027891
2014-09-30 08:00:00,15.0,11.017006,3.982994
2014-09-30 08:10:00,15.009999,11.157696,3.8523035
2014-09-30 08:20:00,15.32,11.413285,3.9067144
2014-09-30 08:30:00,15.84,11.789605,4.050395
2014-09-30 08:40:00,16.25,12.081078,4.1689224
2014-09-30 08:50:00,16.34,12.25289,4.0871105
2014-09-30 09:00:00,16.38,12.535803,3.8441963
2014-09-30 09:10:00,16.49,12.851908,3.638092
2014-09-30 09:20:00,16.55,13.188995,3.3610039
2014-09-30 09:30:00,17.4,13.957974,3.4420252
2014-09-30 09:40:00,18.4,14.147276,4.2527237
2014-09-30 09:50:00,18.509998,14.3167,4.1932983
2014-09-30 10:00:00,18.41,14.884611,3.5253887
2014-09-30 10:10:00,18.36,15.067663,3.2923374
2014-09-30 10:20:00,18.48,15.565788,2.9142113
2014-09-30 10:30:00,18.68,16.245934,2.4340668
2014-09-30 10:40:00,18.59,16.575966,2.0140343
2014-09-30 10:50:00,18.43,17.23988,1.1901207
2014-09-30 11:00:00,18.43,17.913908,0.5160923
2014-09-30 11:10:00,18.779999,18.196339,0.5836601
2014-09-30 11:20:00,19.05,18.809471,0.2405281
2014-09-30 11:30:00,19.54,19.389816,0.15018463
2014-09-30 11:40:00,19.720001,19.672207,0.047794342
2014-09-30 11:50:00,19.75,20.192013,0.4420128
2014-09-30 12:00:00,19.96,20.50953,0.54953
2014-09-30 12:10:00,20.019999,20.65947,0.63947105
2014-09-30 12:20:00,20.06,21.023705,0.96370506
2014-09-30 12:30:00,20.18,20.99913,0.81912994
2014-09-30 12:40:00,20.41,21.01332,0.6033211
2014-09-30 12:50:00,20.46,21.116787,0.6567879
2014-09-30 13:00:00,20.619999,20.917389,0.29738998
2014-09-30 13:10:00,20.65,21.116194,0.46619415
2014-09-30 13:20:00,20.599998,21.348083,0.748085
2014-09-30 13:30:00,20.54,21.706974,1.1669731
2014-09-30 13:40:00,20.8,21.293568,0.49356842
2014-09-30 13:50:00,20.74,21.835676,1.0956764
2014-09-30 14:00:00,20.869999,22.19968,1.3296814
2014-09-30 14:10:00,21.169998,21.629368,0.45936966
2014-09-30 14:20:00,21.02,21.71731,0.6973095
2014-09-30 14:30:00,20.989998,22.17469,1.1846924
2014-09-30 14:40:00,20.689999,21.880573,1.1905746
2014-09-30 14:50:00,20.759998,21.982058,1.2220592
2014-09-30 15:00:00,20.68,22.076159,1.3961582
2014-09-30 15:10:00,20.61,21.514065,0.9040642
2014-09-30 15:20:00,20.55,21.82082,1.2708206
2014-09-30 15:30:00,20.5,22.193932,1.6939316
2014-09-30 15:40:00,20.45,21.563072,1.1130714
2014-09-30 15:50:00,20.439999,21.708862,1.2688637
2014-09-30 16:00:00,20.54,22.120083,1.5800819
2014-09-30 16:10:00,20.41,21.768282,1.3582821
2014-09-30 16:20:00,20.23,21.669167,1.439167
2014-09-30 16:30:00,20.119999,21.85851,1.7385101
2014-09-30 16:40:00,20.029999,21.545311,1.5153122
2014-09-30 16:50:00,19.95,21.463001,1.5130005
2014-09-30 17:00:00,19.91,21.431715,1.5217152
2014-09-30 17:10:00,19.829998,20.961082,1.1310844
2014-09-30 17:20:00,19.73,20.812397,1.0823975
2014-09-30 17:30:00,19.58,20.736174,1.1561737
2014-09-30 17:40:00,19.42,20.22394,0.8039398
2014-09-30 17:50:00,19.46,20.055412,0.5954132
2014-09-30 18:00:00,19.45,19.851654,0.4016533
2014-09-30 18:10:00,19.189999,19.257511,0.06751251
2014-09-30 18:20:00,18.91,19.111576,0.20157623
2014-09-30 18:30:00,18.59,19.052185,0.4621849
2014-09-30 18:40:00,18.529999,18.397844,0.13215446
2014-09-30 18:50:00,18.419998,18.062263,0.35773468
2014-09-30 19:00:00,18.16,17.897362,0.2626381
2014-09-30 19:10:00,17.89,17.348114,0.5418854
2014-09-30 19:20:00,17.71,17.136036,0.57396317
2014-09-30 19:30:00,17.66,17.055485,0.6045151
2014-09-30 19:40:00,17.66,16.801846,0.8581543
2014-09-30 19:50:00,17.689999,16.412867,1.277132
2014-09-30 20:00:00,17.47,16.163433,1.3065662
2014-09-30 20:10:00,17.32,16.072073,1.2479267
2014-09-30 20:20:00,17.14,15.54125,1.5987492
2014-09-30 20:30:00,16.949999,15.680994,1.2690048
2014-09-30 20:40:00,16.96,15.467859,1.4921398
2014-09-30 20:50:00,16.849998,14.762991,2.0870075
2014-09-30 21:00:00,16.79,14.831388,1.9586124
2014-09-30 21:10:00,16.9,14.81596,2.0840397
2014-09-30 21:20:00,16.65,14.109728,2.5402718
