Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-06 22:20:00,5.84,8.121949,2.281949
2014-11-06 22:30:00,5.7799997,7.7639995,1.9839997
2014-11-06 22:40:00,5.7,7.889081,2.1890812
2014-11-06 22:50:00,5.55,8.08591,2.5359097
2014-11-06 23:00:00,5.48,7.761326,2.2813258
2014-11-06 23:10:00,5.38,7.954266,2.574266
2014-11-06 23:20:00,5.3100004,8.09665,2.7866497
2014-11-06 23:30:00,5.26,7.6608696,2.4008694
2014-11-06 23:40:00,5.11,7.8344193,2.724419
2014-11-06 23:50:00,4.98,7.9792557,2.9992557
2014-11-07 00:00:00,4.94,7.6133485,2.6733484
2014-11-07 00:10:00,4.94,7.700182,2.760182
2014-11-07 00:20:00,4.92,7.9177976,2.9977975
2014-11-07 00:30:00,4.92,7.7301292,2.8101292
2014-11-07 00:40:00,4.88,7.7984133,2.9184132
2014-11-07 00:50:00,4.81,7.93316,3.12316
2014-11-07 01:00:00,4.7400002,7.8033957,3.0633955
2014-11-07 01:10:00,4.59,7.7886477,3.1986475
2014-11-07 01:20:00,4.4800005,7.7794776,3.299477
2014-11-07 01:30:00,4.42,7.67423,3.25423
2014-11-07 01:40:00,4.4,7.6761823,3.2761822
2014-11-07 01:50:00,4.26,7.6544986,3.3944983
2014-11-07 02:00:00,4.13,7.6289816,3.4989815
2014-11-07 02:10:00,4.12,7.6585107,3.5385108
2014-11-07 02:20:00,3.9300003,7.544017,3.6140165
2014-11-07 02:30:00,3.7200003,7.541877,3.8218765
2014-11-07 02:40:00,3.5900002,7.6120286,4.0220284
2014-11-07 02:50:00,3.5800004,7.607519,4.0275187
2014-11-07 03:00:00,3.46,7.6815157,4.2215157
2014-11-07 03:10:00,3.19,7.798192,4.608192
2014-11-07 03:20:00,2.9100003,7.839,4.929
2014-11-07 03:30:00,1.98,7.8113146,5.8313146
2014-11-07 03:40:00,1.8200002,7.809167,5.9891667
2014-11-07 03:50:00,1.8700004,7.9919586,6.1219583
2014-11-07 04:00:00,1.8800001,7.9215965,6.0415964
2014-11-07 04:10:00,1.8600006,7.681815,5.8218145
2014-11-07 04:20:00,1.7200003,8.038708,6.3187075
2014-11-07 04:30:00,1.73,8.2608795,6.5308795
2014-11-07 04:40:00,1.6799998,8.082777,6.402777
2014-11-07 04:50:00,1.5100002,8.274883,6.764883
2014-11-07 05:00:00,1.5,8.415052,6.9150524
2014-11-07 05:10:00,1.6100006,8.1563015,6.546301
2014-11-07 05:20:00,1.5100002,8.343183,6.8331823
2014-11-07 05:30:00,1.4600005,8.109051,6.64905
2014-11-07 05:40:00,1.4200001,8.340999,6.9209986
2014-11-07 05:50:00,1.4400005,8.369947,6.929947
2014-11-07 06:00:00,1.3400002,7.9581633,6.618163
2014-11-07 06:10:00,1.3299999,8.241276,6.911276
2014-11-07 06:20:00,1.23,8.308981,7.078981
2014-11-07 06:30:00,1.0699997,8.018254,6.9482546
2014-11-07 06:40:00,1.1100006,8.022837,6.912836
2014-11-07 06:50:00,1.1900005,8.274182,7.084182
2014-11-07 07:00:00,1.2700005,8.200639,6.9306383
2014-11-07 07:10:00,1.3200002,8.271871,6.9518704
2014-11-07 07:20:00,1.1500001,8.336717,7.1867166
2014-11-07 07:30:00,1.0300007,8.418261,7.38826
2014-11-07 07:40:00,0.94000053,8.561995,7.621994
2014-11-07 07:50:00,0.8100004,8.546377,7.736377
2014-11-07 08:00:00,0.5699997,8.655373,8.085373
2014-11-07 08:10:00,0.5500002,8.77737,8.22737
2014-11-07 08:20:00,0.65999985,8.930099,8.270099
2014-11-07 08:30:00,0.78999996,9.065152,8.275152
2014-11-07 08:40:00,0.89000034,8.928003,8.038003
2014-11-07 08:50:00,1.0200005,9.154722,8.134722
2014-11-07 09:00:00,0.96000004,9.328719,8.368719
2014-11-07 09:10:00,1.0,9.23422,8.23422
2014-11-07 09:20:00,1.1400003,9.047953,7.9079523
2014-11-07 09:30:00,1.1500001,9.724334,8.574333
2014-11-07 09:40:00,1.2400002,9.607181,8.36718
2014-11-07 09:50:00,1.6700001,9.348141,7.6781406
2014-11-07 10:00:00,1.6700001,10.023274,8.353274
2014-11-07 10:10:00,1.8600006,10.084217,8.224216
2014-11-07 10:20:00,2.1,9.8193865,7.7193866
2014-11-07 10:30:00,2.4600005,10.206648,7.7466474
2014-11-07 10:40:00,2.65,10.316975,7.6669745
2014-11-07 10:50:00,3.1300006,10.416133,7.2861323
2014-11-07 11:00:00,3.4900002,10.311714,6.821714
2014-11-07 11:10:00,3.85,10.620974,6.7709737
2014-11-07 11:20:00,4.19,10.52655,6.33655
2014-11-07 11:30:00,4.4100003,10.453488,6.043488
2014-11-07 11:40:00,4.6,10.573969,5.973969
2014-11-07 11:50:00,4.8900003,10.476481,5.586481
2014-11-07 12:00:00,4.98,10.792583,5.8125834
2014-11-07 12:10:00,5.01,10.947322,5.9373217
2014-11-07 12:20:00,4.9900002,10.6789255,5.6889253
2014-11-07 12:30:00,5.09,10.938655,5.8486547
2014-11-07 12:40:00,5.07,10.496839,5.4268384
2014-11-07 12:50:00,5.07,10.882259,5.812259
2014-11-07 13:00:00,5.45,10.858341,5.4083414
2014-11-07 13:10:00,5.62,10.297952,4.677952
2014-11-07 13:20:00,5.6800003,11.028697,5.3486967
2014-11-07 13:30:00,5.7799997,11.023811,5.2438116
2014-11-07 13:40:00,5.95,10.786434,4.8364344
2014-11-07 13:50:00,6.1400003,11.135321,4.9953203
2014-11-07 14:00:00,6.21,11.036523,4.826523
2014-11-07 14:10:00,6.2799997,10.740913,4.4609137
2014-11-07 14:20:00,6.34,11.109983,4.7699833
2014-11-07 14:30:00,6.45,10.9988365,4.5488367
2014-11-07 14:40:00,6.4700003,10.998044,4.5280437
2014-11-07 14:50:00,6.5200005,11.32085,4.80085
2014-11-07 15:00:00,6.48,11.05635,4.5763497
2014-11-07 15:10:00,6.51,11.120527,4.610527
2014-11-07 15:20:00,6.54,11.265516,4.7255163
2014-11-07 15:30:00,6.5299997,11.061272,4.531272
2014-11-07 15:40:00,6.61,11.082968,4.4729676
2014-11-07 15:50:00,6.71,10.9159565,4.2059565
2014-11-07 16:00:00,6.73,10.73134,4.0013404
2014-11-07 16:10:00,6.73,10.804799,4.074799
2014-11-07 16:20:00,6.83,10.761077,3.931077
2014-11-07 16:30:00,6.8,10.547057,3.747057
2014-11-07 16:40:00,6.83,10.659903,3.8299026
2014-11-07 16:50:00,6.86,10.516955,3.6569552
2014-11-07 17:00:00,6.82,10.311037,3.491037
2014-11-07 17:10:00,6.79,10.183268,3.3932676
2014-11-07 17:20:00,6.76,9.800033,3.0400324
2014-11-07 17:30:00,6.63,9.517575,2.8875751
2014-11-07 17:40:00,6.5,9.299169,2.7991686
2014-11-07 17:50:00,6.36,9.134389,2.7743888
2014-11-07 18:00:00,6.41,8.842983,2.4329834
2014-11-07 18:10:00,6.54,8.660613,2.120613
2014-11-07 18:20:00,6.6,8.762189,2.162189
2014-11-07 18:30:00,6.5,8.341672,1.841672
2014-11-07 18:40:00,6.5200005,8.219534,1.6995335
2014-11-07 18:50:00,6.38,8.177727,1.7977266
2014-11-07 19:00:00,6.21,7.791151,1.581151
2014-11-07 19:10:00,6.16,7.758272,1.5982723
2014-11-07 19:20:00,6.25,7.669301,1.419301
2014-11-07 19:30:00,6.4700003,7.3373246,0.86732435
2014-11-07 19:40:00,6.82,7.303027,0.48302698
2014-11-07 19:50:00,6.94,7.264424,0.3244238
2014-11-07 20:00:00,7.0,7.0506344,0.050634384
2014-11-07 20:10:00,6.9700003,7.1519513,0.18195105
2014-11-07 20:20:00,6.77,7.0315084,0.26150846
2014-11-07 20:30:00,6.71,7.019509,0.3095088
2014-11-07 20:40:00,6.57,6.8680983,0.2980981
2014-11-07 20:50:00,6.43,7.0025578,0.5725579
2014-11-07 21:00:00,6.4,7.126086,0.72608614
2014-11-07 21:10:00,6.4,6.437846,0.03784609
2014-11-07 21:20:00,6.37,6.823871,0.45387125
2014-11-07 21:30:00,6.21,7.1890144,0.9790144
2014-11-07 21:40:00,6.1400003,6.3222303,0.18223
2014-11-07 21:50:00,6.21,6.8008156,0.59081554
2014-11-07 22:00:00,6.1400003,7.202438,1.0624375
2014-11-07 22:10:00,6.24,6.271002,0.031002045
2014-11-07 22:20:00,6.2700005,6.834421,0.5644207
2014-11-07 22:30:00,6.24,7.209528,0.9695282
2014-11-07 22:40:00,6.2,6.663358,0.4633584
2014-11-07 22:50:00,6.2700005,6.9799356,0.7099352
2014-11-07 23:00:00,6.46,7.196474,0.73647404
2014-11-07 23:10:00,6.6,6.837696,0.23769617
2014-11-07 23:20:00,6.85,7.031394,0.1813941
2014-11-07 23:30:00,7.21,7.1596537,0.050346375
2014-11-07 23:40:00,7.43,7.042905,0.38709497
2014-11-07 23:50:00,7.61,7.061976,0.5480242
2014-11-08 00:00:00,7.6,7.0681815,0.5318184
2014-11-08 00:10:00,7.56,6.9532886,0.6067114
2014-11-08 00:20:00,7.71,6.9591312,0.7508688
2014-11-08 00:30:00,7.8,6.973922,0.8260784
2014-11-08 00:40:00,7.86,7.0026035,0.8573966
2014-11-08 00:50:00,7.9,6.922163,0.9778371
2014-11-08 01:00:00,7.99,6.9513416,1.0386581
2014-11-08 01:10:00,7.96,6.936535,1.0234652
2014-11-08 01:20:00,8.08,6.836482,1.2435179
2014-11-08 01:30:00,8.09,6.9048767,1.1851234
2014-11-08 01:40:00,7.95,6.7480707,1.2019291
2014-11-08 01:50:00,7.92,6.6753983,1.2446017
2014-11-08 02:00:00,7.93,6.774168,1.1558318
2014-11-08 02:10:00,7.87,6.4769325,1.3930674
2014-11-08 02:20:00,7.75,6.4446993,1.3053007
2014-11-08 02:30:00,7.58,6.477067,1.1029329
2014-11-08 02:40:00,7.45,6.232666,1.2173338
2014-11-08 02:50:00,7.29,6.3127565,0.9772434
2014-11-08 03:00:00,7.26,6.1576376,1.1023626
2014-11-08 03:10:00,7.08,5.948653,1.1313467
2014-11-08 03:20:00,6.84,6.1397057,0.7002945
2014-11-08 03:30:00,6.58,6.0373764,0.5426235
2014-11-08 03:40:00,6.33,5.5783224,0.7516775
2014-11-08 03:50:00,6.1400003,5.7367516,0.4032488
2014-11-08 04:00:00,6.17,5.5021772,0.66782284
2014-11-08 04:10:00,6.24,4.9982963,1.2417035
2014-11-08 04:20:00,6.12,5.1839314,0.93606853
2014-11-08 04:30:00,6.37,5.0531015,1.3168983
2014-11-08 04:40:00,6.3500004,4.895872,1.4541283
2014-11-08 04:50:00,6.21,4.98816,1.2218399
2014-11-08 05:00:00,6.0200005,4.886048,1.1339526
2014-11-08 05:10:00,5.65,4.834503,0.8154969
2014-11-08 05:20:00,5.54,4.8496265,0.6903734
2014-11-08 05:30:00,5.66,4.8721056,0.78789425
2014-11-08 05:40:00,5.42,4.9418297,0.4781704
2014-11-08 05:50:00,5.13,4.976105,0.1538949
2014-11-08 06:00:00,5.1800003,5.1286883,0.05131197
2014-11-08 06:10:00,5.57,5.0900273,0.47997284
2014-11-08 06:20:00,5.71,5.2498856,0.46011448
2014-11-08 06:30:00,5.65,5.312733,0.33726692
2014-11-08 06:40:00,5.69,5.2096615,0.48033857
2014-11-08 06:50:00,6.05,5.4012733,0.64872694
2014-11-08 07:00:00,5.67,5.3520145,0.31798553
2014-11-08 07:10:00,5.51,5.3641644,0.14583588
2014-11-08 07:20:00,5.67,5.605784,0.06421614
2014-11-08 07:30:00,6.19,5.6156354,0.57436466
2014-11-08 07:40:00,6.56,5.695339,0.86466074
2014-11-08 07:50:00,6.51,5.8342285,0.6757717
2014-11-08 08:00:00,6.49,5.7058897,0.78411007
2014-11-08 08:10:00,6.93,5.881778,1.0482221
2014-11-08 08:20:00,7.31,5.885166,1.4248338
2014-11-08 08:30:00,7.54,5.5356126,2.0043874
2014-11-08 08:40:00,7.56,5.7551565,1.8048434
2014-11-08 08:50:00,7.42,5.8489437,1.5710564
2014-11-08 09:00:00,7.69,5.6041136,2.0858865
2014-11-08 09:10:00,7.74,6.0143604,1.7256393
2014-11-08 09:20:00,8.09,6.162073,1.927927
2014-11-08 09:30:00,8.61,5.9765415,2.6334581
2014-11-08 09:40:00,8.47,6.369685,2.100315
2014-11-08 09:50:00,8.89,6.587987,2.3020134
2014-11-08 10:00:00,9.07,6.3966746,2.673325
2014-11-08 10:10:00,9.32,6.771142,2.5488577
2014-11-08 10:20:00,9.69,7.2451468,2.4448528
2014-11-08 10:30:00,10.23,6.987491,3.2425084
2014-11-08 10:40:00,10.62,7.376952,3.2430477
2014-11-08 10:50:00,10.98,7.752834,3.2271657
2014-11-08 11:00:00,11.29,7.733478,3.556522
2014-11-08 11:10:00,11.54,7.9240046,3.6159954
2014-11-08 11:20:00,11.469999,8.319301,3.1506987
2014-11-08 11:30:00,11.68,8.514423,3.165577
2014-11-08 11:40:00,11.76,8.687053,3.0729475
2014-11-08 11:50:00,11.61,9.185333,2.4246664
2014-11-08 12:00:00,11.58,9.105795,2.474205
2014-11-08 12:10:00,11.58,9.3442335,2.2357664
2014-11-08 12:20:00,11.61,9.839151,1.7708483
2014-11-08 12:30:00,11.809999,9.340228,2.4697714
2014-11-08 12:40:00,12.1,9.618027,2.4819736
2014-11-08 12:50:00,12.21,9.7617,2.4483004
2014-11-08 13:00:00,11.83,9.368275,2.4617252
2014-11-08 13:10:00,11.8,9.361141,2.438859
2014-11-08 13:20:00,11.8,9.247425,2.552575
2014-11-08 13:30:00,11.87,9.314048,2.555952
2014-11-08 13:40:00,11.87,9.099586,2.7704144
2014-11-08 13:50:00,11.79,8.970761,2.8192387
2014-11-08 14:00:00,11.71,9.017507,2.6924934
2014-11-08 14:10:00,11.59,9.24057,2.34943
2014-11-08 14:20:00,11.55,9.183654,2.3663464
2014-11-08 14:30:00,11.469999,9.205475,2.2645245
2014-11-08 14:40:00,11.79,9.474323,2.3156767
2014-11-08 14:50:00,12.219999,9.394218,2.8257809
2014-11-08 15:00:00,12.33,9.477875,2.8521252
2014-11-08 15:10:00,11.71,9.631677,2.0783234
2014-11-08 15:20:00,11.73,9.618502,2.1114979
2014-11-08 15:30:00,12.21,9.428391,2.7816086
2014-11-08 15:40:00,12.26,9.538909,2.7210913
2014-11-08 15:50:00,11.86,9.48218,2.37782
2014-11-08 16:00:00,11.43,9.067872,2.3621283
2014-11-08 16:10:00,10.98,9.379579,1.600421
2014-11-08 16:20:00,10.55,9.410337,1.1396627
2014-11-08 16:30:00,10.559999,8.828195,1.7318048
2014-11-08 16:40:00,10.5199995,9.120337,1.399663
2014-11-08 16:50:00,10.24,9.166687,1.0733128
2014-11-08 17:00:00,10.139999,8.768482,1.3715172
2014-11-08 17:10:00,9.639999,8.9074,0.73259926
2014-11-08 17:20:00,9.0,9.142472,0.14247227
2014-11-08 17:30:00,8.39,8.602909,0.21290874
2014-11-08 17:40:00,8.559999,8.694376,0.13437653
2014-11-08 17:50:00,8.54,8.929183,0.38918304
2014-11-08 18:00:00,8.65,8.3427105,0.30728912
2014-11-08 18:10:00,8.26,8.310705,0.050704956
2014-11-08 18:20:00,7.96,8.350267,0.39026737
2014-11-08 18:30:00,7.81,7.908276,0.09827614
2014-11-08 18:40:00,7.52,7.9717717,0.45177174
2014-11-08 18:50:00,7.48,8.164783,0.6847825
2014-11-08 19:00:00,7.11,7.8777537,0.7677536
2014-11-08 19:10:00,6.95,7.9009495,0.95094967
2014-11-08 19:20:00,6.67,8.072815,1.4028149
2014-11-08 19:30:00,6.64,7.709609,1.0696092
2014-11-08 19:40:00,6.68,7.696747,1.016747
2014-11-08 19:50:00,6.2799997,7.7764635,1.4964638
2014-11-08 20:00:00,6.05,7.4921007,1.4421005
2014-11-08 20:10:00,5.88,7.5753846,1.6953845
2014-11-08 20:20:00,5.86,7.8535233,1.9935231
2014-11-08 20:30:00,5.59,7.6719656,2.0819654
2014-11-08 20:40:00,5.08,7.770745,2.6907449
2014-11-08 20:50:00,4.72,7.967509,3.247509
2014-11-08 21:00:00,4.7300005,7.7136526,2.983652
2014-11-08 21:10:00,4.69,7.686375,2.996375
2014-11-08 21:20:00,4.4800005,7.7930207,3.3130202
2014-11-08 21:30:00,4.5800004,7.4986153,2.9186149
2014-11-08 21:40:00,4.61,7.5174317,2.9074316
2014-11-08 21:50:00,4.53,7.6691227,3.1391225
2014-11-08 22:00:00,4.25,7.349365,3.0993652
2014-11-08 22:10:00,4.1400003,7.3860617,3.2460613
2014-11-08 22:20:00,3.79,7.6027975,3.8127975
2014-11-08 22:30:00,3.6100001,7.341485,3.731485
2014-11-08 22:40:00,3.4800005,7.546183,4.0661826
2014-11-08 22:50:00,3.69,7.6545978,3.9645977
2014-11-08 23:00:00,3.5800004,7.3007193,3.7207189
2014-11-08 23:10:00,3.4700003,7.710864,4.240864
2014-11-08 23:20:00,3.25,7.825878,4.575878
2014-11-08 23:30:00,2.9600005,7.47877,4.5187693
2014-11-08 23:40:00,2.7300005,7.1593237,4.429323
2014-11-08 23:50:00,2.5400004,7.9252505,5.38525
2014-11-09 00:00:00,2.3900003,7.631016,5.2410154
2014-11-09 00:10:00,2.19,6.8645124,4.6745124
2014-11-09 00:20:00,1.9900002,7.57925,5.5892496
2014-11-09 00:30:00,1.9299998,7.369691,5.439691
2014-11-09 00:40:00,1.8200002,6.5593243,4.739324
2014-11-09 00:50:00,1.73,7.054176,5.324176
2014-11-09 01:00:00,1.8499999,6.7470036,4.8970037
2014-11-09 01:10:00,1.7600002,6.4643426,4.7043424
2014-11-09 01:20:00,1.5500002,6.7315598,5.1815596
2014-11-09 01:30:00,1.5300002,6.523884,4.9938836
2014-11-09 01:40:00,1.3000002,6.404877,5.104877
2014-11-09 01:50:00,0.9800005,6.7370834,5.757083
2014-11-09 02:00:00,1.0600004,6.2735357,5.2135353
2014-11-09 02:10:00,1.1900005,6.064006,4.8740053
2014-11-09 02:20:00,1.1600003,5.439679,4.279679
2014-11-09 02:30:00,1.1300001,6.097745,4.967745
2014-11-09 02:40:00,1.0500002,5.9068775,4.8568773
2014-11-09 02:50:00,0.95000076,5.231015,4.2810144
2014-11-09 03:00:00,0.94000053,5.9506145,5.010614
2014-11-09 03:10:00,1.0100002,5.5233593,4.513359
2014-11-09 03:20:00,1.0300007,5.2024937,4.172493
2014-11-09 03:30:00,0.90999985,5.9255495,5.0155497
2014-11-09 03:40:00,0.77000046,5.374565,4.6045647
2014-11-09 03:50:00,0.6000004,5.181836,4.5818357
2014-11-09 04:00:00,0.53999996,5.6832876,5.1432877
2014-11-09 04:10:00,0.6000004,5.2855616,4.685561
2014-11-09 04:20:00,0.5600004,5.096625,4.5366244
2014-11-09 04:30:00,0.5300007,5.4194174,4.8894167
2014-11-09 04:40:00,0.5300007,5.3880816,4.858081
2014-11-09 04:50:00,0.52000046,5.290973,4.7709727
2014-11-09 05:00:00,0.5100002,5.5208797,5.0108795
2014-11-09 05:10:00,0.4800005,5.3666553,4.886655
2014-11-09 05:20:00,0.59000015,5.6803045,5.0903044
2014-11-09 05:30:00,0.64000034,5.643029,5.003029
2014-11-09 05:40:00,0.6700001,5.3296795,4.6596794
2014-11-09 05:50:00,0.65999985,5.6767273,5.0167274
2014-11-09 06:00:00,0.72000027,5.7621365,5.042136
2014-11-09 06:10:00,0.8500004,5.3254128,4.4754124
2014-11-09 06:20:00,0.8500004,5.5973988,4.7473984
2014-11-09 06:30:00,0.71000004,5.6346245,4.9246244
2014-11-09 06:40:00,0.70000076,5.6320605,4.93206
2014-11-09 06:50:00,0.5500002,6.075207,5.525207
2014-11-09 07:00:00,0.23999977,5.625695,5.3856955
2014-11-09 07:10:00,0.52000046,5.599777,5.079777
2014-11-09 07:20:00,0.69000053,6.4077044,5.717704
2014-11-09 07:30:00,0.7399998,5.9496527,5.209653
2014-11-09 07:40:00,0.6800003,5.7280774,5.048077
2014-11-09 07:50:00,0.5500002,6.2597866,5.7097864
2014-11-09 08:00:00,0.5,6.285418,5.785418
2014-11-09 08:10:00,0.6100006,6.3148804,5.7048798
2014-11-09 08:20:00,0.6500006,6.648717,5.9987164
2014-11-09 08:30:00,0.6700001,6.5026956,5.8326955
2014-11-09 08:40:00,0.6700001,6.736227,6.066227
2014-11-09 08:50:00,0.65999985,7.1205635,6.4605637
2014-11-09 09:00:00,0.65999985,7.2787485,6.6187487
2014-11-09 09:10:00,0.7600002,7.2071705,6.4471703
2014-11-09 09:20:00,0.8800001,7.2473116,6.3673115
2014-11-09 09:30:00,1.0699997,7.624806,6.554806
2014-11-09 09:40:00,1.1200004,7.4219265,6.301926
2014-11-09 09:50:00,1.2800002,7.544692,6.264692
2014-11-09 10:00:00,1.6200004,8.11609,6.4960895
2014-11-09 10:10:00,1.6700001,8.003119,6.3331194
2014-11-09 10:20:00,1.9900002,8.21191,6.22191
2014-11-09 10:30:00,2.2000003,8.741593,6.541593
2014-11-09 10:40:00,2.6999998,8.753319,6.053319
2014-11-09 10:50:00,3.17,9.366746,6.196746
2014-11-09 11:00:00,3.5500002,9.753244,6.203244
2014-11-09 11:10:00,4.12,10.158698,6.038698
2014-11-09 11:20:00,4.3300004,10.589563,6.259563
2014-11-09 11:30:00,4.61,10.775763,6.1657624
2014-11-09 11:40:00,4.95,10.817509,5.867509
2014-11-09 11:50:00,5.3900003,10.768992,5.378992
2014-11-09 12:00:00,5.75,11.020985,5.2709846
2014-11-09 12:10:00,6.0600004,11.101508,5.0415077
2014-11-09 12:20:00,6.36,11.007999,4.6479993
2014-11-09 12:30:00,6.4700003,10.877726,4.4077253
2014-11-09 12:40:00,6.77,10.917384,4.147384
2014-11-09 12:50:00,6.9,11.024595,4.124595
2014-11-09 13:00:00,7.09,10.855069,3.765069
2014-11-09 13:10:00,7.39,10.717631,3.3276315
2014-11-09 13:20:00,7.55,11.03207,3.48207
2014-11-09 13:30:00,7.7,10.51647,2.8164701
2014-11-09 13:40:00,7.95,10.441423,2.4914236
2014-11-09 13:50:00,8.25,10.592358,2.3423576
2014-11-09 14:00:00,8.55,10.351074,1.801074
2014-11-09 14:10:00,9.01,10.204777,1.1947765
2014-11-09 14:20:00,9.2699995,10.420825,1.1508255
2014-11-09 14:30:00,9.4,9.975845,0.5758457
2014-11-09 14:40:00,9.85,9.858634,0.008633614
2014-11-09 14:50:00,10.32,10.106511,0.21348858
2014-11-09 15:00:00,10.18,9.762343,0.4176569
2014-11-09 15:10:00,9.83,9.825005,0.004995346
2014-11-09 15:20:00,9.46,10.08374,0.6237402
2014-11-09 15:30:00,9.35,9.833568,0.48356724
2014-11-09 15:40:00,9.38,9.615342,0.23534203
2014-11-09 15:50:00,9.3,10.128289,0.82828903
2014-11-09 16:00:00,9.11,10.069572,0.9595728
2014-11-09 16:10:00,9.05,9.732877,0.6828766
2014-11-09 16:20:00,8.93,9.881021,0.95102024
2014-11-09 16:30:00,8.67,9.922687,1.2526865
2014-11-09 16:40:00,8.57,9.365734,0.7957344
2014-11-09 16:50:00,8.3,9.248571,0.9485712
2014-11-09 17:00:00,8.0,9.051464,1.0514641
2014-11-09 17:10:00,7.7799997,8.775486,0.99548626
2014-11-09 17:20:00,7.52,8.572447,1.0524468
2014-11-09 17:30:00,7.27,8.330304,1.0603042
2014-11-09 17:40:00,7.09,8.020104,0.93010426
2014-11-09 17:50:00,6.85,7.841735,0.991735
2014-11-09 18:00:00,6.66,7.4575057,0.79750586
2014-11-09 18:10:00,6.64,7.5490704,0.9090705
2014-11-09 18:20:00,6.51,6.8315516,0.32155132
2014-11-09 18:30:00,6.41,7.231023,0.821023
2014-11-09 18:40:00,6.45,7.2654586,0.8154588
2014-11-09 18:50:00,6.37,6.3639545,0.0060453415
2014-11-09 19:00:00,6.2,7.136253,0.9362531
2014-11-09 19:10:00,6.1000004,7.1901255,1.0901251
2014-11-09 19:20:00,6.09,6.3045034,0.21450329
2014-11-09 19:30:00,5.92,6.5493183,0.62931824
2014-11-09 19:40:00,5.6400003,6.8019085,1.1619081
2014-11-09 19:50:00,5.61,6.1764636,0.5664635
2014-11-09 20:00:00,5.62,6.123474,0.50347424
2014-11-09 20:10:00,5.42,6.470006,1.0500059
2014-11-09 20:20:00,5.21,6.0608826,0.85088253
2014-11-09 20:30:00,5.07,5.866377,0.7963767
2014-11-09 20:40:00,4.94,6.3762803,1.4362803
2014-11-09 20:50:00,4.78,6.1743813,1.394381
2014-11-09 21:00:00,4.7,5.869137,1.169137
2014-11-09 21:10:00,4.8,6.3657846,1.5657845
2014-11-09 21:20:00,4.8,6.2629843,1.4629841
2014-11-09 21:30:00,4.71,5.9242225,1.2142224
2014-11-09 21:40:00,4.5600004,6.443202,1.8832016
2014-11-09 21:50:00,4.6800003,5.8857784,1.2057781
2014-11-09 22:00:00,4.75,5.688822,0.9388218
2014-11-09 22:10:00,4.6,6.2655983,1.6655984
2014-11-09 22:20:00,4.4,5.784958,1.3849578
2014-11-09 22:30:00,4.2300005,5.552228,1.3222275
2014-11-09 22:40:00,4.07,6.203521,2.1335206
2014-11-09 22:50:00,4.1600003,5.7506037,1.5906034
2014-11-09 23:00:00,4.42,5.4684033,1.0484033
2014-11-09 23:10:00,4.4900002,6.1160493,1.626049
2014-11-09 23:20:00,4.4900002,5.8454094,1.3554091
2014-11-09 23:30:00,4.38,5.573941,1.1939411
2014-11-09 23:40:00,3.8100004,6.2300954,2.420095
2014-11-09 23:50:00,3.12,5.94535,2.8253503
2014-11-10 00:00:00,2.8200002,5.530752,2.710752
2014-11-10 00:10:00,2.4600005,6.030102,3.5701013
2014-11-10 00:20:00,2.1799998,5.590641,3.4106412
2014-11-10 00:30:00,2.0300002,4.8695035,2.8395033
2014-11-10 00:40:00,2.0500002,5.4410152,3.391015
2014-11-10 00:50:00,2.02,5.16784,3.14784
2014-11-10 01:00:00,1.8600006,4.5837355,2.7237349
2014-11-10 01:10:00,1.7400002,4.549394,2.809394
2014-11-10 01:20:00,1.6200004,4.9493375,3.3293371
2014-11-10 01:30:00,2.1,4.709946,2.6099463
2014-11-10 01:40:00,1.8499999,3.9702535,2.1202536
2014-11-10 01:50:00,1.5900002,4.8083467,3.2183466
2014-11-10 02:00:00,1.5300002,4.4692087,2.9392085
2014-11-10 02:10:00,1.5100002,3.9962974,2.4862971
2014-11-10 02:20:00,1.5100002,4.707003,3.197003
2014-11-10 02:30:00,1.3600006,4.4641843,3.1041837
2014-11-10 02:40:00,1.4000001,4.176608,2.776608
2014-11-10 02:50:00,1.3299999,4.7731338,3.4431338
2014-11-10 03:00:00,1.2800002,4.660418,3.3804178
2014-11-10 03:10:00,1.2400002,4.380414,3.1404138
2014-11-10 03:20:00,1.1500001,4.660761,3.5107608
2014-11-10 03:30:00,1.4700003,4.7955136,3.3255134
2014-11-10 03:40:00,1.4600005,4.5599647,3.0999641
2014-11-10 03:50:00,1.3600006,4.6604595,3.300459
2014-11-10 04:00:00,1.3000002,4.918752,3.618752
2014-11-10 04:10:00,1.2800002,4.6388054,3.3588052
2014-11-10 04:20:00,1.3000002,4.555862,3.2558618
2014-11-10 04:30:00,1.2900004,4.775008,3.4850078
2014-11-10 04:40:00,1.3100004,4.3251457,3.0151453
2014-11-10 04:50:00,1.2800002,4.4765015,3.1965013
2014-11-10 05:00:00,1.2700005,4.605284,3.3352838
2014-11-10 05:10:00,1.2400002,4.1745706,2.9345703
2014-11-10 05:20:00,1.3200002,4.465803,3.145803
2014-11-10 05:30:00,1.3299999,4.5561604,3.2261605
2014-11-10 05:40:00,1.2900004,4.1815853,2.8915849
2014-11-10 05:50:00,1.2200003,4.563677,3.3436766
2014-11-10 06:00:00,1.23,4.745389,3.515389
2014-11-10 06:10:00,1.2900004,4.3449526,3.0549521
2014-11-10 06:20:00,1.1700001,4.7445803,3.5745802
2014-11-10 06:30:00,1.2000003,5.016084,3.816084
