Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-14 02:50:00,8.01,4.244523,3.7654772
2014-11-14 03:00:00,8.07,4.4197946,3.6502051
2014-11-14 03:10:00,8.15,4.5683975,3.581602
2014-11-14 03:20:00,8.07,4.38133,3.6886697
2014-11-14 03:30:00,8.18,4.270051,3.9099493
2014-11-14 03:40:00,8.09,4.5898347,3.5001655
2014-11-14 03:50:00,8.059999,4.132953,3.9270463
2014-11-14 04:00:00,8.15,4.3220706,3.827929
2014-11-14 04:10:00,8.26,4.7455945,3.5144057
2014-11-14 04:20:00,8.2699995,4.1731877,4.096812
2014-11-14 04:30:00,8.33,4.2163973,4.1136026
2014-11-14 04:40:00,8.29,4.2518883,4.0381117
2014-11-14 04:50:00,8.21,4.691308,3.518692
2014-11-14 05:00:00,8.24,4.7797465,3.4602532
2014-11-14 05:10:00,8.26,4.4092584,3.8507419
2014-11-14 05:20:00,8.19,4.215134,3.9748654
2014-11-14 05:30:00,8.17,4.512096,3.6579041
2014-11-14 05:40:00,8.15,4.3892283,3.7607713
2014-11-14 05:50:00,8.13,4.4820614,3.6479387
2014-11-14 06:00:00,8.2,4.1498046,4.050195
2014-11-14 06:10:00,8.309999,3.8344064,4.475593
2014-11-14 06:20:00,8.2699995,3.9684415,4.301558
2014-11-14 06:30:00,8.33,4.2849317,4.0450683
2014-11-14 06:40:00,8.34,3.6417603,4.69824
2014-11-14 06:50:00,8.3,4.37245,3.9275503
2014-11-14 07:00:00,8.33,4.0199614,4.3100386
2014-11-14 07:10:00,8.36,3.9691086,4.390891
2014-11-14 07:20:00,8.48,4.234212,4.2457876
2014-11-14 07:30:00,8.44,4.7487216,3.691278
2014-11-14 07:40:00,8.38,3.5956497,4.7843504
2014-11-14 07:50:00,8.38,3.2175388,5.1624613
2014-11-14 08:00:00,8.39,3.0462527,5.3437476
2014-11-14 08:10:00,8.48,3.2591372,5.2208624
2014-11-14 08:20:00,8.54,3.410296,5.129704
2014-11-14 08:30:00,8.57,3.3792877,5.190712
2014-11-14 08:40:00,8.63,3.6751971,4.954803
2014-11-14 08:50:00,8.75,3.388381,5.361619
2014-11-14 09:00:00,8.94,3.952402,4.9875975
2014-11-14 09:10:00,8.83,3.7727814,5.0572186
2014-11-14 09:20:00,8.809999,3.6374645,5.172535
2014-11-14 09:30:00,8.95,4.7328887,4.217111
2014-11-14 09:40:00,9.15,3.6433372,5.5066624
2014-11-14 09:50:00,9.309999,4.043522,5.2664776
2014-11-14 10:00:00,9.42,4.3228574,5.0971427
2014-11-14 10:10:00,9.61,4.435282,5.1747174
2014-11-14 10:20:00,9.7,4.430243,5.269757
2014-11-14 10:30:00,9.86,5.51653,4.3434696
2014-11-14 10:40:00,10.07,5.06861,5.0013895
2014-11-14 10:50:00,10.24,5.8294992,4.4105005
2014-11-14 11:00:00,10.38,6.3085833,4.071417
2014-11-14 11:10:00,10.58,6.6780252,3.9019747
2014-11-14 11:20:00,10.6,7.3809214,3.219079
2014-11-14 11:30:00,10.6,7.597395,3.0026054
2014-11-14 11:40:00,10.719999,6.7129574,4.007042
2014-11-14 11:50:00,10.84,6.9211874,3.9188128
2014-11-14 12:00:00,11.01,7.4027443,3.607256
2014-11-14 12:10:00,11.45,7.509656,3.9403439
2014-11-14 12:20:00,11.59,7.6242394,3.9657607
2014-11-14 12:30:00,12.03,7.7465353,4.2834644
2014-11-14 12:40:00,12.44,8.228226,4.211774
2014-11-14 12:50:00,12.709999,8.281844,4.428155
2014-11-14 13:00:00,12.93,8.781462,4.1485386
2014-11-14 13:10:00,13.1,8.059387,5.040613
2014-11-14 13:20:00,13.28,8.452752,4.8272476
2014-11-14 13:30:00,13.17,8.711457,4.458543
2014-11-14 13:40:00,13.23,9.312102,3.9178972
2014-11-14 13:50:00,13.389999,9.47156,3.9184399
2014-11-14 14:00:00,13.61,9.611378,3.998622
2014-11-14 14:10:00,13.809999,9.334729,4.4752703
2014-11-14 14:20:00,13.99,9.249343,4.740657
2014-11-14 14:30:00,14.16,9.734776,4.4252243
2014-11-14 14:40:00,14.27,9.084606,5.1853943
2014-11-14 14:50:00,14.059999,10.075005,3.984995
2014-11-14 15:00:00,13.83,9.841424,3.988576
2014-11-14 15:10:00,13.809999,9.634274,4.175726
2014-11-14 15:20:00,13.76,10.049261,3.7107391
2014-11-14 15:30:00,13.66,9.635889,4.024111
2014-11-14 15:40:00,13.43,10.427966,3.0020342
2014-11-14 15:50:00,13.23,9.756065,3.4739342
2014-11-14 16:00:00,13.09,9.836869,3.253131
2014-11-14 16:10:00,12.95,10.084399,2.8656006
2014-11-14 16:20:00,12.809999,9.332614,3.4773855
2014-11-14 16:30:00,12.69,9.881819,2.8081808
2014-11-14 16:40:00,12.41,9.440119,2.969881
2014-11-14 16:50:00,12.13,9.0952215,3.0347786
2014-11-14 17:00:00,12.0199995,9.14247,2.8775291
2014-11-14 17:10:00,11.96,9.95972,2.0002804
2014-11-14 17:20:00,11.92,9.631946,2.2880545
2014-11-14 17:30:00,11.809999,9.210282,2.5997171
2014-11-14 17:40:00,11.62,9.17514,2.4448595
2014-11-14 17:50:00,11.32,9.407091,1.9129086
2014-11-14 18:00:00,11.0199995,9.981839,1.0381603
2014-11-14 18:10:00,10.88,9.4555645,1.4244356
2014-11-14 18:20:00,10.79,9.122407,1.667593
2014-11-14 18:30:00,10.43,9.75049,0.6795101
2014-11-14 18:40:00,10.19,9.523671,0.66632843
2014-11-14 18:50:00,10.41,9.774894,0.6351061
2014-11-14 19:00:00,10.48,9.29196,1.1880398
2014-11-14 19:10:00,10.62,9.01763,1.6023703
2014-11-14 19:20:00,10.59,9.177815,1.4121847
2014-11-14 19:30:00,10.44,9.055282,1.384718
2014-11-14 19:40:00,10.33,8.876713,1.4532871
2014-11-14 19:50:00,9.99,8.112871,1.8771286
2014-11-14 20:00:00,9.62,8.5321,1.0879002
2014-11-14 20:10:00,9.43,8.980314,0.44968605
2014-11-14 20:20:00,9.65,9.104057,0.5459423
2014-11-14 20:30:00,9.82,8.44599,1.3740101
2014-11-14 20:40:00,9.62,8.494364,1.1256361
2014-11-14 20:50:00,9.35,8.176466,1.1735344
2014-11-14 21:00:00,9.22,8.100007,1.1199932
2014-11-14 21:10:00,9.2699995,8.016928,1.2530718
2014-11-14 21:20:00,9.22,7.828376,1.3916245
2014-11-14 21:30:00,9.0199995,8.176612,0.8433876
2014-11-14 21:40:00,8.73,8.138062,0.591938
2014-11-14 21:50:00,8.32,7.995426,0.32457352
2014-11-14 22:00:00,8.309999,8.23306,0.07693958
2014-11-14 22:10:00,8.24,8.052976,0.18702412
2014-11-14 22:20:00,8.01,7.7134686,0.29653168
2014-11-14 22:30:00,7.9,7.8912916,0.008708477
2014-11-14 22:40:00,8.17,7.5723324,0.5976677
2014-11-14 22:50:00,8.16,7.452568,0.7074318
2014-11-14 23:00:00,7.91,7.5197525,0.39024734
2014-11-14 23:10:00,7.69,7.424529,0.26547098
2014-11-14 23:20:00,7.43,7.034873,0.39512682
2014-11-14 23:30:00,7.2799997,6.990965,0.28903484
2014-11-14 23:40:00,6.99,6.637546,0.3524537
2014-11-14 23:50:00,6.58,6.19151,0.38848972
2014-11-15 00:00:00,6.2200003,6.7723374,0.55233717
2014-11-15 00:10:00,6.36,6.669758,0.3097577
2014-11-15 00:20:00,6.69,6.436407,0.25359297
2014-11-15 00:30:00,6.76,6.3157353,0.4442649
2014-11-15 00:40:00,6.66,6.1229143,0.53708553
2014-11-15 00:50:00,6.58,5.872607,0.7073927
2014-11-15 01:00:00,6.89,6.5631914,0.32680845
2014-11-15 01:10:00,6.83,6.213811,0.616189
2014-11-15 01:20:00,6.96,6.0779905,0.8820095
2014-11-15 01:30:00,7.67,6.397421,1.2725792
2014-11-15 01:40:00,6.8,6.0542355,0.74576473
2014-11-15 01:50:00,6.15,5.920805,0.22919512
2014-11-15 02:00:00,5.86,6.3447237,0.48472357
2014-11-15 02:10:00,5.79,6.232234,0.44223404
2014-11-15 02:20:00,6.17,6.6914825,0.52148247
2014-11-15 02:30:00,5.73,6.340686,0.6106858
2014-11-15 02:40:00,5.8,6.3127766,0.5127764
2014-11-15 02:50:00,5.91,5.9937696,0.0837698
2014-11-15 03:00:00,5.63,5.9695044,0.33950424
2014-11-15 03:10:00,5.5200005,6.4884243,0.96842384
2014-11-15 03:20:00,5.76,6.479494,0.71949387
2014-11-15 03:30:00,5.87,6.2836933,0.41369343
2014-11-15 03:40:00,5.57,5.953563,0.38356304
2014-11-15 03:50:00,5.09,5.4669065,0.3769064
2014-11-15 04:00:00,4.82,6.2562985,1.4362984
2014-11-15 04:10:00,4.86,5.787382,0.927382
2014-11-15 04:20:00,5.0,5.6113405,0.6113405
2014-11-15 04:30:00,5.12,5.3567624,0.23676252
2014-11-15 04:40:00,5.21,5.4619436,0.2519436
2014-11-15 04:50:00,5.17,5.5026503,0.33265018
2014-11-15 05:00:00,5.1400003,5.9725404,0.83254004
2014-11-15 05:10:00,5.11,5.6572,0.5471997
2014-11-15 05:20:00,5.07,5.332305,0.26230478
2014-11-15 05:30:00,4.6600003,5.4313335,0.7713332
2014-11-15 05:40:00,4.53,5.2011833,0.6711831
2014-11-15 05:50:00,4.6800003,5.0205927,0.34059238
2014-11-15 06:00:00,4.75,4.985857,0.23585701
2014-11-15 06:10:00,4.77,4.901334,0.13133383
2014-11-15 06:20:00,4.86,4.720467,0.13953304
2014-11-15 06:30:00,4.67,4.792393,0.12239313
2014-11-15 06:40:00,4.64,4.333319,0.30668068
2014-11-15 06:50:00,4.6600003,4.121465,0.5385351
2014-11-15 07:00:00,4.42,4.2333665,0.18663359
2014-11-15 07:10:00,4.34,4.096912,0.24308825
2014-11-15 07:20:00,4.3300004,4.0064974,0.32350302
2014-11-15 07:30:00,4.32,4.4365983,0.11659813
2014-11-15 07:40:00,4.32,4.226394,0.093605995
2014-11-15 07:50:00,4.57,4.5818977,0.011897564
2014-11-15 08:00:00,4.6,4.988131,0.38813114
2014-11-15 08:10:00,4.71,4.4327126,0.27728748
2014-11-15 08:20:00,4.5,4.8301673,0.3301673
2014-11-15 08:30:00,4.35,4.992047,0.6420469
2014-11-15 08:40:00,4.63,4.747772,0.1177721
2014-11-15 08:50:00,4.8,5.091992,0.2919917
2014-11-15 09:00:00,4.7400002,5.027682,0.28768158
2014-11-15 09:10:00,4.72,4.9023485,0.18234873
2014-11-15 09:20:00,4.69,5.3923397,0.70233965
2014-11-15 09:30:00,4.9900002,5.9218245,0.9318242
2014-11-15 09:40:00,5.23,6.3407984,1.1107984
2014-11-15 09:50:00,5.44,5.9093275,0.46932745
2014-11-15 10:00:00,5.54,5.8638935,0.32389355
2014-11-15 10:10:00,5.49,5.9739885,0.48398876
2014-11-15 10:20:00,5.9700003,6.171236,0.20123577
2014-11-15 10:30:00,6.13,6.498599,0.36859894
2014-11-15 10:40:00,6.39,6.974703,0.58470297
2014-11-15 10:50:00,6.61,7.7554884,1.1454883
2014-11-15 11:00:00,7.3,7.709395,0.40939474
2014-11-15 11:10:00,8.2699995,7.8918257,0.37817383
2014-11-15 11:20:00,8.93,8.228665,0.70133495
2014-11-15 11:30:00,9.26,8.395502,0.86449814
2014-11-15 11:40:00,9.8,8.644051,1.1559496
2014-11-15 11:50:00,10.53,8.787345,1.7426548
2014-11-15 12:00:00,10.76,9.552747,1.2072535
2014-11-15 12:10:00,11.34,9.929543,1.4104576
2014-11-15 12:20:00,12.139999,9.347586,2.7924137
2014-11-15 12:30:00,12.65,9.553959,3.0960407
2014-11-15 12:40:00,12.67,9.582043,3.0879574
2014-11-15 12:50:00,12.82,10.049323,2.7706766
2014-11-15 13:00:00,13.35,9.824681,3.525319
2014-11-15 13:10:00,13.53,10.962354,2.567646
2014-11-15 13:20:00,13.709999,11.288748,2.4212513
2014-11-15 13:30:00,13.7,11.470669,2.229331
2014-11-15 13:40:00,13.83,11.308062,2.5219383
2014-11-15 13:50:00,13.83,11.20338,2.6266203
2014-11-15 14:00:00,13.6,11.679194,1.9208059
2014-11-15 14:10:00,13.940001,11.65287,2.2871304
2014-11-15 14:20:00,14.17,11.69188,2.4781199
2014-11-15 14:30:00,14.27,11.806226,2.4637747
2014-11-15 14:40:00,14.26,12.211204,2.0487967
2014-11-15 14:50:00,14.2,11.880497,2.3195028
2014-11-15 15:00:00,14.37,12.1566925,2.2133074
2014-11-15 15:10:00,13.959999,11.942957,2.0170422
2014-11-15 15:20:00,13.53,11.639606,1.8903933
2014-11-15 15:30:00,13.309999,11.427385,1.8826141
2014-11-15 15:40:00,13.19,11.932492,1.2575073
2014-11-15 15:50:00,13.12,11.336343,1.7836571
2014-11-15 16:00:00,12.91,11.280531,1.6294689
2014-11-15 16:10:00,12.79,10.832324,1.9576759
2014-11-15 16:20:00,12.65,11.2614155,1.3885841
2014-11-15 16:30:00,12.49,11.393874,1.0961256
2014-11-15 16:40:00,12.43,11.566938,0.8630619
2014-11-15 16:50:00,12.33,11.533508,0.7964916
2014-11-15 17:00:00,12.03,11.033269,0.9967308
2014-11-15 17:10:00,11.93,10.6060095,1.3239908
2014-11-15 17:20:00,11.889999,10.066473,1.8235264
2014-11-15 17:30:00,11.86,10.159632,1.7003679
2014-11-15 17:40:00,11.79,9.982055,1.8079453
2014-11-15 17:50:00,11.74,9.874107,1.8658924
2014-11-15 18:00:00,11.7699995,9.557715,2.212284
2014-11-15 18:10:00,11.57,9.459791,2.1102085
2014-11-15 18:20:00,11.389999,9.015477,2.3745222
2014-11-15 18:30:00,11.26,9.328162,1.931838
2014-11-15 18:40:00,11.29,8.650446,2.639554
2014-11-15 18:50:00,11.32,8.404838,2.915162
2014-11-15 19:00:00,11.2699995,8.419584,2.8504152
2014-11-15 19:10:00,11.24,7.853751,3.3862486
2014-11-15 19:20:00,11.21,7.5044203,3.7055798
2014-11-15 19:30:00,11.2,7.8073378,3.392662
2014-11-15 19:40:00,11.15,8.025842,3.124158
2014-11-15 19:50:00,11.09,8.097588,2.9924126
2014-11-15 20:00:00,10.9,8.45425,2.4457493
2014-11-15 20:10:00,10.559999,8.274594,2.2854052
2014-11-15 20:20:00,10.6,7.475683,3.1243172
2014-11-15 20:30:00,10.66,7.1234636,3.5365362
2014-11-15 20:40:00,10.66,7.2696724,3.3903275
2014-11-15 20:50:00,10.559999,7.537775,3.0222244
2014-11-15 21:00:00,10.48,7.5295553,2.9504442
2014-11-15 21:10:00,10.46,7.287662,3.172338
2014-11-15 21:20:00,10.34,7.2637486,3.0762515
2014-11-15 21:30:00,10.23,7.192765,3.0372343
2014-11-15 21:40:00,9.92,7.045969,2.874031
2014-11-15 21:50:00,9.59,7.055982,2.534018
2014-11-15 22:00:00,9.5,6.912215,2.5877848
2014-11-15 22:10:00,9.59,6.6204495,2.9695506
2014-11-15 22:20:00,9.51,6.8746862,2.635314
2014-11-15 22:30:00,9.16,6.528764,2.631236
2014-11-15 22:40:00,8.85,7.049594,1.8004065
2014-11-15 22:50:00,8.41,6.7977057,1.6122942
2014-11-15 23:00:00,8.09,6.490624,1.5993762
2014-11-15 23:10:00,7.6,6.8050575,0.7949424
2014-11-15 23:20:00,7.49,6.575201,0.91479874
2014-11-15 23:30:00,7.4,6.489853,0.9101472
2014-11-15 23:40:00,7.23,6.2225876,1.0074124
2014-11-15 23:50:00,7.2,6.8816895,0.31831026
2014-11-16 00:00:00,7.3199997,6.5712023,0.7487974
2014-11-16 00:10:00,7.09,6.590242,0.49975824
2014-11-16 00:20:00,6.94,6.5437984,0.3962016
2014-11-16 00:30:00,6.88,6.2941217,0.5858784
2014-11-16 00:40:00,6.62,6.7214875,0.10148764
2014-11-16 00:50:00,6.39,6.4045,0.014500141
2014-11-16 01:00:00,6.74,6.3243027,0.4156971
2014-11-16 01:10:00,6.82,6.0518723,0.7681279
2014-11-16 01:20:00,6.94,6.4109163,0.5290837
2014-11-16 01:30:00,7.1000004,5.7381144,1.361886
2014-11-16 01:40:00,7.18,6.2731285,0.9068713
2014-11-16 01:50:00,6.7799997,6.2469063,0.53309345
2014-11-16 02:00:00,6.68,6.1090307,0.5709691
2014-11-16 02:10:00,6.7,5.9602633,0.73973656
2014-11-16 02:20:00,6.0200005,5.575418,0.44458246
2014-11-16 02:30:00,5.7200003,4.7854686,0.9345317
2014-11-16 02:40:00,5.4700003,5.254362,0.21563816
2014-11-16 02:50:00,5.3900003,5.580826,0.19082546
2014-11-16 03:00:00,5.2200003,5.3948736,0.17487335
2014-11-16 03:10:00,5.15,5.2086296,0.058629513
2014-11-16 03:20:00,5.1400003,4.9785023,0.16149807
2014-11-16 03:30:00,5.46,4.583902,0.87609816
2014-11-16 03:40:00,5.65,4.7856445,0.86435556
2014-11-16 03:50:00,5.63,4.716761,0.913239
2014-11-16 04:00:00,5.6000004,4.4265475,1.1734529
2014-11-16 04:10:00,5.58,3.801352,1.7786479
2014-11-16 04:20:00,5.5200005,4.133581,1.3864193
2014-11-16 04:30:00,5.4300003,4.0714235,1.3585768
2014-11-16 04:40:00,5.46,4.113439,1.346561
2014-11-16 04:50:00,5.49,3.569963,1.9200368
2014-11-16 05:00:00,5.5600004,3.9753423,1.5846581
2014-11-16 05:10:00,5.71,3.5624428,2.1475573
2014-11-16 05:20:00,5.74,3.4469318,2.293068
2014-11-16 05:30:00,5.74,3.8109717,1.929028
2014-11-16 05:40:00,5.7799997,3.848401,1.9315987
2014-11-16 05:50:00,5.92,3.8438563,2.0761437
2014-11-16 06:00:00,5.82,4.225881,1.5941191
2014-11-16 06:10:00,5.88,4.1294513,1.7505488
2014-11-16 06:20:00,5.9700003,3.7223496,2.2476506
2014-11-16 06:30:00,6.04,3.866768,2.173232
2014-11-16 06:40:00,6.08,4.3193154,1.7606845
2014-11-16 06:50:00,6.18,4.14827,2.0317297
2014-11-16 07:00:00,6.0600004,4.1921706,1.8678298
2014-11-16 07:10:00,6.08,4.1548057,1.9251943
2014-11-16 07:20:00,6.29,3.8579564,2.4320436
2014-11-16 07:30:00,6.32,4.137538,2.1824622
2014-11-16 07:40:00,6.3500004,3.7423325,2.607668
2014-11-16 07:50:00,6.41,4.059751,2.3502488
2014-11-16 08:00:00,6.41,3.9195914,2.4904084
2014-11-16 08:10:00,6.42,3.9933925,2.4266076
2014-11-16 08:20:00,6.41,3.5524592,2.8575406
2014-11-16 08:30:00,6.38,3.4238482,2.956152
2014-11-16 08:40:00,6.39,4.093313,2.2966866
2014-11-16 08:50:00,6.43,4.380694,2.049306
2014-11-16 09:00:00,6.46,4.274995,2.1850052
2014-11-16 09:10:00,6.45,3.96377,2.48623
2014-11-16 09:20:00,6.41,4.1221647,2.2878351
2014-11-16 09:30:00,6.33,3.9459624,2.3840375
2014-11-16 09:40:00,6.3500004,3.8310275,2.5189729
2014-11-16 09:50:00,6.4700003,3.8890672,2.580933
2014-11-16 10:00:00,6.62,3.8184562,2.8015437
2014-11-16 10:10:00,6.63,3.8989458,2.7310543
2014-11-16 10:20:00,6.54,4.566504,1.973496
2014-11-16 10:30:00,6.6,4.658783,1.941217
2014-11-16 10:40:00,6.7200003,4.762774,1.9572263
2014-11-16 10:50:00,7.11,5.1839027,1.9260974
2014-11-16 11:00:00,7.46,4.9112973,2.5487027
2014-11-16 11:10:00,7.41,4.7675223,2.6424775
2014-11-16 11:20:00,7.37,5.533188,1.836812
2014-11-16 11:30:00,7.3199997,5.875285,1.4447145
2014-11-16 11:40:00,7.31,6.618245,0.6917548
2014-11-16 11:50:00,7.71,7.3449802,0.3650198
2014-11-16 12:00:00,8.48,8.604369,0.12436962
2014-11-16 12:10:00,8.99,8.484925,0.5050745
2014-11-16 12:20:00,9.25,9.232666,0.017333984
2014-11-16 12:30:00,9.6,9.395676,0.20432472
2014-11-16 12:40:00,9.72,10.121921,0.40192032
2014-11-16 12:50:00,9.86,10.499965,0.63996506
2014-11-16 13:00:00,9.86,11.075318,1.2153187
2014-11-16 13:10:00,10.03,10.481838,0.4518385
2014-11-16 13:20:00,10.1,10.542065,0.4420643
2014-11-16 13:30:00,9.95,11.065129,1.1151295
2014-11-16 13:40:00,9.88,11.978756,2.0987558
2014-11-16 13:50:00,10.0199995,12.218664,2.1986647
2014-11-16 14:00:00,10.03,12.209731,2.1797314
2014-11-16 14:10:00,9.98,12.12312,2.1431208
2014-11-16 14:20:00,9.94,11.654205,1.7142057
2014-11-16 14:30:00,10.0,12.027121,2.0271206
2014-11-16 14:40:00,10.04,11.717839,1.6778393
2014-11-16 14:50:00,9.99,12.134956,2.1449566
2014-11-16 15:00:00,9.93,12.3863735,2.4563732
2014-11-16 15:10:00,9.93,12.08615,2.1561499
2014-11-16 15:20:00,9.94,11.329429,1.3894291
2014-11-16 15:30:00,9.889999,11.723618,1.8336182
2014-11-16 15:40:00,9.88,11.745226,1.8652258
2014-11-16 15:50:00,9.75,11.696504,1.9465036
2014-11-16 16:00:00,9.61,11.970293,2.3602934
2014-11-16 16:10:00,9.51,11.473317,1.9633169
2014-11-16 16:20:00,9.39,11.219034,1.8290339
2014-11-16 16:30:00,9.25,11.004916,1.7549162
2014-11-16 16:40:00,9.12,10.431954,1.3119545
2014-11-16 16:50:00,9.03,10.575982,1.5459824
2014-11-16 17:00:00,8.95,10.705495,1.7554951
2014-11-16 17:10:00,8.91,10.582171,1.6721716
2014-11-16 17:20:00,8.74,9.669765,0.9297657
2014-11-16 17:30:00,8.68,9.779727,1.0997267
2014-11-16 17:40:00,8.59,9.17916,0.58915997
2014-11-16 17:50:00,8.43,8.868378,0.43837738
2014-11-16 18:00:00,8.16,9.392247,1.2322474
2014-11-16 18:10:00,8.16,9.756908,1.5969086
2014-11-16 18:20:00,8.19,8.930843,0.7408438
2014-11-16 18:30:00,8.16,8.648023,0.4880228
2014-11-16 18:40:00,8.14,8.780714,0.6407137
2014-11-16 18:50:00,8.18,8.712024,0.53202343
2014-11-16 19:00:00,8.2,8.281921,0.08192158
2014-11-16 19:10:00,8.19,8.02636,0.16364002
2014-11-16 19:20:00,8.309999,8.540859,0.23085976
2014-11-16 19:30:00,8.309999,7.673534,0.63646555
2014-11-16 19:40:00,8.32,8.177753,0.14224625
2014-11-16 19:50:00,8.11,7.9648304,0.14516926
2014-11-16 20:00:00,7.98,8.046904,0.06690359
2014-11-16 20:10:00,7.91,7.79004,0.11995983
2014-11-16 20:20:00,7.86,8.084742,0.22474146
2014-11-16 20:30:00,7.86,7.7829595,0.07704067
2014-11-16 20:40:00,7.85,7.813267,0.036732674
2014-11-16 20:50:00,7.7,7.5180206,0.18197918
2014-11-16 21:00:00,7.49,6.6837525,0.80624723
2014-11-16 21:10:00,7.3,7.115026,0.1849742
2014-11-16 21:20:00,7.24,6.8862877,0.35371208
2014-11-16 21:30:00,7.22,7.4323177,0.21231794
2014-11-16 21:40:00,7.31,7.3761396,0.0661397
2014-11-16 21:50:00,7.26,6.8004594,0.45954084
2014-11-16 22:00:00,7.25,6.674119,0.575881
2014-11-16 22:10:00,7.1400003,6.4922132,0.6477871
2014-11-16 22:20:00,7.02,6.378017,0.64198303
2014-11-16 22:30:00,6.93,5.870577,1.059423
2014-11-16 22:40:00,6.88,5.3860645,1.4939356
2014-11-16 22:50:00,6.57,5.368025,1.2019753
2014-11-16 23:00:00,6.46,5.799663,0.660337
2014-11-16 23:10:00,6.56,6.232402,0.3275981
2014-11-16 23:20:00,5.9700003,5.6270733,0.34292698
2014-11-16 23:30:00,5.63,5.9007225,0.2707224
2014-11-16 23:40:00,5.44,4.8759127,0.5640874
2014-11-16 23:50:00,5.5600004,5.314269,0.24573135
2014-11-17 00:00:00,5.7200003,5.0713716,0.6486287
2014-11-17 00:10:00,5.6800003,4.496526,1.1834745
2014-11-17 00:20:00,5.67,4.8314557,0.83854437
2014-11-17 00:30:00,5.7700005,4.4896293,1.2803712
2014-11-17 00:40:00,5.6800003,4.72005,0.95995045
2014-11-17 00:50:00,5.4,4.0773535,1.3226466
2014-11-17 01:00:00,4.86,4.5562477,0.30375242
2014-11-17 01:10:00,4.4800005,4.025958,0.45404243
2014-11-17 01:20:00,4.3900003,4.5626264,0.17262602
2014-11-17 01:30:00,4.2,4.832094,0.6320944
2014-11-17 01:40:00,4.01,4.8070736,0.79707336
2014-11-17 01:50:00,4.27,4.9469476,0.6769476
2014-11-17 02:00:00,4.03,4.925489,0.89548874
2014-11-17 02:10:00,4.38,3.506072,0.87392807
2014-11-17 02:20:00,4.5499997,4.168018,0.38198185
2014-11-17 02:30:00,4.5499997,4.1869626,0.3630371
2014-11-17 02:40:00,3.5600004,3.3715978,0.18840265
2014-11-17 02:50:00,4.4300003,3.8848052,0.5451951
2014-11-17 03:00:00,5.0,3.648816,1.3511839
2014-11-17 03:10:00,5.1,3.6511593,1.4488406
2014-11-17 03:20:00,5.1800003,3.1918788,1.9881215
2014-11-17 03:30:00,5.19,3.2192068,1.9707932
2014-11-17 03:40:00,5.1800003,2.7634358,2.4165645
2014-11-17 03:50:00,5.2,2.8345814,2.3654184
2014-11-17 04:00:00,5.01,2.8374033,2.172597
2014-11-17 04:10:00,5.11,3.366722,1.743278
2014-11-17 04:20:00,5.3199997,3.003059,2.3169408
2014-11-17 04:30:00,5.29,2.9262948,2.3637052
2014-11-17 04:40:00,5.33,2.5741038,2.755896
2014-11-17 04:50:00,5.2,2.717472,2.4825277
2014-11-17 05:00:00,5.2200003,2.7765474,2.4434528
2014-11-17 05:10:00,5.01,3.1202478,1.8897524
2014-11-17 05:20:00,3.8000002,3.234146,0.5658541
2014-11-17 05:30:00,2.7600002,3.7565994,0.9965992
2014-11-17 05:40:00,2.52,3.196321,0.676321
2014-11-17 05:50:00,2.44,2.7393322,0.29933214
2014-11-17 06:00:00,2.8000002,3.3239956,0.5239954
2014-11-17 06:10:00,2.5700002,3.5984135,1.0284133
2014-11-17 06:20:00,2.2000003,3.3127189,1.1127186
2014-11-17 06:30:00,2.2200003,3.3560953,1.136095
2014-11-17 06:40:00,2.6999998,3.5286145,0.8286147
2014-11-17 06:50:00,3.5,3.7865682,0.28656816
2014-11-17 07:00:00,3.1600003,3.9497066,0.78970623
2014-11-17 07:10:00,3.3600001,3.8746324,0.5146322
2014-11-17 07:20:00,2.4499998,3.7806697,1.3306699
2014-11-17 07:30:00,2.0,3.700498,1.7004981
2014-11-17 07:40:00,1.94,4.141508,2.201508
2014-11-17 07:50:00,1.9100003,4.4751506,2.5651503
2014-11-17 08:00:00,2.2600002,4.3974056,2.1374054
2014-11-17 08:10:00,2.4,4.7321677,2.3321676
2014-11-17 08:20:00,2.6600003,4.559611,1.8996105
2014-11-17 08:30:00,2.44,4.6994476,2.2594476
2014-11-17 08:40:00,2.27,5.0353847,2.7653847
2014-11-17 08:50:00,2.3600001,4.620168,2.260168
2014-11-17 09:00:00,2.27,4.743593,2.4735932
2014-11-17 09:10:00,2.7400002,4.967499,2.2274985
2014-11-17 09:20:00,3.1800003,4.8727317,1.6927314
2014-11-17 09:30:00,3.54,5.243396,1.7033958
2014-11-17 09:40:00,4.29,5.204729,0.9147291
2014-11-17 09:50:00,4.01,5.8492136,1.8392134
2014-11-17 10:00:00,3.75,5.848877,2.098877
2014-11-17 10:10:00,3.87,5.0037146,1.1337147
2014-11-17 10:20:00,4.27,5.504652,1.234652
2014-11-17 10:30:00,4.78,5.6526823,0.8726821
2014-11-17 10:40:00,5.3100004,5.849227,0.53922653
2014-11-17 10:50:00,5.5600004,5.855148,0.29514742
2014-11-17 11:00:00,5.7200003,6.4920616,0.77206135
2014-11-17 11:10:00,5.83,6.7879615,0.95796156
2014-11-17 11:20:00,6.0600004,6.851728,0.79172754
2014-11-17 11:30:00,6.25,7.1615915,0.91159153
2014-11-17 11:40:00,7.23,7.2218747,0.008125305
2014-11-17 11:50:00,7.22,7.5006857,0.2806859
