Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-12 19:20:00,6.08,6.0372324,0.042767525
2014-11-12 19:30:00,6.12,5.8894844,0.23051548
2014-11-12 19:40:00,6.18,6.174294,0.0057058334
2014-11-12 19:50:00,6.17,5.4887385,0.68126154
2014-11-12 20:00:00,6.17,5.5355654,0.6344347
2014-11-12 20:10:00,6.16,5.6150427,0.54495716
2014-11-12 20:20:00,6.2700005,5.258095,1.0119057
2014-11-12 20:30:00,6.24,5.386229,0.85377073
2014-11-12 20:40:00,6.18,5.497714,0.6822858
2014-11-12 20:50:00,6.19,5.051504,1.1384959
2014-11-12 21:00:00,6.2,5.023274,1.1767259
2014-11-12 21:10:00,6.09,5.3626595,0.7273407
2014-11-12 21:20:00,5.9300003,4.8999033,1.030097
2014-11-12 21:30:00,5.9300003,4.8572693,1.072731
2014-11-12 21:40:00,6.01,5.054582,0.9554181
2014-11-12 21:50:00,6.1400003,4.570178,1.5698223
2014-11-12 22:00:00,6.3100004,4.8489547,1.4610457
2014-11-12 22:10:00,6.33,4.931951,1.3980489
2014-11-12 22:20:00,6.4,4.802964,1.5970359
2014-11-12 22:30:00,6.5299997,4.9553914,1.5746083
2014-11-12 22:40:00,6.43,4.4701295,1.9598703
2014-11-12 22:50:00,6.39,4.3976135,1.9923863
2014-11-12 23:00:00,6.54,4.685653,1.8543468
2014-11-12 23:10:00,6.61,4.2856207,2.3243794
2014-11-12 23:20:00,6.56,4.217168,2.342832
2014-11-12 23:30:00,6.55,4.5528336,1.9971666
2014-11-12 23:40:00,6.55,4.377678,2.1723223
2014-11-12 23:50:00,6.59,4.3085647,2.2814355
2014-11-13 00:00:00,6.38,4.3610015,2.0189986
2014-11-13 00:10:00,6.26,4.3447905,1.9152098
2014-11-13 00:20:00,6.24,4.2770505,1.9629493
2014-11-13 00:30:00,6.23,4.457194,1.7728062
2014-11-13 00:40:00,6.2200003,4.358389,1.8616114
2014-11-13 00:50:00,6.2799997,4.2161202,2.0638795
2014-11-13 01:00:00,6.32,4.6305532,1.6894469
2014-11-13 01:10:00,6.37,4.037409,2.332591
2014-11-13 01:20:00,6.37,4.0443797,2.3256202
2014-11-13 01:30:00,6.39,4.043526,2.3464737
2014-11-13 01:40:00,6.43,3.7516313,2.6783686
2014-11-13 01:50:00,6.49,4.3365774,2.1534224
2014-11-13 02:00:00,6.54,4.3147187,2.2252812
2014-11-13 02:10:00,6.59,4.0730357,2.5169644
2014-11-13 02:20:00,6.62,4.4871345,2.1328654
2014-11-13 02:30:00,6.7200003,4.375158,2.3448424
2014-11-13 02:40:00,6.85,4.17327,2.6767297
2014-11-13 02:50:00,6.7799997,4.336445,2.4435549
2014-11-13 03:00:00,6.83,4.2661037,2.5638962
2014-11-13 03:10:00,7.13,4.0984607,3.0315394
2014-11-13 03:20:00,7.35,4.208672,3.1413279
2014-11-13 03:30:00,7.22,4.2417006,2.9782991
2014-11-13 03:40:00,6.94,4.0978336,2.8421664
2014-11-13 03:50:00,6.9,3.980237,2.919763
2014-11-13 04:00:00,6.94,4.077126,2.862874
2014-11-13 04:10:00,6.94,4.145747,2.7942529
2014-11-13 04:20:00,6.9,3.9411159,2.9588842
2014-11-13 04:30:00,6.89,3.9327464,2.9572535
2014-11-13 04:40:00,6.9,4.083064,2.816936
2014-11-13 04:50:00,6.96,3.966381,2.993619
2014-11-13 05:00:00,6.98,3.8394194,3.1405807
2014-11-13 05:10:00,6.96,3.6172504,3.3427496
2014-11-13 05:20:00,6.95,3.8163948,3.133605
2014-11-13 05:30:00,6.93,3.6647162,3.2652836
2014-11-13 05:40:00,6.9700003,3.6181822,3.351818
2014-11-13 05:50:00,7.01,3.9222255,3.0877748
2014-11-13 06:00:00,7.01,3.862121,3.1478791
2014-11-13 06:10:00,7.05,3.767507,3.282493
2014-11-13 06:20:00,7.08,4.0067797,3.0732203
2014-11-13 06:30:00,7.0699997,4.0014534,3.0685463
2014-11-13 06:40:00,7.06,3.4034348,3.6565652
2014-11-13 06:50:00,7.08,3.6165552,3.4634447
2014-11-13 07:00:00,7.11,3.674903,3.4350972
2014-11-13 07:10:00,7.2,3.6098018,3.590198
2014-11-13 07:20:00,7.16,3.77625,3.38375
2014-11-13 07:30:00,7.19,3.8360434,3.3539567
2014-11-13 07:40:00,7.24,3.8454866,3.3945131
2014-11-13 07:50:00,7.27,3.5077586,3.7622414
2014-11-13 08:00:00,7.33,3.5155907,3.8144093
2014-11-13 08:10:00,7.4,3.344304,4.055696
2014-11-13 08:20:00,7.56,3.0758352,4.4841647
2014-11-13 08:30:00,7.49,3.1810236,4.308976
2014-11-13 08:40:00,7.5,3.3855238,4.114476
2014-11-13 08:50:00,7.73,2.8196278,4.9103723
2014-11-13 09:00:00,7.64,3.0340743,4.6059256
2014-11-13 09:10:00,7.61,3.1895642,4.420436
2014-11-13 09:20:00,7.67,2.7390857,4.9309144
2014-11-13 09:30:00,7.82,2.947321,4.872679
2014-11-13 09:40:00,7.96,3.1776571,4.782343
2014-11-13 09:50:00,7.99,2.871139,5.1188607
2014-11-13 10:00:00,7.94,3.0169492,4.923051
2014-11-13 10:10:00,8.05,3.235395,4.814605
2014-11-13 10:20:00,8.13,2.943973,5.186027
2014-11-13 10:30:00,8.2699995,3.1454706,5.124529
2014-11-13 10:40:00,8.47,3.2659526,5.2040477
2014-11-13 10:50:00,8.46,3.534574,4.925426
2014-11-13 11:00:00,8.44,3.894411,4.5455885
2014-11-13 11:10:00,8.36,3.905805,4.4541945
2014-11-13 11:20:00,8.47,4.096604,4.3733964
2014-11-13 11:30:00,8.54,4.0773015,4.4626985
2014-11-13 11:40:00,8.66,3.9481988,4.711801
2014-11-13 11:50:00,8.78,4.4277663,4.3522334
2014-11-13 12:00:00,8.76,4.662357,4.0976434
2014-11-13 12:10:00,8.78,4.650918,4.1290817
2014-11-13 12:20:00,8.9,4.544752,4.3552475
2014-11-13 12:30:00,8.84,5.00828,3.8317204
2014-11-13 12:40:00,8.79,4.691453,4.098547
2014-11-13 12:50:00,8.84,4.3828197,4.4571805
2014-11-13 13:00:00,8.91,4.976986,3.933014
2014-11-13 13:10:00,8.88,5.459441,3.420559
2014-11-13 13:20:00,9.059999,4.9753013,4.084698
2014-11-13 13:30:00,9.03,5.504082,3.5259175
2014-11-13 13:40:00,8.99,5.5931396,3.3968601
2014-11-13 13:50:00,9.11,5.354218,3.7557817
2014-11-13 14:00:00,9.03,5.732704,3.2972956
2014-11-13 14:10:00,8.96,5.844405,3.1155949
2014-11-13 14:20:00,9.07,5.560859,3.5091405
2014-11-13 14:30:00,9.1,5.480775,3.6192255
2014-11-13 14:40:00,9.2,5.535558,3.6644416
2014-11-13 14:50:00,9.35,5.584445,3.7655554
2014-11-13 15:00:00,9.2699995,5.9909163,3.2790833
2014-11-13 15:10:00,9.23,5.3750296,3.85497
2014-11-13 15:20:00,9.32,5.415836,3.9041638
2014-11-13 15:30:00,9.29,5.5928435,3.6971564
2014-11-13 15:40:00,9.15,5.4565153,3.6934843
2014-11-13 15:50:00,9.13,5.5204225,3.6095777
2014-11-13 16:00:00,9.11,5.838732,3.271268
2014-11-13 16:10:00,9.09,5.7970037,3.2929964
2014-11-13 16:20:00,8.94,5.0819507,3.858049
2014-11-13 16:30:00,8.83,5.418499,3.411501
2014-11-13 16:40:00,8.87,5.357914,3.512086
2014-11-13 16:50:00,8.89,5.4487276,3.4412727
2014-11-13 17:00:00,8.86,5.1683645,3.6916351
2014-11-13 17:10:00,8.73,5.0976677,3.6323318
2014-11-13 17:20:00,8.71,5.4634123,3.2465878
2014-11-13 17:30:00,8.68,5.466628,3.2133722
2014-11-13 17:40:00,8.66,5.2964354,3.3635645
2014-11-13 17:50:00,8.65,5.2604027,3.389597
2014-11-13 18:00:00,8.62,5.388933,3.2310667
2014-11-13 18:10:00,8.54,5.3700657,3.1699343
2014-11-13 18:20:00,8.54,4.900155,3.639845
2014-11-13 18:30:00,8.58,5.2297,3.3502998
2014-11-13 18:40:00,8.559999,5.209363,3.3506365
2014-11-13 18:50:00,8.49,4.8345313,3.6554685
2014-11-13 19:00:00,8.51,5.018824,3.4911761
2014-11-13 19:10:00,8.5,4.9911427,3.5088573
2014-11-13 19:20:00,8.51,4.9342227,3.5757775
2014-11-13 19:30:00,8.46,5.100005,3.359995
2014-11-13 19:40:00,8.43,5.0255985,3.4044018
2014-11-13 19:50:00,8.46,5.017657,3.4423432
2014-11-13 20:00:00,8.47,5.261439,3.2085614
2014-11-13 20:10:00,8.53,5.186605,3.3433948
2014-11-13 20:20:00,8.54,4.973174,3.5668259
2014-11-13 20:30:00,8.5199995,5.1355023,3.3844972
2014-11-13 20:40:00,8.46,4.9962797,3.4637203
2014-11-13 20:50:00,8.45,4.8889527,3.561047
2014-11-13 21:00:00,8.46,4.9466534,3.5133467
2014-11-13 21:10:00,8.46,4.8201413,3.6398587
2014-11-13 21:20:00,8.51,4.969767,3.5402331
2014-11-13 21:30:00,8.54,4.9224143,3.6175857
2014-11-13 21:40:00,8.7,4.806786,3.8932137
2014-11-13 21:50:00,8.62,5.0438333,3.5761666
2014-11-13 22:00:00,8.49,4.8829794,3.6070204
2014-11-13 22:10:00,8.49,4.9054704,3.5845294
2014-11-13 22:20:00,8.5199995,5.3649073,3.1550922
2014-11-13 22:30:00,8.49,5.2716618,3.218338
2014-11-13 22:40:00,8.37,5.302107,3.067893
2014-11-13 22:50:00,8.36,5.742485,2.6175146
2014-11-13 23:00:00,8.34,5.5943546,2.7456455
2014-11-13 23:10:00,8.29,5.5952725,2.6947274
2014-11-13 23:20:00,8.2699995,5.5410385,2.728961
2014-11-13 23:30:00,8.24,5.603053,2.6369467
2014-11-13 23:40:00,8.25,5.903927,2.3460732
2014-11-13 23:50:00,8.25,5.74568,2.5043201
2014-11-14 00:00:00,8.22,5.655678,2.5643225
2014-11-14 00:10:00,8.26,5.881257,2.3787432
2014-11-14 00:20:00,8.3,5.857848,2.442152
2014-11-14 00:30:00,8.25,5.532993,2.7170072
2014-11-14 00:40:00,8.15,5.6785917,2.471408
2014-11-14 00:50:00,8.13,5.773237,2.356763
2014-11-14 01:00:00,8.1,5.535241,2.5647593
2014-11-14 01:10:00,8.09,5.7392826,2.3507175
2014-11-14 01:20:00,8.13,5.8024173,2.3275828
2014-11-14 01:30:00,8.14,5.772265,2.3677354
2014-11-14 01:40:00,8.16,5.9511824,2.2088175
2014-11-14 01:50:00,8.16,5.963032,2.196968
2014-11-14 02:00:00,8.14,5.944241,2.1957593
2014-11-14 02:10:00,8.2,6.11276,2.0872397
2014-11-14 02:20:00,8.03,6.1688504,1.8611493
2014-11-14 02:30:00,7.93,6.17943,1.7505698
2014-11-14 02:40:00,7.9700003,6.3154573,1.6545429
2014-11-14 02:50:00,8.01,6.3473797,1.6626205
2014-11-14 03:00:00,8.07,5.7342215,2.3357782
2014-11-14 03:10:00,8.15,6.300799,1.8492007
2014-11-14 03:20:00,8.07,6.461123,1.6088767
2014-11-14 03:30:00,8.18,6.136894,2.043106
2014-11-14 03:40:00,8.09,6.699849,1.390151
2014-11-14 03:50:00,8.059999,6.903878,1.1561213
2014-11-14 04:00:00,8.15,6.5702496,1.5797501
2014-11-14 04:10:00,8.26,6.569352,1.6906481
2014-11-14 04:20:00,8.2699995,6.6444116,1.6255879
2014-11-14 04:30:00,8.33,6.4335375,1.8964624
2014-11-14 04:40:00,8.29,6.3897114,1.9002886
2014-11-14 04:50:00,8.21,6.6149287,1.5950713
2014-11-14 05:00:00,8.24,6.324479,1.9155207
2014-11-14 05:10:00,8.26,6.279375,1.9806252
2014-11-14 05:20:00,8.19,6.698861,1.4911385
2014-11-14 05:30:00,8.17,6.3180027,1.8519974
2014-11-14 05:40:00,8.15,6.427785,1.7222147
2014-11-14 05:50:00,8.13,6.591552,1.5384483
2014-11-14 06:00:00,8.2,6.4021444,1.7978554
2014-11-14 06:10:00,8.309999,6.611038,1.6989613
2014-11-14 06:20:00,8.2699995,6.6112347,1.6587648
2014-11-14 06:30:00,8.33,6.449329,1.880671
2014-11-14 06:40:00,8.34,6.6430807,1.6969194
2014-11-14 06:50:00,8.3,6.7688084,1.5311918
2014-11-14 07:00:00,8.33,6.650655,1.6793451
2014-11-14 07:10:00,8.36,6.8145123,1.5454874
2014-11-14 07:20:00,8.48,6.713679,1.7663207
2014-11-14 07:30:00,8.44,6.6502943,1.7897053
2014-11-14 07:40:00,8.38,6.7700176,1.6099825
2014-11-14 07:50:00,8.38,6.7876344,1.5923657
2014-11-14 08:00:00,8.39,6.659336,1.7306643
2014-11-14 08:10:00,8.48,6.701408,1.7785916
2014-11-14 08:20:00,8.54,6.9415846,1.5984154
2014-11-14 08:30:00,8.57,6.8903637,1.679636
2014-11-14 08:40:00,8.63,6.8932476,1.7367525
2014-11-14 08:50:00,8.75,7.096043,1.6539569
2014-11-14 09:00:00,8.94,7.1161284,1.8238711
2014-11-14 09:10:00,8.83,7.118801,1.7111988
2014-11-14 09:20:00,8.809999,7.2608805,1.549119
2014-11-14 09:30:00,8.95,7.289631,1.6603689
2014-11-14 09:40:00,9.15,7.3094254,1.8405743
2014-11-14 09:50:00,9.309999,7.3036666,2.0063329
2014-11-14 10:00:00,9.42,7.370742,2.0492582
2014-11-14 10:10:00,9.61,7.4100018,2.199998
2014-11-14 10:20:00,9.7,7.4976196,2.2023802
2014-11-14 10:30:00,9.86,7.5829163,2.2770834
2014-11-14 10:40:00,10.07,7.6749177,2.395082
2014-11-14 10:50:00,10.24,7.74889,2.4911098
2014-11-14 11:00:00,10.38,7.8184505,2.5615497
2014-11-14 11:10:00,10.58,7.83366,2.7463398
2014-11-14 11:20:00,10.6,7.951031,2.6489692
2014-11-14 11:30:00,10.6,7.9834204,2.61658
2014-11-14 11:40:00,10.719999,7.990379,2.7296205
2014-11-14 11:50:00,10.84,8.108141,2.7318592
2014-11-14 12:00:00,11.01,8.0734625,2.9365377
2014-11-14 12:10:00,11.45,8.166117,3.283883
2014-11-14 12:20:00,11.59,8.206204,3.3837957
2014-11-14 12:30:00,12.03,8.093976,3.9360237
2014-11-14 12:40:00,12.44,8.293093,4.146907
2014-11-14 12:50:00,12.709999,8.217581,4.4924183
2014-11-14 13:00:00,12.93,8.197022,4.732978
2014-11-14 13:10:00,13.1,8.268511,4.8314896
2014-11-14 13:20:00,13.28,8.1014185,5.178581
2014-11-14 13:30:00,13.17,8.205755,4.964245
2014-11-14 13:40:00,13.23,8.29067,4.939329
2014-11-14 13:50:00,13.389999,8.143712,5.2462873
2014-11-14 14:00:00,13.61,8.140881,5.469119
2014-11-14 14:10:00,13.809999,8.241447,5.568552
2014-11-14 14:20:00,13.99,8.241019,5.7489805
2014-11-14 14:30:00,14.16,8.177038,5.9829617
2014-11-14 14:40:00,14.27,8.161088,6.1089125
2014-11-14 14:50:00,14.059999,8.133867,5.926132
2014-11-14 15:00:00,13.83,8.196665,5.633335
2014-11-14 15:10:00,13.809999,8.195485,5.6145144
2014-11-14 15:20:00,13.76,7.9092455,5.8507547
2014-11-14 15:30:00,13.66,8.1026,5.5573997
2014-11-14 15:40:00,13.43,8.13629,5.2937107
2014-11-14 15:50:00,13.23,7.8146133,5.415386
2014-11-14 16:00:00,13.09,8.025125,5.0648756
2014-11-14 16:10:00,12.95,8.031778,4.9182215
2014-11-14 16:20:00,12.809999,7.6436734,5.166326
2014-11-14 16:30:00,12.69,7.938394,4.7516055
2014-11-14 16:40:00,12.41,8.077102,4.332898
2014-11-14 16:50:00,12.13,7.742114,4.387886
2014-11-14 17:00:00,12.0199995,7.908282,4.1117177
2014-11-14 17:10:00,11.96,7.9614077,3.9985924
2014-11-14 17:20:00,11.92,7.764193,4.155807
2014-11-14 17:30:00,11.809999,7.8403187,3.9696808
2014-11-14 17:40:00,11.62,7.8669677,3.7530322
2014-11-14 17:50:00,11.32,7.6489115,3.6710882
2014-11-14 18:00:00,11.0199995,7.780493,3.2395067
2014-11-14 18:10:00,10.88,7.837469,3.042531
2014-11-14 18:20:00,10.79,7.6103616,3.1796384
2014-11-14 18:30:00,10.43,7.847473,2.5825272
2014-11-14 18:40:00,10.19,7.913809,2.2761908
2014-11-14 18:50:00,10.41,7.5850163,2.8249836
2014-11-14 19:00:00,10.48,7.7413907,2.7386088
2014-11-14 19:10:00,10.62,7.956564,2.663436
2014-11-14 19:20:00,10.59,7.691121,2.898879
2014-11-14 19:30:00,10.44,7.6787467,2.7612529
2014-11-14 19:40:00,10.33,7.8314595,2.4985404
2014-11-14 19:50:00,9.99,7.794709,2.1952906
2014-11-14 20:00:00,9.62,7.8083425,1.8116574
2014-11-14 20:10:00,9.43,7.900671,1.5293293
2014-11-14 20:20:00,9.65,7.7867384,1.8632612
2014-11-14 20:30:00,9.82,7.791885,2.0281148
2014-11-14 20:40:00,9.62,7.8631306,1.7568693
2014-11-14 20:50:00,9.35,7.784934,1.5650663
2014-11-14 21:00:00,9.22,7.753863,1.4661374
2014-11-14 21:10:00,9.2699995,7.767343,1.5026565
2014-11-14 21:20:00,9.22,7.772711,1.4472895
2014-11-14 21:30:00,9.0199995,7.690058,1.3299413
2014-11-14 21:40:00,8.73,7.7002134,1.0297861
2014-11-14 21:50:00,8.32,7.7253075,0.59469223
2014-11-14 22:00:00,8.309999,7.562064,0.7479353
2014-11-14 22:10:00,8.24,7.532158,0.7078419
2014-11-14 22:20:00,8.01,6.844525,1.1654754
2014-11-14 22:30:00,7.9,7.479557,0.42044306
2014-11-14 22:40:00,8.17,7.5598073,0.6101928
2014-11-14 22:50:00,8.16,7.133283,1.0267167
2014-11-14 23:00:00,7.91,6.8465567,1.0634432
2014-11-14 23:10:00,7.69,6.683624,1.0063763
2014-11-14 23:20:00,7.43,6.8117867,0.6182132
2014-11-14 23:30:00,7.2799997,6.1192284,1.1607714
2014-11-14 23:40:00,6.99,6.1563635,0.8336363
2014-11-14 23:50:00,6.58,6.44098,0.13901997
2014-11-15 00:00:00,6.2200003,6.574679,0.35467863
2014-11-15 00:10:00,6.36,6.5960712,0.23607111
2014-11-15 00:20:00,6.69,6.8168516,0.12685156
2014-11-15 00:30:00,6.76,6.906019,0.14601898
2014-11-15 00:40:00,6.66,6.768898,0.10889816
2014-11-15 00:50:00,6.58,6.513928,0.06607199
2014-11-15 01:00:00,6.89,7.1297693,0.23976946
2014-11-15 01:10:00,6.83,6.878188,0.04818821
2014-11-15 01:20:00,6.96,6.689316,0.27068424
2014-11-15 01:30:00,7.67,7.16031,0.5096903
2014-11-15 01:40:00,6.8,7.039097,0.23909664
2014-11-15 01:50:00,6.15,6.821107,0.6711068
2014-11-15 02:00:00,5.86,7.223206,1.3632059
2014-11-15 02:10:00,5.79,7.312137,1.5221372
2014-11-15 02:20:00,6.17,7.093046,0.9230461
2014-11-15 02:30:00,5.73,7.239169,1.5091691
2014-11-15 02:40:00,5.8,6.3988023,0.5988021
2014-11-15 02:50:00,5.91,6.3707237,0.46072388
2014-11-15 03:00:00,5.63,6.315812,0.685812
2014-11-15 03:10:00,5.5200005,6.644947,1.1249466
2014-11-15 03:20:00,5.76,6.7266393,0.96663904
2014-11-15 03:30:00,5.87,6.6423426,0.7723427
2014-11-15 03:40:00,5.57,6.0296583,0.45965815
2014-11-15 03:50:00,5.09,6.101808,1.0118079
2014-11-15 04:00:00,4.82,6.8292894,2.0092893
2014-11-15 04:10:00,4.86,6.64604,1.7860398
2014-11-15 04:20:00,5.0,6.7307806,1.7307806
2014-11-15 04:30:00,5.12,6.698395,1.5783949
2014-11-15 04:40:00,5.21,6.2608175,1.0508175
2014-11-15 04:50:00,5.17,6.750778,1.5807781
2014-11-15 05:00:00,5.1400003,6.431744,1.2917438
2014-11-15 05:10:00,5.11,6.1281548,1.0181546
2014-11-15 05:20:00,5.07,6.2096386,1.1396384
2014-11-15 05:30:00,4.6600003,6.497897,1.8378968
2014-11-15 05:40:00,4.53,6.585272,2.0552716
2014-11-15 05:50:00,4.6800003,5.8946166,1.2146163
2014-11-15 06:00:00,4.75,6.0601683,1.3101683
2014-11-15 06:10:00,4.77,6.053024,1.2830238
2014-11-15 06:20:00,4.86,5.6447506,0.78475046
2014-11-15 06:30:00,4.67,6.544923,1.8749228
2014-11-15 06:40:00,4.64,6.640681,2.000681
2014-11-15 06:50:00,4.6600003,5.606715,0.9467149
2014-11-15 07:00:00,4.42,6.7135897,2.2935896
2014-11-15 07:10:00,4.34,6.871227,2.5312266
2014-11-15 07:20:00,4.3300004,6.13309,1.8030896
2014-11-15 07:30:00,4.32,6.904421,2.5844207
2014-11-15 07:40:00,4.32,7.0602236,2.7402234
2014-11-15 07:50:00,4.57,6.6660867,2.0960865
2014-11-15 08:00:00,4.6,7.121609,2.5216093
2014-11-15 08:10:00,4.71,7.238289,2.5282888
2014-11-15 08:20:00,4.5,7.062089,2.562089
2014-11-15 08:30:00,4.35,7.2823844,2.9323845
2014-11-15 08:40:00,4.63,7.4359827,2.8059826
2014-11-15 08:50:00,4.8,7.4961824,2.6961823
2014-11-15 09:00:00,4.7400002,7.494509,2.754509
2014-11-15 09:10:00,4.72,7.6084833,2.8884835
2014-11-15 09:20:00,4.69,7.7434764,3.0534763
2014-11-15 09:30:00,4.9900002,7.8691235,2.8791232
2014-11-15 09:40:00,5.23,7.8168955,2.5868955
2014-11-15 09:50:00,5.44,8.107609,2.6676087
2014-11-15 10:00:00,5.54,7.9566545,2.4166546
2014-11-15 10:10:00,5.49,8.0558195,2.5658197
2014-11-15 10:20:00,5.9700003,8.366863,2.396863
2014-11-15 10:30:00,6.13,8.308448,2.1784477
2014-11-15 10:40:00,6.39,8.412526,2.0225263
2014-11-15 10:50:00,6.61,8.79883,2.18883
2014-11-15 11:00:00,7.3,8.638724,1.3387241
2014-11-15 11:10:00,8.2699995,8.764178,0.49417877
2014-11-15 11:20:00,8.93,9.257324,0.3273239
2014-11-15 11:30:00,9.26,9.054435,0.20556545
2014-11-15 11:40:00,9.8,9.169354,0.63064575
2014-11-15 11:50:00,10.53,9.560694,0.969306
2014-11-15 12:00:00,10.76,9.354302,1.4056978
2014-11-15 12:10:00,11.34,9.382999,1.9570007
2014-11-15 12:20:00,12.139999,9.745405,2.3945942
2014-11-15 12:30:00,12.65,9.701858,2.948142
2014-11-15 12:40:00,12.67,9.821579,2.848421
2014-11-15 12:50:00,12.82,10.183313,2.6366863
2014-11-15 13:00:00,13.35,10.22108,3.1289206
2014-11-15 13:10:00,13.53,10.3959,3.1341
2014-11-15 13:20:00,13.709999,10.776253,2.9337463
2014-11-15 13:30:00,13.7,10.911181,2.7888184
2014-11-15 13:40:00,13.83,11.023752,2.8062477
2014-11-15 13:50:00,13.83,11.494258,2.335742
2014-11-15 14:00:00,13.6,11.348014,2.2519865
2014-11-15 14:10:00,13.940001,11.373643,2.5663576
2014-11-15 14:20:00,14.17,11.67562,2.49438
2014-11-15 14:30:00,14.27,11.612066,2.6579342
2014-11-15 14:40:00,14.26,11.60771,2.6522903
2014-11-15 14:50:00,14.2,12.085564,2.1144361
2014-11-15 15:00:00,14.37,12.167,2.203
2014-11-15 15:10:00,13.959999,12.229216,1.7307835
2014-11-15 15:20:00,13.53,12.350475,1.1795244
2014-11-15 15:30:00,13.309999,12.039439,1.2705603
2014-11-15 15:40:00,13.19,12.081309,1.1086903
2014-11-15 15:50:00,13.12,12.192161,0.9278393
2014-11-15 16:00:00,12.91,11.956074,0.9539261
2014-11-15 16:10:00,12.79,11.698736,1.0912638
2014-11-15 16:20:00,12.65,11.796804,0.8531952
2014-11-15 16:30:00,12.49,11.416825,1.0731745
2014-11-15 16:40:00,12.43,11.272904,1.1570959
2014-11-15 16:50:00,12.33,11.24637,1.0836296
2014-11-15 17:00:00,12.03,11.076721,0.95327854
2014-11-15 17:10:00,11.93,11.038126,0.8918743
2014-11-15 17:20:00,11.889999,11.019108,0.8708916
2014-11-15 17:30:00,11.86,10.786583,1.0734167
2014-11-15 17:40:00,11.79,10.78535,1.0046501
2014-11-15 17:50:00,11.74,10.753732,0.98626804
2014-11-15 18:00:00,11.7699995,10.535918,1.2340813
2014-11-15 18:10:00,11.57,10.383183,1.1868172
2014-11-15 18:20:00,11.389999,10.307167,1.0828323
2014-11-15 18:30:00,11.26,10.003516,1.256484
2014-11-15 18:40:00,11.29,9.8332205,1.4567795
2014-11-15 18:50:00,11.32,9.775782,1.5442181
2014-11-15 19:00:00,11.2699995,9.428466,1.8415337
2014-11-15 19:10:00,11.24,9.215411,2.0245886
2014-11-15 19:20:00,11.21,9.279218,1.9307823
2014-11-15 19:30:00,11.2,9.061412,2.138588
2014-11-15 19:40:00,11.15,9.04453,2.1054697
2014-11-15 19:50:00,11.09,9.09952,1.9904804
2014-11-15 20:00:00,10.9,8.903203,1.9967966
2014-11-15 20:10:00,10.559999,8.895376,1.6646233
2014-11-15 20:20:00,10.6,8.819291,1.7807093
2014-11-15 20:30:00,10.66,8.564007,2.095993
2014-11-15 20:40:00,10.66,8.505642,2.154358
2014-11-15 20:50:00,10.559999,8.593849,1.9661503
2014-11-15 21:00:00,10.48,8.419991,2.060009
2014-11-15 21:10:00,10.46,8.429771,2.0302286
2014-11-15 21:20:00,10.34,8.383397,1.956603
2014-11-15 21:30:00,10.23,8.207992,2.022008
2014-11-15 21:40:00,9.92,8.301905,1.6180954
2014-11-15 21:50:00,9.59,8.248032,1.3419685
2014-11-15 22:00:00,9.5,8.020805,1.4791946
2014-11-15 22:10:00,9.59,8.014995,1.5750055
2014-11-15 22:20:00,9.51,7.853051,1.656949
2014-11-15 22:30:00,9.16,7.726382,1.4336181
2014-11-15 22:40:00,8.85,7.6825886,1.1674118
2014-11-15 22:50:00,8.41,7.6081047,0.80189514
2014-11-15 23:00:00,8.09,7.4627566,0.6272435
2014-11-15 23:10:00,7.6,7.6087413,0.008741379
2014-11-15 23:20:00,7.49,7.6068864,0.116886616
2014-11-15 23:30:00,7.4,7.3230824,0.07691765
2014-11-15 23:40:00,7.23,7.3498755,0.11987543
2014-11-15 23:50:00,7.2,7.2346387,0.03463888
2014-11-16 00:00:00,7.3199997,6.4847555,0.8352442
2014-11-16 00:10:00,7.09,6.8800817,0.2099185
2014-11-16 00:20:00,6.94,6.2371063,0.70289373
2014-11-16 00:30:00,6.88,5.284894,1.5951061
2014-11-16 00:40:00,6.62,5.894889,0.725111
2014-11-16 00:50:00,6.39,5.801427,0.588573
2014-11-16 01:00:00,6.74,5.3957205,1.3442793
2014-11-16 01:10:00,6.82,6.0113363,0.80866385
2014-11-16 01:20:00,6.94,6.1106944,0.82930565
2014-11-16 01:30:00,7.1000004,5.8707247,1.2292757
2014-11-16 01:40:00,7.18,6.2883086,0.8916912
2014-11-16 01:50:00,6.7799997,6.5632815,0.2167182
2014-11-16 02:00:00,6.68,6.6930885,0.013088703
2014-11-16 02:10:00,6.7,5.894808,0.805192
2014-11-16 02:20:00,6.0200005,6.1790476,0.15904713
2014-11-16 02:30:00,5.7200003,5.8478165,0.1278162
2014-11-16 02:40:00,5.4700003,5.6625023,0.19250202
2014-11-16 02:50:00,5.3900003,5.6684494,0.27844906
2014-11-16 03:00:00,5.2200003,5.152076,0.0679245
2014-11-16 03:10:00,5.15,5.0649586,0.08504152
2014-11-16 03:20:00,5.1400003,4.9459167,0.19408369
2014-11-16 03:30:00,5.46,5.338975,0.121025085
2014-11-16 03:40:00,5.65,5.244425,0.40557528
2014-11-16 03:50:00,5.63,5.2956657,0.33433437
2014-11-16 04:00:00,5.6000004,5.5386972,0.06130314
2014-11-16 04:10:00,5.58,4.916628,0.66337204
2014-11-16 04:20:00,5.5200005,4.506954,1.0130463
2014-11-16 04:30:00,5.4300003,5.142249,0.2877512
2014-11-16 04:40:00,5.46,4.028835,1.4311652
2014-11-16 04:50:00,5.49,4.125615,1.3643847
