Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-10-01 15:00:00,19.92,22.724342,2.8043423
2014-10-01 15:10:00,20.46,23.21336,2.7533607
2014-10-01 15:20:00,20.380001,22.917446,2.537445
2014-10-01 15:30:00,19.869999,22.511055,2.641056
2014-10-01 15:40:00,20.06,22.72276,2.6627598
2014-10-01 15:50:00,20.0,22.342949,2.342949
2014-10-01 16:00:00,20.09,21.968134,1.8781338
2014-10-01 16:10:00,20.09,22.305046,2.215046
2014-10-01 16:20:00,19.599998,21.860085,2.260086
2014-10-01 16:30:00,19.21,21.688538,2.4785385
2014-10-01 16:40:00,19.04,21.773384,2.7333832
2014-10-01 16:50:00,18.939999,21.26051,2.3205109
2014-10-01 17:00:00,18.759998,20.971603,2.211605
2014-10-01 17:10:00,18.669998,21.086723,2.4167252
2014-10-01 17:20:00,18.669998,20.622543,1.9525452
2014-10-01 17:30:00,18.71,20.32635,1.6163502
2014-10-01 17:40:00,18.45,20.415285,1.9652843
2014-10-01 17:50:00,18.2,20.015175,1.8151741
2014-10-01 18:00:00,17.84,19.806316,1.9663162
2014-10-01 18:10:00,17.58,19.693943,2.113943
2014-10-01 18:20:00,17.25,19.247686,1.9976864
2014-10-01 18:30:00,17.009998,19.07032,2.0603218
2014-10-01 18:40:00,16.64,19.454807,2.814808
2014-10-01 18:50:00,16.439999,18.943491,2.5034924
2014-10-01 19:00:00,16.47,18.46844,1.9984398
2014-10-01 19:10:00,16.04,18.945606,2.9056053
2014-10-01 19:20:00,15.959999,18.459953,2.4999542
2014-10-01 19:30:00,15.799999,18.217896,2.4178963
2014-10-01 19:40:00,15.5,18.082623,2.5826225
2014-10-01 19:50:00,15.23,17.986115,2.756115
2014-10-01 20:00:00,15.17,17.584656,2.4146557
2014-10-01 20:10:00,15.11,17.713104,2.6031046
2014-10-01 20:20:00,15.07,17.800972,2.7309723
2014-10-01 20:30:00,14.93,17.444637,2.514637
2014-10-01 20:40:00,14.74,17.385134,2.645134
2014-10-01 20:50:00,14.62,17.107887,2.4878874
2014-10-01 21:00:00,14.34,16.840204,2.500204
2014-10-01 21:10:00,14.2,17.279861,3.0798616
2014-10-01 21:20:00,14.28,16.852814,2.572814
2014-10-01 21:30:00,14.23,16.43327,2.20327
2014-10-01 21:40:00,14.11,16.698,2.5880003
2014-10-01 21:50:00,13.95,16.371246,2.4212465
2014-10-01 22:00:00,13.85,16.180805,2.3308048
2014-10-01 22:10:00,13.690001,16.182598,2.4925976
2014-10-01 22:20:00,13.43,16.045578,2.6155777
2014-10-01 22:30:00,13.41,16.107365,2.6973648
2014-10-01 22:40:00,13.32,15.854416,2.5344162
2014-10-01 22:50:00,12.969999,15.752928,2.7829285
2014-10-01 23:00:00,12.74,15.391363,2.6513634
2014-10-01 23:10:00,12.59,14.857497,2.267497
2014-10-01 23:20:00,12.469999,15.051153,2.5811539
2014-10-01 23:30:00,12.37,15.45642,3.08642
2014-10-01 23:40:00,12.28,15.000241,2.7202415
2014-10-01 23:50:00,12.21,14.889554,2.679554
2014-10-02 00:00:00,12.219999,15.058464,2.8384647
2014-10-02 00:10:00,12.1,15.430826,3.3308258
2014-10-02 00:20:00,11.969999,15.247798,3.2777987
2014-10-02 00:30:00,12.04,15.179293,3.1392927
2014-10-02 00:40:00,11.94,14.580217,2.6402178
2014-10-02 00:50:00,11.92,14.5196,2.5995998
2014-10-02 01:00:00,11.88,14.562069,2.6820688
2014-10-02 01:10:00,11.82,14.236587,2.4165869
2014-10-02 01:20:00,11.82,14.203372,2.3833723
2014-10-02 01:30:00,11.83,14.162943,2.332943
2014-10-02 01:40:00,11.88,14.504608,2.624608
2014-10-02 01:50:00,11.84,13.66205,1.8220501
2014-10-02 02:00:00,11.639999,13.443976,1.803977
2014-10-02 02:10:00,11.59,14.780017,3.1900167
2014-10-02 02:20:00,11.67,13.708045,2.038045
2014-10-02 02:30:00,11.79,13.394262,1.6042624
2014-10-02 02:40:00,11.75,14.350847,2.6008472
2014-10-02 02:50:00,11.69,13.789093,2.0990934
2014-10-02 03:00:00,11.58,13.876879,2.2968788
2014-10-02 03:10:00,11.6,14.792652,3.1926517
2014-10-02 03:20:00,11.6,13.64513,2.0451298
2014-10-02 03:30:00,11.6,14.166046,2.5660458
2014-10-02 03:40:00,11.55,15.002052,3.452052
2014-10-02 03:50:00,11.43,13.7619915,2.3319912
2014-10-02 04:00:00,11.33,14.587364,3.2573643
2014-10-02 04:10:00,11.29,15.452465,4.162465
2014-10-02 04:20:00,11.28,14.060448,2.780448
2014-10-02 04:30:00,11.33,14.537641,3.2076406
2014-10-02 04:40:00,11.3,15.213779,3.9137793
2014-10-02 04:50:00,11.32,14.22814,2.9081402
2014-10-02 05:00:00,11.33,14.579948,3.2499485
2014-10-02 05:10:00,11.34,15.485695,4.1456947
2014-10-02 05:20:00,11.29,14.669067,3.3790674
2014-10-02 05:30:00,11.2699995,15.108507,3.8385077
2014-10-02 05:40:00,11.28,15.653386,4.3733864
2014-10-02 05:50:00,11.26,14.7790165,3.5190163
2014-10-02 06:00:00,11.26,14.638027,3.378027
2014-10-02 06:10:00,11.23,15.460418,4.230418
2014-10-02 06:20:00,11.26,15.198335,3.9383345
2014-10-02 06:30:00,11.23,15.135462,3.9054623
2014-10-02 06:40:00,11.18,15.865206,4.6852055
2014-10-02 06:50:00,11.13,15.523037,4.393037
2014-10-02 07:00:00,11.12,15.5142565,4.3942566
2014-10-02 07:10:00,11.09,16.060553,4.9705524
2014-10-02 07:20:00,11.04,15.027246,3.9872465
2014-10-02 07:30:00,11.099999,15.726006,4.626006
2014-10-02 07:40:00,11.11,16.153801,5.0438013
2014-10-02 07:50:00,11.2,14.677406,3.4774065
2014-10-02 08:00:00,11.25,15.239971,3.9899712
2014-10-02 08:10:00,11.219999,16.333158,5.113159
2014-10-02 08:20:00,11.4,15.058771,3.6587715
2014-10-02 08:30:00,11.49,15.509399,4.0193996
2014-10-02 08:40:00,11.45,16.252523,4.8025236
2014-10-02 08:50:00,11.5199995,15.325169,3.805169
2014-10-02 09:00:00,11.59,16.971815,5.381815
2014-10-02 09:10:00,11.75,17.816223,6.066223
2014-10-02 09:20:00,11.82,17.349594,5.5295944
2014-10-02 09:30:00,11.98,18.109722,6.1297226
2014-10-02 09:40:00,12.37,19.141558,6.771558
2014-10-02 09:50:00,12.629999,19.006203,6.3762035
2014-10-02 10:00:00,13.07,19.470226,6.4002266
2014-10-02 10:10:00,13.45,19.729843,6.2798433
2014-10-02 10:20:00,14.04,19.614494,5.5744944
2014-10-02 10:30:00,14.36,20.059471,5.6994715
2014-10-02 10:40:00,14.74,20.501133,5.761133
2014-10-02 10:50:00,15.33,20.408066,5.078066
2014-10-02 11:00:00,16.52,20.799065,4.279064
2014-10-02 11:10:00,17.0,21.043335,4.043335
2014-10-02 11:20:00,17.630001,20.854256,3.2242546
2014-10-02 11:30:00,17.91,21.241062,3.3310623
2014-10-02 11:40:00,17.880001,21.365686,3.4856853
2014-10-02 11:50:00,18.35,21.891617,3.5416164
2014-10-02 12:00:00,19.029999,21.897995,2.8679962
2014-10-02 12:10:00,19.3,21.598228,2.2982292
2014-10-02 12:20:00,19.61,21.48508,1.8750801
2014-10-02 12:30:00,19.489998,21.126799,1.6368008
2014-10-02 12:40:00,19.619999,21.569647,1.9496479
2014-10-02 12:50:00,19.74,21.058723,1.3187237
2014-10-02 13:00:00,20.18,21.168324,0.9883232
2014-10-02 13:10:00,19.9,22.292728,2.3927288
2014-10-02 13:20:00,20.13,21.961443,1.8314438
2014-10-02 13:30:00,20.2,21.797188,1.597187
2014-10-02 13:40:00,20.05,22.779892,2.7298927
2014-10-02 13:50:00,20.119999,22.243265,2.1232662
2014-10-02 14:00:00,20.52,22.130829,1.6108284
2014-10-02 14:10:00,20.359999,22.570847,2.2108479
2014-10-02 14:20:00,20.14,22.173838,2.0338383
2014-10-02 14:30:00,20.21,22.3048,2.094801
2014-10-02 14:40:00,20.57,22.382748,1.812748
2014-10-02 14:50:00,21.259998,21.74623,0.48623085
2014-10-02 15:00:00,20.829998,21.984547,1.1545486
2014-10-02 15:10:00,20.93,22.106148,1.1761475
2014-10-02 15:20:00,20.57,21.587067,1.017067
2014-10-02 15:30:00,20.14,21.939953,1.7999535
2014-10-02 15:40:00,20.119999,22.417095,2.2970963
2014-10-02 15:50:00,19.93,21.838892,1.9088917
2014-10-02 16:00:00,19.45,21.114216,1.6642151
2014-10-02 16:10:00,19.11,21.71939,2.6093903
2014-10-02 16:20:00,19.06,21.320015,2.2600155
2014-10-02 16:30:00,19.13,20.752787,1.6227875
2014-10-02 16:40:00,19.23,20.635412,1.4054127
2014-10-02 16:50:00,19.25,20.479534,1.2295341
2014-10-02 17:00:00,19.14,19.441616,0.30161667
2014-10-02 17:10:00,19.099998,19.48365,0.38365173
2014-10-02 17:20:00,19.05,19.67984,0.62984085
2014-10-02 17:30:00,18.85,18.928738,0.07873726
2014-10-02 17:40:00,18.619999,18.73778,0.117780685
2014-10-02 17:50:00,18.419998,18.624796,0.20479774
2014-10-02 18:00:00,18.259998,18.59659,0.33659172
2014-10-02 18:10:00,18.119999,18.189465,0.06946564
2014-10-02 18:20:00,18.04,18.259745,0.21974373
2014-10-02 18:30:00,17.829998,18.005234,0.17523575
2014-10-02 18:40:00,17.71,17.433561,0.27643776
2014-10-02 18:50:00,17.65,17.112087,0.53791237
2014-10-02 19:00:00,17.61,17.0171,0.59290123
2014-10-02 19:10:00,17.58,16.428314,1.1516857
2014-10-02 19:20:00,17.419998,16.385931,1.0340672
2014-10-02 19:30:00,17.439999,16.514534,0.92546463
2014-10-02 19:40:00,17.43,15.758211,1.6717892
2014-10-02 19:50:00,17.29,15.636044,1.6539574
2014-10-02 20:00:00,17.259998,15.617704,1.6422939
2014-10-02 20:10:00,17.23,15.336378,1.8936214
2014-10-02 20:20:00,16.949999,14.9331,2.016899
2014-10-02 20:30:00,16.779999,15.018473,1.7615261
2014-10-02 20:40:00,16.609999,14.525389,2.08461
2014-10-02 20:50:00,16.43,14.523838,1.9061623
2014-10-02 21:00:00,16.29,14.700562,1.5894394
2014-10-02 21:10:00,16.189999,14.229107,1.9608917
2014-10-02 21:20:00,15.91,14.312208,1.5977917
2014-10-02 21:30:00,15.57,13.76753,1.8024693
2014-10-02 21:40:00,15.4,13.252373,2.1476269
2014-10-02 21:50:00,15.299999,14.002389,1.2976103
2014-10-02 22:00:00,14.940001,13.676739,1.2632618
2014-10-02 22:10:00,14.58,13.320826,1.2591743
2014-10-02 22:20:00,14.34,13.810929,0.52907085
2014-10-02 22:30:00,14.209999,13.653427,0.55657196
2014-10-02 22:40:00,13.969999,13.126095,0.8439045
2014-10-02 22:50:00,13.68,13.388481,0.29151917
2014-10-02 23:00:00,13.559999,13.274069,0.28593063
2014-10-02 23:10:00,13.43,12.780319,0.6496811
2014-10-02 23:20:00,13.27,12.9956,0.2744007
2014-10-02 23:30:00,13.24,12.725532,0.5144682
2014-10-02 23:40:00,13.24,12.380966,0.8590336
2014-10-02 23:50:00,13.129999,12.654136,0.47586346
2014-10-03 00:00:00,13.07,12.234223,0.8357763
2014-10-03 00:10:00,12.87,11.996397,0.87360287
2014-10-03 00:20:00,12.719999,11.813527,0.9064722
2014-10-03 00:30:00,12.629999,11.424672,1.205327
2014-10-03 00:40:00,12.38,11.63242,0.7475805
2014-10-03 00:50:00,12.2699995,11.223441,1.0465584
2014-10-03 01:00:00,12.13,11.085981,1.0440187
2014-10-03 01:10:00,11.87,11.569697,0.3003025
2014-10-03 01:20:00,11.46,11.398716,0.061284065
2014-10-03 01:30:00,11.36,11.254774,0.10522556
2014-10-03 01:40:00,11.34,11.409839,0.069838524
2014-10-03 01:50:00,11.37,11.281169,0.08883095
2014-10-03 02:00:00,11.25,11.306343,0.05634308
2014-10-03 02:10:00,11.08,11.270529,0.19052887
2014-10-03 02:20:00,11.03,11.302997,0.2729969
2014-10-03 02:30:00,11.04,11.155227,0.115226746
2014-10-03 02:40:00,10.889999,11.152586,0.2625866
2014-10-03 02:50:00,10.73,11.094391,0.36439133
2014-10-03 03:00:00,10.59,11.169901,0.57990074
2014-10-03 03:10:00,10.48,11.541546,1.0615463
2014-10-03 03:20:00,10.49,11.181191,0.6911917
2014-10-03 03:30:00,10.5199995,10.857266,0.33726692
2014-10-03 03:40:00,10.469999,11.455988,0.9859886
2014-10-03 03:50:00,10.44,11.202391,0.7623911
2014-10-03 04:00:00,10.389999,11.003116,0.61311626
2014-10-03 04:10:00,10.35,11.578144,1.2281437
2014-10-03 04:20:00,10.35,11.152273,0.8022728
2014-10-03 04:30:00,10.2699995,10.934839,0.66483974
2014-10-03 04:40:00,10.19,11.695524,1.5055246
2014-10-03 04:50:00,10.21,11.198513,0.988513
2014-10-03 05:00:00,10.13,11.088387,0.9583864
2014-10-03 05:10:00,10.139999,11.733244,1.5932446
2014-10-03 05:20:00,10.1,11.359253,1.2592525
2014-10-03 05:30:00,10.01,11.329287,1.3192863
2014-10-03 05:40:00,9.92,11.85726,1.9372597
2014-10-03 05:50:00,9.75,11.489358,1.739358
2014-10-03 06:00:00,9.72,11.44518,1.7251797
2014-10-03 06:10:00,9.59,11.924538,2.3345375
2014-10-03 06:20:00,9.59,11.588335,1.9983349
2014-10-03 06:30:00,9.62,11.591639,1.9716387
2014-10-03 06:40:00,9.63,11.973333,2.3433332
2014-10-03 06:50:00,9.63,11.6965475,2.0665474
2014-10-03 07:00:00,9.5199995,11.70166,2.1816607
2014-10-03 07:10:00,9.47,11.991775,2.5217743
2014-10-03 07:20:00,9.43,11.690531,2.2605305
2014-10-03 07:30:00,9.559999,11.720237,2.1602373
2014-10-03 07:40:00,9.639999,11.951271,2.3112717
2014-10-03 07:50:00,9.65,11.597947,1.9479475
2014-10-03 08:00:00,9.67,11.718851,2.048851
2014-10-03 08:10:00,9.75,11.916592,2.1665916
2014-10-03 08:20:00,9.76,11.727742,1.967742
2014-10-03 08:30:00,9.83,11.816086,1.9860859
2014-10-03 08:40:00,9.82,11.950682,2.130682
2014-10-03 08:50:00,9.93,11.961405,2.0314045
2014-10-03 09:00:00,10.09,12.052883,1.962883
2014-10-03 09:10:00,10.34,12.166946,1.8269463
2014-10-03 09:20:00,10.26,12.135641,1.8756409
2014-10-03 09:30:00,10.389999,12.065209,1.67521
2014-10-03 09:40:00,10.53,12.31921,1.7892103
2014-10-03 09:50:00,10.719999,12.294345,1.5743456
2014-10-03 10:00:00,10.84,12.397718,1.5577183
2014-10-03 10:10:00,11.0,12.695719,1.6957188
2014-10-03 10:20:00,11.16,12.855799,1.6957989
2014-10-03 10:30:00,11.08,13.393285,2.3132849
2014-10-03 10:40:00,11.2699995,13.527791,2.2577915
2014-10-03 10:50:00,11.92,14.104553,2.1845531
2014-10-03 11:00:00,12.21,14.584635,2.3746347
2014-10-03 11:10:00,12.58,14.607254,2.027254
2014-10-03 11:20:00,13.66,15.524354,1.8643541
2014-10-03 11:30:00,14.48,16.755909,2.2759094
2014-10-03 11:40:00,15.309999,16.835667,1.5256672
2014-10-03 11:50:00,16.07,17.618671,1.5486717
2014-10-03 12:00:00,16.55,18.581835,2.0318356
2014-10-03 12:10:00,16.72,18.21819,1.4981899
2014-10-03 12:20:00,17.04,18.685143,1.6451416
2014-10-03 12:30:00,17.539999,19.360865,1.8208656
2014-10-03 12:40:00,18.25,19.327473,1.0774727
2014-10-03 12:50:00,18.23,19.417562,1.187563
2014-10-03 13:00:00,18.289999,19.877352,1.5873528
2014-10-03 13:10:00,18.509998,19.515919,1.0059204
2014-10-03 13:20:00,18.55,19.949814,1.3998146
2014-10-03 13:30:00,18.63,20.394493,1.764494
2014-10-03 13:40:00,18.66,20.3135,1.6534996
2014-10-03 13:50:00,18.95,20.695961,1.7459602
2014-10-03 14:00:00,19.24,21.097425,1.8574257
2014-10-03 14:10:00,19.259998,20.763195,1.5031967
2014-10-03 14:20:00,19.119999,20.959385,1.839386
2014-10-03 14:30:00,19.029999,21.401775,2.3717766
2014-10-03 14:40:00,19.099998,20.989199,1.8892002
2014-10-03 14:50:00,19.21,21.073376,1.8633766
2014-10-03 15:00:00,19.59,21.113926,1.5239258
2014-10-03 15:10:00,19.529999,21.084793,1.5547943
2014-10-03 15:20:00,18.85,21.42546,2.5754604
2014-10-03 15:30:00,18.759998,21.016533,2.2565346
2014-10-03 15:40:00,18.84,21.01082,2.1708202
2014-10-03 15:50:00,18.82,21.130592,2.3105927
2014-10-03 16:00:00,18.759998,20.357777,1.5977783
2014-10-03 16:10:00,18.720001,20.395506,1.6755047
2014-10-03 16:20:00,18.59,20.154156,1.5641556
2014-10-03 16:30:00,18.43,19.4911,1.0611
2014-10-03 16:40:00,18.32,19.26307,0.94306946
2014-10-03 16:50:00,18.169998,19.280247,1.1102486
2014-10-03 17:00:00,17.93,18.953949,1.0239487
2014-10-03 17:10:00,17.68,18.971188,1.2911873
2014-10-03 17:20:00,17.47,19.057468,1.5874691
2014-10-03 17:30:00,17.189999,18.768965,1.5789661
2014-10-03 17:40:00,16.99,18.771791,1.7817917
2014-10-03 17:50:00,16.8,18.742104,1.9421043
2014-10-03 18:00:00,16.42,18.544231,2.1242313
2014-10-03 18:10:00,16.21,18.29706,2.087061
2014-10-03 18:20:00,15.9,18.22249,2.3224907
2014-10-03 18:30:00,15.629999,17.941158,2.3111591
2014-10-03 18:40:00,15.599999,17.435509,1.8355093
2014-10-03 18:50:00,15.57,17.51712,1.9471207
2014-10-03 19:00:00,15.509999,17.28191,1.7719107
2014-10-03 19:10:00,15.440001,16.811981,1.3719807
2014-10-03 19:20:00,15.27,16.972359,1.7023582
2014-10-03 19:30:00,15.059999,16.841093,1.7810936
2014-10-03 19:40:00,14.9,16.60869,1.7086906
2014-10-03 19:50:00,14.78,16.42408,1.6440802
2014-10-03 20:00:00,14.66,16.302553,1.6425533
2014-10-03 20:10:00,14.469999,16.09114,1.6211414
2014-10-03 20:20:00,14.4,16.228762,1.828762
2014-10-03 20:30:00,14.209999,16.055244,1.8452454
2014-10-03 20:40:00,14.15,15.83263,1.6826305
2014-10-03 20:50:00,14.209999,16.062029,1.8520298
2014-10-03 21:00:00,14.01,15.7782135,1.7682133
2014-10-03 21:10:00,13.690001,15.616867,1.9268665
2014-10-03 21:20:00,13.25,15.770043,2.5200434
2014-10-03 21:30:00,12.7,15.357109,2.6571093
2014-10-03 21:40:00,12.35,14.984325,2.634325
2014-10-03 21:50:00,11.969999,15.102895,3.1328955
2014-10-03 22:00:00,11.88,14.829731,2.9497309
2014-10-03 22:10:00,11.82,14.439125,2.6191254
2014-10-03 22:20:00,11.73,13.96249,2.2324905
2014-10-03 22:30:00,11.73,14.042091,2.3120918
2014-10-03 22:40:00,11.79,13.73712,1.9471197
2014-10-03 22:50:00,11.6,12.785818,1.1858177
2014-10-03 23:00:00,11.3,12.698252,1.3982515
2014-10-03 23:10:00,10.86,12.629121,1.7691212
2014-10-03 23:20:00,10.59,12.102225,1.5122252
2014-10-03 23:30:00,10.389999,11.990214,1.600215
2014-10-03 23:40:00,10.309999,12.090871,1.7808714
2014-10-03 23:50:00,10.21,11.690051,1.480051
2014-10-04 00:00:00,9.98,11.839788,1.8597889
2014-10-04 00:10:00,9.96,11.9961,2.0361004
2014-10-04 00:20:00,9.92,11.739222,1.8192215
2014-10-04 00:30:00,9.74,11.871842,2.1318426
2014-10-04 00:40:00,9.92,12.171544,2.251544
2014-10-04 00:50:00,9.79,11.641277,1.8512774
2014-10-04 01:00:00,9.73,11.47326,1.7432604
2014-10-04 01:10:00,9.41,11.942861,2.5328608
2014-10-04 01:20:00,9.4,11.251891,1.8518915
2014-10-04 01:30:00,9.51,10.855273,1.345273
2014-10-04 01:40:00,9.54,11.29534,1.7553396
2014-10-04 01:50:00,9.309999,10.560884,1.250885
2014-10-04 02:00:00,9.01,10.30739,1.29739
2014-10-04 02:10:00,8.75,10.767002,2.017002
2014-10-04 02:20:00,8.76,10.606123,1.8461227
2014-10-04 02:30:00,8.69,10.428478,1.7384787
2014-10-04 02:40:00,8.84,10.562775,1.7227745
2014-10-04 02:50:00,8.86,10.366526,1.506526
2014-10-04 03:00:00,8.78,10.37814,1.5981407
2014-10-04 03:10:00,8.6,10.503969,1.9039688
2014-10-04 03:20:00,8.61,10.062662,1.4526625
2014-10-04 03:30:00,8.44,10.055727,1.6157274
2014-10-04 03:40:00,8.33,10.218323,1.8883228
2014-10-04 03:50:00,8.309999,9.938554,1.6285543
2014-10-04 04:00:00,8.2,10.035351,1.835351
2014-10-04 04:10:00,8.25,10.31479,2.0647898
2014-10-04 04:20:00,8.1,10.10289,2.0028896
2014-10-04 04:30:00,8.07,10.248741,2.1787415
2014-10-04 04:40:00,7.94,10.507909,2.5679088
2014-10-04 04:50:00,7.88,10.329382,2.4493818
2014-10-04 05:00:00,7.84,10.38824,2.5482397
2014-10-04 05:10:00,7.79,10.566782,2.776782
2014-10-04 05:20:00,7.73,10.416532,2.6865315
2014-10-04 05:30:00,7.59,10.420567,2.8305664
2014-10-04 05:40:00,7.43,10.632782,3.2027822
2014-10-04 05:50:00,7.35,10.312336,2.962336
2014-10-04 06:00:00,7.24,10.454893,3.2148933
2014-10-04 06:10:00,7.0699997,10.633652,3.563652
2014-10-04 06:20:00,6.96,10.176702,3.2167015
2014-10-04 06:30:00,7.0,10.340197,3.3401966
2014-10-04 06:40:00,7.06,10.403803,3.343803
2014-10-04 06:50:00,7.17,10.129091,2.9590912
2014-10-04 07:00:00,7.17,10.333665,3.1636648
2014-10-04 07:10:00,7.22,10.5485325,3.3285327
2014-10-04 07:20:00,7.39,10.401779,3.0117793
2014-10-04 07:30:00,7.31,10.482403,3.1724029
2014-10-04 07:40:00,7.31,10.711046,3.4010463
2014-10-04 07:50:00,7.33,10.457428,3.127428
2014-10-04 08:00:00,7.4,10.66024,3.26024
2014-10-04 08:10:00,7.58,10.933648,3.3536482
2014-10-04 08:20:00,7.59,10.808111,3.218111
2014-10-04 08:30:00,7.83,10.818015,2.9880152
2014-10-04 08:40:00,8.3,11.128859,2.8288584
2014-10-04 08:50:00,8.62,11.1187725,2.4987726
2014-10-04 09:00:00,8.72,11.033474,2.3134737
2014-10-04 09:10:00,9.32,11.257309,1.9373093
2014-10-04 09:20:00,10.21,11.287656,1.0776558
2014-10-04 09:30:00,10.49,11.354928,0.86492825
2014-10-04 09:40:00,10.98,11.670358,0.69035816
2014-10-04 09:50:00,11.7,11.467035,0.23296452
2014-10-04 10:00:00,12.43,11.6432905,0.7867098
2014-10-04 10:10:00,12.84,11.862423,0.9775772
2014-10-04 10:20:00,13.12,11.971838,1.1481619
2014-10-04 10:30:00,13.59,11.962706,1.6272945
2014-10-04 10:40:00,14.36,11.820583,2.5394163
2014-10-04 10:50:00,14.799999,12.266798,2.5332012
2014-10-04 11:00:00,15.379999,12.171689,3.2083101
2014-10-04 11:10:00,15.99,11.604779,4.3852205
2014-10-04 11:20:00,16.08,13.001668,3.078332
2014-10-04 11:30:00,16.17,13.106475,3.0635252
2014-10-04 11:40:00,16.5,12.90885,3.5911503
2014-10-04 11:50:00,16.949999,14.408261,2.5417376
2014-10-04 12:00:00,17.08,15.155742,1.9242582
2014-10-04 12:10:00,17.029999,15.199594,1.8304052
2014-10-04 12:20:00,17.31,16.64529,0.6647091
2014-10-04 12:30:00,17.630001,17.297503,0.33249855
2014-10-04 12:40:00,18.02,17.087383,0.9326172
2014-10-04 12:50:00,17.759998,17.862621,0.102622986
2014-10-04 13:00:00,17.96,18.320936,0.36093712
2014-10-04 13:10:00,17.98,18.43898,0.45898056
2014-10-04 13:20:00,18.07,18.509129,0.43912888
2014-10-04 13:30:00,17.91,18.486038,0.57603836
2014-10-04 13:40:00,18.06,18.801228,0.7412281
2014-10-04 13:50:00,18.39,19.253002,0.8630028
2014-10-04 14:00:00,18.57,19.296558,0.7265587
2014-10-04 14:10:00,18.58,19.348526,0.7685261
2014-10-04 14:20:00,18.58,19.91101,1.3310108
2014-10-04 14:30:00,18.689999,19.968224,1.278225
2014-10-04 14:40:00,18.880001,19.893732,1.013731
2014-10-04 14:50:00,18.77,20.030529,1.2605286
2014-10-04 15:00:00,18.81,19.77097,0.9609699
2014-10-04 15:10:00,19.11,19.853085,0.74308395
2014-10-04 15:20:00,18.380001,19.83139,1.4513893
2014-10-04 15:30:00,18.169998,20.04285,1.8728523
2014-10-04 15:40:00,17.97,19.955101,1.9851017
2014-10-04 15:50:00,17.9,19.36842,1.46842
2014-10-04 16:00:00,17.829998,19.295628,1.4656296
2014-10-04 16:10:00,17.8,19.275288,1.4752884
2014-10-04 16:20:00,17.630001,18.822006,1.1920052
2014-10-04 16:30:00,17.31,18.757675,1.4476757
2014-10-04 16:40:00,17.05,18.775623,1.7256241
2014-10-04 16:50:00,16.71,18.481968,1.7719688
2014-10-04 17:00:00,16.099998,18.327412,2.2274132
2014-10-04 17:10:00,15.959999,18.208178,2.2481785
2014-10-04 17:20:00,15.78,17.978817,2.1988173
2014-10-04 17:30:00,15.52,17.795433,2.2754326
2014-10-04 17:40:00,15.389999,17.53188,2.14188
2014-10-04 17:50:00,15.37,17.301735,1.931735
2014-10-04 18:00:00,15.2,16.997288,1.797288
2014-10-04 18:10:00,14.959999,16.70921,1.7492104
2014-10-04 18:20:00,14.65,16.416212,1.7662125
2014-10-04 18:30:00,14.36,15.978048,1.6180487
2014-10-04 18:40:00,14.16,15.67886,1.5188599
2014-10-04 18:50:00,14.049999,15.257582,1.2075825
2014-10-04 19:00:00,13.82,14.992851,1.1728516
2014-10-04 19:10:00,13.37,14.7689295,1.3989296
2014-10-04 19:20:00,13.04,14.406704,1.366704
2014-10-04 19:30:00,12.639999,14.879763,2.2397633
2014-10-04 19:40:00,12.34,14.653697,2.3136969
2014-10-04 19:50:00,12.09,14.090839,2.0008392
2014-10-04 20:00:00,12.07,14.087121,2.0171213
2014-10-04 20:10:00,11.94,13.87183,1.9318304
2014-10-04 20:20:00,11.7,13.511171,1.8111715
2014-10-04 20:30:00,11.5,13.688815,2.188815
2014-10-04 20:40:00,11.3,13.217535,1.9175348
2014-10-04 20:50:00,11.13,13.207031,2.0770311
