Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-10-18 13:20:00,17.169998,17.491783,0.32178497
2014-10-18 13:30:00,17.04,17.02648,0.013521194
2014-10-18 13:40:00,17.21,17.36901,0.15901184
2014-10-18 13:50:00,17.380001,17.55981,0.17980957
2014-10-18 14:00:00,17.529999,17.174213,0.35578537
2014-10-18 14:10:00,17.619999,17.308182,0.31181717
2014-10-18 14:20:00,17.619999,17.506908,0.113090515
2014-10-18 14:30:00,17.689999,17.035671,0.6543274
2014-10-18 14:40:00,17.75,16.944159,0.80584145
2014-10-18 14:50:00,17.779999,17.341469,0.43852997
2014-10-18 15:00:00,18.02,16.952969,1.0670319
2014-10-18 15:10:00,18.419998,17.125843,1.2941551
2014-10-18 15:20:00,18.64,17.322777,1.3172226
2014-10-18 15:30:00,18.5,17.21969,1.2803097
2014-10-18 15:40:00,18.36,17.48956,0.87044144
2014-10-18 15:50:00,18.0,17.756735,0.24326515
2014-10-18 16:00:00,17.73,17.516068,0.21393204
2014-10-18 16:10:00,17.5,17.684528,0.18452835
2014-10-18 16:20:00,17.45,18.050114,0.6001129
2014-10-18 16:30:00,17.3,17.672535,0.3725357
2014-10-18 16:40:00,17.16,17.929527,0.76952744
2014-10-18 16:50:00,16.97,18.175037,1.2050381
2014-10-18 17:00:00,16.79,17.808657,1.0186558
2014-10-18 17:10:00,16.7,17.760593,1.0605927
2014-10-18 17:20:00,16.57,17.907557,1.3375568
2014-10-18 17:30:00,16.38,17.59108,1.2110806
2014-10-18 17:40:00,16.15,17.290598,1.1405983
2014-10-18 17:50:00,16.07,17.486523,1.416523
2014-10-18 18:00:00,15.889999,17.012045,1.1220455
2014-10-18 18:10:00,15.54,16.350075,0.8100748
2014-10-18 18:20:00,15.129999,16.778957,1.6489582
2014-10-18 18:30:00,14.95,16.263865,1.3138647
2014-10-18 18:40:00,14.74,15.73994,0.9999399
2014-10-18 18:50:00,14.51,15.899679,1.389679
2014-10-18 19:00:00,14.26,15.374367,1.1143665
2014-10-18 19:10:00,14.02,14.970935,0.9509344
2014-10-18 19:20:00,13.82,15.088995,1.2689953
2014-10-18 19:30:00,13.66,14.932718,1.2727184
2014-10-18 19:40:00,13.389999,14.716255,1.3262558
2014-10-18 19:50:00,13.209999,14.799641,1.5896416
2014-10-18 20:00:00,13.09,14.619465,1.5294647
2014-10-18 20:10:00,12.94,14.567966,1.6279669
2014-10-18 20:20:00,12.68,14.616667,1.9366665
2014-10-18 20:30:00,12.559999,14.350454,1.7904549
2014-10-18 20:40:00,12.59,14.360834,1.770834
2014-10-18 20:50:00,12.42,14.349031,1.9290314
2014-10-18 21:00:00,12.21,14.120312,1.9103117
2014-10-18 21:10:00,12.2,14.194141,1.9941416
2014-10-18 21:20:00,12.139999,14.148125,2.0081253
2014-10-18 21:30:00,12.1,14.031788,1.9317875
2014-10-18 21:40:00,12.09,14.099867,2.0098667
2014-10-18 21:50:00,12.01,14.120353,2.1103525
2014-10-18 22:00:00,11.93,14.015585,2.0855846
2014-10-18 22:10:00,11.74,14.0544815,2.3144817
2014-10-18 22:20:00,11.5199995,13.876697,2.356697
2014-10-18 22:30:00,11.45,13.7168255,2.2668257
2014-10-18 22:40:00,11.3,13.763071,2.4630709
2014-10-18 22:50:00,11.21,13.676506,2.466506
2014-10-18 23:00:00,11.29,13.506882,2.2168818
2014-10-18 23:10:00,11.37,13.339379,1.9693794
2014-10-18 23:20:00,11.4,13.468765,2.0687656
2014-10-18 23:30:00,11.36,13.246492,1.8864927
2014-10-18 23:40:00,11.4,13.078121,1.6781216
2014-10-18 23:50:00,11.469999,13.262774,1.7927752
2014-10-19 00:00:00,11.33,12.980085,1.6500854
2014-10-19 00:10:00,11.11,12.744753,1.6347532
2014-10-19 00:20:00,11.07,12.780252,1.7102528
2014-10-19 00:30:00,11.059999,12.592139,1.5321398
2014-10-19 00:40:00,11.059999,12.599784,1.5397844
2014-10-19 00:50:00,11.2,12.37805,1.17805
2014-10-19 01:00:00,11.139999,12.302407,1.1624079
2014-10-19 01:10:00,10.9,12.41897,1.5189705
2014-10-19 01:20:00,10.57,12.193367,1.6233673
2014-10-19 01:30:00,10.309999,12.16088,1.8508806
2014-10-19 01:40:00,10.16,12.464395,2.3043947
2014-10-19 01:50:00,9.99,12.26131,2.2713099
2014-10-19 02:00:00,9.889999,12.28326,2.393261
2014-10-19 02:10:00,10.12,12.238789,2.1187887
2014-10-19 02:20:00,10.309999,11.939483,1.6294832
2014-10-19 02:30:00,10.44,11.831652,1.3916521
2014-10-19 02:40:00,10.51,11.543724,1.0337238
2014-10-19 02:50:00,10.59,11.385374,0.7953739
2014-10-19 03:00:00,10.71,11.246165,0.53616524
2014-10-19 03:10:00,10.8,11.381108,0.5811081
2014-10-19 03:20:00,10.73,11.206958,0.47695827
2014-10-19 03:30:00,10.49,11.058268,0.5682678
2014-10-19 03:40:00,10.33,11.453462,1.1234617
2014-10-19 03:50:00,10.24,10.387051,0.14705086
2014-10-19 04:00:00,10.26,10.047544,0.2124567
2014-10-19 04:10:00,10.41,10.56295,0.15295029
2014-10-19 04:20:00,10.32,10.2361965,0.08380318
2014-10-19 04:30:00,10.309999,9.710287,0.5997124
2014-10-19 04:40:00,10.25,9.624898,0.62510204
2014-10-19 04:50:00,10.2699995,9.747008,0.5229912
2014-10-19 05:00:00,10.33,9.602226,0.72777367
2014-10-19 05:10:00,10.19,9.585292,0.6047077
2014-10-19 05:20:00,10.38,9.778264,0.60173607
2014-10-19 05:30:00,10.36,9.825739,0.53426075
2014-10-19 05:40:00,10.36,9.880965,0.47903442
2014-10-19 05:50:00,10.08,10.076108,0.003891945
2014-10-19 06:00:00,10.17,10.254891,0.08489132
2014-10-19 06:10:00,10.3,10.321315,0.021314621
2014-10-19 06:20:00,10.37,10.327781,0.042219162
2014-10-19 06:30:00,10.28,10.317929,0.037929535
2014-10-19 06:40:00,10.2,10.40621,0.20621014
2014-10-19 06:50:00,9.93,10.21128,0.28127956
2014-10-19 07:00:00,9.94,10.07641,0.13641071
2014-10-19 07:10:00,10.08,10.242187,0.16218662
2014-10-19 07:20:00,10.62,9.9269705,0.6930294
2014-10-19 07:30:00,11.05,9.786571,1.2634296
2014-10-19 07:40:00,11.2699995,10.041236,1.2287636
2014-10-19 07:50:00,11.25,9.759195,1.4908047
2014-10-19 08:00:00,11.08,9.645406,1.4345942
2014-10-19 08:10:00,11.35,9.988807,1.3611937
2014-10-19 08:20:00,11.74,9.814074,1.9259262
2014-10-19 08:30:00,12.17,9.736418,2.4335823
2014-10-19 08:40:00,12.4,10.16072,2.2392797
2014-10-19 08:50:00,12.69,10.109381,2.5806189
2014-10-19 09:00:00,13.08,10.089947,2.9900532
2014-10-19 09:10:00,13.75,10.597972,3.152028
2014-10-19 09:20:00,14.68,10.71209,3.9679108
2014-10-19 09:30:00,15.24,10.716941,4.523059
2014-10-19 09:40:00,15.599999,11.135129,4.4648705
2014-10-19 09:50:00,16.009998,11.223224,4.7867746
2014-10-19 10:00:00,16.279999,11.406534,4.8734646
2014-10-19 10:10:00,16.55,11.8607435,4.6892557
2014-10-19 10:20:00,16.82,12.042609,4.7773905
2014-10-19 10:30:00,17.919998,12.639103,5.280895
2014-10-19 10:40:00,18.8,13.44607,5.3539295
2014-10-19 10:50:00,18.74,13.843878,4.896122
2014-10-19 11:00:00,18.7,14.470608,4.229393
2014-10-19 11:10:00,19.05,15.308022,3.7419777
2014-10-19 11:20:00,19.55,15.657663,3.892336
2014-10-19 11:30:00,19.779999,16.519762,3.2602367
2014-10-19 11:40:00,20.029999,17.724722,2.3052769
2014-10-19 11:50:00,20.43,18.190035,2.2399654
2014-10-19 12:00:00,20.75,19.04357,1.7064304
2014-10-19 12:10:00,20.75,20.051495,0.6985054
2014-10-19 12:20:00,21.27,20.176197,1.0938034
2014-10-19 12:30:00,21.71,20.347898,1.3621006
2014-10-19 12:40:00,21.96,20.513159,1.4468403
2014-10-19 12:50:00,21.89,20.680607,1.2093925
2014-10-19 13:00:00,22.05,20.430935,1.6190643
2014-10-19 13:10:00,22.009998,20.366592,1.6434059
2014-10-19 13:20:00,22.009998,20.311062,1.6989365
2014-10-19 13:30:00,22.09,19.834133,2.255867
2014-10-19 13:40:00,22.099998,19.784353,2.3156452
2014-10-19 13:50:00,22.06,19.465618,2.5943813
2014-10-19 14:00:00,22.099998,19.331755,2.7682438
2014-10-19 14:10:00,22.18,19.424082,2.7559185
2014-10-19 14:20:00,22.32,19.487492,2.832508
2014-10-19 14:30:00,22.029999,19.486729,2.54327
2014-10-19 14:40:00,21.73,19.354954,2.3750458
2014-10-19 14:50:00,21.5,19.348953,2.1510468
2014-10-19 15:00:00,21.42,19.377102,2.0428982
2014-10-19 15:10:00,21.31,19.325893,1.9841061
2014-10-19 15:20:00,21.25,19.278336,1.9716644
2014-10-19 15:30:00,21.15,19.668415,1.4815845
2014-10-19 15:40:00,20.77,19.883837,0.8861637
2014-10-19 15:50:00,20.380001,19.931946,0.44805527
2014-10-19 16:00:00,20.06,19.931002,0.1289978
2014-10-19 16:10:00,19.91,19.778948,0.13105202
2014-10-19 16:20:00,19.779999,19.470713,0.30928612
2014-10-19 16:30:00,19.57,19.350197,0.21980286
2014-10-19 16:40:00,19.36,19.119656,0.240345
2014-10-19 16:50:00,19.259998,18.957264,0.30273438
2014-10-19 17:00:00,19.169998,18.994734,0.17526436
2014-10-19 17:10:00,19.009998,18.595371,0.41462708
2014-10-19 17:20:00,18.86,18.439814,0.420187
2014-10-19 17:30:00,18.689999,18.458809,0.23118973
2014-10-19 17:40:00,18.529999,17.934315,0.59568405
2014-10-19 17:50:00,18.48,17.853052,0.6269474
2014-10-19 18:00:00,18.509998,17.787357,0.722641
2014-10-19 18:10:00,18.5,17.19595,1.3040504
2014-10-19 18:20:00,18.52,17.137802,1.3821983
2014-10-19 18:30:00,18.5,17.082052,1.4179478
2014-10-19 18:40:00,18.509998,16.429031,2.080967
2014-10-19 18:50:00,18.669998,16.13726,2.5327377
2014-10-19 19:00:00,18.68,16.05399,2.626011
2014-10-19 19:10:00,18.619999,15.483386,3.136613
2014-10-19 19:20:00,18.599998,15.135202,3.464796
2014-10-19 19:30:00,18.61,15.030043,3.579958
2014-10-19 19:40:00,18.54,14.449724,4.0902767
2014-10-19 19:50:00,18.56,14.163159,4.39684
2014-10-19 20:00:00,18.81,13.98634,4.82366
2014-10-19 20:10:00,18.989998,13.429712,5.5602856
2014-10-19 20:20:00,19.13,13.232665,5.897334
2014-10-19 20:30:00,18.97,13.139298,5.830701
2014-10-19 20:40:00,18.89,12.652844,6.237155
2014-10-19 20:50:00,18.81,12.474938,6.335061
2014-10-19 21:00:00,18.56,12.245674,6.3143253
2014-10-19 21:10:00,18.47,11.953787,6.5162125
2014-10-19 21:20:00,18.4,11.718496,6.6815033
2014-10-19 21:30:00,18.25,11.660011,6.5899887
2014-10-19 21:40:00,18.09,11.386808,6.7031918
2014-10-19 21:50:00,18.14,11.246235,6.8937645
2014-10-19 22:00:00,18.13,11.260294,6.869705
2014-10-19 22:10:00,18.08,11.05914,7.0208597
2014-10-19 22:20:00,18.02,11.035965,6.9840355
2014-10-19 22:30:00,17.96,11.011808,6.9481907
2014-10-19 22:40:00,17.93,10.749996,7.180004
2014-10-19 22:50:00,17.68,10.642036,7.037964
2014-10-19 23:00:00,17.52,10.595869,6.9241314
2014-10-19 23:10:00,17.599998,10.277261,7.3227377
2014-10-19 23:20:00,17.630001,10.184896,7.4451046
2014-10-19 23:30:00,17.669998,10.26031,7.409688
2014-10-19 23:40:00,17.509998,10.25024,7.259758
2014-10-19 23:50:00,17.56,10.22018,7.33982
2014-10-20 00:00:00,17.49,10.18276,7.3072395
2014-10-20 00:10:00,17.5,10.1313715,7.3686285
2014-10-20 00:20:00,17.539999,10.147483,7.392516
2014-10-20 00:30:00,17.599998,10.116431,7.483567
2014-10-20 00:40:00,17.77,9.912627,7.857373
2014-10-20 00:50:00,17.689999,9.909229,7.7807693
2014-10-20 01:00:00,17.439999,9.907152,7.5328465
2014-10-20 01:10:00,17.189999,9.726792,7.4632063
2014-10-20 01:20:00,16.349998,9.898936,6.451062
2014-10-20 01:30:00,15.79,9.866281,5.9237194
2014-10-20 01:40:00,15.599999,9.6941185,5.905881
2014-10-20 01:50:00,15.59,9.534145,6.055855
2014-10-20 02:00:00,15.75,9.309805,6.440195
2014-10-20 02:10:00,15.809999,9.181984,6.6280155
2014-10-20 02:20:00,15.87,8.917451,6.952549
2014-10-20 02:30:00,15.929999,8.792475,7.1375246
2014-10-20 02:40:00,16.029999,8.974372,7.055627
2014-10-20 02:50:00,15.889999,9.184635,6.705364
2014-10-20 03:00:00,15.86,9.040881,6.8191185
2014-10-20 03:10:00,15.719999,9.113687,6.6063128
2014-10-20 03:20:00,15.559999,9.329775,6.2302246
2014-10-20 03:30:00,15.5,9.337889,6.1621113
2014-10-20 03:40:00,15.459999,9.438484,6.021515
2014-10-20 03:50:00,15.33,9.618891,5.711109
2014-10-20 04:00:00,15.299999,9.435041,5.864958
2014-10-20 04:10:00,15.389999,9.341508,6.0484915
2014-10-20 04:20:00,15.25,9.231391,6.018609
2014-10-20 04:30:00,15.07,9.165253,5.904747
2014-10-20 04:40:00,14.54,9.276,5.264
2014-10-20 04:50:00,14.42,9.215476,5.204524
2014-10-20 05:00:00,14.219999,9.216539,5.00346
2014-10-20 05:10:00,14.08,9.108798,4.971202
2014-10-20 05:20:00,13.879999,9.1012945,4.7787046
2014-10-20 05:30:00,13.889999,9.162698,4.7273016
2014-10-20 05:40:00,13.62,8.942319,4.677681
2014-10-20 05:50:00,13.65,9.208124,4.4418755
2014-10-20 06:00:00,13.62,9.24238,4.3776197
2014-10-20 06:10:00,13.62,9.051543,4.5684566
2014-10-20 06:20:00,13.86,9.032467,4.827533
2014-10-20 06:30:00,13.98,9.134809,4.845191
2014-10-20 06:40:00,14.03,9.069836,4.960164
2014-10-20 06:50:00,14.08,9.154583,4.925417
2014-10-20 07:00:00,13.959999,9.161911,4.798088
2014-10-20 07:10:00,14.0,9.100722,4.8992777
2014-10-20 07:20:00,13.82,8.938038,4.881962
2014-10-20 07:30:00,13.76,8.697771,5.062229
2014-10-20 07:40:00,14.02,8.844637,5.1753635
2014-10-20 07:50:00,14.29,9.230024,5.0599756
2014-10-20 08:00:00,14.389999,9.493431,4.8965683
2014-10-20 08:10:00,14.26,9.71451,4.5454903
2014-10-20 08:20:00,14.07,9.884968,4.185032
2014-10-20 08:30:00,14.139999,9.791034,4.3489656
2014-10-20 08:40:00,14.48,10.060654,4.419346
2014-10-20 08:50:00,14.77,10.413301,4.356699
2014-10-20 09:00:00,14.93,10.639161,4.290839
2014-10-20 09:10:00,15.049999,10.811353,4.2386465
2014-10-20 09:20:00,15.429999,11.279682,4.150317
2014-10-20 09:30:00,15.82,11.562847,4.2571526
2014-10-20 09:40:00,15.83,12.065559,3.7644405
2014-10-20 09:50:00,15.78,12.73628,3.0437193
2014-10-20 10:00:00,15.66,13.197243,2.462757
2014-10-20 10:10:00,15.75,13.5241375,2.2258625
2014-10-20 10:20:00,15.809999,14.18144,1.6285591
2014-10-20 10:30:00,15.82,14.268758,1.5512419
2014-10-20 10:40:00,15.879999,14.519901,1.3600979
2014-10-20 10:50:00,15.98,15.063347,0.9166527
2014-10-20 11:00:00,15.809999,15.460319,0.3496809
2014-10-20 11:10:00,15.65,15.782172,0.13217258
2014-10-20 11:20:00,15.7699995,16.263245,0.49324512
2014-10-20 11:30:00,15.809999,16.345472,0.53547287
2014-10-20 11:40:00,15.879999,16.512085,0.6320858
2014-10-20 11:50:00,15.809999,16.363821,0.55382156
2014-10-20 12:00:00,15.929999,15.90491,0.025089264
2014-10-20 12:10:00,16.13,16.082516,0.047483444
2014-10-20 12:20:00,16.189999,16.552668,0.362669
2014-10-20 12:30:00,16.25,16.492142,0.24214172
2014-10-20 12:40:00,16.39,16.82213,0.4321308
2014-10-20 12:50:00,16.5,17.243017,0.7430172
2014-10-20 13:00:00,16.75,17.611128,0.86112785
2014-10-20 13:10:00,16.96,17.72091,0.76091003
2014-10-20 13:20:00,16.949999,17.30368,0.35368156
2014-10-20 13:30:00,16.7,17.05667,0.35666847
2014-10-20 13:40:00,16.54,16.713467,0.17346573
2014-10-20 13:50:00,16.54,16.28006,0.2599411
2014-10-20 14:00:00,16.47,16.196098,0.273901
2014-10-20 14:10:00,16.21,15.7709465,0.43905258
2014-10-20 14:20:00,16.14,15.628063,0.5119362
2014-10-20 14:30:00,16.07,15.703129,0.36687088
2014-10-20 14:40:00,16.48,15.716993,0.7630062
2014-10-20 14:50:00,16.75,15.525209,1.2247906
2014-10-20 15:00:00,16.619999,15.108105,1.5118942
2014-10-20 15:10:00,16.32,14.75881,1.5611897
2014-10-20 15:20:00,15.99,14.539758,1.450242
2014-10-20 15:30:00,15.79,14.698967,1.091033
2014-10-20 15:40:00,15.679999,14.078391,1.6016083
2014-10-20 15:50:00,15.639999,14.48889,1.1511097
2014-10-20 16:00:00,15.559999,14.297768,1.2622318
2014-10-20 16:10:00,15.469999,13.582123,1.8878765
2014-10-20 16:20:00,15.379999,13.46736,1.9126396
2014-10-20 16:30:00,15.28,13.615779,1.6642208
2014-10-20 16:40:00,15.15,13.673981,1.4760189
2014-10-20 16:50:00,14.889999,13.479747,1.4102526
2014-10-20 17:00:00,14.62,13.499122,1.1208782
2014-10-20 17:10:00,14.4,13.540257,0.85974216
2014-10-20 17:20:00,14.33,13.061829,1.2681713
2014-10-20 17:30:00,14.23,13.39244,0.8375597
2014-10-20 17:40:00,14.0,13.451967,0.54803276
2014-10-20 17:50:00,13.82,13.218742,0.6012573
2014-10-20 18:00:00,13.690001,13.45797,0.23203087
2014-10-20 18:10:00,13.52,13.3819,0.13810062
2014-10-20 18:20:00,13.42,13.16184,0.25815964
2014-10-20 18:30:00,13.32,13.254511,0.065488815
2014-10-20 18:40:00,13.299999,13.287138,0.012861252
2014-10-20 18:50:00,13.33,13.38242,0.052419662
2014-10-20 19:00:00,13.25,13.554543,0.30454254
2014-10-20 19:10:00,13.1,13.427765,0.3277645
2014-10-20 19:20:00,12.84,13.60038,0.7603798
2014-10-20 19:30:00,12.75,13.841524,1.0915241
2014-10-20 19:40:00,12.7699995,13.744188,0.9741888
2014-10-20 19:50:00,12.8,13.765028,0.9650278
2014-10-20 20:00:00,12.74,13.897456,1.1574564
2014-10-20 20:10:00,12.61,13.610706,1.0007067
2014-10-20 20:20:00,12.469999,13.457132,0.987133
2014-10-20 20:30:00,12.4,13.360822,0.9608221
2014-10-20 20:40:00,12.23,13.152592,0.92259216
2014-10-20 20:50:00,12.13,13.462679,1.3326788
2014-10-20 21:00:00,12.0199995,13.471995,1.4519958
2014-10-20 21:10:00,11.82,13.436647,1.6166477
2014-10-20 21:20:00,11.8,13.49279,1.69279
2014-10-20 21:30:00,11.73,13.698975,1.9689751
2014-10-20 21:40:00,11.66,13.757351,2.097351
2014-10-20 21:50:00,11.62,13.758444,2.138444
2014-10-20 22:00:00,11.57,13.707825,2.137825
2014-10-20 22:10:00,11.53,13.793109,2.2631092
2014-10-20 22:20:00,11.51,13.91737,2.4073696
2014-10-20 22:30:00,11.44,13.9728775,2.532878
2014-10-20 22:40:00,11.3,13.835413,2.5354128
2014-10-20 22:50:00,11.219999,13.910986,2.6909866
2014-10-20 23:00:00,11.15,13.805674,2.655674
2014-10-20 23:10:00,11.18,13.380644,2.2006435
2014-10-20 23:20:00,10.969999,13.693314,2.7233143
2014-10-20 23:30:00,10.55,13.769808,3.2198076
2014-10-20 23:40:00,9.99,13.670941,3.6809416
2014-10-20 23:50:00,9.6,13.70385,4.1038494
2014-10-21 00:00:00,9.32,13.617027,4.2970276
2014-10-21 00:10:00,9.39,13.888499,4.498499
2014-10-21 00:20:00,9.36,13.65417,4.2941704
2014-10-21 00:30:00,9.11,13.605812,4.4958124
2014-10-21 00:40:00,8.89,13.908302,5.018302
2014-10-21 00:50:00,8.99,13.785072,4.7950726
2014-10-21 01:00:00,8.93,13.666866,4.736866
2014-10-21 01:10:00,8.61,13.841633,5.231633
2014-10-21 01:20:00,8.36,13.805458,5.4454584
2014-10-21 01:30:00,8.15,13.7771,5.6271
2014-10-21 01:40:00,8.04,13.005276,4.965276
2014-10-21 01:50:00,7.96,12.9420395,4.9820395
2014-10-21 02:00:00,8.04,13.081529,5.0415287
2014-10-21 02:10:00,8.04,12.477683,4.437683
2014-10-21 02:20:00,7.96,13.14957,5.1895704
2014-10-21 02:30:00,8.13,13.266499,5.1364985
2014-10-21 02:40:00,8.01,13.5831585,5.5731583
2014-10-21 02:50:00,7.86,13.293423,5.4334226
2014-10-21 03:00:00,7.68,13.849525,6.1695256
2014-10-21 03:10:00,7.66,13.9497795,6.2897797
2014-10-21 03:20:00,7.54,13.838572,6.2985716
2014-10-21 03:30:00,7.55,13.569773,6.0197725
2014-10-21 03:40:00,7.5,13.564336,6.064336
2014-10-21 03:50:00,7.46,13.228823,5.7688227
2014-10-21 04:00:00,7.48,13.106815,5.6268153
2014-10-21 04:10:00,7.5299997,13.393926,5.863926
2014-10-21 04:20:00,7.73,13.134234,5.4042344
2014-10-21 04:30:00,7.95,12.920515,4.9705153
2014-10-21 04:40:00,8.01,13.148684,5.1386833
2014-10-21 04:50:00,8.18,12.36394,4.18394
2014-10-21 05:00:00,8.3,12.038891,3.7388906
2014-10-21 05:10:00,8.29,11.920077,3.6300774
2014-10-21 05:20:00,8.26,11.125414,2.8654137
2014-10-21 05:30:00,8.28,10.87454,2.5945406
2014-10-21 05:40:00,8.17,10.973688,2.803688
2014-10-21 05:50:00,8.17,10.130979,1.9609785
2014-10-21 06:00:00,8.19,10.0574665,1.8674669
2014-10-21 06:10:00,8.07,10.369155,2.2991552
2014-10-21 06:20:00,7.93,9.882397,1.9523969
2014-10-21 06:30:00,7.92,10.145207,2.2252073
2014-10-21 06:40:00,7.86,10.381777,2.5217767
2014-10-21 06:50:00,7.93,10.227289,2.2972894
2014-10-21 07:00:00,7.99,10.656898,2.6668978
2014-10-21 07:10:00,7.9700003,10.929218,2.959218
2014-10-21 07:20:00,8.12,11.316246,3.1962461
2014-10-21 07:30:00,8.13,11.462873,3.3328733
2014-10-21 07:40:00,8.07,11.411381,3.341381
2014-10-21 07:50:00,8.32,11.674914,3.3549147
2014-10-21 08:00:00,8.98,11.460933,2.4809332
2014-10-21 08:10:00,9.69,11.945167,2.255167
2014-10-21 08:20:00,10.54,12.373273,1.8332729
2014-10-21 08:30:00,10.889999,12.270784,1.380785
2014-10-21 08:40:00,11.54,12.163972,0.62397194
2014-10-21 08:50:00,11.73,12.396149,0.66614914
2014-10-21 09:00:00,11.66,12.210034,0.5500345
2014-10-21 09:10:00,11.78,12.45964,0.6796398
2014-10-21 09:20:00,12.07,12.820195,0.7501955
2014-10-21 09:30:00,12.3,12.94699,0.6469898
2014-10-21 09:40:00,12.55,13.245014,0.695014
2014-10-21 09:50:00,12.469999,13.595665,1.1256657
2014-10-21 10:00:00,12.55,13.871219,1.3212185
2014-10-21 10:10:00,12.58,14.448175,1.8681755
2014-10-21 10:20:00,12.6,14.387531,1.7875309
2014-10-21 10:30:00,12.76,14.310129,1.5501289
2014-10-21 10:40:00,13.04,15.208892,2.168892
2014-10-21 10:50:00,13.49,15.012439,1.522439
2014-10-21 11:00:00,13.35,15.230484,1.8804836
2014-10-21 11:10:00,13.24,15.971741,2.731741
2014-10-21 11:20:00,13.58,16.07779,2.4977894
2014-10-21 11:30:00,13.65,15.347132,1.6971321
2014-10-21 11:40:00,13.84,16.121239,2.2812386
2014-10-21 11:50:00,13.82,16.07254,2.2525406
2014-10-21 12:00:00,13.91,15.850061,1.9400616
2014-10-21 12:10:00,13.87,16.265247,2.3952475
2014-10-21 12:20:00,13.86,16.01186,2.1518602
2014-10-21 12:30:00,13.940001,16.222452,2.2824516
2014-10-21 12:40:00,13.82,16.737915,2.9179153
2014-10-21 12:50:00,13.68,16.69302,3.0130196
2014-10-21 13:00:00,13.67,16.808186,3.1381855
2014-10-21 13:10:00,13.639999,17.042397,3.4023972
2014-10-21 13:20:00,13.61,17.251396,3.6413965
2014-10-21 13:30:00,13.459999,17.421688,3.961689
2014-10-21 13:40:00,13.32,17.6362,4.3162003
2014-10-21 13:50:00,13.25,17.450954,4.2009544
2014-10-21 14:00:00,13.16,17.334972,4.1749725
2014-10-21 14:10:00,13.01,17.534172,4.524172
2014-10-21 14:20:00,12.98,17.529314,4.5493145
2014-10-21 14:30:00,13.1,17.278732,4.178732
2014-10-21 14:40:00,13.27,17.28608,4.016079
2014-10-21 14:50:00,13.52,17.168125,3.6481247
2014-10-21 15:00:00,13.7,16.913034,3.2130346
2014-10-21 15:10:00,13.84,17.311457,3.4714565
2014-10-21 15:20:00,14.2,17.46009,3.2600908
2014-10-21 15:30:00,14.17,17.043297,2.8732967
2014-10-21 15:40:00,14.049999,17.2491,3.1991005
2014-10-21 15:50:00,13.92,16.829382,2.9093819
2014-10-21 16:00:00,13.889999,16.68511,2.7951107
2014-10-21 16:10:00,14.0,16.774734,2.7747345
2014-10-21 16:20:00,14.02,16.488138,2.4681377
2014-10-21 16:30:00,13.95,16.296139,2.346139
2014-10-21 16:40:00,13.78,16.438904,2.658904
2014-10-21 16:50:00,13.79,16.257586,2.4675856
2014-10-21 17:00:00,13.61,16.084728,2.4747286
2014-10-21 17:10:00,13.379999,16.173512,2.7935123
2014-10-21 17:20:00,13.18,15.947977,2.7679768
2014-10-21 17:30:00,12.95,15.648058,2.6980581
2014-10-21 17:40:00,12.879999,15.803589,2.9235897
2014-10-21 17:50:00,12.75,15.311092,2.5610924
2014-10-21 18:00:00,12.73,15.132008,2.402008
2014-10-21 18:10:00,12.66,15.208732,2.5487318
2014-10-21 18:20:00,12.65,14.492464,1.8424644
2014-10-21 18:30:00,12.719999,14.415386,1.6953869
2014-10-21 18:40:00,12.7,14.521538,1.821538
2014-10-21 18:50:00,12.65,13.896065,1.2460651
2014-10-21 19:00:00,12.55,13.838219,1.2882185
2014-10-21 19:10:00,12.29,14.111638,1.8216381
2014-10-21 19:20:00,12.16,13.909243,1.7492428
2014-10-21 19:30:00,12.13,13.822132,1.692132
2014-10-21 19:40:00,12.13,13.968832,1.8388319
2014-10-21 19:50:00,12.0,13.661558,1.6615582
2014-10-21 20:00:00,11.57,13.144729,1.574729
2014-10-21 20:10:00,9.93,13.52374,3.5937395
