Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-08-19 05:10:00,13.959999,14.324905,0.3649063
2015-08-19 05:20:00,13.969999,14.476627,0.50662804
2015-08-19 05:30:00,13.92,14.623819,0.7038193
2015-08-19 05:40:00,13.84,14.327417,0.48741722
2015-08-19 05:50:00,13.82,14.485306,0.6653061
2015-08-19 06:00:00,13.77,14.577852,0.8078518
2015-08-19 06:10:00,13.690001,14.618582,0.92858124
2015-08-19 06:20:00,13.57,14.713575,1.1435757
2015-08-19 06:30:00,13.549999,14.85238,1.3023806
2015-08-19 06:40:00,13.59,14.773796,1.1837959
2015-08-19 06:50:00,13.61,14.838038,1.2280388
2015-08-19 07:00:00,13.92,15.053747,1.1337471
2015-08-19 07:10:00,14.11,14.994531,0.884531
2015-08-19 07:20:00,14.41,15.144806,0.73480606
2015-08-19 07:30:00,14.799999,15.26092,0.46092033
2015-08-19 07:40:00,15.009999,15.199318,0.18931866
2015-08-19 07:50:00,15.09,15.377122,0.28712177
2015-08-19 08:00:00,15.02,15.476292,0.4562912
2015-08-19 08:10:00,15.7,15.326694,0.37330627
2015-08-19 08:20:00,16.54,15.527229,1.0127716
2015-08-19 08:30:00,17.0,15.73345,1.2665501
2015-08-19 08:40:00,17.380001,15.617326,1.7626753
2015-08-19 08:50:00,17.33,15.75633,1.5736704
2015-08-19 09:00:00,17.64,15.80468,1.8353195
2015-08-19 09:10:00,17.630001,15.912558,1.7174435
2015-08-19 09:20:00,17.89,16.018696,1.8713036
2015-08-19 09:30:00,17.86,15.974707,1.885294
2015-08-19 09:40:00,17.419998,15.969665,1.4503336
2015-08-19 09:50:00,17.14,16.212006,0.9279938
2015-08-19 10:00:00,17.259998,16.294048,0.96595
2015-08-19 10:10:00,17.630001,16.242985,1.3870163
2015-08-19 10:20:00,17.7,16.379936,1.3200645
2015-08-19 10:30:00,17.33,16.367548,0.96245193
2015-08-19 10:40:00,17.439999,16.354284,1.0857143
2015-08-19 10:50:00,17.529999,16.538582,0.99141693
2015-08-19 11:00:00,17.55,16.668335,0.8816643
2015-08-19 11:10:00,17.529999,16.636612,0.89338684
2015-08-19 11:20:00,17.73,16.841228,0.88877106
2015-08-19 11:30:00,17.65,16.971548,0.67845154
2015-08-19 11:40:00,18.119999,16.841263,1.2787361
2015-08-19 11:50:00,17.91,17.099432,0.81056786
2015-08-19 12:00:00,18.06,17.262115,0.797884
2015-08-19 12:10:00,18.65,17.093475,1.5565243
2015-08-19 12:20:00,18.720001,17.296331,1.4236698
2015-08-19 12:30:00,19.04,17.471622,1.5683784
2015-08-19 12:40:00,18.7,17.639076,1.0609245
2015-08-19 12:50:00,18.489998,17.619335,0.8706627
2015-08-19 13:00:00,18.029999,17.683731,0.3462677
2015-08-19 13:10:00,17.82,17.857897,0.03789711
2015-08-19 13:20:00,17.9,17.26704,0.63295937
2015-08-19 13:30:00,17.619999,17.547188,0.07281113
2015-08-19 13:40:00,17.25,17.846348,0.5963478
2015-08-19 13:50:00,17.2,17.087957,0.11204338
2015-08-19 14:00:00,17.189999,17.919804,0.729805
2015-08-19 14:10:00,17.2,17.814968,0.61496735
2015-08-19 14:20:00,17.25,17.133081,0.116918564
2015-08-19 14:30:00,17.21,17.789396,0.5793972
2015-08-19 14:40:00,17.259998,17.512783,0.25278473
2015-08-19 14:50:00,17.369999,17.013424,0.356575
2015-08-19 15:00:00,17.43,17.483755,0.053754807
2015-08-19 15:10:00,17.4,17.334904,0.0650959
2015-08-19 15:20:00,17.39,17.61852,0.22852135
2015-08-19 15:30:00,17.419998,17.7113,0.29130173
2015-08-19 15:40:00,17.39,17.588345,0.19834518
2015-08-19 15:50:00,17.279999,17.746582,0.46658325
2015-08-19 16:00:00,17.29,17.648067,0.35806656
2015-08-19 16:10:00,17.29,17.654802,0.3648014
2015-08-19 16:20:00,17.29,17.667442,0.3774414
2015-08-19 16:30:00,17.24,17.835987,0.5959873
2015-08-19 16:40:00,17.189999,17.497768,0.30776978
2015-08-19 16:50:00,17.189999,17.294441,0.1044426
2015-08-19 17:00:00,17.18,17.471739,0.2917385
2015-08-19 17:10:00,17.2,17.261486,0.06148529
2015-08-19 17:20:00,17.189999,17.0419,0.14809799
2015-08-19 17:30:00,17.09,17.298035,0.20803452
2015-08-19 17:40:00,16.97,17.185314,0.21531487
2015-08-19 17:50:00,16.859999,17.100805,0.24080658
2015-08-19 18:00:00,16.83,17.378387,0.5483875
2015-08-19 18:10:00,16.72,17.241585,0.52158546
2015-08-19 18:20:00,16.599998,17.018406,0.41840744
2015-08-19 18:30:00,16.509998,17.133522,0.6235237
2015-08-19 18:40:00,16.39,17.076569,0.6865692
2015-08-19 18:50:00,16.369999,16.944353,0.5743542
2015-08-19 19:00:00,16.349998,17.03238,0.6823807
2015-08-19 19:10:00,16.32,16.985235,0.6652355
2015-08-19 19:20:00,16.25,16.95826,0.7082596
2015-08-19 19:30:00,16.2,16.96939,0.7693901
2015-08-19 19:40:00,16.2,16.820307,0.620306
2015-08-19 19:50:00,16.14,16.885052,0.74505234
2015-08-19 20:00:00,16.11,16.950365,0.84036446
2015-08-19 20:10:00,16.06,16.641369,0.5813694
2015-08-19 20:20:00,16.02,16.8504,0.83040047
2015-08-19 20:30:00,15.94,16.741138,0.8011389
2015-08-19 20:40:00,15.91,16.477306,0.5673065
2015-08-19 20:50:00,15.84,16.611351,0.77135086
2015-08-19 21:00:00,15.78,16.393059,0.61305904
2015-08-19 21:10:00,15.719999,16.13331,0.413311
2015-08-19 21:20:00,15.719999,16.278667,0.55866814
2015-08-19 21:30:00,15.709999,16.054447,0.3444481
2015-08-19 21:40:00,15.74,15.858467,0.11846733
2015-08-19 21:50:00,15.74,16.166843,0.42684364
2015-08-19 22:00:00,15.7699995,15.920132,0.15013218
2015-08-19 22:10:00,15.48,16.074787,0.5947876
2015-08-19 22:20:00,15.389999,16.27611,0.8861103
2015-08-19 22:30:00,15.379999,16.100475,0.72047615
2015-08-19 22:40:00,15.379999,16.019646,0.63964653
2015-08-19 22:50:00,15.34,16.12414,0.78413963
2015-08-19 23:00:00,15.33,15.998926,0.66892624
2015-08-19 23:10:00,15.27,15.833075,0.5630741
2015-08-19 23:20:00,15.2,15.926744,0.72674465
2015-08-19 23:30:00,15.11,15.965719,0.85571957
2015-08-19 23:40:00,15.08,15.696838,0.61683846
2015-08-19 23:50:00,14.99,15.896734,0.90673447
2015-08-20 00:00:00,14.93,15.873657,0.9436569
2015-08-20 00:10:00,14.82,15.813654,0.99365425
2015-08-20 00:20:00,14.799999,15.986904,1.1869049
2015-08-20 00:30:00,14.809999,15.846222,1.0362225
2015-08-20 00:40:00,14.92,15.918709,0.9987087
2015-08-20 00:50:00,15.0,15.988191,0.98819065
2015-08-20 01:00:00,15.1,15.530811,0.43081093
2015-08-20 01:10:00,15.0,15.60759,0.6075897
2015-08-20 01:20:00,14.84,16.032314,1.1923141
2015-08-20 01:30:00,14.95,15.417723,0.4677229
2015-08-20 01:40:00,15.12,15.347569,0.22756958
2015-08-20 01:50:00,15.12,16.030664,0.91066456
2015-08-20 02:00:00,15.0,15.760166,0.76016617
2015-08-20 02:10:00,14.86,15.605091,0.74509144
2015-08-20 02:20:00,14.86,15.783789,0.923789
2015-08-20 02:30:00,14.879999,15.579687,0.69968796
2015-08-20 02:40:00,14.95,15.285576,0.33557606
2015-08-20 02:50:00,14.87,15.589064,0.71906376
2015-08-20 03:00:00,14.84,15.461132,0.6211319
2015-08-20 03:10:00,14.82,15.056438,0.23643875
2015-08-20 03:20:00,14.77,15.764834,0.99483395
2015-08-20 03:30:00,14.54,15.211712,0.6717119
2015-08-20 03:40:00,14.469999,14.844045,0.37404537
2015-08-20 03:50:00,14.41,15.504154,1.0941544
2015-08-20 04:00:00,14.32,15.031606,0.711606
2015-08-20 04:10:00,14.24,14.732735,0.4927349
2015-08-20 04:20:00,14.32,15.360296,1.0402966
2015-08-20 04:30:00,14.33,15.102393,0.7723932
2015-08-20 04:40:00,14.309999,14.946398,0.6363983
2015-08-20 04:50:00,14.28,15.4825735,1.2025738
2015-08-20 05:00:00,14.16,15.196693,1.0366936
2015-08-20 05:10:00,14.2,14.944873,0.74487305
2015-08-20 05:20:00,14.23,15.380698,1.1506987
2015-08-20 05:30:00,14.04,15.051543,1.0115433
2015-08-20 05:40:00,14.16,14.869564,0.7095642
2015-08-20 05:50:00,14.33,15.23189,0.9018898
2015-08-20 06:00:00,14.440001,14.9366455,0.49664497
2015-08-20 06:10:00,14.469999,14.63476,0.16476059
2015-08-20 06:20:00,14.53,15.015465,0.48546505
2015-08-20 06:30:00,14.49,14.754966,0.264966
2015-08-20 06:40:00,14.459999,14.489276,0.029276848
2015-08-20 06:50:00,14.469999,14.759447,0.28944778
2015-08-20 07:00:00,14.5,14.547022,0.047021866
2015-08-20 07:10:00,14.4,14.426363,0.026363373
2015-08-20 07:20:00,14.48,14.679045,0.19904518
2015-08-20 07:30:00,14.61,14.701725,0.09172535
2015-08-20 07:40:00,14.62,14.68659,0.06659031
2015-08-20 07:50:00,14.66,15.2773,0.61730003
2015-08-20 08:00:00,14.78,15.535088,0.75508785
2015-08-20 08:10:00,14.799999,15.566123,0.7661238
2015-08-20 08:20:00,14.85,15.998444,1.1484432
2015-08-20 08:30:00,14.940001,15.965523,1.0255222
2015-08-20 08:40:00,15.02,16.559101,1.5391006
2015-08-20 08:50:00,15.1,17.384075,2.2840748
2015-08-20 09:00:00,15.190001,17.429363,2.2393627
2015-08-20 09:10:00,15.11,17.989773,2.8797731
2015-08-20 09:20:00,15.09,18.492546,3.402546
2015-08-20 09:30:00,15.209999,18.66492,3.4549217
2015-08-20 09:40:00,15.33,18.925924,3.5959244
2015-08-20 09:50:00,15.45,19.533978,4.0839777
2015-08-20 10:00:00,15.37,19.448946,4.078946
2015-08-20 10:10:00,15.28,19.048883,3.7688837
2015-08-20 10:20:00,15.259999,19.567883,4.3078833
2015-08-20 10:30:00,15.379999,19.187119,3.8071194
2015-08-20 10:40:00,15.41,19.385866,3.9758663
2015-08-20 10:50:00,15.27,19.882504,4.612503
2015-08-20 11:00:00,15.219999,19.494701,4.274702
2015-08-20 11:10:00,15.309999,19.735321,4.4253216
2015-08-20 11:20:00,15.36,20.000803,4.6408033
2015-08-20 11:30:00,15.35,19.893173,4.543173
2015-08-20 11:40:00,15.33,19.993792,4.6637917
2015-08-20 11:50:00,15.45,20.118671,4.6686716
2015-08-20 12:00:00,15.5,20.210258,4.7102585
2015-08-20 12:10:00,15.58,20.529873,4.949873
2015-08-20 12:20:00,15.53,20.370369,4.840369
2015-08-20 12:30:00,15.52,20.478683,4.958683
2015-08-20 12:40:00,15.62,20.980118,5.360118
2015-08-20 12:50:00,15.599999,20.946262,5.346263
2015-08-20 13:00:00,15.629999,21.198092,5.5680923
2015-08-20 13:10:00,15.66,21.095612,5.4356117
2015-08-20 13:20:00,15.599999,21.006092,5.4060926
2015-08-20 13:30:00,15.54,20.914927,5.3749266
2015-08-20 13:40:00,15.559999,20.657497,5.097498
2015-08-20 13:50:00,15.66,20.833294,5.173294
2015-08-20 14:00:00,15.73,20.395008,4.6650085
2015-08-20 14:10:00,15.73,19.983677,4.2536774
2015-08-20 14:20:00,16.05,20.22467,4.174671
2015-08-20 14:30:00,16.0,20.082031,4.0820312
2015-08-20 14:40:00,16.05,19.917007,3.8670082
2015-08-20 14:50:00,16.09,20.025581,3.9355812
2015-08-20 15:00:00,16.14,19.87323,3.7332306
2015-08-20 15:10:00,15.99,19.97197,3.9819698
2015-08-20 15:20:00,16.029999,20.007757,3.9777584
2015-08-20 15:30:00,16.09,19.896103,3.8061028
2015-08-20 15:40:00,16.13,19.848305,3.7183056
2015-08-20 15:50:00,16.39,19.884441,3.494442
2015-08-20 16:00:00,16.68,19.702456,3.0224552
2015-08-20 16:10:00,17.09,19.769009,2.6790085
2015-08-20 16:20:00,17.22,19.473148,2.253149
2015-08-20 16:30:00,17.279999,19.523315,2.2433167
2015-08-20 16:40:00,17.419998,19.638664,2.218666
2015-08-20 16:50:00,17.66,19.316093,1.6560936
2015-08-20 17:00:00,17.72,19.308693,1.5886936
2015-08-20 17:10:00,17.74,19.321028,1.581028
2015-08-20 17:20:00,17.689999,19.105152,1.4151535
2015-08-20 17:30:00,17.72,18.962715,1.2427158
2015-08-20 17:40:00,17.829998,19.11136,1.2813625
2015-08-20 17:50:00,17.84,19.032688,1.192688
2015-08-20 18:00:00,17.72,18.95546,1.2354603
2015-08-20 18:10:00,17.759998,18.867493,1.1074944
2015-08-20 18:20:00,17.529999,18.738008,1.2080097
2015-08-20 18:30:00,17.279999,18.773277,1.4932785
2015-08-20 18:40:00,17.119999,18.639435,1.5194359
2015-08-20 18:50:00,17.02,18.355614,1.3356133
2015-08-20 19:00:00,16.859999,18.401663,1.5416641
2015-08-20 19:10:00,16.84,18.280586,1.4405861
2015-08-20 19:20:00,16.56,18.004885,1.4448853
2015-08-20 19:30:00,16.439999,18.096115,1.6561165
2015-08-20 19:40:00,16.43,18.008762,1.578762
2015-08-20 19:50:00,16.25,17.702515,1.4525146
2015-08-20 20:00:00,16.04,17.750408,1.7104073
2015-08-20 20:10:00,15.5,17.678686,2.1786861
2015-08-20 20:20:00,15.219999,17.514332,2.2943325
2015-08-20 20:30:00,15.15,17.509922,2.3599224
2015-08-20 20:40:00,15.459999,17.422613,1.962614
2015-08-20 20:50:00,15.74,17.260647,1.520647
2015-08-20 21:00:00,15.049999,17.123638,2.073639
2015-08-20 21:10:00,14.299999,17.049261,2.7492619
2015-08-20 21:20:00,14.129999,17.239681,3.109682
2015-08-20 21:30:00,14.25,17.056702,2.8067017
2015-08-20 21:40:00,14.459999,16.962708,2.5027084
2015-08-20 21:50:00,14.190001,16.822733,2.6327324
2015-08-20 22:00:00,14.16,16.760328,2.6003284
2015-08-20 22:10:00,14.11,16.596401,2.4864016
2015-08-20 22:20:00,14.09,16.635483,2.5454826
2015-08-20 22:30:00,13.99,16.732723,2.7427235
2015-08-20 22:40:00,13.98,16.600023,2.6200237
2015-08-20 22:50:00,13.7,16.553541,2.8535414
2015-08-20 23:00:00,13.75,16.458843,2.7088432
2015-08-20 23:10:00,13.719999,16.613754,2.893755
2015-08-20 23:20:00,13.59,16.394411,2.804411
2015-08-20 23:30:00,13.389999,16.344893,2.954893
2015-08-20 23:40:00,13.34,16.564533,3.224533
2015-08-20 23:50:00,13.27,16.321386,3.0513859
2015-08-21 00:00:00,13.23,16.253971,3.0239716
2015-08-21 00:10:00,13.389999,16.398815,3.0088158
2015-08-21 00:20:00,13.37,16.0704,2.7004004
2015-08-21 00:30:00,13.23,15.965073,2.735073
2015-08-21 00:40:00,13.219999,16.061031,2.841032
2015-08-21 00:50:00,13.1,15.61734,2.5173397
2015-08-21 01:00:00,13.11,15.445707,2.3357077
2015-08-21 01:10:00,13.129999,15.869903,2.7399035
2015-08-21 01:20:00,13.07,15.821175,2.751175
2015-08-21 01:30:00,13.049999,15.608879,2.5588799
2015-08-21 01:40:00,12.95,16.06211,3.112111
2015-08-21 01:50:00,12.84,15.991278,3.1512775
2015-08-21 02:00:00,12.809999,15.741204,2.9312048
2015-08-21 02:10:00,12.85,16.184267,3.3342667
2015-08-21 02:20:00,12.7699995,16.057707,3.2877073
2015-08-21 02:30:00,12.67,15.612717,2.9427166
2015-08-21 02:40:00,12.49,15.861017,3.3710175
2015-08-21 02:50:00,12.34,15.819803,3.479803
2015-08-21 03:00:00,12.2699995,15.381836,3.1118364
2015-08-21 03:10:00,12.33,15.804075,3.4740753
2015-08-21 03:20:00,12.43,15.581238,3.1512375
2015-08-21 03:30:00,12.35,15.121119,2.7711182
2015-08-21 03:40:00,12.38,15.730303,3.3503027
2015-08-21 03:50:00,12.36,15.92539,3.5653906
2015-08-21 04:00:00,12.219999,15.18813,2.968131
2015-08-21 04:10:00,12.15,15.341051,3.1910515
2015-08-21 04:20:00,12.18,15.821531,3.641531
2015-08-21 04:30:00,12.18,15.058589,2.8785887
2015-08-21 04:40:00,12.12,14.919914,2.7999144
2015-08-21 04:50:00,11.88,15.565104,3.6851034
2015-08-21 05:00:00,11.82,14.896204,3.0762043
2015-08-21 05:10:00,11.85,14.912176,3.0621758
2015-08-21 05:20:00,11.91,15.630249,3.7202492
2015-08-21 05:30:00,11.88,14.877644,2.9976435
2015-08-21 05:40:00,11.86,14.7765045,2.9165049
2015-08-21 05:50:00,11.83,15.769205,3.9392052
2015-08-21 06:00:00,11.8,14.848219,3.0482187
2015-08-21 06:10:00,11.78,14.527662,2.7476625
2015-08-21 06:20:00,11.85,15.614966,3.764966
2015-08-21 06:30:00,11.91,14.801058,2.891058
2015-08-21 06:40:00,11.84,14.313206,2.4732056
2015-08-21 06:50:00,11.95,15.447771,3.4977713
2015-08-21 07:00:00,11.91,14.496107,2.5861073
2015-08-21 07:10:00,11.91,14.629925,2.719925
2015-08-21 07:20:00,12.01,15.668314,3.6583138
2015-08-21 07:30:00,12.0199995,14.735152,2.7151527
2015-08-21 07:40:00,12.05,14.826989,2.776989
2015-08-21 07:50:00,12.17,15.734102,3.5641022
2015-08-21 08:00:00,12.29,14.743643,2.4536428
2015-08-21 08:10:00,12.42,14.750803,2.330803
2015-08-21 08:20:00,12.469999,15.786295,3.3162956
2015-08-21 08:30:00,12.59,15.149199,2.5591984
2015-08-21 08:40:00,12.78,15.152203,2.3722029
2015-08-21 08:50:00,12.92,15.862184,2.9421835
2015-08-21 09:00:00,13.04,15.420874,2.3808737
2015-08-21 09:10:00,13.139999,15.55294,2.412941
2015-08-21 09:20:00,13.35,16.063042,2.7130413
2015-08-21 09:30:00,13.54,15.647728,2.107728
2015-08-21 09:40:00,13.799999,15.749071,1.9490719
2015-08-21 09:50:00,14.27,16.222416,1.9524155
2015-08-21 10:00:00,15.09,15.759691,0.6696911
2015-08-21 10:10:00,15.36,16.043552,0.68355274
2015-08-21 10:20:00,15.86,16.58554,0.7255411
2015-08-21 10:30:00,16.189999,16.00557,0.18442917
2015-08-21 10:40:00,16.71,16.342817,0.36718178
2015-08-21 10:50:00,17.009998,16.727682,0.2823162
2015-08-21 11:00:00,17.45,16.220623,1.2293777
2015-08-21 11:10:00,17.46,16.738363,0.7216358
2015-08-21 11:20:00,18.47,16.917128,1.5528717
2015-08-21 11:30:00,19.09,16.320564,2.769436
2015-08-21 11:40:00,19.369999,17.054276,2.3157234
2015-08-21 11:50:00,19.720001,17.286133,2.4338684
2015-08-21 12:00:00,19.81,16.791086,3.0189133
2015-08-21 12:10:00,19.95,17.366093,2.583908
2015-08-21 12:20:00,20.689999,17.73051,2.959488
2015-08-21 12:30:00,20.939999,17.431898,3.5081005
2015-08-21 12:40:00,21.31,17.864624,3.4453754
2015-08-21 12:50:00,21.439999,18.00335,3.4366493
2015-08-21 13:00:00,21.59,17.848907,3.7410927
2015-08-21 13:10:00,21.91,18.213219,3.6967812
2015-08-21 13:20:00,22.09,18.243248,3.8467522
2015-08-21 13:30:00,22.23,18.22321,4.00679
2015-08-21 13:40:00,22.24,18.42979,3.8102093
2015-08-21 13:50:00,22.32,18.453949,3.8660507
2015-08-21 14:00:00,23.16,18.4477,4.7122993
2015-08-21 14:10:00,23.169998,18.605402,4.564596
2015-08-21 14:20:00,23.829998,18.752085,5.0779133
2015-08-21 14:30:00,24.239998,18.842316,5.397682
2015-08-21 14:40:00,23.97,18.758137,5.2118626
2015-08-21 14:50:00,23.399998,19.230915,4.1690826
2015-08-21 15:00:00,23.14,19.26886,3.8711395
2015-08-21 15:10:00,22.99,19.084866,3.9051342
2015-08-21 15:20:00,23.199999,19.39245,3.8075485
2015-08-21 15:30:00,23.47,19.552326,3.917673
2015-08-21 15:40:00,23.439999,19.194798,4.245201
2015-08-21 15:50:00,23.39,19.43959,3.950409
2015-08-21 16:00:00,23.16,19.554914,3.6050854
2015-08-21 16:10:00,23.0,19.24446,3.7555408
2015-08-21 16:20:00,23.18,19.580877,3.599123
2015-08-21 16:30:00,23.329998,19.741997,3.5880013
2015-08-21 16:40:00,23.329998,19.741138,3.5888596
2015-08-21 16:50:00,23.169998,20.138725,3.031273
2015-08-21 17:00:00,22.98,20.142195,2.8378048
2015-08-21 17:10:00,22.98,20.048843,2.9311562
2015-08-21 17:20:00,23.039999,20.466965,2.5730343
2015-08-21 17:30:00,23.059998,20.449892,2.6101055
2015-08-21 17:40:00,23.08,20.241722,2.8382778
2015-08-21 17:50:00,23.02,20.356829,2.6631718
2015-08-21 18:00:00,22.89,20.193216,2.696783
2015-08-21 18:10:00,22.68,20.088497,2.5915031
2015-08-21 18:20:00,22.32,20.240635,2.0793648
2015-08-21 18:30:00,21.91,19.885338,2.024662
2015-08-21 18:40:00,21.599998,19.797745,1.8022537
2015-08-21 18:50:00,21.279999,19.833664,1.4463348
2015-08-21 19:00:00,21.0,19.404205,1.5957947
2015-08-21 19:10:00,20.82,19.195583,1.6244164
2015-08-21 19:20:00,20.77,19.285213,1.484787
2015-08-21 19:30:00,20.689999,18.779865,1.9101334
2015-08-21 19:40:00,20.61,18.55732,2.052681
2015-08-21 19:50:00,20.329998,18.622866,1.7071323
2015-08-21 20:00:00,20.220001,18.118591,2.10141
2015-08-21 20:10:00,19.95,17.911552,2.0384483
2015-08-21 20:20:00,19.68,17.952297,1.7277031
2015-08-21 20:30:00,18.91,17.390114,1.519886
2015-08-21 20:40:00,18.189999,16.869463,1.3205357
2015-08-21 20:50:00,17.71,16.972954,0.7370453
2015-08-21 21:00:00,17.5,16.569138,0.9308624
2015-08-21 21:10:00,17.5,16.396364,1.1036358
2015-08-21 21:20:00,17.45,16.459726,0.9902744
2015-08-21 21:30:00,17.34,15.88625,1.4537506
2015-08-21 21:40:00,16.71,15.162909,1.5470905
2015-08-21 21:50:00,16.619999,15.17803,1.4419689
2015-08-21 22:00:00,16.27,15.229041,1.0409594
2015-08-21 22:10:00,15.759999,14.943981,0.8160181
2015-08-21 22:20:00,15.48,14.676379,0.80362034
2015-08-21 22:30:00,15.16,14.778358,0.3816414
2015-08-21 22:40:00,14.85,14.509982,0.34001827
2015-08-21 22:50:00,14.52,14.320181,0.19981956
2015-08-21 23:00:00,14.52,14.345779,0.17422104
2015-08-21 23:10:00,14.690001,14.337475,0.3525257
2015-08-21 23:20:00,14.4,14.016811,0.38318825
2015-08-21 23:30:00,14.28,14.144518,0.13548183
2015-08-21 23:40:00,14.12,14.21335,0.09335041
2015-08-21 23:50:00,13.95,14.029341,0.079340935
2015-08-22 00:00:00,13.76,13.91363,0.1536293
2015-08-22 00:10:00,13.549999,13.611992,0.061992645
2015-08-22 00:20:00,13.32,13.817476,0.49747658
2015-08-22 00:30:00,13.11,13.541219,0.4312191
2015-08-22 00:40:00,12.969999,13.446653,0.47665405
2015-08-22 00:50:00,12.98,13.735983,0.75598335
2015-08-22 01:00:00,12.719999,13.237289,0.5172901
2015-08-22 01:10:00,12.35,13.15789,0.80788994
2015-08-22 01:20:00,11.98,13.441219,1.4612198
2015-08-22 01:30:00,12.08,13.047903,0.96790314
2015-08-22 01:40:00,12.07,12.995451,0.9254513
2015-08-22 01:50:00,11.99,13.335632,1.3456326
2015-08-22 02:00:00,11.82,13.085272,1.2652721
2015-08-22 02:10:00,11.69,12.883457,1.1934576
2015-08-22 02:20:00,11.61,13.176769,1.5667696
2015-08-22 02:30:00,11.53,13.002047,1.4720469
2015-08-22 02:40:00,11.38,12.901638,1.5216379
2015-08-22 02:50:00,11.16,13.198814,2.0388145
2015-08-22 03:00:00,11.0199995,12.910237,1.8902378
2015-08-22 03:10:00,10.9,12.673584,1.7735844
2015-08-22 03:20:00,10.74,12.874621,2.1346216
2015-08-22 03:30:00,10.61,12.509386,1.8993864
2015-08-22 03:40:00,10.5,12.444515,1.9445152
2015-08-22 03:50:00,10.4,12.976201,2.5762014
2015-08-22 04:00:00,10.33,12.52248,2.19248
2015-08-22 04:10:00,10.22,12.443273,2.2232723
2015-08-22 04:20:00,10.18,12.999565,2.8195648
2015-08-22 04:30:00,10.03,12.464689,2.4346895
2015-08-22 04:40:00,9.9,12.255832,2.355832
2015-08-22 04:50:00,9.83,12.852215,3.022215
2015-08-22 05:00:00,9.75,12.388834,2.638834
2015-08-22 05:10:00,9.73,12.2227745,2.492775
2015-08-22 05:20:00,9.79,12.432034,2.6420336
2015-08-22 05:30:00,9.95,11.99227,2.0422707
2015-08-22 05:40:00,9.97,11.9621725,1.9921722
2015-08-22 05:50:00,10.23,12.280228,2.050228
2015-08-22 06:00:00,10.51,11.859608,1.3496075
2015-08-22 06:10:00,10.68,11.878161,1.1981611
2015-08-22 06:20:00,10.75,12.161646,1.4116459
2015-08-22 06:30:00,10.92,11.766595,0.8465948
2015-08-22 06:40:00,11.32,11.817351,0.49735165
2015-08-22 06:50:00,11.74,12.166936,0.42693615
2015-08-22 07:00:00,11.95,11.90763,0.042369843
2015-08-22 07:10:00,12.059999,11.93195,0.12804985
2015-08-22 07:20:00,12.21,12.272931,0.06293106
2015-08-22 07:30:00,12.67,12.006271,0.6637287
2015-08-22 07:40:00,12.75,12.06577,0.68422985
2015-08-22 07:50:00,13.059999,12.379377,0.6806221
2015-08-22 08:00:00,13.67,12.212836,1.4571638
2015-08-22 08:10:00,14.37,12.299563,2.0704365
2015-08-22 08:20:00,15.440001,12.631723,2.8082771
2015-08-22 08:30:00,15.719999,12.599055,3.120944
2015-08-22 08:40:00,15.849999,12.805632,3.0443678
2015-08-22 08:50:00,16.68,13.046253,3.633747
2015-08-22 09:00:00,17.34,13.103024,4.2369766
2015-08-22 09:10:00,17.32,13.423309,3.8966904
2015-08-22 09:20:00,17.91,13.6725025,4.2374973
2015-08-22 09:30:00,17.72,13.782318,3.9376812
2015-08-22 09:40:00,18.01,14.010819,3.9991808
2015-08-22 09:50:00,18.71,14.432268,4.277731
2015-08-22 10:00:00,18.96,14.494314,4.465685
