Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-30 17:10:00,20.099998,19.040995,1.0590038
2014-08-30 17:20:00,20.019999,19.03321,0.9867878
2014-08-30 17:30:00,20.07,18.3098,1.7602005
2014-08-30 17:40:00,19.92,18.401915,1.5180855
2014-08-30 17:50:00,19.68,19.086254,0.5937462
2014-08-30 18:00:00,19.41,17.88094,1.5290604
2014-08-30 18:10:00,19.2,18.366795,0.8332062
2014-08-30 18:20:00,19.11,18.877905,0.23209572
2014-08-30 18:30:00,19.0,17.963305,1.0366955
2014-08-30 18:40:00,18.779999,17.995623,0.78437614
2014-08-30 18:50:00,18.57,18.40773,0.16226959
2014-08-30 19:00:00,18.35,17.439606,0.91039467
2014-08-30 19:10:00,18.25,17.390072,0.85992813
2014-08-30 19:20:00,18.119999,17.703688,0.41631126
2014-08-30 19:30:00,17.779999,16.295399,1.4846001
2014-08-30 19:40:00,17.75,16.31575,1.4342499
2014-08-30 19:50:00,17.82,16.611591,1.2084084
2014-08-30 20:00:00,17.419998,15.7366085,1.6833897
2014-08-30 20:10:00,17.529999,15.84458,1.6854191
2014-08-30 20:20:00,17.56,15.974232,1.5857677
2014-08-30 20:30:00,17.56,15.166457,2.3935423
2014-08-30 20:40:00,17.56,15.186619,2.3733807
2014-08-30 20:50:00,17.68,15.408194,2.2718067
2014-08-30 21:00:00,17.5,14.890406,2.6095943
2014-08-30 21:10:00,17.23,14.9868965,2.243103
2014-08-30 21:20:00,16.92,15.079283,1.8407173
2014-08-30 21:30:00,16.79,15.15386,1.6361408
2014-08-30 21:40:00,16.55,14.493603,2.0563965
2014-08-30 21:50:00,16.099998,14.758215,1.3417835
2014-08-30 22:00:00,15.889999,14.829064,1.060935
2014-08-30 22:10:00,15.75,14.399385,1.3506145
2014-08-30 22:20:00,15.66,14.688656,0.971344
2014-08-30 22:30:00,15.48,14.87955,0.60044956
2014-08-30 22:40:00,15.27,14.243976,1.0260248
2014-08-30 22:50:00,15.27,14.528506,0.7414942
2014-08-30 23:00:00,15.219999,14.642733,0.5772667
2014-08-30 23:10:00,15.129999,14.223581,0.90641785
2014-08-30 23:20:00,15.07,14.424376,0.64562416
2014-08-30 23:30:00,15.04,14.01819,1.0218096
2014-08-30 23:40:00,14.93,13.980155,0.9498453
2014-08-30 23:50:00,14.879999,13.732824,1.1471748
2014-08-31 00:00:00,14.940001,13.834818,1.1051826
2014-08-31 00:10:00,14.93,14.140062,0.789938
2014-08-31 00:20:00,14.86,13.400257,1.4597425
2014-08-31 00:30:00,14.74,13.570292,1.1697073
2014-08-31 00:40:00,14.690001,13.992435,0.6975651
2014-08-31 00:50:00,14.77,13.5273285,1.242672
2014-08-31 01:00:00,14.66,13.638781,1.0212193
2014-08-31 01:10:00,14.549999,13.881609,0.6683903
2014-08-31 01:20:00,14.52,13.691719,0.8282814
2014-08-31 01:30:00,14.5,13.636511,0.86348915
2014-08-31 01:40:00,14.43,14.03055,0.3994503
2014-08-31 01:50:00,14.43,13.839609,0.59039116
2014-08-31 02:00:00,14.34,13.840294,0.49970627
2014-08-31 02:10:00,14.33,14.23239,0.09760952
2014-08-31 02:20:00,14.33,13.924525,0.40547466
2014-08-31 02:30:00,14.33,13.935684,0.39431572
2014-08-31 02:40:00,14.34,14.116059,0.22394085
2014-08-31 02:50:00,14.26,13.95816,0.30183983
2014-08-31 03:00:00,14.209999,14.021418,0.18858147
2014-08-31 03:10:00,14.15,13.8955345,0.2544651
2014-08-31 03:20:00,14.139999,13.742738,0.39726162
2014-08-31 03:30:00,14.16,14.036938,0.123062134
2014-08-31 03:40:00,14.18,14.0333185,0.14668179
2014-08-31 03:50:00,14.129999,13.898211,0.23178864
2014-08-31 04:00:00,14.129999,14.12052,0.009479523
2014-08-31 04:10:00,14.15,14.082947,0.06705284
2014-08-31 04:20:00,14.209999,14.026596,0.18340302
2014-08-31 04:30:00,14.190001,14.045074,0.14492607
2014-08-31 04:40:00,14.139999,14.26133,0.12133026
2014-08-31 04:50:00,14.11,14.105336,0.0046634674
2014-08-31 05:00:00,14.09,14.020962,0.06903839
2014-08-31 05:10:00,14.049999,14.325799,0.27579975
2014-08-31 05:20:00,14.03,13.841472,0.18852806
2014-08-31 05:30:00,14.059999,13.765114,0.29488564
2014-08-31 05:40:00,14.09,14.246752,0.15675163
2014-08-31 05:50:00,14.129999,13.882794,0.24720478
2014-08-31 06:00:00,14.049999,13.813587,0.23641205
2014-08-31 06:10:00,14.07,14.056635,0.013364792
2014-08-31 06:20:00,14.11,13.973231,0.13676834
2014-08-31 06:30:00,14.129999,13.904604,0.2253952
2014-08-31 06:40:00,14.09,13.934163,0.15583706
2014-08-31 06:50:00,14.07,13.908111,0.16188908
2014-08-31 07:00:00,14.08,13.918556,0.16144371
2014-08-31 07:10:00,14.11,13.865442,0.24455738
2014-08-31 07:20:00,14.11,13.880514,0.22948551
2014-08-31 07:30:00,14.129999,14.040785,0.089214325
2014-08-31 07:40:00,14.219999,14.050491,0.16950798
2014-08-31 07:50:00,14.32,14.189486,0.13051414
2014-08-31 08:00:00,14.32,14.368666,0.048666
2014-08-31 08:10:00,14.33,14.346105,0.016104698
2014-08-31 08:20:00,14.33,14.511924,0.18192387
2014-08-31 08:30:00,14.26,15.263208,1.0032082
2014-08-31 08:40:00,14.389999,15.740032,1.3500328
2014-08-31 08:50:00,14.53,15.9043865,1.3743868
2014-08-31 09:00:00,14.75,16.421818,1.6718178
2014-08-31 09:10:00,14.98,17.00412,2.0241203
2014-08-31 09:20:00,15.09,17.200718,2.1107178
2014-08-31 09:30:00,14.77,17.326641,2.5566406
2014-08-31 09:40:00,14.42,17.827457,3.4074574
2014-08-31 09:50:00,14.09,18.195028,4.105028
2014-08-31 10:00:00,13.99,18.035473,4.045473
2014-08-31 10:10:00,13.969999,18.447184,4.4771843
2014-08-31 10:20:00,14.02,18.424952,4.404951
2014-08-31 10:30:00,14.08,18.026653,3.9466534
2014-08-31 10:40:00,14.27,18.584026,4.314026
2014-08-31 10:50:00,14.53,18.868614,4.3386145
2014-08-31 11:00:00,14.53,18.524141,3.9941416
2014-08-31 11:10:00,14.27,18.677387,4.407387
2014-08-31 11:20:00,14.29,18.96875,4.67875
2014-08-31 11:30:00,14.879999,18.843102,3.9631023
2014-08-31 11:40:00,15.799999,18.983646,3.1836472
2014-08-31 11:50:00,15.799999,19.148502,3.348503
2014-08-31 12:00:00,16.17,19.056002,2.8860016
2014-08-31 12:10:00,16.4,19.27423,2.8742294
2014-08-31 12:20:00,16.259998,19.204094,2.9440956
2014-08-31 12:30:00,16.08,19.123814,3.0438137
2014-08-31 12:40:00,16.15,19.270113,3.1201134
2014-08-31 12:50:00,16.24,19.040741,2.8007412
2014-08-31 13:00:00,16.14,19.078182,2.9381828
2014-08-31 13:10:00,16.189999,19.261835,3.0718365
2014-08-31 13:20:00,16.82,19.07964,2.2596397
2014-08-31 13:30:00,16.849998,19.070307,2.2203083
2014-08-31 13:40:00,16.68,19.088821,2.408821
2014-08-31 13:50:00,16.779999,19.112541,2.3325424
2014-08-31 14:00:00,16.73,19.019379,2.2893791
2014-08-31 14:10:00,16.609999,19.007586,2.3975868
2014-08-31 14:20:00,16.42,19.244589,2.8245888
2014-08-31 14:30:00,16.359999,19.02876,2.6687622
2014-08-31 14:40:00,16.509998,18.65865,2.1486511
2014-08-31 14:50:00,16.9,18.991302,2.0913029
2014-08-31 15:00:00,16.89,18.786335,1.8963356
2014-08-31 15:10:00,17.05,18.498472,1.448473
2014-08-31 15:20:00,16.97,18.969374,1.9993744
2014-08-31 15:30:00,17.04,18.698963,1.6589622
2014-08-31 15:40:00,17.04,18.301971,1.2619705
2014-08-31 15:50:00,16.99,18.890282,1.9002819
2014-08-31 16:00:00,16.91,18.555952,1.6459522
2014-08-31 16:10:00,17.07,18.25248,1.1824799
2014-08-31 16:20:00,17.189999,18.674065,1.484066
2014-08-31 16:30:00,17.39,18.42356,1.0335598
2014-08-31 16:40:00,17.48,18.19949,0.71949005
2014-08-31 16:50:00,17.689999,18.568657,0.8786583
2014-08-31 17:00:00,17.59,18.32676,0.7367592
2014-08-31 17:10:00,17.43,17.992535,0.56253433
2014-08-31 17:20:00,17.09,18.25914,1.1691399
2014-08-31 17:30:00,16.89,18.029518,1.1395187
2014-08-31 17:40:00,17.0,17.755833,0.7558327
2014-08-31 17:50:00,17.05,17.893524,0.84352493
2014-08-31 18:00:00,16.81,17.746006,0.93600655
2014-08-31 18:10:00,16.56,17.493317,0.9333172
2014-08-31 18:20:00,16.369999,17.541796,1.1717968
2014-08-31 18:30:00,16.02,17.248077,1.2280769
2014-08-31 18:40:00,15.73,17.00013,1.2701302
2014-08-31 18:50:00,15.440001,16.992493,1.5524921
2014-08-31 19:00:00,15.16,16.71558,1.5555801
2014-08-31 19:10:00,14.959999,16.596386,1.6363869
2014-08-31 19:20:00,14.85,16.510103,1.6601028
2014-08-31 19:30:00,14.77,16.183846,1.4138451
2014-08-31 19:40:00,14.66,16.036367,1.3763676
2014-08-31 19:50:00,14.57,16.05746,1.4874611
2014-08-31 20:00:00,14.469999,15.689275,1.2192755
2014-08-31 20:10:00,14.299999,15.567114,1.2671146
2014-08-31 20:20:00,14.15,15.626675,1.476675
2014-08-31 20:30:00,13.9,15.159716,1.259716
2014-08-31 20:40:00,13.76,15.110174,1.350174
2014-08-31 20:50:00,13.65,15.235548,1.5855484
2014-08-31 21:00:00,13.43,14.911224,1.4812241
2014-08-31 21:10:00,13.27,14.866653,1.596653
2014-08-31 21:20:00,13.12,15.07151,1.9515104
2014-08-31 21:30:00,13.049999,14.843939,1.7939396
2014-08-31 21:40:00,13.04,14.642504,1.6025038
2014-08-31 21:50:00,13.17,14.85973,1.6897297
2014-08-31 22:00:00,13.26,14.548344,1.2883434
2014-08-31 22:10:00,13.299999,14.355193,1.0551939
2014-08-31 22:20:00,13.209999,14.386097,1.1760979
2014-08-31 22:30:00,13.12,14.195478,1.0754786
2014-08-31 22:40:00,13.049999,13.965733,0.91573334
2014-08-31 22:50:00,12.96,14.00898,1.0489798
2014-08-31 23:00:00,12.9,13.735619,0.835619
2014-08-31 23:10:00,12.82,13.39291,0.5729103
2014-08-31 23:20:00,12.709999,13.673186,0.9631872
2014-08-31 23:30:00,12.69,13.507662,0.81766224
2014-08-31 23:40:00,12.75,13.259191,0.50919056
2014-08-31 23:50:00,12.79,13.491793,0.7017927
2014-09-01 00:00:00,12.7699995,13.314863,0.5448637
2014-09-01 00:10:00,12.66,13.109619,0.4496193
2014-09-01 00:20:00,12.55,13.138147,0.58814716
2014-09-01 00:30:00,12.53,12.941897,0.41189766
2014-09-01 00:40:00,12.58,13.160147,0.5801468
2014-09-01 00:50:00,12.66,13.066574,0.40657425
2014-09-01 01:00:00,12.67,12.823979,0.1539793
2014-09-01 01:10:00,12.73,13.013261,0.2832613
2014-09-01 01:20:00,12.709999,13.1930485,0.4830494
2014-09-01 01:30:00,12.66,12.837019,0.17701912
2014-09-01 01:40:00,12.68,12.969302,0.28930187
2014-09-01 01:50:00,12.67,13.274513,0.60451317
2014-09-01 02:00:00,12.61,12.851246,0.24124622
2014-09-01 02:10:00,12.48,13.050312,0.5703125
2014-09-01 02:20:00,12.49,13.252614,0.76261425
2014-09-01 02:30:00,12.53,12.865845,0.335845
2014-09-01 02:40:00,12.53,13.23823,0.70823
2014-09-01 02:50:00,12.49,13.274444,0.78444386
2014-09-01 03:00:00,12.42,13.006832,0.58683205
2014-09-01 03:10:00,12.37,13.360241,0.99024105
2014-09-01 03:20:00,12.33,13.272863,0.94286346
2014-09-01 03:30:00,12.33,13.028934,0.6989336
2014-09-01 03:40:00,12.32,13.322405,1.0024052
2014-09-01 03:50:00,12.26,13.271767,1.0117664
2014-09-01 04:00:00,12.23,13.299979,1.0699797
2014-09-01 04:10:00,12.18,13.635595,1.455595
2014-09-01 04:20:00,12.12,13.471685,1.3516855
2014-09-01 04:30:00,12.0199995,13.368372,1.3483725
2014-09-01 04:40:00,11.88,13.786568,1.9065676
2014-09-01 04:50:00,11.78,13.776264,1.9962645
2014-09-01 05:00:00,11.66,13.610289,1.9502888
2014-09-01 05:10:00,11.559999,13.746492,2.186493
2014-09-01 05:20:00,11.59,13.745865,2.1558647
2014-09-01 05:30:00,11.71,13.636033,1.926033
2014-09-01 05:40:00,11.84,13.550429,1.7104292
2014-09-01 05:50:00,11.95,13.805369,1.8553696
2014-09-01 06:00:00,12.05,13.647612,1.5976114
2014-09-01 06:10:00,12.01,13.415766,1.4057655
2014-09-01 06:20:00,11.99,13.854303,1.8643036
2014-09-01 06:30:00,11.93,13.656696,1.726696
2014-09-01 06:40:00,12.0,13.659586,1.659586
2014-09-01 06:50:00,12.219999,14.153887,1.9338875
2014-09-01 07:00:00,12.25,13.806859,1.556859
2014-09-01 07:10:00,12.36,13.661362,1.301362
2014-09-01 07:20:00,12.51,14.123711,1.6137104
2014-09-01 07:30:00,12.629999,13.959066,1.3290672
2014-09-01 07:40:00,12.73,13.7723675,1.0423679
2014-09-01 07:50:00,12.75,14.171707,1.4217072
2014-09-01 08:00:00,12.83,13.526791,0.6967907
2014-09-01 08:10:00,13.04,14.101952,1.0619516
2014-09-01 08:20:00,13.32,14.517181,1.1971817
2014-09-01 08:30:00,13.51,13.655891,0.14589119
2014-09-01 08:40:00,13.6,14.161461,0.5614605
2014-09-01 08:50:00,13.709999,14.577085,0.86708546
2014-09-01 09:00:00,13.91,13.812471,0.09752846
2014-09-01 09:10:00,14.129999,14.314806,0.18480682
2014-09-01 09:20:00,14.43,14.8687725,0.4387722
2014-09-01 09:30:00,14.559999,14.242741,0.31725883
2014-09-01 09:40:00,14.66,14.783785,0.12378502
2014-09-01 09:50:00,14.719999,14.568201,0.15179825
2014-09-01 10:00:00,14.940001,13.809704,1.1302967
2014-09-01 10:10:00,15.1,14.134441,0.965559
2014-09-01 10:20:00,15.17,13.658407,1.5115929
2014-09-01 10:30:00,15.03,13.269918,1.7600813
2014-09-01 10:40:00,14.7,13.664862,1.0351381
2014-09-01 10:50:00,14.78,13.2469635,1.5330362
2014-09-01 11:00:00,15.03,13.482818,1.5471821
2014-09-01 11:10:00,14.940001,14.024367,0.9156332
2014-09-01 11:20:00,14.78,13.8985195,0.8814802
2014-09-01 11:30:00,14.9,13.964451,0.9355488
2014-09-01 11:40:00,14.719999,14.08212,0.6378794
2014-09-01 11:50:00,14.79,14.033034,0.75696564
2014-09-01 12:00:00,14.889999,14.538404,0.35159492
2014-09-01 12:10:00,15.03,15.139055,0.10905552
2014-09-01 12:20:00,14.92,15.044418,0.12441826
2014-09-01 12:30:00,15.08,15.609381,0.5293808
2014-09-01 12:40:00,15.690001,15.8983,0.20829964
2014-09-01 12:50:00,16.04,15.75259,0.28741074
2014-09-01 13:00:00,16.41,15.985718,0.42428207
2014-09-01 13:10:00,16.59,15.983131,0.60686874
2014-09-01 13:20:00,16.55,16.040699,0.50930023
2014-09-01 13:30:00,16.71,16.06382,0.6461792
2014-09-01 13:40:00,16.72,15.977993,0.7420063
2014-09-01 13:50:00,16.869999,16.339115,0.5308838
2014-09-01 14:00:00,16.939999,16.426168,0.5138302
2014-09-01 14:10:00,17.14,16.166782,0.973217
2014-09-01 14:20:00,17.380001,16.40411,0.9758911
2014-09-01 14:30:00,17.599998,16.392517,1.2074814
2014-09-01 14:40:00,18.04,16.1236,1.9164009
2014-09-01 14:50:00,18.259998,16.196697,2.063301
2014-09-01 15:00:00,18.27,16.391397,1.878603
2014-09-01 15:10:00,17.89,16.197302,1.6926975
2014-09-01 15:20:00,17.5,16.4954,1.0046005
2014-09-01 15:30:00,17.8,16.438463,1.361536
2014-09-01 15:40:00,17.82,16.376669,1.4433308
2014-09-01 15:50:00,17.81,16.508621,1.3013783
2014-09-01 16:00:00,18.0,16.571218,1.4287815
2014-09-01 16:10:00,18.06,16.405737,1.6542625
2014-09-01 16:20:00,18.529999,16.551208,1.9787903
2014-09-01 16:30:00,18.45,16.435335,2.0146656
2014-09-01 16:40:00,18.48,16.29752,2.1824799
2014-09-01 16:50:00,18.63,16.616058,2.0139408
2014-09-01 17:00:00,18.55,16.30911,2.2408886
2014-09-01 17:10:00,18.32,15.574727,2.7452726
2014-09-01 17:20:00,18.05,16.04212,2.0078793
2014-09-01 17:30:00,17.75,16.309074,1.4409256
2014-09-01 17:40:00,17.509998,15.655999,1.8539991
2014-09-01 17:50:00,17.31,16.22736,1.0826397
2014-09-01 18:00:00,17.029999,16.246935,0.7830639
2014-09-01 18:10:00,16.67,14.933527,1.7364731
2014-09-01 18:20:00,16.39,15.549404,0.84059525
2014-09-01 18:30:00,16.13,15.375508,0.75449085
2014-09-01 18:40:00,15.879999,14.378365,1.5016346
2014-09-01 18:50:00,15.66,14.73438,0.9256201
2014-09-01 19:00:00,15.469999,14.7416315,0.7283678
2014-09-01 19:10:00,15.35,13.793415,1.5565853
2014-09-01 19:20:00,15.259999,14.013123,1.2468767
2014-09-01 19:30:00,15.17,13.964185,1.2058153
2014-09-01 19:40:00,15.11,13.117319,1.9926805
2014-09-01 19:50:00,15.059999,13.253862,1.8061371
2014-09-01 20:00:00,15.0,13.259342,1.7406578
2014-09-01 20:10:00,15.0,12.658273,2.3417273
2014-09-01 20:20:00,15.03,12.861291,2.1687088
2014-09-01 20:30:00,15.0,12.868034,2.1319656
2014-09-01 20:40:00,14.93,12.38486,2.5451403
2014-09-01 20:50:00,14.87,12.613374,2.2566261
2014-09-01 21:00:00,14.86,12.499289,2.360711
2014-09-01 21:10:00,14.82,11.97998,2.8400192
2014-09-01 21:20:00,14.77,12.143846,2.626155
2014-09-01 21:30:00,14.73,11.974093,2.755906
2014-09-01 21:40:00,14.719999,11.550816,3.1691837
2014-09-01 21:50:00,14.61,11.701836,2.908164
2014-09-01 22:00:00,14.459999,11.639997,2.8200026
2014-09-01 22:10:00,14.34,11.398655,2.9413452
2014-09-01 22:20:00,14.4,11.695349,2.7046509
2014-09-01 22:30:00,14.459999,11.737705,2.7222939
2014-09-01 22:40:00,14.53,11.653206,2.8767939
2014-09-01 22:50:00,14.469999,11.748512,2.721487
2014-09-01 23:00:00,14.42,11.685978,2.7340221
2014-09-01 23:10:00,14.379999,11.543721,2.836278
2014-09-01 23:20:00,14.4,11.601419,2.7985802
2014-09-01 23:30:00,14.4,11.513295,2.8867044
2014-09-01 23:40:00,14.34,11.402922,2.9370785
2014-09-01 23:50:00,14.33,11.514134,2.8158655
2014-09-02 00:00:00,14.27,11.456423,2.8135777
2014-09-02 00:10:00,14.27,11.388051,2.8819494
2014-09-02 00:20:00,14.219999,11.565706,2.654293
2014-09-02 00:30:00,14.2,11.462954,2.7370462
2014-09-02 00:40:00,14.2,11.359561,2.8404388
2014-09-02 00:50:00,14.190001,11.440966,2.749035
2014-09-02 01:00:00,14.2,11.407954,2.7920456
2014-09-02 01:10:00,14.17,11.474607,2.6953926
2014-09-02 01:20:00,14.129999,11.667753,2.462246
2014-09-02 01:30:00,14.129999,11.616197,2.5138025
2014-09-02 01:40:00,14.07,12.088932,1.9810677
2014-09-02 01:50:00,14.03,11.935054,2.094946
2014-09-02 02:00:00,13.98,11.945875,2.0341244
2014-09-02 02:10:00,13.92,12.581568,1.3384323
2014-09-02 02:20:00,13.86,12.486397,1.3736029
2014-09-02 02:30:00,13.809999,12.296368,1.5136318
2014-09-02 02:40:00,13.799999,12.462769,1.3372307
2014-09-02 02:50:00,13.799999,12.380508,1.4194908
2014-09-02 03:00:00,13.799999,12.063111,1.7368879
2014-09-02 03:10:00,13.799999,12.175358,1.6246414
2014-09-02 03:20:00,13.76,12.075529,1.6844711
2014-09-02 03:30:00,13.690001,11.792938,1.8970623
2014-09-02 03:40:00,13.639999,11.816322,1.8236771
2014-09-02 03:50:00,13.58,11.848461,1.7315388
2014-09-02 04:00:00,13.51,11.714539,1.7954617
2014-09-02 04:10:00,13.469999,11.626075,1.8439245
2014-09-02 04:20:00,13.469999,11.790016,1.6799831
2014-09-02 04:30:00,13.469999,11.689927,1.7800722
2014-09-02 04:40:00,13.459999,11.617602,1.8423967
2014-09-02 04:50:00,13.4,11.752575,1.6474247
2014-09-02 05:00:00,13.42,11.583509,1.8364906
2014-09-02 05:10:00,13.469999,11.577372,1.8926277
2014-09-02 05:20:00,13.469999,11.742783,1.7272167
2014-09-02 05:30:00,13.469999,11.640583,1.8294163
2014-09-02 05:40:00,13.469999,11.64338,1.8266191
2014-09-02 05:50:00,13.469999,12.219208,1.2507915
2014-09-02 06:00:00,13.52,12.149257,1.3707438
2014-09-02 06:10:00,13.53,12.131396,1.3986034
2014-09-02 06:20:00,13.559999,12.711424,0.8485756
2014-09-02 06:30:00,13.6,12.646597,0.9534035
2014-09-02 06:40:00,13.62,12.483258,1.1367416
2014-09-02 06:50:00,13.7,12.947563,0.75243664
2014-09-02 07:00:00,13.84,12.683027,1.1569729
2014-09-02 07:10:00,13.959999,12.512702,1.4472971
2014-09-02 07:20:00,14.049999,13.48702,0.5629797
2014-09-02 07:30:00,14.08,12.463755,1.6162453
2014-09-02 07:40:00,14.15,12.731891,1.4181089
2014-09-02 07:50:00,14.28,13.56763,0.7123699
2014-09-02 08:00:00,14.48,12.768687,1.7113123
2014-09-02 08:10:00,14.53,12.8021145,1.7278852
2014-09-02 08:20:00,14.59,13.693678,0.89632225
2014-09-02 08:30:00,14.61,13.095282,1.514718
2014-09-02 08:40:00,14.6,13.266464,1.3335361
2014-09-02 08:50:00,14.629999,13.955084,0.6749153
2014-09-02 09:00:00,14.67,13.567729,1.1022711
2014-09-02 09:10:00,14.719999,13.577509,1.1424904
2014-09-02 09:20:00,14.74,14.128399,0.6116009
2014-09-02 09:30:00,14.76,13.8360195,0.9239807
2014-09-02 09:40:00,14.92,14.098322,0.82167816
2014-09-02 09:50:00,15.15,14.709095,0.44090462
2014-09-02 10:00:00,15.5,14.426298,1.0737019
2014-09-02 10:10:00,15.58,14.462812,1.1171875
2014-09-02 10:20:00,15.7699995,14.954393,0.8156061
2014-09-02 10:30:00,15.849999,14.687681,1.1623182
2014-09-02 10:40:00,15.759999,14.949851,0.81014824
2014-09-02 10:50:00,15.759999,15.340092,0.41990757
2014-09-02 11:00:00,15.74,14.895267,0.84473324
2014-09-02 11:10:00,15.849999,14.891237,0.95876217
2014-09-02 11:20:00,16.16,14.939269,1.2207308
2014-09-02 11:30:00,16.24,15.574055,0.66594505
2014-09-02 11:40:00,16.68,15.5162525,1.1637478
2014-09-02 11:50:00,16.99,15.206682,1.7833176
2014-09-02 12:00:00,17.04,15.744966,1.2950354
2014-09-02 12:10:00,17.21,15.653486,1.5565128
2014-09-02 12:20:00,17.77,15.388727,2.3812733
2014-09-02 12:30:00,17.81,15.948669,1.86133
2014-09-02 12:40:00,17.57,16.056156,1.5138435
2014-09-02 12:50:00,17.56,15.738985,1.8210144
2014-09-02 13:00:00,17.55,16.164963,1.3850365
2014-09-02 13:10:00,17.419998,16.74461,0.67538834
2014-09-02 13:20:00,17.31,16.670431,0.6395683
2014-09-02 13:30:00,17.24,16.613848,0.62615204
2014-09-02 13:40:00,17.23,16.915895,0.31410408
2014-09-02 13:50:00,17.380001,16.977253,0.4027481
2014-09-02 14:00:00,17.34,17.097404,0.24259567
2014-09-02 14:10:00,17.21,17.150558,0.059440613
2014-09-02 14:20:00,17.279999,17.299156,0.01915741
2014-09-02 14:30:00,17.3,17.304096,0.004096985
2014-09-02 14:40:00,17.39,17.358788,0.031211853
2014-09-02 14:50:00,17.07,17.444715,0.3747158
2014-09-02 15:00:00,16.55,17.533821,0.98382187
2014-09-02 15:10:00,16.3,17.742647,1.4426479
2014-09-02 15:20:00,16.189999,17.627771,1.4377728
2014-09-02 15:30:00,16.2,17.889473,1.6894722
2014-09-02 15:40:00,16.29,17.85241,1.5624084
2014-09-02 15:50:00,16.39,17.670399,1.2803993
2014-09-02 16:00:00,16.189999,17.78238,1.5923805
2014-09-02 16:10:00,15.309999,17.718803,2.408804
2014-09-02 16:20:00,14.98,17.779335,2.7993355
2014-09-02 16:30:00,14.91,17.676498,2.7664986
2014-09-02 16:40:00,14.95,17.739254,2.7892542
2014-09-02 16:50:00,15.0,18.161324,3.1613235
2014-09-02 17:00:00,14.99,17.600523,2.6105232
2014-09-02 17:10:00,15.0,17.717289,2.717289
2014-09-02 17:20:00,14.98,17.941353,2.9613533
2014-09-02 17:30:00,15.03,17.456135,2.426135
2014-09-02 17:40:00,15.03,17.453133,2.423133
2014-09-02 17:50:00,14.940001,17.46019,2.5201893
2014-09-02 18:00:00,14.93,17.052654,2.122654
2014-09-02 18:10:00,14.85,17.073809,2.2238083
2014-09-02 18:20:00,14.799999,16.954082,2.1540833
2014-09-02 18:30:00,14.74,16.513927,1.7739277
2014-09-02 18:40:00,14.62,16.320936,1.7009363
2014-09-02 18:50:00,14.639999,16.286356,1.6463566
2014-09-02 19:00:00,14.559999,15.880836,1.3208361
2014-09-02 19:10:00,14.469999,15.60652,1.1365204
2014-09-02 19:20:00,14.41,15.593917,1.183917
2014-09-02 19:30:00,14.41,15.202643,0.79264355
2014-09-02 19:40:00,14.49,15.005616,0.5156164
2014-09-02 19:50:00,14.49,15.0320835,0.54208374
2014-09-02 20:00:00,14.35,14.79233,0.4423294
2014-09-02 20:10:00,14.34,14.656892,0.31689167
2014-09-02 20:20:00,14.33,14.75354,0.42354012
2014-09-02 20:30:00,14.27,14.531699,0.26169872
2014-09-02 20:40:00,14.18,14.408369,0.22836876
2014-09-02 20:50:00,14.08,14.612999,0.53299904
2014-09-02 21:00:00,13.969999,14.308588,0.3385887
2014-09-02 21:10:00,13.87,14.147374,0.27737427
2014-09-02 21:20:00,13.73,14.219484,0.4894848
2014-09-02 21:30:00,13.65,14.040548,0.3905487
2014-09-02 21:40:00,13.559999,13.930968,0.37096882
2014-09-02 21:50:00,13.5,13.942997,0.44299698
2014-09-02 22:00:00,13.4,13.767435,0.36743546
2014-09-02 22:10:00,13.37,13.860077,0.49007702
2014-09-02 22:20:00,13.219999,13.884024,0.66402435
2014-09-02 22:30:00,13.129999,13.531475,0.4014759
