Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-11-22 19:30:00,0.25,2.8181405,2.5681405
2015-11-22 19:40:00,0.22000027,2.877089,2.6570888
2015-11-22 19:50:00,0.21000004,2.8703566,2.6603565
2015-11-22 20:00:00,0.22000027,2.866208,2.6462078
2015-11-22 20:10:00,0.1800003,2.9232192,2.743219
2015-11-22 20:20:00,0.19000053,2.806603,2.6166024
2015-11-22 20:30:00,0.22000027,2.8587413,2.638741
2015-11-22 20:40:00,0.2699995,2.8497624,2.579763
2015-11-22 20:50:00,0.3800001,2.665018,2.285018
2015-11-22 21:00:00,0.5300007,2.7777853,2.2477846
2015-11-22 21:10:00,0.5699997,2.6331987,2.063199
2015-11-22 21:20:00,0.6300001,2.4032621,1.773262
2015-11-22 21:30:00,0.6800003,2.5542064,1.8742061
2015-11-22 21:40:00,0.64000034,2.4574075,1.8174071
2015-11-22 21:50:00,0.6000004,2.25102,1.6510196
2015-11-22 22:00:00,0.5,2.424262,1.924262
2015-11-22 22:10:00,0.40999985,2.3743658,1.964366
2015-11-22 22:20:00,0.47000027,2.1832628,1.7132626
2015-11-22 22:30:00,0.40999985,2.262537,1.8525372
2015-11-22 22:40:00,0.19000053,2.2448745,2.054874
2015-11-22 22:50:00,-0.09999943,2.1504579,2.2504573
2015-11-22 23:00:00,-0.40999985,2.125729,2.535729
2015-11-22 23:10:00,-0.65999985,2.088132,2.7481318
2015-11-22 23:20:00,-0.7399998,2.092825,2.8328247
2015-11-22 23:30:00,-0.7099991,2.0672755,2.7772746
2015-11-22 23:40:00,-0.65999985,2.0299945,2.6899943
2015-11-22 23:50:00,-0.60999966,1.9541578,2.5641575
2015-11-23 00:00:00,-0.6199999,1.9185352,2.538535
2015-11-23 00:10:00,-0.60999966,1.9113989,2.5213985
2015-11-23 00:20:00,-0.5099993,1.8460746,2.3560739
2015-11-23 00:30:00,-0.39999962,1.8172979,2.2172976
2015-11-23 00:40:00,-0.30999947,1.7796435,2.089643
2015-11-23 00:50:00,-0.2300005,1.6686192,1.8986197
2015-11-23 01:00:00,-0.21000004,1.4512186,1.6612186
2015-11-23 01:10:00,-0.22000027,1.3899779,1.6099782
2015-11-23 01:20:00,-0.15999985,1.3295889,1.4895887
2015-11-23 01:30:00,-0.14999962,1.2395663,1.389566
2015-11-23 01:40:00,-0.05000019,1.2591643,1.3091645
2015-11-23 01:50:00,0.03999996,1.167891,1.1278911
2015-11-23 02:00:00,0.119999886,1.0537386,0.9337387
2015-11-23 02:10:00,0.069999695,1.1745129,1.1045132
2015-11-23 02:20:00,0.06000042,1.2425985,1.1825981
2015-11-23 02:30:00,0.07999992,1.3887167,1.3087168
2015-11-23 02:40:00,0.15000057,1.4122152,1.2622147
2015-11-23 02:50:00,0.22000027,1.3978796,1.1778793
2015-11-23 03:00:00,0.25,1.4805989,1.2305989
2015-11-23 03:10:00,0.26000023,1.4831839,1.2231836
2015-11-23 03:20:00,0.28999996,1.5873837,1.2973838
2015-11-23 03:30:00,0.3699999,1.5843325,1.2143326
2015-11-23 03:40:00,0.27999973,1.477438,1.1974382
2015-11-23 03:50:00,0.010000229,1.6143188,1.6043186
2015-11-23 04:00:00,-0.18999958,1.574358,1.7643576
2015-11-23 04:10:00,-0.13000011,1.4495482,1.5795484
2015-11-23 04:20:00,-0.069999695,1.7036443,1.773644
2015-11-23 04:30:00,-0.069999695,1.5194774,1.5894771
2015-11-23 04:40:00,-0.069999695,1.5051894,1.5751891
2015-11-23 04:50:00,-0.069999695,1.512001,1.5820007
2015-11-23 05:00:00,-0.07999992,1.2667961,1.346796
2015-11-23 05:10:00,-0.09000015,0.9606819,1.0506821
2015-11-23 05:20:00,-0.19999886,0.941802,1.1418009
2015-11-23 05:30:00,-0.26000023,0.8644829,1.1244831
2015-11-23 05:40:00,-0.2699995,0.6259241,0.8959236
2015-11-23 05:50:00,-0.22000027,0.5175371,0.7375374
2015-11-23 06:00:00,-0.21000004,0.44158554,0.6515856
2015-11-23 06:10:00,-0.2300005,0.3333807,0.5633812
2015-11-23 06:20:00,-0.28999996,0.14890957,0.43890953
2015-11-23 06:30:00,-0.29999924,0.11000633,0.41000557
2015-11-23 06:40:00,-0.27999973,0.014438629,0.29443836
2015-11-23 06:50:00,-0.3800001,-0.04128933,0.33871078
2015-11-23 07:00:00,-0.39999962,-0.07342243,0.3265772
2015-11-23 07:10:00,-0.46000004,-0.13938713,0.3206129
2015-11-23 07:20:00,-0.4699993,-0.14140034,0.32859898
2015-11-23 07:30:00,-0.52999973,-0.1078825,0.42211723
2015-11-23 07:40:00,-0.5199995,-0.2152834,0.3047161
2015-11-23 07:50:00,-0.5099993,-0.17325401,0.33674526
2015-11-23 08:00:00,-0.5799999,-0.17159367,0.40840626
2015-11-23 08:10:00,-0.49999905,-0.15757084,0.3424282
2015-11-23 08:20:00,-0.539999,-0.18007374,0.35992527
2015-11-23 08:30:00,-0.6199999,-0.11475849,0.5052414
2015-11-23 08:40:00,-0.67999935,-0.061107635,0.6188917
2015-11-23 08:50:00,-0.65999985,0.06319332,0.72319317
2015-11-23 09:00:00,-0.5799999,0.119888306,0.6998882
2015-11-23 09:10:00,-0.5999994,0.023314476,0.6233139
2015-11-23 09:20:00,-0.539999,0.25761032,0.7976093
2015-11-23 09:30:00,-0.43999958,0.26302242,0.703022
2015-11-23 09:40:00,-0.4300003,0.21927738,0.6492777
2015-11-23 09:50:00,-0.34999943,0.5677414,0.9177408
2015-11-23 10:00:00,-0.32999992,0.65547085,0.9854708
2015-11-23 10:10:00,-0.2300005,0.560338,0.7903385
2015-11-23 10:20:00,-0.13000011,0.8960247,1.0260248
2015-11-23 10:30:00,0.05000019,1.0204115,0.9704113
2015-11-23 10:40:00,0.31000042,1.0721178,0.7621174
2015-11-23 10:50:00,0.3000002,1.2772627,0.9772625
2015-11-23 11:00:00,0.26000023,1.4229465,1.1629462
2015-11-23 11:10:00,0.40999985,1.4312267,1.0212269
2015-11-23 11:20:00,0.7800007,1.8454757,1.065475
2015-11-23 11:30:00,0.78999996,1.9276147,1.1376147
2015-11-23 11:40:00,0.5799999,1.8767238,1.2967238
2015-11-23 11:50:00,0.5699997,2.2229838,1.6529841
2015-11-23 12:00:00,0.6000004,2.0326605,1.4326601
2015-11-23 12:10:00,0.6700001,1.828187,1.1581869
2015-11-23 12:20:00,0.5300007,2.0198488,1.4898481
2015-11-23 12:30:00,0.5300007,1.9014163,1.3714156
2015-11-23 12:40:00,0.6199999,1.8727684,1.2527685
2015-11-23 12:50:00,0.71000004,2.3441591,1.6341591
2015-11-23 13:00:00,0.8299999,2.1816077,1.3516078
2015-11-23 13:10:00,0.87000084,2.132732,1.2627311
2015-11-23 13:20:00,0.9800005,2.9011002,1.9210997
2015-11-23 13:30:00,1.1100006,2.6453333,1.5353327
2015-11-23 13:40:00,1.2200003,2.342289,1.1222887
2015-11-23 13:50:00,1.2700005,2.8497748,1.5797744
2015-11-23 14:00:00,1.3600006,2.916224,1.5562234
2015-11-23 14:10:00,1.4200001,2.5452557,1.1252556
2015-11-23 14:20:00,1.5100002,2.683792,1.1737919
2015-11-23 14:30:00,1.4900002,2.8037415,1.3137412
2015-11-23 14:40:00,1.4600005,2.4386868,0.97868633
2015-11-23 14:50:00,1.4700003,2.0885434,0.61854315
2015-11-23 15:00:00,1.5400004,2.1612687,0.6212683
2015-11-23 15:10:00,1.5999999,1.9145999,0.3146
2015-11-23 15:20:00,1.6500001,1.6208491,0.029150963
2015-11-23 15:30:00,1.5999999,1.649209,0.049209118
2015-11-23 15:40:00,1.5999999,1.2852616,0.31473827
2015-11-23 15:50:00,1.5999999,1.0300903,0.5699096
2015-11-23 16:00:00,1.5700002,1.0216732,0.54832697
2015-11-23 16:10:00,1.5300002,0.8010521,0.7289481
2015-11-23 16:20:00,1.4700003,0.65599537,0.8140049
2015-11-23 16:30:00,1.5100002,0.74382114,0.7661791
2015-11-23 16:40:00,1.5700002,0.5996151,0.9703851
2015-11-23 16:50:00,1.5999999,0.4959507,1.1040492
2015-11-23 17:00:00,1.5900002,0.572196,1.0178041
2015-11-23 17:10:00,1.52,0.6000376,0.9199624
2015-11-23 17:20:00,1.4200001,0.56763744,0.85236263
2015-11-23 17:30:00,1.3800001,0.5052099,0.8747902
2015-11-23 17:40:00,1.4000001,0.5175781,0.882422
2015-11-23 17:50:00,1.4000001,0.54782486,0.85217524
2015-11-23 18:00:00,1.4400005,0.38791466,1.0520859
2015-11-23 18:10:00,1.3200002,0.3347683,0.9852319
2015-11-23 18:20:00,1.2000003,0.41780186,0.7821984
2015-11-23 18:30:00,1.1200004,0.1823473,0.93765306
2015-11-23 18:40:00,0.8600006,0.16445446,0.69554615
2015-11-23 18:50:00,0.7399998,0.21550655,0.5244932
2015-11-23 19:00:00,0.6800003,0.06989193,0.6101084
2015-11-23 19:10:00,0.6000004,0.06574726,0.5342531
2015-11-23 19:20:00,0.4499998,0.23084545,0.21915436
2015-11-23 19:30:00,0.28999996,0.141222,0.14877796
2015-11-23 19:40:00,0.26000023,0.15141964,0.10858059
2015-11-23 19:50:00,0.33000088,0.31510735,0.014893532
2015-11-23 20:00:00,0.40000057,0.31087112,0.08912945
2015-11-23 20:10:00,0.32000065,0.21591759,0.10408306
2015-11-23 20:20:00,0.26000023,0.33914948,0.079149246
2015-11-23 20:30:00,0.27999973,0.21357727,0.06642246
2015-11-23 20:40:00,0.32000065,0.19316769,0.12683296
2015-11-23 20:50:00,0.34000015,0.2430458,0.096954346
2015-11-23 21:00:00,0.42000008,0.072660446,0.34733963
2015-11-23 21:10:00,0.43999958,0.24983597,0.19016361
2015-11-23 21:20:00,0.39000034,0.27786732,0.112133026
2015-11-23 21:30:00,0.33000088,0.32886887,0.0011320114
2015-11-23 21:40:00,0.1800003,0.45070744,0.27070713
2015-11-23 21:50:00,0.010000229,0.44559097,0.43559074
2015-11-23 22:00:00,-0.019999504,0.58084774,0.60084724
2015-11-23 22:10:00,-0.07999992,0.60042953,0.68042946
2015-11-23 22:20:00,-0.09000015,0.57387066,0.6638708
2015-11-23 22:30:00,-0.19999886,0.71439075,0.9143896
2015-11-23 22:40:00,-0.28999996,0.65890694,0.9489069
2015-11-23 22:50:00,-0.5099993,0.7150841,1.2250834
2015-11-23 23:00:00,-0.6899996,0.85264397,1.5426435
2015-11-23 23:10:00,-0.96000004,0.62777996,1.58778
2015-11-23 23:20:00,-1.2399998,0.7315922,1.971592
2015-11-23 23:30:00,-1.3799992,0.6847458,2.064745
2015-11-23 23:40:00,-1.3799992,0.4382143,1.8182135
2015-11-23 23:50:00,-1.5699997,0.5885296,2.1585293
2015-11-24 00:00:00,-1.6199999,0.5368233,2.1568232
2015-11-24 00:10:00,-1.6300001,0.43540764,2.0654078
2015-11-24 00:20:00,-1.6899996,0.6784439,2.3684435
2015-11-24 00:30:00,-1.7399998,0.7002115,2.4402113
2015-11-24 00:40:00,-1.8099995,0.6001215,2.410121
2015-11-24 00:50:00,-1.9300003,0.86179066,2.791791
2015-11-24 01:00:00,-2.039999,0.9827299,3.022729
2015-11-24 01:10:00,-2.0699997,0.91118526,2.981185
2015-11-24 01:20:00,-2.08,1.2527504,3.3327503
2015-11-24 01:30:00,-2.0900002,1.3204231,3.4104233
2015-11-24 01:40:00,-2.1099997,1.1108413,3.220841
2015-11-24 01:50:00,-2.0699997,1.3742819,3.4442816
2015-11-24 02:00:00,-2.12,1.4119921,3.531992
2015-11-24 02:10:00,-2.1899996,1.2403913,3.4303908
2015-11-24 02:20:00,-2.2600002,1.3960314,3.6560316
2015-11-24 02:30:00,-2.2600002,1.4414062,3.7014065
2015-11-24 02:40:00,-2.33,1.2569041,3.586904
2015-11-24 02:50:00,-2.3799992,1.281013,3.6610122
2015-11-24 03:00:00,-2.46,1.365243,3.825243
2015-11-24 03:10:00,-2.4799995,1.1505327,3.6305323
2015-11-24 03:20:00,-2.4499998,1.07337,3.5233698
2015-11-24 03:30:00,-2.4799995,1.2194328,3.6994324
2015-11-24 03:40:00,-2.5699997,1.0949411,3.6649408
2015-11-24 03:50:00,-2.63,0.8112793,3.4412794
2015-11-24 04:00:00,-2.6699991,1.0113096,3.6813087
2015-11-24 04:10:00,-2.75,0.8406811,3.590681
2015-11-24 04:20:00,-2.8399992,0.53535557,3.3753548
2015-11-24 04:30:00,-2.8799992,0.45764256,3.3376417
2015-11-24 04:40:00,-2.9699993,0.31886673,3.288866
2015-11-24 04:50:00,-3.1099997,0.28069687,3.3906965
2015-11-24 05:00:00,-3.25,0.16459179,3.4145918
2015-11-24 05:10:00,-3.29,-0.015856743,3.2741432
2015-11-24 05:20:00,-3.2699995,-0.06481171,3.2051878
2015-11-24 05:30:00,-3.3199997,-0.12207985,3.1979198
2015-11-24 05:40:00,-3.4699993,-0.2455492,3.22445
2015-11-24 05:50:00,-3.5099993,-0.28339386,3.2266054
2015-11-24 06:00:00,-3.4899998,-0.3845787,3.105421
2015-11-24 06:10:00,-3.46,-0.47526073,2.9847393
2015-11-24 06:20:00,-3.42,-0.5508356,2.8691645
2015-11-24 06:30:00,-3.4399996,-0.56988144,2.8701181
2015-11-24 06:40:00,-3.42,-0.5911045,2.8288956
2015-11-24 06:50:00,-3.2299995,-0.7280083,2.5019913
2015-11-24 07:00:00,-3.0699987,-0.89974594,2.1702528
2015-11-24 07:10:00,-2.9399996,-0.7621393,2.1778603
2015-11-24 07:20:00,-2.8999987,-0.9132414,1.9867573
2015-11-24 07:30:00,-2.92,-1.0995026,1.8204975
2015-11-24 07:40:00,-2.9499998,-0.96752167,1.9824781
2015-11-24 07:50:00,-2.9300003,-1.020484,1.9095163
2015-11-24 08:00:00,-2.869999,-1.2096596,1.6603394
2015-11-24 08:10:00,-2.539999,-1.1133356,1.4266634
2015-11-24 08:20:00,-2.33,-1.1763296,1.1536703
2015-11-24 08:30:00,-2.4000006,-1.2740211,1.1259794
2015-11-24 08:40:00,-2.4399996,-1.1719484,1.2680511
2015-11-24 08:50:00,-2.12,-1.1154251,1.0045748
2015-11-24 09:00:00,-1.8399992,-1.1391163,0.7008829
2015-11-24 09:10:00,-1.539999,-1.2079906,0.33200836
2015-11-24 09:20:00,-1.0999994,-1.0907316,0.009267807
2015-11-24 09:30:00,-0.9899998,-1.0753307,0.08533096
2015-11-24 09:40:00,-0.75,-1.1832008,0.43320084
2015-11-24 09:50:00,-0.47999954,-1.0133457,0.5333462
2015-11-24 10:00:00,-0.03999996,-0.81242466,0.7724247
2015-11-24 10:10:00,0.3600006,-0.9178219,1.2778225
2015-11-24 10:20:00,0.6100006,-0.8525896,1.4625902
2015-11-24 10:30:00,1.1700001,-0.5388355,1.7088356
2015-11-24 10:40:00,1.9500003,-0.6199913,2.5699916
2015-11-24 10:50:00,2.27,-0.53884506,2.808845
2015-11-24 11:00:00,2.3700004,-0.15104008,2.5210404
2015-11-24 11:10:00,2.4499998,-0.07287121,2.522871
2015-11-24 11:20:00,2.5299997,-0.12687397,2.6568737
2015-11-24 11:30:00,2.6,0.07379246,2.5262074
2015-11-24 11:40:00,2.67,0.26809978,2.4019003
2015-11-24 11:50:00,3.0,0.47276688,2.5272331
2015-11-24 12:00:00,3.0800004,0.53197765,2.5480227
2015-11-24 12:10:00,3.17,0.35368538,2.8163147
2015-11-24 12:20:00,3.1600003,0.50296307,2.6570373
2015-11-24 12:30:00,3.1100001,0.5893545,2.5206456
2015-11-24 12:40:00,3.0900002,0.42517376,2.6648264
2015-11-24 12:50:00,3.0500002,0.4104519,2.6395483
2015-11-24 13:00:00,3.0100002,0.56669617,2.443304
2015-11-24 13:10:00,3.0600004,0.59416866,2.4658318
2015-11-24 13:20:00,3.1600003,0.4908905,2.6691098
2015-11-24 13:30:00,3.17,0.685771,2.484229
2015-11-24 13:40:00,3.2300005,0.94061565,2.2893848
2015-11-24 13:50:00,3.3200002,0.84104156,2.4789586
2015-11-24 14:00:00,3.37,1.060276,2.3097239
2015-11-24 14:10:00,3.5800004,1.3620677,2.2179327
2015-11-24 14:20:00,3.63,1.3124189,2.3175812
2015-11-24 14:30:00,3.3300004,1.3946519,1.9353485
2015-11-24 14:40:00,3.2200003,1.8111925,1.4088078
2015-11-24 14:50:00,3.3100004,1.7275519,1.5824485
2015-11-24 15:00:00,3.2799997,1.6826868,1.5973129
2015-11-24 15:10:00,3.1999998,2.0473118,1.152688
2015-11-24 15:20:00,3.1400003,1.9059529,1.2340474
2015-11-24 15:30:00,3.0900002,1.8288269,1.2611732
2015-11-24 15:40:00,3.02,2.1866488,0.83335114
2015-11-24 15:50:00,2.9299998,2.052034,0.8779659
2015-11-24 16:00:00,2.83,1.8131671,1.0168328
2015-11-24 16:10:00,2.77,2.1172948,0.6527052
2015-11-24 16:20:00,2.7200003,1.9368801,0.78312016
2015-11-24 16:30:00,2.58,1.6878657,0.8921342
2015-11-24 16:40:00,2.4600005,1.7850947,0.6749058
2015-11-24 16:50:00,2.3700004,1.7240057,0.64599466
2015-11-24 17:00:00,2.2799997,1.4761691,0.8038306
2015-11-24 17:10:00,2.2100005,1.5807986,0.6292019
2015-11-24 17:20:00,2.2000003,1.6622801,0.5377202
2015-11-24 17:30:00,2.2100005,1.3783784,0.8316221
2015-11-24 17:40:00,2.2600002,1.4169536,0.84304667
2015-11-24 17:50:00,2.3200002,1.4182296,0.9017706
2015-11-24 18:00:00,2.3900003,1.2087531,1.1812472
2015-11-24 18:10:00,2.4,1.239016,1.160984
2015-11-24 18:20:00,2.3600001,1.1659884,1.1940117
2015-11-24 18:30:00,2.3400002,0.9821892,1.357811
2015-11-24 18:40:00,2.33,1.0306845,1.2993155
2015-11-24 18:50:00,2.3000002,0.9075899,1.3924103
2015-11-24 19:00:00,2.3600001,0.66746616,1.692534
2015-11-24 19:10:00,2.5400004,0.54762745,1.992373
2015-11-24 19:20:00,2.5299997,0.40906334,2.1209364
2015-11-24 19:30:00,2.52,0.22035313,2.2996469
2015-11-24 19:40:00,2.4700003,0.24009895,2.2299013
2015-11-24 19:50:00,2.4600005,0.17058945,2.289411
2015-11-24 20:00:00,2.3600001,-0.054534912,2.414535
2015-11-24 20:10:00,2.2900004,0.07040024,2.2196002
2015-11-24 20:20:00,2.23,0.09117222,2.1388278
2015-11-24 20:30:00,2.1799998,-0.024834633,2.2048345
2015-11-24 20:40:00,2.1200004,0.16603756,1.9539628
2015-11-24 20:50:00,2.0500002,0.11345482,1.9365454
2015-11-24 21:00:00,1.9900002,0.09825516,1.8917451
2015-11-24 21:10:00,1.9000001,0.37625504,1.5237451
2015-11-24 21:20:00,1.8100004,0.31734562,1.4926548
2015-11-24 21:30:00,1.69,0.29710293,1.3928971
2015-11-24 21:40:00,1.5400004,0.62934875,0.9106517
2015-11-24 21:50:00,1.3700004,0.6149502,0.7550502
2015-11-24 22:00:00,1.23,0.48736286,0.74263716
2015-11-24 22:10:00,1.1700001,0.6616039,0.50839615
2015-11-24 22:20:00,1.2000003,0.5702896,0.6297107
2015-11-24 22:30:00,1.2900004,0.42107773,0.8689227
2015-11-24 22:40:00,1.3700004,0.44958687,0.9204135
2015-11-24 22:50:00,1.4000001,0.38477612,1.015224
2015-11-24 23:00:00,1.3800001,0.21214676,1.1678534
2015-11-24 23:10:00,1.3100004,0.20638561,1.1036148
2015-11-24 23:20:00,1.3299999,0.095911026,1.2340889
2015-11-24 23:30:00,1.3800001,-0.033952713,1.4139528
2015-11-24 23:40:00,1.48,-0.15088367,1.6308837
2015-11-24 23:50:00,1.4700003,-0.35712242,1.8271227
2015-11-25 00:00:00,1.4600005,-0.5028486,1.9628491
2015-11-25 00:10:00,1.4000001,-0.37815952,1.7781596
2015-11-25 00:20:00,1.4000001,-0.5136051,1.9136052
2015-11-25 00:30:00,1.4299998,-0.5480461,1.978046
2015-11-25 00:40:00,1.48,-0.4310074,1.9110074
2015-11-25 00:50:00,1.5900002,-0.44853687,2.038537
2015-11-25 01:00:00,1.6500001,-0.42918396,2.079184
2015-11-25 01:10:00,1.7200003,-0.38240147,2.1024017
2015-11-25 01:20:00,1.6799998,-0.36031818,2.040318
2015-11-25 01:30:00,1.5700002,-0.28508854,1.8550887
2015-11-25 01:40:00,1.4200001,-0.32210064,1.7421007
2015-11-25 01:50:00,1.4000001,-0.22070026,1.6207004
2015-11-25 02:00:00,1.4600005,-0.084599495,1.5446
2015-11-25 02:10:00,1.5500002,-0.123021126,1.6730213
2015-11-25 02:20:00,1.5400004,0.060451508,1.4795489
2015-11-25 02:30:00,1.5,0.1411581,1.3588419
2015-11-25 02:40:00,1.4500003,0.031467438,1.4185328
2015-11-25 02:50:00,1.4000001,0.11653614,1.283464
2015-11-25 03:00:00,1.4000001,0.18684006,1.21316
2015-11-25 03:10:00,1.4700003,-0.013979912,1.4839802
2015-11-25 03:20:00,1.5799999,0.08681202,1.4931879
2015-11-25 03:30:00,1.6600003,0.055793762,1.6042066
2015-11-25 03:40:00,1.6700001,-0.095645905,1.765646
2015-11-25 03:50:00,1.6500001,0.17696571,1.4730344
2015-11-25 04:00:00,1.5999999,0.11886215,1.4811378
2015-11-25 04:10:00,1.5999999,0.019595146,1.5804048
2015-11-25 04:20:00,1.5900002,0.21073055,1.3792696
2015-11-25 04:30:00,1.5,0.24368954,1.2563105
2015-11-25 04:40:00,1.3600006,0.12565422,1.2343464
2015-11-25 04:50:00,1.2800002,0.16126919,1.118731
2015-11-25 05:00:00,1.25,0.24565125,1.0043488
2015-11-25 05:10:00,1.2600002,0.12729073,1.1327095
2015-11-25 05:20:00,1.2600002,0.07529163,1.1847086
2015-11-25 05:30:00,1.2600002,0.104450226,1.15555
2015-11-25 05:40:00,1.25,-0.08083439,1.3308344
2015-11-25 05:50:00,1.2900004,-0.053710938,1.3437114
2015-11-25 06:00:00,1.3299999,0.039546967,1.290453
2015-11-25 06:10:00,1.3299999,-0.16825962,1.4982595
2015-11-25 06:20:00,1.3499999,-0.038689613,1.3886895
2015-11-25 06:30:00,1.3600006,0.008221626,1.351779
2015-11-25 06:40:00,1.3900003,-0.10954666,1.499547
2015-11-25 06:50:00,1.3900003,0.16187191,1.2281284
2015-11-25 07:00:00,1.3600006,0.151824,1.2081766
2015-11-25 07:10:00,1.3800001,0.10320759,1.2767925
2015-11-25 07:20:00,1.4299998,0.48096466,0.94903517
2015-11-25 07:30:00,1.48,0.556324,0.923676
2015-11-25 07:40:00,1.5300002,0.63492393,0.8950763
2015-11-25 07:50:00,1.5799999,0.8708191,0.70918083
2015-11-25 08:00:00,1.6200004,0.87768364,0.7423167
2015-11-25 08:10:00,1.6400003,0.821867,0.81813335
2015-11-25 08:20:00,1.73,0.9371414,0.7928586
2015-11-25 08:30:00,1.77,0.8814049,0.8885951
2015-11-25 08:40:00,1.8000002,1.0882816,0.71171856
2015-11-25 08:50:00,1.8499999,1.2162843,0.6337156
2015-11-25 09:00:00,1.9600005,1.0908213,0.86917925
2015-11-25 09:10:00,1.98,1.1806197,0.7993803
2015-11-25 09:20:00,2.0,1.4343858,0.5656142
2015-11-25 09:30:00,2.0700002,1.5484571,0.521543
2015-11-25 09:40:00,2.2000003,1.7118015,0.48819876
2015-11-25 09:50:00,2.35,2.1178365,0.23216343
2015-11-25 10:00:00,2.52,2.2176886,0.30231142
2015-11-25 10:10:00,2.65,2.3671818,0.28281832
2015-11-25 10:20:00,2.8600001,2.6054554,0.25454473
2015-11-25 10:30:00,3.1999998,2.94376,0.2562399
2015-11-25 10:40:00,3.6100001,3.1402407,0.46975946
2015-11-25 10:50:00,3.8400002,3.3176527,0.52234745
2015-11-25 11:00:00,4.1,3.9041157,0.19588423
2015-11-25 11:10:00,3.96,4.4675455,0.5075455
2015-11-25 11:20:00,4.09,4.463757,0.3737569
2015-11-25 11:30:00,4.11,4.455385,0.34538507
2015-11-25 11:40:00,4.0600004,4.6269927,0.5669923
2015-11-25 11:50:00,4.0,4.873084,0.87308407
2015-11-25 12:00:00,4.07,4.9377317,0.8677316
2015-11-25 12:10:00,4.03,4.868144,0.8381438
2015-11-25 12:20:00,3.9499998,5.184016,1.2340164
2015-11-25 12:30:00,3.8900003,5.414916,1.5249157
2015-11-25 12:40:00,3.8000002,5.211188,1.4111876
2015-11-25 12:50:00,3.8000002,5.451918,1.6519179
2015-11-25 13:00:00,3.69,5.4721327,1.7821326
2015-11-25 13:10:00,3.6400003,5.1670055,1.5270052
2015-11-25 13:20:00,3.5500002,5.3516273,1.8016272
2015-11-25 13:30:00,3.52,5.3762145,1.8562145
2015-11-25 13:40:00,3.4700003,5.2845755,1.8145752
2015-11-25 13:50:00,3.5300002,5.270015,1.7400146
2015-11-25 14:00:00,3.54,5.361715,1.8217149
2015-11-25 14:10:00,3.6,5.4025517,1.8025517
2015-11-25 14:20:00,3.6600003,5.437313,1.7773128
2015-11-25 14:30:00,3.79,5.4778404,1.6878405
2015-11-25 14:40:00,3.8400002,5.7600474,1.9200473
2015-11-25 14:50:00,3.87,5.6179485,1.7479486
2015-11-25 15:00:00,3.87,5.6056805,1.7356806
2015-11-25 15:10:00,3.87,5.6788063,1.8088064
2015-11-25 15:20:00,3.87,5.5427027,1.6727028
2015-11-25 15:30:00,3.87,5.5367146,1.6667147
2015-11-25 15:40:00,3.92,5.530558,1.610558
2015-11-25 15:50:00,3.9499998,5.3099947,1.3599949
2015-11-25 16:00:00,3.9,5.4334273,1.5334272
2015-11-25 16:10:00,3.79,5.3370347,1.5470347
2015-11-25 16:20:00,3.69,5.0234466,1.3334465
2015-11-25 16:30:00,3.5800004,5.1020026,1.5220022
2015-11-25 16:40:00,3.5100002,4.8698397,1.3598394
2015-11-25 16:50:00,3.42,4.7704115,1.3504114
2015-11-25 17:00:00,3.3100004,4.779767,1.4697666
2015-11-25 17:10:00,2.7799997,4.4345927,1.654593
2015-11-25 17:20:00,1.9000001,4.4751973,2.5751972
2015-11-25 17:30:00,1.6400003,4.417796,2.7777958
2015-11-25 17:40:00,1.7200003,4.126331,2.4063306
2015-11-25 17:50:00,1.7800002,4.193337,2.4133368
2015-11-25 18:00:00,1.8100004,4.1549354,2.344935
2015-11-25 18:10:00,1.9500003,3.9803877,2.0303874
2015-11-25 18:20:00,1.9100003,4.0593314,2.149331
2015-11-25 18:30:00,1.8299999,4.058438,2.228438
2015-11-25 18:40:00,1.8499999,3.9422379,2.092238
2015-11-25 18:50:00,1.9000001,3.9310865,2.0310864
2015-11-25 19:00:00,1.8000002,3.9554987,2.1554985
2015-11-25 19:10:00,1.6700001,3.894771,2.224771
2015-11-25 19:20:00,1.5799999,3.8451629,2.265163
2015-11-25 19:30:00,1.3400002,3.7918677,2.4518676
2015-11-25 19:40:00,1.3800001,3.8143473,2.4343472
2015-11-25 19:50:00,1.3400002,3.8182635,2.4782634
2015-11-25 20:00:00,1.25,3.7962756,2.5462756
2015-11-25 20:10:00,1.1700001,3.721982,2.551982
2015-11-25 20:20:00,1.1000004,3.675775,2.5757747
2015-11-25 20:30:00,1.0900002,3.697836,2.6078358
2015-11-25 20:40:00,1.0699997,3.4849758,2.4149761
2015-11-25 20:50:00,1.1300001,3.3796678,2.2496676
2015-11-25 21:00:00,1.23,3.4787483,2.2487483
2015-11-25 21:10:00,1.2600002,3.293395,2.0333948
2015-11-25 21:20:00,1.3200002,3.1903558,1.8703556
2015-11-25 21:30:00,1.4000001,3.1518588,1.7518587
2015-11-25 21:40:00,1.48,3.0284796,1.5484796
2015-11-25 21:50:00,1.3499999,2.8483262,1.4983263
2015-11-25 22:00:00,1.1400003,2.902698,1.7626977
2015-11-25 22:10:00,1.1700001,2.7915668,1.6215668
2015-11-25 22:20:00,1.2000003,2.5735068,1.3735065
2015-11-25 22:30:00,1.25,2.5852633,1.3352633
