Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-08-30 04:50:00,16.369999,12.957979,3.4120197
2015-08-30 05:00:00,16.189999,13.454359,2.7356396
2015-08-30 05:10:00,16.16,13.395241,2.764759
2015-08-30 05:20:00,15.9,13.316066,2.5839338
2015-08-30 05:30:00,15.549999,13.997965,1.5520344
2015-08-30 05:40:00,15.440001,14.017548,1.4224529
2015-08-30 05:50:00,15.429999,13.684117,1.745882
2015-08-30 06:00:00,15.35,14.643551,0.7064495
2015-08-30 06:10:00,15.33,14.538141,0.7918587
2015-08-30 06:20:00,15.299999,14.526613,0.773386
2015-08-30 06:30:00,15.389999,15.538733,0.14873314
2015-08-30 06:40:00,15.599999,15.501848,0.09815121
2015-08-30 06:50:00,15.91,15.539875,0.37012482
2015-08-30 07:00:00,16.25,16.422152,0.17215157
2015-08-30 07:10:00,16.88,16.295652,0.5843468
2015-08-30 07:20:00,17.14,16.398819,0.7411804
2015-08-30 07:30:00,17.18,17.151241,0.028759003
2015-08-30 07:40:00,17.41,17.134186,0.27581406
2015-08-30 07:50:00,17.5,17.344612,0.15538788
2015-08-30 08:00:00,17.779999,17.997272,0.21727371
2015-08-30 08:10:00,18.02,18.037848,0.017847061
2015-08-30 08:20:00,18.18,18.156145,0.02385521
2015-08-30 08:30:00,18.419998,18.64888,0.22888184
2015-08-30 08:40:00,18.8,18.784061,0.015937805
2015-08-30 08:50:00,19.24,18.922508,0.31749153
2015-08-30 09:00:00,19.42,19.36457,0.05542946
2015-08-30 09:10:00,20.3,19.631607,0.6683922
2015-08-30 09:20:00,21.3,19.783672,1.5163269
2015-08-30 09:30:00,21.82,20.231094,1.5889053
2015-08-30 09:40:00,22.5,20.789738,1.7102623
2015-08-30 09:50:00,22.849998,20.874876,1.9751225
2015-08-30 10:00:00,23.48,21.392876,2.0871239
2015-08-30 10:10:00,24.22,21.731411,2.4885883
2015-08-30 10:20:00,24.529999,22.00916,2.5208397
2015-08-30 10:30:00,24.89,22.418085,2.4719143
2015-08-30 10:40:00,25.18,22.589996,2.590004
2015-08-30 10:50:00,25.45,22.955513,2.4944878
2015-08-30 11:00:00,25.89,23.027044,2.862955
2015-08-30 11:10:00,26.77,23.38824,3.3817596
2015-08-30 11:20:00,27.34,23.523596,3.8164043
2015-08-30 11:30:00,27.630001,23.81105,3.8189507
2015-08-30 11:40:00,27.91,23.924026,3.9859734
2015-08-30 11:50:00,28.149998,24.102785,4.0472126
2015-08-30 12:00:00,28.789997,24.258106,4.531891
2015-08-30 12:10:00,28.879997,24.382263,4.497734
2015-08-30 12:20:00,29.219997,24.771187,4.4488106
2015-08-30 12:30:00,29.649998,24.822536,4.8274612
2015-08-30 12:40:00,30.149998,24.86943,5.280567
2015-08-30 12:50:00,30.509998,25.21983,5.290169
2015-08-30 13:00:00,31.099998,25.3755,5.7244987
2015-08-30 13:10:00,31.43,25.441776,5.988224
2015-08-30 13:20:00,31.71,25.610065,6.0999336
2015-08-30 13:30:00,31.719997,25.86362,5.8563766
2015-08-30 13:40:00,32.11,25.985584,6.1244164
2015-08-30 13:50:00,32.29,26.32766,5.9623413
2015-08-30 14:00:00,32.39,26.352036,6.037964
2015-08-30 14:10:00,32.44,26.377354,6.062645
2015-08-30 14:20:00,32.65,26.583752,6.06625
2015-08-30 14:30:00,32.71,26.82183,5.8881683
2015-08-30 14:40:00,32.84,26.70623,6.13377
2015-08-30 14:50:00,32.89,26.614674,6.275326
2015-08-30 15:00:00,32.68,26.752895,5.927105
2015-08-30 15:10:00,32.48,26.689552,5.790447
2015-08-30 15:20:00,32.57,26.79969,5.7703094
2015-08-30 15:30:00,32.98,26.798996,6.1810036
2015-08-30 15:40:00,33.43,26.958302,6.4716988
2015-08-30 15:50:00,33.719997,27.229279,6.490719
2015-08-30 16:00:00,33.69,27.23745,6.452549
2015-08-30 16:10:00,33.489998,27.154682,6.3353157
2015-08-30 16:20:00,33.239998,27.352337,5.887661
2015-08-30 16:30:00,33.26,27.494022,5.765976
2015-08-30 16:40:00,33.379997,27.417149,5.9628487
2015-08-30 16:50:00,33.34,27.463207,5.876793
2015-08-30 17:00:00,33.27,27.341518,5.928482
2015-08-30 17:10:00,32.98,27.231781,5.7482185
2015-08-30 17:20:00,32.829998,26.951614,5.8783836
2015-08-30 17:30:00,32.899998,26.81253,6.087467
2015-08-30 17:40:00,33.01,26.71368,6.296318
2015-08-30 17:50:00,32.98,26.654789,6.3252106
2015-08-30 18:00:00,32.71,26.407623,6.302376
2015-08-30 18:10:00,32.14,26.177773,5.962227
2015-08-30 18:20:00,31.919998,26.070602,5.8493958
2015-08-30 18:30:00,31.789997,25.741344,6.0486526
2015-08-30 18:40:00,31.599998,25.443207,6.1567917
2015-08-30 18:50:00,31.54,24.833733,6.7062683
2015-08-30 19:00:00,31.41,24.469402,6.9405975
2015-08-30 19:10:00,29.91,24.222736,5.6872635
2015-08-30 19:20:00,27.939999,23.508942,4.431057
2015-08-30 19:30:00,27.359997,23.307434,4.0525627
2015-08-30 19:40:00,26.869999,23.090807,3.779192
2015-08-30 19:50:00,26.369999,22.509642,3.8603573
2015-08-30 20:00:00,25.95,22.386902,3.563099
2015-08-30 20:10:00,25.759998,22.302462,3.4575367
2015-08-30 20:20:00,25.77,21.721867,4.048134
2015-08-30 20:30:00,25.879997,21.345284,4.5347137
2015-08-30 20:40:00,26.079998,21.403065,4.6769333
2015-08-30 20:50:00,25.75,20.978611,4.771389
2015-08-30 21:00:00,25.059998,20.740059,4.3199387
2015-08-30 21:10:00,24.779999,20.663895,4.116104
2015-08-30 21:20:00,24.13,20.053585,4.076414
2015-08-30 21:30:00,24.199999,20.067907,4.1320915
2015-08-30 21:40:00,23.91,19.876633,4.033367
2015-08-30 21:50:00,24.08,19.22256,4.857439
2015-08-30 22:00:00,23.939999,19.164703,4.7752953
2015-08-30 22:10:00,23.65,19.149426,4.500574
2015-08-30 22:20:00,23.38,18.657818,4.7221813
2015-08-30 22:30:00,22.73,18.51511,4.2148895
2015-08-30 22:40:00,22.42,18.520763,3.8992367
2015-08-30 22:50:00,22.359999,18.011417,4.3485813
2015-08-30 23:00:00,22.25,17.855434,4.3945656
2015-08-30 23:10:00,21.869999,17.928848,3.9411507
2015-08-30 23:20:00,21.789999,17.500427,4.289572
2015-08-30 23:30:00,21.720001,17.546837,4.1731644
2015-08-30 23:40:00,21.289999,17.65282,3.6371784
2015-08-30 23:50:00,21.0,17.393532,3.6064682
2015-08-31 00:00:00,20.75,17.165012,3.5849876
2015-08-31 00:10:00,20.489998,17.123566,3.3664322
2015-08-31 00:20:00,20.32,16.817207,3.5027924
2015-08-31 00:30:00,20.189999,16.63668,3.553318
2015-08-31 00:40:00,20.23,16.802853,3.427147
2015-08-31 00:50:00,20.3,16.709402,3.5905972
2015-08-31 01:00:00,20.25,16.510708,3.7392921
2015-08-31 01:10:00,20.18,16.498465,3.6815357
2015-08-31 01:20:00,20.019999,16.345898,3.6741009
2015-08-31 01:30:00,19.97,16.149662,3.8203373
2015-08-31 01:40:00,19.789999,16.31112,3.47888
2015-08-31 01:50:00,19.669998,16.069708,3.6002903
2015-08-31 02:00:00,19.849998,15.899114,3.9508848
2015-08-31 02:10:00,19.789999,15.947309,3.8426905
2015-08-31 02:20:00,19.5,15.897181,3.6028194
2015-08-31 02:30:00,19.11,15.797814,3.3121862
2015-08-31 02:40:00,18.939999,15.815582,3.1244164
2015-08-31 02:50:00,18.75,15.968922,2.7810783
2015-08-31 03:00:00,18.58,15.670139,2.9098606
2015-08-31 03:10:00,18.509998,15.642145,2.8678532
2015-08-31 03:20:00,18.669998,15.978949,2.6910496
2015-08-31 03:30:00,18.85,15.736963,3.113037
2015-08-31 03:40:00,18.68,15.695361,2.9846392
2015-08-31 03:50:00,18.489998,16.0441,2.445898
2015-08-31 04:00:00,18.3,15.761043,2.5389566
2015-08-31 04:10:00,18.289999,15.636463,2.6535358
2015-08-31 04:20:00,18.35,15.952013,2.3979874
2015-08-31 04:30:00,18.39,15.7741165,2.6158829
2015-08-31 04:40:00,18.27,15.739769,2.5302315
2015-08-31 04:50:00,18.14,15.959211,2.180788
2015-08-31 05:00:00,18.02,15.737508,2.2824926
2015-08-31 05:10:00,18.04,15.577771,2.4622297
2015-08-31 05:20:00,18.31,15.796925,2.5130749
2015-08-31 05:30:00,18.259998,15.72262,2.5373783
2015-08-31 05:40:00,18.11,15.4902935,2.619707
2015-08-31 05:50:00,18.21,15.627186,2.5828133
2015-08-31 06:00:00,18.21,15.711678,2.4983215
2015-08-31 06:10:00,18.41,15.489107,2.9208927
2015-08-31 06:20:00,18.74,15.721647,3.0183525
2015-08-31 06:30:00,19.119999,15.770607,3.349392
2015-08-31 06:40:00,19.25,15.638512,3.6114883
2015-08-31 06:50:00,18.95,15.837996,3.1120052
2015-08-31 07:00:00,18.89,15.946478,2.9435215
2015-08-31 07:10:00,19.39,15.812183,3.577816
2015-08-31 07:20:00,20.23,15.881737,4.348263
2015-08-31 07:30:00,20.880001,15.916826,4.963175
2015-08-31 07:40:00,21.18,16.122826,5.0571747
2015-08-31 07:50:00,21.66,16.236004,5.423996
2015-08-31 08:00:00,21.97,16.318981,5.651018
2015-08-31 08:10:00,22.3,16.6213,5.6786995
2015-08-31 08:20:00,22.48,16.953457,5.5265427
2015-08-31 08:30:00,22.199999,17.046045,5.1539536
2015-08-31 08:40:00,22.07,17.32832,4.74168
2015-08-31 08:50:00,22.11,17.58285,4.527151
2015-08-31 09:00:00,22.42,17.659075,4.7609253
2015-08-31 09:10:00,23.16,17.9962,5.1637993
2015-08-31 09:20:00,24.15,18.356215,5.793785
2015-08-31 09:30:00,25.16,18.588058,6.5719414
2015-08-31 09:40:00,25.39,19.058678,6.3313217
2015-08-31 09:50:00,25.869999,19.251503,6.618496
2015-08-31 10:00:00,26.84,19.57589,7.2641106
2015-08-31 10:10:00,27.46,19.99469,7.465309
2015-08-31 10:20:00,27.699997,20.138458,7.5615387
2015-08-31 10:30:00,28.239998,20.31417,7.925827
2015-08-31 10:40:00,28.57,20.74305,7.82695
2015-08-31 10:50:00,28.329998,21.21309,7.116907
2015-08-31 11:00:00,28.630001,21.37836,7.2516403
2015-08-31 11:10:00,28.829998,21.496227,7.3337708
2015-08-31 11:20:00,29.349998,22.174643,7.175356
2015-08-31 11:30:00,29.219997,22.185474,7.034523
2015-08-31 11:40:00,29.129997,22.487349,6.6426487
2015-08-31 11:50:00,29.57,22.860699,6.709301
2015-08-31 12:00:00,29.84,22.945805,6.8941956
2015-08-31 12:10:00,29.75,23.276945,6.473055
2015-08-31 12:20:00,30.129997,24.02288,6.1071167
2015-08-31 12:30:00,30.369999,23.809418,6.560581
2015-08-31 12:40:00,30.669998,23.586048,7.08395
2015-08-31 12:50:00,30.970001,24.377882,6.592119
2015-08-31 13:00:00,31.419998,24.332687,7.087311
2015-08-31 13:10:00,31.48,24.208122,7.2718773
2015-08-31 13:20:00,31.849998,24.963318,6.8866806
2015-08-31 13:30:00,31.89,24.677773,7.212227
2015-08-31 13:40:00,31.86,24.420788,7.439213
2015-08-31 13:50:00,31.939999,24.934278,7.00572
2015-08-31 14:00:00,31.95,24.919048,7.0309525
2015-08-31 14:10:00,31.86,24.868206,6.9917946
2015-08-31 14:20:00,31.789997,25.388493,6.4015045
2015-08-31 14:30:00,31.779999,25.441021,6.338978
2015-08-31 14:40:00,32.359997,25.464508,6.8954887
2015-08-31 14:50:00,32.64,25.793102,6.846897
2015-08-31 15:00:00,32.589996,26.113392,6.4766045
2015-08-31 15:10:00,32.44,25.949062,6.4909363
2015-08-31 15:20:00,32.359997,26.134483,6.2255135
2015-08-31 15:30:00,32.28,26.436733,5.8432655
2015-08-31 15:40:00,32.07,26.228676,5.841324
2015-08-31 15:50:00,32.019997,26.426727,5.5932693
2015-08-31 16:00:00,32.14,27.057579,5.0824203
2015-08-31 16:10:00,32.219997,26.979134,5.240864
2015-08-31 16:20:00,32.039997,26.91549,5.124508
2015-08-31 16:30:00,32.18,27.33963,4.84037
2015-08-31 16:40:00,32.09,27.28947,4.8005295
2015-08-31 16:50:00,31.86,27.318356,4.541645
2015-08-31 17:00:00,31.829998,27.427113,4.4028854
2015-08-31 17:10:00,31.66,27.35608,4.3039207
2015-08-31 17:20:00,31.25,27.012394,4.237606
2015-08-31 17:30:00,31.39,27.237656,4.1523438
2015-08-31 17:40:00,31.48,26.978493,4.501507
2015-08-31 17:50:00,31.64,26.654675,4.985325
2015-08-31 18:00:00,31.469997,26.819431,4.650566
2015-08-31 18:10:00,31.029999,26.923225,4.1067734
2015-08-31 18:20:00,30.52,26.618393,3.9016075
2015-08-31 18:30:00,30.419998,26.34185,4.078148
2015-08-31 18:40:00,30.259998,26.160011,4.099987
2015-08-31 18:50:00,30.279999,25.95855,4.3214493
2015-08-31 19:00:00,30.099998,25.702019,4.3979797
2015-08-31 19:10:00,29.759998,25.512764,4.2472343
2015-08-31 19:20:00,29.099998,25.564137,3.535862
2015-08-31 19:30:00,29.169998,25.112335,4.057663
2015-08-31 19:40:00,29.09,24.835316,4.2546844
2015-08-31 19:50:00,29.11,24.7678,4.342201
2015-08-31 20:00:00,28.529999,24.18925,4.340748
2015-08-31 20:10:00,28.43,24.030403,4.399597
2015-08-31 20:20:00,28.29,24.002464,4.2875366
2015-08-31 20:30:00,28.25,23.376055,4.873945
2015-08-31 20:40:00,27.789997,23.377838,4.412159
2015-08-31 20:50:00,26.89,23.366756,3.523243
2015-08-31 21:00:00,26.66,23.257467,3.4025326
2015-08-31 21:10:00,26.52,23.031008,3.4889927
2015-08-31 21:20:00,26.059998,23.380173,2.6798248
2015-08-31 21:30:00,25.559998,23.131506,2.4284916
2015-08-31 21:40:00,24.89,22.783215,2.1067848
2015-08-31 21:50:00,24.65,23.112556,1.5374432
2015-08-31 22:00:00,24.71,22.749523,1.9604759
2015-08-31 22:10:00,24.73,22.389584,2.340416
2015-08-31 22:20:00,24.899998,22.769444,2.1305542
2015-08-31 22:30:00,25.039999,22.160446,2.8795528
2015-08-31 22:40:00,24.63,21.880692,2.7493076
2015-08-31 22:50:00,24.18,22.038097,2.141903
2015-08-31 23:00:00,24.18,21.735695,2.4443054
2015-08-31 23:10:00,24.23,21.637836,2.592163
2015-08-31 23:20:00,24.169998,21.720566,2.4494324
2015-08-31 23:30:00,23.41,21.381794,2.0282059
2015-08-31 23:40:00,22.829998,21.26467,1.5653286
2015-08-31 23:50:00,22.13,21.398026,0.73197365
2015-09-01 00:00:00,21.720001,21.237074,0.48292732
2015-09-01 00:10:00,21.5,20.784126,0.7158737
2015-09-01 00:20:00,21.52,20.913921,0.6060791
2015-09-01 00:30:00,21.52,20.947353,0.5726471
2015-09-01 00:40:00,21.3,20.756,0.5439987
2015-09-01 00:50:00,21.05,20.706696,0.34330368
2015-09-01 01:00:00,20.869999,20.68782,0.1821785
2015-09-01 01:10:00,20.380001,20.542145,0.1621437
2015-09-01 01:20:00,20.0,20.56065,0.5606499
2015-09-01 01:30:00,19.71,20.509926,0.79992676
2015-09-01 01:40:00,19.5,20.449306,0.9493065
2015-09-01 01:50:00,19.39,20.287403,0.8974037
2015-09-01 02:00:00,19.23,20.407837,1.1778374
2015-09-01 02:10:00,19.13,20.445656,1.3156567
2015-09-01 02:20:00,19.09,20.228676,1.1386757
2015-09-01 02:30:00,19.06,20.270744,1.2107449
2015-09-01 02:40:00,18.98,20.401241,1.4212418
2015-09-01 02:50:00,18.880001,20.170097,1.2900963
2015-09-01 03:00:00,18.779999,20.34184,1.561842
2015-09-01 03:10:00,18.64,20.3858,1.7458
2015-09-01 03:20:00,18.529999,20.012087,1.4820881
2015-09-01 03:30:00,18.57,20.34478,1.7747803
2015-09-01 03:40:00,18.39,20.346363,1.9563637
2015-09-01 03:50:00,18.09,20.177113,2.0871124
2015-09-01 04:00:00,18.06,20.33981,2.27981
2015-09-01 04:10:00,18.169998,20.278732,2.1087341
2015-09-01 04:20:00,18.08,19.92155,1.8415508
2015-09-01 04:30:00,18.21,20.068394,1.8583946
2015-09-01 04:40:00,18.45,19.964136,1.5141354
2015-09-01 04:50:00,18.45,19.726254,1.2762527
2015-09-01 05:00:00,18.329998,19.980312,1.6503143
2015-09-01 05:10:00,18.07,20.110956,2.0409565
2015-09-01 05:20:00,17.98,20.239578,2.2595787
2015-09-01 05:30:00,17.93,20.337017,2.4070168
2015-09-01 05:40:00,17.8,20.517063,2.717064
2015-09-01 05:50:00,17.829998,20.859795,3.0297966
2015-09-01 06:00:00,17.72,20.787727,3.067728
2015-09-01 06:10:00,17.939999,20.942196,3.0021973
2015-09-01 06:20:00,18.18,21.313198,3.1331978
2015-09-01 06:30:00,18.720001,21.15854,2.4385395
2015-09-01 06:40:00,18.759998,21.31498,2.5549812
2015-09-01 06:50:00,18.63,21.724483,3.0944843
2015-09-01 07:00:00,18.93,21.657139,2.7271385
2015-09-01 07:10:00,19.48,21.7947,2.314701
2015-09-01 07:20:00,20.47,22.084473,1.6144733
2015-09-01 07:30:00,21.32,22.021883,0.7018833
2015-09-01 07:40:00,21.759998,22.405334,0.64533615
2015-09-01 07:50:00,21.95,22.612446,0.66244507
2015-09-01 08:00:00,22.099998,22.65366,0.55366135
2015-09-01 08:10:00,22.46,22.955559,0.4955597
2015-09-01 08:20:00,23.14,23.411896,0.27189636
2015-09-01 08:30:00,23.539999,23.546766,0.006767273
2015-09-01 08:40:00,23.899998,23.809608,0.09038925
2015-09-01 08:50:00,24.43,24.211916,0.21808434
2015-09-01 09:00:00,24.75,24.090034,0.6599655
2015-09-01 09:10:00,24.539999,24.433712,0.106287
2015-09-01 09:20:00,24.68,24.67604,0.0039596558
2015-09-01 09:30:00,24.539999,24.854084,0.314085
2015-09-01 09:40:00,25.119999,25.160381,0.040382385
2015-09-01 09:50:00,25.29,25.356518,0.066516876
2015-09-01 10:00:00,25.329998,25.807632,0.47763443
2015-09-01 10:10:00,25.899998,25.993279,0.09328079
2015-09-01 10:20:00,26.29,26.055412,0.23458862
2015-09-01 10:30:00,26.599998,26.6165,0.01650238
2015-09-01 10:40:00,26.649998,26.630787,0.019210815
2015-09-01 10:50:00,26.079998,26.731758,0.6517601
2015-09-01 11:00:00,26.579998,27.604774,1.0247765
2015-09-01 11:10:00,26.7,27.58575,0.8857498
2015-09-01 11:20:00,26.970001,27.567352,0.5973511
2015-09-01 11:30:00,27.2,28.104942,0.90494156
2015-09-01 11:40:00,27.41,28.11734,0.70734024
2015-09-01 11:50:00,27.73,28.119843,0.389843
2015-09-01 12:00:00,28.32,28.846977,0.52697754
2015-09-01 12:10:00,28.11,28.62262,0.512619
2015-09-01 12:20:00,28.2,28.754417,0.55441666
2015-09-01 12:30:00,27.879997,29.264,1.3840027
2015-09-01 12:40:00,27.720001,29.051643,1.3316422
2015-09-01 12:50:00,27.66,29.247108,1.5871086
2015-09-01 13:00:00,27.54,29.824005,2.2840042
2015-09-01 13:10:00,27.759998,29.582684,1.8226852
2015-09-01 13:20:00,27.84,29.85051,2.0105095
2015-09-01 13:30:00,27.509998,30.260345,2.7503471
2015-09-01 13:40:00,27.369999,29.978039,2.6080399
2015-09-01 13:50:00,27.489998,30.35255,2.8625526
2015-09-01 14:00:00,27.310001,30.833363,3.5233612
2015-09-01 14:10:00,27.16,30.565506,3.4055061
2015-09-01 14:20:00,27.029999,30.971222,3.9412231
2015-09-01 14:30:00,26.71,31.32169,4.6116905
2015-09-01 14:40:00,26.349998,31.000713,4.650715
2015-09-01 14:50:00,26.25,31.079708,4.829708
2015-09-01 15:00:00,26.189999,31.307716,5.1177177
2015-09-01 15:10:00,25.989998,31.377544,5.3875465
2015-09-01 15:20:00,25.8,31.564983,5.764984
2015-09-01 15:30:00,25.79,31.413235,5.623234
2015-09-01 15:40:00,25.649998,31.262123,5.6121254
2015-09-01 15:50:00,25.329998,31.42186,6.0918617
2015-09-01 16:00:00,24.619999,31.161945,6.5419464
2015-09-01 16:10:00,23.57,30.943066,7.373066
2015-09-01 16:20:00,22.64,31.27171,8.63171
2015-09-01 16:30:00,21.619999,30.892044,9.272045
2015-09-01 16:40:00,20.9,30.702564,9.802565
2015-09-01 16:50:00,20.220001,30.82088,10.60088
2015-09-01 17:00:00,19.63,30.956814,11.326815
2015-09-01 17:10:00,18.489998,30.572697,12.082699
2015-09-01 17:20:00,17.7,30.47681,12.77681
2015-09-01 17:30:00,17.119999,30.583664,13.463665
2015-09-01 17:40:00,16.73,30.494804,13.764805
2015-09-01 17:50:00,16.38,30.22459,13.844591
2015-09-01 18:00:00,16.13,29.886776,13.756777
2015-09-01 18:10:00,16.04,29.53513,13.495129
2015-09-01 18:20:00,15.99,29.737167,13.747168
2015-09-01 18:30:00,15.98,29.371014,13.391014
2015-09-01 18:40:00,15.98,28.887272,12.907272
2015-09-01 18:50:00,16.0,28.608711,12.608711
2015-09-01 19:00:00,16.05,28.065868,12.015869
2015-09-01 19:10:00,16.06,27.759636,11.699636
2015-09-01 19:20:00,15.969999,27.763432,11.793432
2015-09-01 19:30:00,15.95,27.081013,11.131013
2015-09-01 19:40:00,15.9,26.599808,10.699808
2015-09-01 19:50:00,15.86,26.620502,10.760503
2015-09-01 20:00:00,15.86,26.01336,10.153359
2015-09-01 20:10:00,15.86,25.548988,9.688989
2015-09-01 20:20:00,15.889999,25.725746,9.835747
2015-09-01 20:30:00,15.92,24.924728,9.004728
2015-09-01 20:40:00,15.959999,24.49087,8.53087
2015-09-01 20:50:00,16.009998,24.270466,8.260468
2015-09-01 21:00:00,15.99,23.271336,7.281336
2015-09-01 21:10:00,15.91,23.454945,7.544945
2015-09-01 21:20:00,15.86,23.145382,7.2853823
2015-09-01 21:30:00,15.86,22.66047,6.8004694
2015-09-01 21:40:00,15.86,22.031525,6.171525
2015-09-01 21:50:00,15.86,21.937729,6.077729
2015-09-01 22:00:00,15.87,21.00121,5.1312094
2015-09-01 22:10:00,15.82,20.996471,5.1764717
2015-09-01 22:20:00,15.679999,20.372517,4.6925173
2015-09-01 22:30:00,15.5,20.023602,4.5236015
2015-09-01 22:40:00,15.190001,20.034912,4.8449116
2015-09-01 22:50:00,14.93,19.91277,4.982769
2015-09-01 23:00:00,14.74,19.528156,4.7881565
2015-09-01 23:10:00,14.58,19.246386,4.6663857
2015-09-01 23:20:00,14.379999,19.034718,4.6547184
2015-09-01 23:30:00,14.24,18.649828,4.409828
2015-09-01 23:40:00,14.129999,18.407373,4.2773743
2015-09-01 23:50:00,14.02,18.17669,4.1566887
2015-09-02 00:00:00,13.91,17.914604,4.0046043
2015-09-02 00:10:00,13.79,17.844227,4.054227
2015-09-02 00:20:00,13.690001,17.467249,3.7772484
2015-09-02 00:30:00,13.59,17.133003,3.543003
2015-09-02 00:40:00,13.53,17.315136,3.7851362
2015-09-02 00:50:00,13.51,17.073551,3.563551
2015-09-02 01:00:00,13.45,16.72433,3.274331
2015-09-02 01:10:00,13.33,16.874374,3.5443745
2015-09-02 01:20:00,13.219999,16.543863,3.323864
2015-09-02 01:30:00,13.15,16.322628,3.1726284
2015-09-02 01:40:00,13.129999,16.610027,3.4800282
2015-09-02 01:50:00,13.059999,16.23221,3.1722107
2015-09-02 02:00:00,12.95,15.946857,2.9968576
2015-09-02 02:10:00,12.9,16.164581,3.2645817
2015-09-02 02:20:00,12.8,15.987486,3.1874857
2015-09-02 02:30:00,12.73,15.715887,2.9858875
2015-09-02 02:40:00,12.62,15.923708,3.303708
2015-09-02 02:50:00,12.53,15.653099,3.1230993
2015-09-02 03:00:00,12.61,15.434534,2.8245344
2015-09-02 03:10:00,12.5199995,15.5733,3.0533009
2015-09-02 03:20:00,12.42,15.445683,3.0256824
2015-09-02 03:30:00,12.24,15.178039,2.9380388
2015-09-02 03:40:00,12.13,15.380911,3.2509108
2015-09-02 03:50:00,12.11,15.296438,3.1864386
2015-09-02 04:00:00,12.04,14.888166,2.8481665
2015-09-02 04:10:00,11.94,15.146452,3.2064524
2015-09-02 04:20:00,11.87,15.172645,3.3026447
2015-09-02 04:30:00,11.9,14.865535,2.9655352
2015-09-02 04:40:00,12.0,15.046468,3.0464678
2015-09-02 04:50:00,12.0,15.138045,3.1380453
2015-09-02 05:00:00,11.94,15.043495,3.1034956
2015-09-02 05:10:00,11.91,15.059816,3.1498165
2015-09-02 05:20:00,11.88,15.205727,3.3257265
2015-09-02 05:30:00,11.79,15.175898,3.3858976
2015-09-02 05:40:00,11.73,15.16517,3.4351702
2015-09-02 05:50:00,11.67,15.30294,3.6329403
2015-09-02 06:00:00,11.67,15.309565,3.6395645
2015-09-02 06:10:00,11.69,15.288093,3.598093
2015-09-02 06:20:00,11.44,15.457428,4.0174284
2015-09-02 06:30:00,11.6,15.604384,4.004384
2015-09-02 06:40:00,11.95,15.699899,3.749899
2015-09-02 06:50:00,12.25,15.792846,3.5428457
2015-09-02 07:00:00,12.709999,15.870192,3.1601925
2015-09-02 07:10:00,13.26,16.155804,2.8958035
2015-09-02 07:20:00,13.09,16.285683,3.1956825
2015-09-02 07:30:00,13.0,16.131313,3.1313133
2015-09-02 07:40:00,13.04,16.516384,3.4763842
2015-09-02 07:50:00,13.219999,16.939175,3.7191753
2015-09-02 08:00:00,13.45,17.11717,3.6671705
2015-09-02 08:10:00,13.67,17.571556,3.901556
2015-09-02 08:20:00,13.959999,17.871792,3.9117928
2015-09-02 08:30:00,14.86,18.100052,3.2400522
2015-09-02 08:40:00,15.29,18.828625,3.5386248
2015-09-02 08:50:00,15.36,19.051655,3.6916552
2015-09-02 09:00:00,15.549999,19.185066,3.635067
2015-09-02 09:10:00,16.32,19.882208,3.5622082
2015-09-02 09:20:00,15.58,20.35392,4.77392
2015-09-02 09:30:00,15.719999,20.466488,4.7464886
2015-09-02 09:40:00,16.619999,21.04274,4.422741
2015-09-02 09:50:00,16.29,21.265697,4.9756966
2015-09-02 10:00:00,17.009998,21.595337,4.5853386
