Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-08-29 20:30:00,21.4,18.546734,2.8532658
2015-08-29 20:40:00,21.029999,18.542358,2.4876404
2015-08-29 20:50:00,20.81,18.59641,2.2135887
2015-08-29 21:00:00,20.9,18.330845,2.5691547
2015-08-29 21:10:00,20.779999,18.196098,2.5839005
2015-08-29 21:20:00,20.64,18.232998,2.4070015
2015-08-29 21:30:00,20.34,18.162289,2.1777115
2015-08-29 21:40:00,20.3,17.816067,2.4839325
2015-08-29 21:50:00,20.220001,17.650581,2.5694199
2015-08-29 22:00:00,19.96,17.217983,2.7420158
2015-08-29 22:10:00,19.8,17.365105,2.4348946
2015-08-29 22:20:00,19.75,17.438221,2.311779
2015-08-29 22:30:00,19.63,16.895756,2.7342434
2015-08-29 22:40:00,19.34,17.231335,2.1086655
2015-08-29 22:50:00,18.939999,17.219957,1.7200413
2015-08-29 23:00:00,18.8,17.20533,1.5946693
2015-08-29 23:10:00,18.75,16.971458,1.7785416
2015-08-29 23:20:00,18.63,17.096352,1.5336475
2015-08-29 23:30:00,18.41,17.373344,1.0366554
2015-08-29 23:40:00,18.32,17.080044,1.2399559
2015-08-29 23:50:00,18.380001,17.084997,1.2950039
2015-08-30 00:00:00,18.35,16.852243,1.497757
2015-08-30 00:10:00,18.259998,16.752602,1.5073967
2015-08-30 00:20:00,18.099998,16.475103,1.6248951
2015-08-30 00:30:00,17.95,16.504566,1.4454346
2015-08-30 00:40:00,17.869999,16.479698,1.3903008
2015-08-30 00:50:00,17.75,16.170269,1.579731
2015-08-30 01:00:00,17.58,16.30862,1.2713795
2015-08-30 01:10:00,17.41,16.358622,1.0513783
2015-08-30 01:20:00,17.27,15.847282,1.422718
2015-08-30 01:30:00,17.189999,15.903458,1.286541
2015-08-30 01:40:00,17.099998,16.122944,0.9770546
2015-08-30 01:50:00,17.02,15.753196,1.2668047
2015-08-30 02:00:00,16.99,15.652908,1.3370914
2015-08-30 02:10:00,16.949999,15.908356,1.0416431
2015-08-30 02:20:00,16.81,15.797555,1.0124445
2015-08-30 02:30:00,16.79,15.62193,1.1680708
2015-08-30 02:40:00,16.67,15.669153,1.0008469
2015-08-30 02:50:00,16.529999,15.609907,0.9200916
2015-08-30 03:00:00,16.439999,15.548642,0.89135647
2015-08-30 03:10:00,16.32,15.711179,0.6088209
2015-08-30 03:20:00,16.279999,15.567307,0.7126913
2015-08-30 03:30:00,16.38,15.386145,0.9938545
2015-08-30 03:40:00,16.369999,15.533518,0.8364811
2015-08-30 03:50:00,16.41,15.568581,0.8414192
2015-08-30 04:00:00,16.47,15.271393,1.1986065
2015-08-30 04:10:00,16.439999,15.288023,1.1519756
2015-08-30 04:20:00,16.39,15.10751,1.2824898
2015-08-30 04:30:00,16.32,15.02078,1.2992201
2015-08-30 04:40:00,16.31,14.8216915,1.488308
2015-08-30 04:50:00,16.369999,14.86269,1.507309
2015-08-30 05:00:00,16.189999,14.924996,1.2650023
2015-08-30 05:10:00,16.16,14.934079,1.2259207
2015-08-30 05:20:00,15.9,15.276282,0.6237173
2015-08-30 05:30:00,15.549999,15.170963,0.37903595
2015-08-30 05:40:00,15.440001,15.242517,0.19748306
2015-08-30 05:50:00,15.429999,15.472626,0.04262638
2015-08-30 06:00:00,15.35,15.398942,0.048941612
2015-08-30 06:10:00,15.33,15.3179245,0.012075424
2015-08-30 06:20:00,15.299999,15.461126,0.16112709
2015-08-30 06:30:00,15.389999,15.69861,0.30861092
2015-08-30 06:40:00,15.599999,15.600731,0.0007314682
2015-08-30 06:50:00,15.91,15.538621,0.3713789
2015-08-30 07:00:00,16.25,15.707886,0.54211426
2015-08-30 07:10:00,16.88,15.593996,1.2860031
2015-08-30 07:20:00,17.14,15.578026,1.5619736
2015-08-30 07:30:00,17.18,15.776506,1.4034939
2015-08-30 07:40:00,17.41,15.649525,1.7604752
2015-08-30 07:50:00,17.5,15.698326,1.8016739
2015-08-30 08:00:00,17.779999,15.986057,1.7939415
2015-08-30 08:10:00,18.02,16.004091,2.0159092
2015-08-30 08:20:00,18.18,15.798161,2.3818398
2015-08-30 08:30:00,18.419998,16.059565,2.3604336
2015-08-30 08:40:00,18.8,16.264145,2.5358543
2015-08-30 08:50:00,19.24,16.085491,3.1545086
2015-08-30 09:00:00,19.42,16.531818,2.8881817
2015-08-30 09:10:00,20.3,16.724207,3.5757923
2015-08-30 09:20:00,21.3,16.821678,4.478321
2015-08-30 09:30:00,21.82,17.10615,4.71385
2015-08-30 09:40:00,22.5,17.920265,4.579735
2015-08-30 09:50:00,22.849998,18.397745,4.4522533
2015-08-30 10:00:00,23.48,18.812065,4.6679344
2015-08-30 10:10:00,24.22,19.127205,5.0927944
2015-08-30 10:20:00,24.529999,19.37312,5.1568794
2015-08-30 10:30:00,24.89,19.72607,5.163929
2015-08-30 10:40:00,25.18,20.024563,5.1554375
2015-08-30 10:50:00,25.45,20.107193,5.342808
2015-08-30 11:00:00,25.89,20.257153,5.632847
2015-08-30 11:10:00,26.77,20.575489,6.1945114
2015-08-30 11:20:00,27.34,21.04212,6.29788
2015-08-30 11:30:00,27.630001,21.014824,6.615177
2015-08-30 11:40:00,27.91,21.517986,6.3920135
2015-08-30 11:50:00,28.149998,21.811222,6.3387756
2015-08-30 12:00:00,28.789997,22.006714,6.783283
2015-08-30 12:10:00,28.879997,22.286985,6.593012
2015-08-30 12:20:00,29.219997,22.767086,6.4529114
2015-08-30 12:30:00,29.649998,22.860472,6.789526
2015-08-30 12:40:00,30.149998,22.963253,7.1867447
2015-08-30 12:50:00,30.509998,23.682915,6.8270836
2015-08-30 13:00:00,31.099998,23.864443,7.2355556
2015-08-30 13:10:00,31.43,23.797108,7.6328926
2015-08-30 13:20:00,31.71,24.235233,7.474766
2015-08-30 13:30:00,31.719997,24.536152,7.1838455
2015-08-30 13:40:00,32.11,24.446138,7.663862
2015-08-30 13:50:00,32.29,24.922586,7.3674145
2015-08-30 14:00:00,32.39,24.88426,7.505739
2015-08-30 14:10:00,32.44,24.820402,7.6195965
2015-08-30 14:20:00,32.65,25.18066,7.4693413
2015-08-30 14:30:00,32.71,25.145756,7.5642433
2015-08-30 14:40:00,32.84,25.225872,7.614128
2015-08-30 14:50:00,32.89,25.456512,7.433487
2015-08-30 15:00:00,32.68,25.512691,7.167309
2015-08-30 15:10:00,32.48,25.531067,6.9489326
2015-08-30 15:20:00,32.57,25.682251,6.8877487
2015-08-30 15:30:00,32.98,25.491161,7.488838
2015-08-30 15:40:00,33.43,25.552284,7.877716
2015-08-30 15:50:00,33.719997,25.865723,7.8542747
2015-08-30 16:00:00,33.69,25.711395,7.9786034
2015-08-30 16:10:00,33.489998,25.442833,8.047165
2015-08-30 16:20:00,33.239998,26.138287,7.1017113
2015-08-30 16:30:00,33.26,26.00335,7.256649
2015-08-30 16:40:00,33.379997,25.74002,7.6399765
2015-08-30 16:50:00,33.34,26.130188,7.209812
2015-08-30 17:00:00,33.27,25.965103,7.3048973
2015-08-30 17:10:00,32.98,25.611519,7.3684807
2015-08-30 17:20:00,32.829998,25.700672,7.129326
2015-08-30 17:30:00,32.899998,25.563076,7.3369217
2015-08-30 17:40:00,33.01,25.335384,7.674614
2015-08-30 17:50:00,32.98,25.457249,7.522751
2015-08-30 18:00:00,32.71,25.355366,7.3546333
2015-08-30 18:10:00,32.14,25.174885,6.9651146
2015-08-30 18:20:00,31.919998,25.229053,6.6909447
2015-08-30 18:30:00,31.789997,24.919844,6.8701534
2015-08-30 18:40:00,31.599998,24.57521,7.024788
2015-08-30 18:50:00,31.54,24.681389,6.858612
2015-08-30 19:00:00,31.41,24.240047,7.1699524
2015-08-30 19:10:00,29.91,23.992916,5.9170837
2015-08-30 19:20:00,27.939999,24.02512,3.9148788
2015-08-30 19:30:00,27.359997,23.610844,3.7491531
2015-08-30 19:40:00,26.869999,23.44276,3.4272385
2015-08-30 19:50:00,26.369999,23.542175,2.8278236
2015-08-30 20:00:00,25.95,23.067837,2.882164
2015-08-30 20:10:00,25.759998,22.879726,2.880272
2015-08-30 20:20:00,25.77,22.956345,2.8136559
2015-08-30 20:30:00,25.879997,22.589428,3.2905693
2015-08-30 20:40:00,26.079998,22.430096,3.6499023
2015-08-30 20:50:00,25.75,22.47708,3.2729206
2015-08-30 21:00:00,25.059998,22.106026,2.9539719
2015-08-30 21:10:00,24.779999,21.917255,2.8627434
2015-08-30 21:20:00,24.13,21.398327,2.7316723
2015-08-30 21:30:00,24.199999,21.656765,2.5432339
2015-08-30 21:40:00,23.91,21.43592,2.4740791
2015-08-30 21:50:00,24.08,20.565777,3.514223
2015-08-30 22:00:00,23.939999,21.201385,2.7386131
2015-08-30 22:10:00,23.65,21.007153,2.642847
2015-08-30 22:20:00,23.38,20.513458,2.866541
2015-08-30 22:30:00,22.73,20.801567,1.9284325
2015-08-30 22:40:00,22.42,19.946817,2.4731827
2015-08-30 22:50:00,22.359999,19.696735,2.6632633
2015-08-30 23:00:00,22.25,20.334877,1.915123
2015-08-30 23:10:00,21.869999,19.656113,2.2138863
2015-08-30 23:20:00,21.789999,19.220951,2.569048
2015-08-30 23:30:00,21.720001,19.329004,2.390997
2015-08-30 23:40:00,21.289999,19.313778,1.9762211
2015-08-30 23:50:00,21.0,18.937172,2.062828
2015-08-31 00:00:00,20.75,18.693066,2.0569344
2015-08-31 00:10:00,20.489998,18.482529,2.0074692
2015-08-31 00:20:00,20.32,18.220615,2.0993843
2015-08-31 00:30:00,20.189999,18.31025,1.8797493
2015-08-31 00:40:00,20.23,18.098557,2.131443
2015-08-31 00:50:00,20.3,17.852085,2.4479141
2015-08-31 01:00:00,20.25,18.063871,2.1861286
2015-08-31 01:10:00,20.18,17.927204,2.2527962
2015-08-31 01:20:00,20.019999,17.780163,2.2398357
2015-08-31 01:30:00,19.97,17.71753,2.25247
2015-08-31 01:40:00,19.789999,17.552046,2.2379532
2015-08-31 01:50:00,19.669998,17.285362,2.384636
2015-08-31 02:00:00,19.849998,17.460697,2.3893013
2015-08-31 02:10:00,19.789999,17.345333,2.444666
2015-08-31 02:20:00,19.5,16.983513,2.5164871
2015-08-31 02:30:00,19.11,17.03144,2.0785599
2015-08-31 02:40:00,18.939999,16.888998,2.0510006
2015-08-31 02:50:00,18.75,16.603504,2.1464958
2015-08-31 03:00:00,18.58,16.681953,1.8980465
2015-08-31 03:10:00,18.509998,16.550909,1.9590893
2015-08-31 03:20:00,18.669998,16.317558,2.3524399
2015-08-31 03:30:00,18.85,16.350582,2.4994183
2015-08-31 03:40:00,18.68,16.23539,2.4446106
2015-08-31 03:50:00,18.489998,15.89743,2.5925674
2015-08-31 04:00:00,18.3,16.323341,1.9766579
2015-08-31 04:10:00,18.289999,16.255247,2.034752
2015-08-31 04:20:00,18.35,16.060724,2.2892761
2015-08-31 04:30:00,18.39,16.359901,2.030098
2015-08-31 04:40:00,18.27,16.235085,2.034916
2015-08-31 04:50:00,18.14,16.092955,2.0470448
2015-08-31 05:00:00,18.02,16.214523,1.8054771
2015-08-31 05:10:00,18.04,16.00292,2.0370808
2015-08-31 05:20:00,18.31,15.975201,2.3347988
2015-08-31 05:30:00,18.259998,16.059355,2.2006435
2015-08-31 05:40:00,18.11,16.024624,2.0853767
2015-08-31 05:50:00,18.21,15.916195,2.2938042
2015-08-31 06:00:00,18.21,15.699944,2.5100555
2015-08-31 06:10:00,18.41,15.739916,2.670084
2015-08-31 06:20:00,18.74,15.674965,3.0650349
2015-08-31 06:30:00,19.119999,15.54589,3.574109
2015-08-31 06:40:00,19.25,15.471289,3.7787113
2015-08-31 06:50:00,18.95,15.393623,3.5563774
2015-08-31 07:00:00,18.89,15.698805,3.1911945
2015-08-31 07:10:00,19.39,15.662851,3.727148
2015-08-31 07:20:00,20.23,15.605515,4.624485
2015-08-31 07:30:00,20.880001,15.99868,4.881321
2015-08-31 07:40:00,21.18,16.515003,4.664997
2015-08-31 07:50:00,21.66,16.503143,5.1568565
2015-08-31 08:00:00,21.97,16.799482,5.170517
2015-08-31 08:10:00,22.3,17.304073,4.995926
2015-08-31 08:20:00,22.48,17.3088,5.1712
2015-08-31 08:30:00,22.199999,17.62241,4.577589
2015-08-31 08:40:00,22.07,18.018112,4.0518875
2015-08-31 08:50:00,22.11,18.088457,4.0215435
2015-08-31 09:00:00,22.42,18.44349,3.976511
2015-08-31 09:10:00,23.16,18.70637,4.4536304
2015-08-31 09:20:00,24.15,18.920998,5.229002
2015-08-31 09:30:00,25.16,19.293724,5.866276
2015-08-31 09:40:00,25.39,19.730371,5.659628
2015-08-31 09:50:00,25.869999,20.188345,5.681654
2015-08-31 10:00:00,26.84,20.81025,6.029751
2015-08-31 10:10:00,27.46,21.205433,6.254566
2015-08-31 10:20:00,27.699997,21.547157,6.1528397
2015-08-31 10:30:00,28.239998,22.229095,6.0109024
2015-08-31 10:40:00,28.57,22.623426,5.9465733
2015-08-31 10:50:00,28.329998,22.935623,5.394375
2015-08-31 11:00:00,28.630001,23.40478,5.2252216
2015-08-31 11:10:00,28.829998,23.767452,5.062546
2015-08-31 11:20:00,29.349998,23.971436,5.378563
2015-08-31 11:30:00,29.219997,24.490566,4.729431
2015-08-31 11:40:00,29.129997,24.952896,4.177101
2015-08-31 11:50:00,29.57,25.215843,4.3541565
2015-08-31 12:00:00,29.84,25.615719,4.2242813
2015-08-31 12:10:00,29.75,26.021023,3.7289772
2015-08-31 12:20:00,30.129997,26.174507,3.95549
2015-08-31 12:30:00,30.369999,26.58556,3.784439
2015-08-31 12:40:00,30.669998,26.783081,3.886917
2015-08-31 12:50:00,30.970001,26.904781,4.06522
2015-08-31 13:00:00,31.419998,27.342155,4.0778427
2015-08-31 13:10:00,31.48,27.450562,4.029438
2015-08-31 13:20:00,31.849998,27.529438,4.3205605
2015-08-31 13:30:00,31.89,27.924206,3.9657936
2015-08-31 13:40:00,31.86,27.984081,3.8759193
2015-08-31 13:50:00,31.939999,28.13208,3.8079185
2015-08-31 14:00:00,31.95,28.394382,3.5556183
2015-08-31 14:10:00,31.86,28.60101,3.2589912
2015-08-31 14:20:00,31.789997,28.706562,3.083435
2015-08-31 14:30:00,31.779999,28.822933,2.9570656
2015-08-31 14:40:00,32.359997,28.946922,3.4130745
2015-08-31 14:50:00,32.64,28.946655,3.693344
2015-08-31 15:00:00,32.589996,28.94072,3.6492767
2015-08-31 15:10:00,32.44,29.051346,3.3886528
2015-08-31 15:20:00,32.359997,28.998466,3.3615303
2015-08-31 15:30:00,32.28,28.992947,3.2870522
2015-08-31 15:40:00,32.07,28.9007,3.1693
2015-08-31 15:50:00,32.019997,28.905464,3.1145325
2015-08-31 16:00:00,32.14,29.154259,2.9857407
2015-08-31 16:10:00,32.219997,29.180336,3.0396614
2015-08-31 16:20:00,32.039997,29.22808,2.8119164
2015-08-31 16:30:00,32.18,29.307968,2.8720322
2015-08-31 16:40:00,32.09,29.177402,2.9125977
2015-08-31 16:50:00,31.86,29.075596,2.7844048
2015-08-31 17:00:00,31.829998,28.96579,2.8642082
2015-08-31 17:10:00,31.66,28.812065,2.8479347
2015-08-31 17:20:00,31.25,28.817715,2.4322853
2015-08-31 17:30:00,31.39,28.597782,2.7922173
2015-08-31 17:40:00,31.48,28.31372,3.1662788
2015-08-31 17:50:00,31.64,28.285149,3.3548508
2015-08-31 18:00:00,31.469997,28.165428,3.3045692
2015-08-31 18:10:00,31.029999,27.977272,3.0527267
2015-08-31 18:20:00,30.52,27.927307,2.5926933
2015-08-31 18:30:00,30.419998,27.76408,2.6559181
2015-08-31 18:40:00,30.259998,27.457214,2.802784
2015-08-31 18:50:00,30.279999,27.297497,2.982502
2015-08-31 19:00:00,30.099998,27.204014,2.8959846
2015-08-31 19:10:00,29.759998,26.969486,2.790512
2015-08-31 19:20:00,29.099998,26.829842,2.2701569
2015-08-31 19:30:00,29.169998,26.768879,2.4011192
2015-08-31 19:40:00,29.09,26.609932,2.4800682
2015-08-31 19:50:00,29.11,25.962677,3.1473236
2015-08-31 20:00:00,28.529999,25.750717,2.7792816
2015-08-31 20:10:00,28.43,25.56911,2.8608894
2015-08-31 20:20:00,28.29,24.969522,3.3204784
2015-08-31 20:30:00,28.25,24.641708,3.6082916
2015-08-31 20:40:00,27.789997,24.529242,3.2607555
2015-08-31 20:50:00,26.89,23.768965,3.1210346
2015-08-31 21:00:00,26.66,23.543663,3.1163368
2015-08-31 21:10:00,26.52,23.472221,3.047779
2015-08-31 21:20:00,26.059998,23.274986,2.7850113
2015-08-31 21:30:00,25.559998,22.913551,2.6464462
2015-08-31 21:40:00,24.89,22.48629,2.4037094
2015-08-31 21:50:00,24.65,22.056686,2.5933132
2015-08-31 22:00:00,24.71,21.756565,2.953434
2015-08-31 22:10:00,24.73,21.510403,3.2195969
2015-08-31 22:20:00,24.899998,21.348896,3.5511017
2015-08-31 22:30:00,25.039999,21.09732,3.9426785
2015-08-31 22:40:00,24.63,20.934082,3.6959171
2015-08-31 22:50:00,24.18,20.814785,3.3652153
2015-08-31 23:00:00,24.18,20.56128,3.618721
2015-08-31 23:10:00,24.23,20.388939,3.8410606
2015-08-31 23:20:00,24.169998,20.143585,4.026413
2015-08-31 23:30:00,23.41,20.116636,3.2933636
2015-08-31 23:40:00,22.829998,19.765352,3.0646458
2015-08-31 23:50:00,22.13,19.783772,2.3462276
2015-09-01 00:00:00,21.720001,19.584301,2.1357002
2015-09-01 00:10:00,21.5,19.114866,2.3851337
2015-09-01 00:20:00,21.52,19.049501,2.470499
2015-09-01 00:30:00,21.52,18.894981,2.625019
2015-09-01 00:40:00,21.3,18.651497,2.6485023
2015-09-01 00:50:00,21.05,18.46836,2.5816383
2015-09-01 01:00:00,20.869999,18.30154,2.5684586
2015-09-01 01:10:00,20.380001,18.287567,2.092434
2015-09-01 01:20:00,20.0,18.163048,1.8369522
2015-09-01 01:30:00,19.71,18.07751,1.6324883
2015-09-01 01:40:00,19.5,18.182402,1.3175983
2015-09-01 01:50:00,19.39,17.849056,1.5409431
2015-09-01 02:00:00,19.23,17.835045,1.3949547
2015-09-01 02:10:00,19.13,17.696405,1.4335938
2015-09-01 02:20:00,19.09,17.488895,1.6011047
2015-09-01 02:30:00,19.06,17.56572,1.4942799
2015-09-01 02:40:00,18.98,17.532082,1.4479179
2015-09-01 02:50:00,18.880001,17.29131,1.5886917
2015-09-01 03:00:00,18.779999,17.174255,1.6057434
2015-09-01 03:10:00,18.64,17.19376,1.4462395
2015-09-01 03:20:00,18.529999,17.028194,1.5018044
2015-09-01 03:30:00,18.57,16.846935,1.7230644
2015-09-01 03:40:00,18.39,16.690945,1.6990547
2015-09-01 03:50:00,18.09,16.943314,1.1466866
2015-09-01 04:00:00,18.06,16.742037,1.3179626
2015-09-01 04:10:00,18.169998,16.593061,1.5769367
2015-09-01 04:20:00,18.08,16.651978,1.4280224
2015-09-01 04:30:00,18.21,16.524319,1.6856804
2015-09-01 04:40:00,18.45,16.3069,2.1431007
2015-09-01 04:50:00,18.45,16.336693,2.113308
2015-09-01 05:00:00,18.329998,16.316074,2.0139236
2015-09-01 05:10:00,18.07,16.185656,1.8843441
2015-09-01 05:20:00,17.98,16.221031,1.7589684
2015-09-01 05:30:00,17.93,16.310125,1.619875
2015-09-01 05:40:00,17.8,16.36795,1.4320488
2015-09-01 05:50:00,17.829998,16.548782,1.2812157
2015-09-01 06:00:00,17.72,16.573793,1.1462059
2015-09-01 06:10:00,17.939999,16.552147,1.3878517
2015-09-01 06:20:00,18.18,16.65355,1.5264511
2015-09-01 06:30:00,18.720001,16.481272,2.2387295
2015-09-01 06:40:00,18.759998,16.53098,2.2290192
2015-09-01 06:50:00,18.63,16.85945,1.7705498
2015-09-01 07:00:00,18.93,16.96232,1.96768
2015-09-01 07:10:00,19.48,17.040434,2.4395657
2015-09-01 07:20:00,20.47,17.128834,3.3411655
2015-09-01 07:30:00,21.32,17.119137,4.200863
2015-09-01 07:40:00,21.759998,17.419806,4.340193
2015-09-01 07:50:00,21.95,17.765978,4.184023
2015-09-01 08:00:00,22.099998,17.92054,4.1794586
2015-09-01 08:10:00,22.46,18.281326,4.178673
2015-09-01 08:20:00,23.14,18.61779,4.522209
2015-09-01 08:30:00,23.539999,18.799358,4.7406406
2015-09-01 08:40:00,23.899998,19.329956,4.5700417
2015-09-01 08:50:00,24.43,19.55809,4.87191
2015-09-01 09:00:00,24.75,19.487463,5.262537
2015-09-01 09:10:00,24.539999,19.736849,4.80315
2015-09-01 09:20:00,24.68,19.935455,4.744545
2015-09-01 09:30:00,24.539999,19.835312,4.704687
2015-09-01 09:40:00,25.119999,20.242786,4.8772125
2015-09-01 09:50:00,25.29,20.681084,4.608917
2015-09-01 10:00:00,25.329998,21.124138,4.20586
2015-09-01 10:10:00,25.899998,21.47008,4.4299183
2015-09-01 10:20:00,26.29,21.871319,4.418682
2015-09-01 10:30:00,26.599998,22.367897,4.2321014
2015-09-01 10:40:00,26.649998,22.71481,3.9351883
2015-09-01 10:50:00,26.079998,22.998857,3.0811405
2015-09-01 11:00:00,26.579998,23.414366,3.1656322
2015-09-01 11:10:00,26.7,23.805363,2.894638
2015-09-01 11:20:00,26.970001,23.958908,3.0110931
2015-09-01 11:30:00,27.2,24.01078,3.1892204
2015-09-01 11:40:00,27.41,24.333591,3.0764084
2015-09-01 11:50:00,27.73,24.644302,3.0856972
2015-09-01 12:00:00,28.32,24.552677,3.7673225
2015-09-01 12:10:00,28.11,24.746655,3.363346
2015-09-01 12:20:00,28.2,25.134563,3.0654373
2015-09-01 12:30:00,27.879997,25.030897,2.8491
2015-09-01 12:40:00,27.720001,25.145538,2.574463
2015-09-01 12:50:00,27.66,25.523487,2.1365128
2015-09-01 13:00:00,27.54,25.364506,2.1754951
2015-09-01 13:10:00,27.759998,25.541618,2.21838
2015-09-01 13:20:00,27.84,25.847633,1.9923668
2015-09-01 13:30:00,27.509998,25.73441,1.775589
2015-09-01 13:40:00,27.369999,25.843292,1.5267067
2015-09-01 13:50:00,27.489998,26.206825,1.2831726
2015-09-01 14:00:00,27.310001,26.055931,1.2540703
2015-09-01 14:10:00,27.16,26.09914,1.0608597
2015-09-01 14:20:00,27.029999,26.302113,0.7278862
2015-09-01 14:30:00,26.71,26.228779,0.48122025
2015-09-01 14:40:00,26.349998,26.187817,0.16218185
2015-09-01 14:50:00,26.25,26.364605,0.11460495
2015-09-01 15:00:00,26.189999,26.25436,0.06436157
2015-09-01 15:10:00,25.989998,26.439285,0.4492874
2015-09-01 15:20:00,25.8,26.60331,0.8033104
2015-09-01 15:30:00,25.79,25.817673,0.027671814
2015-09-01 15:40:00,25.649998,26.3937,0.74370193
2015-09-01 15:50:00,25.329998,26.441967,1.111969
2015-09-01 16:00:00,24.619999,25.803917,1.183918
2015-09-01 16:10:00,23.57,26.191704,2.621704
2015-09-01 16:20:00,22.64,26.266811,3.626812
2015-09-01 16:30:00,21.619999,25.745476,4.125477
2015-09-01 16:40:00,20.9,26.027676,5.127676
2015-09-01 16:50:00,20.220001,25.690327,5.4703255
2015-09-01 17:00:00,19.63,25.685497,6.055498
2015-09-01 17:10:00,18.489998,25.883099,7.3931007
2015-09-01 17:20:00,17.7,25.558456,7.8584557
2015-09-01 17:30:00,17.119999,25.47474,8.35474
2015-09-01 17:40:00,16.73,25.593647,8.863647
2015-09-01 17:50:00,16.38,25.00118,8.6211815
2015-09-01 18:00:00,16.13,24.765926,8.635927
2015-09-01 18:10:00,16.04,24.863811,8.823811
2015-09-01 18:20:00,15.99,24.54547,8.5554695
2015-09-01 18:30:00,15.98,24.243723,8.263723
2015-09-01 18:40:00,15.98,24.207954,8.227955
2015-09-01 18:50:00,16.0,23.850437,7.850437
2015-09-01 19:00:00,16.05,23.54593,7.4959316
2015-09-01 19:10:00,16.06,23.569672,7.509672
2015-09-01 19:20:00,15.969999,23.287285,7.3172855
2015-09-01 19:30:00,15.95,23.00035,7.050351
2015-09-01 19:40:00,15.9,22.985424,7.0854244
2015-09-01 19:50:00,15.86,22.645828,6.7858286
2015-09-01 20:00:00,15.86,22.451767,6.5917673
2015-09-01 20:10:00,15.86,22.436043,6.576043
2015-09-01 20:20:00,15.889999,22.25686,6.3668613
2015-09-01 20:30:00,15.92,21.843697,5.9236965
2015-09-01 20:40:00,15.959999,21.795809,5.8358097
2015-09-01 20:50:00,16.009998,21.661896,5.6518974
2015-09-01 21:00:00,15.99,21.329666,5.3396664
2015-09-01 21:10:00,15.91,21.303982,5.393982
2015-09-01 21:20:00,15.86,21.048485,5.188485
2015-09-01 21:30:00,15.86,20.771778,4.9117785
2015-09-01 21:40:00,15.86,20.833797,4.973798
2015-09-01 21:50:00,15.86,20.623634,4.7636347
2015-09-01 22:00:00,15.87,20.293518,4.423518
2015-09-01 22:10:00,15.82,20.201523,4.381523
2015-09-01 22:20:00,15.679999,19.995808,4.3158083
2015-09-01 22:30:00,15.5,19.749388,4.2493877
2015-09-01 22:40:00,15.190001,19.560783,4.370783
2015-09-01 22:50:00,14.93,19.523106,4.5931053
2015-09-01 23:00:00,14.74,19.275105,4.5351048
2015-09-01 23:10:00,14.58,19.15129,4.571291
2015-09-01 23:20:00,14.379999,19.04587,4.6658707
2015-09-01 23:30:00,14.24,18.84424,4.6042404
2015-09-01 23:40:00,14.129999,18.617887,4.4878883
2015-09-01 23:50:00,14.02,18.534,4.514
2015-09-02 00:00:00,13.91,18.180492,4.2704926
2015-09-02 00:10:00,13.79,18.081993,4.291993
2015-09-02 00:20:00,13.690001,17.884163,4.1941624
2015-09-02 00:30:00,13.59,17.540089,3.9500885
2015-09-02 00:40:00,13.53,17.456112,3.9261122
2015-09-02 00:50:00,13.51,17.366066,3.8560658
2015-09-02 01:00:00,13.45,17.111355,3.661355
2015-09-02 01:10:00,13.33,17.045078,3.7150784
2015-09-02 01:20:00,13.219999,16.911388,3.691389
