Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-10-09 14:30:00,22.61,14.727884,7.8821163
2014-10-09 14:40:00,22.57,14.523481,8.046518
2014-10-09 14:50:00,22.4,14.472209,7.9277906
2014-10-09 15:00:00,22.39,14.703547,7.686453
2014-10-09 15:10:00,22.46,14.675135,7.7848644
2014-10-09 15:20:00,23.0,14.537914,8.462086
2014-10-09 15:30:00,22.599998,14.592583,8.007416
2014-10-09 15:40:00,22.55,14.503417,8.046582
2014-10-09 15:50:00,22.52,14.3048,8.2152
2014-10-09 16:00:00,22.369999,14.501574,7.8684254
2014-10-09 16:10:00,22.32,14.657581,7.6624184
2014-10-09 16:20:00,22.14,14.680023,7.459976
2014-10-09 16:30:00,22.24,14.976461,7.2635384
2014-10-09 16:40:00,22.509998,14.988907,7.5210915
2014-10-09 16:50:00,22.529999,15.1219,7.408099
2014-10-09 17:00:00,22.31,15.15345,7.1565495
2014-10-09 17:10:00,22.279999,15.029997,7.250002
2014-10-09 17:20:00,22.22,15.1609745,7.059025
2014-10-09 17:30:00,22.08,15.274857,6.8051434
2014-10-09 17:40:00,22.0,15.204813,6.795187
2014-10-09 17:50:00,21.720001,15.309749,6.4102526
2014-10-09 18:00:00,21.32,15.441549,5.8784504
2014-10-09 18:10:00,21.220001,15.325943,5.894058
2014-10-09 18:20:00,20.939999,15.33852,5.6014786
2014-10-09 18:30:00,20.92,15.431265,5.488735
2014-10-09 18:40:00,20.359999,15.137699,5.2222996
2014-10-09 18:50:00,19.779999,15.158377,4.621622
2014-10-09 19:00:00,19.55,15.189732,4.3602676
2014-10-09 19:10:00,19.41,14.903557,4.506443
2014-10-09 19:20:00,19.009998,14.834464,4.1755342
2014-10-09 19:30:00,19.15,14.877766,4.272234
2014-10-09 19:40:00,19.509998,14.671567,4.8384314
2014-10-09 19:50:00,19.59,14.605341,4.984659
2014-10-09 20:00:00,19.689999,14.858989,4.83101
2014-10-09 20:10:00,19.7,14.8018875,4.8981133
2014-10-09 20:20:00,19.3,14.66297,4.6370296
2014-10-09 20:30:00,18.98,14.777547,4.2024527
2014-10-09 20:40:00,18.619999,14.503984,4.1160145
2014-10-09 20:50:00,18.75,14.569688,4.180312
2014-10-09 21:00:00,18.869999,14.682769,4.18723
2014-10-09 21:10:00,19.0,14.617365,4.382635
2014-10-09 21:20:00,18.91,14.532557,4.3774433
2014-10-09 21:30:00,18.75,14.664997,4.085003
2014-10-09 21:40:00,18.599998,14.644701,3.9552975
2014-10-09 21:50:00,18.41,14.669973,3.7400265
2014-10-09 22:00:00,18.2,14.711422,3.4885788
2014-10-09 22:10:00,18.13,14.651898,3.4781008
2014-10-09 22:20:00,17.91,14.860252,3.0497475
2014-10-09 22:30:00,17.81,14.909544,2.9004555
2014-10-09 22:40:00,17.59,14.736805,2.8531952
2014-10-09 22:50:00,17.789999,14.562277,3.2277222
2014-10-09 23:00:00,18.259998,14.395868,3.86413
2014-10-09 23:10:00,18.3,14.09606,4.2039394
2014-10-09 23:20:00,18.259998,14.127811,4.132187
2014-10-09 23:30:00,18.2,14.050037,4.1499634
2014-10-09 23:40:00,18.099998,13.82287,4.277128
2014-10-09 23:50:00,17.989998,13.91836,4.071638
2014-10-10 00:00:00,17.77,13.9466505,3.82335
2014-10-10 00:10:00,17.77,13.79379,3.9762106
2014-10-10 00:20:00,17.59,13.738926,3.8510742
2014-10-10 00:30:00,17.419998,13.891945,3.5280533
2014-10-10 00:40:00,17.22,14.008345,3.2116547
2014-10-10 00:50:00,17.11,13.730974,3.3790264
2014-10-10 01:00:00,16.99,13.54331,3.4466896
2014-10-10 01:10:00,16.93,13.536355,3.3936453
2014-10-10 01:20:00,16.759998,13.437717,3.322281
2014-10-10 01:30:00,16.74,13.520492,3.2195082
2014-10-10 01:40:00,16.599998,13.385334,3.2146645
2014-10-10 01:50:00,16.49,13.341871,3.1481285
2014-10-10 02:00:00,16.59,13.497462,3.0925379
2014-10-10 02:10:00,16.49,13.611826,2.8781738
2014-10-10 02:20:00,16.16,13.572483,2.5875168
2014-10-10 02:30:00,15.87,13.343467,2.5265331
2014-10-10 02:40:00,15.67,13.344421,2.3255787
2014-10-10 02:50:00,15.57,13.629272,1.9407272
2014-10-10 03:00:00,15.35,13.488615,1.8613853
2014-10-10 03:10:00,15.009999,13.200518,1.8094816
2014-10-10 03:20:00,15.03,13.266122,1.7638779
2014-10-10 03:30:00,14.95,13.185319,1.7646809
2014-10-10 03:40:00,14.9,13.227348,1.6726513
2014-10-10 03:50:00,15.11,13.236023,1.8739767
2014-10-10 04:00:00,14.74,12.9926815,1.7473183
2014-10-10 04:10:00,14.2,13.043113,1.156887
2014-10-10 04:20:00,13.86,13.177505,0.6824951
2014-10-10 04:30:00,13.86,13.226391,0.6336088
2014-10-10 04:40:00,13.48,13.26146,0.21853924
2014-10-10 04:50:00,13.67,12.954697,0.7153034
2014-10-10 05:00:00,13.469999,12.96369,0.5063095
2014-10-10 05:10:00,13.36,13.023632,0.3363676
2014-10-10 05:20:00,13.83,13.089488,0.7405119
2014-10-10 05:30:00,13.879999,13.104418,0.77558136
2014-10-10 05:40:00,13.809999,13.157154,0.6528454
2014-10-10 05:50:00,13.799999,13.167133,0.6328659
2014-10-10 06:00:00,13.7,13.562281,0.13771915
2014-10-10 06:10:00,13.61,13.498596,0.111403465
2014-10-10 06:20:00,13.73,13.579009,0.15099049
2014-10-10 06:30:00,13.53,13.731419,0.20141888
2014-10-10 06:40:00,13.25,13.529961,0.27996063
2014-10-10 06:50:00,13.16,13.7960415,0.63604164
2014-10-10 07:00:00,13.0199995,13.555141,0.53514194
2014-10-10 07:10:00,13.08,13.617613,0.5376129
2014-10-10 07:20:00,13.18,13.637403,0.45740223
2014-10-10 07:30:00,13.49,13.508827,0.018827438
2014-10-10 07:40:00,14.11,13.716265,0.39373493
2014-10-10 07:50:00,14.29,13.530428,0.759572
2014-10-10 08:00:00,14.16,13.869874,0.29012585
2014-10-10 08:10:00,14.209999,13.842345,0.36765385
2014-10-10 08:20:00,14.299999,13.789436,0.5105629
2014-10-10 08:30:00,14.49,14.183418,0.3065815
2014-10-10 08:40:00,14.379999,14.444963,0.064964294
2014-10-10 08:50:00,14.59,14.179226,0.41077423
2014-10-10 09:00:00,14.37,14.268997,0.10100269
2014-10-10 09:10:00,14.41,14.488943,0.07894325
2014-10-10 09:20:00,14.32,14.652979,0.3329792
2014-10-10 09:30:00,14.139999,14.808958,0.66895866
2014-10-10 09:40:00,14.389999,14.857815,0.4678154
2014-10-10 09:50:00,14.62,15.314253,0.69425297
2014-10-10 10:00:00,14.709999,15.318766,0.60876656
2014-10-10 10:10:00,14.969999,15.598082,0.6280823
2014-10-10 10:20:00,15.11,15.6924095,0.58240986
2014-10-10 10:30:00,15.62,15.623051,0.0030508041
2014-10-10 10:40:00,15.959999,15.788029,0.17197037
2014-10-10 10:50:00,16.18,15.701382,0.47861862
2014-10-10 11:00:00,16.509998,15.907656,0.6023426
2014-10-10 11:10:00,16.98,16.179422,0.80057716
2014-10-10 11:20:00,17.31,16.293453,1.0165462
2014-10-10 11:30:00,17.52,16.624743,0.89525795
2014-10-10 11:40:00,17.509998,16.654613,0.8553848
2014-10-10 11:50:00,17.33,16.812626,0.51737404
2014-10-10 12:00:00,17.32,17.134705,0.1852951
2014-10-10 12:10:00,17.81,17.012253,0.79774666
2014-10-10 12:20:00,18.259998,16.850811,1.4091873
2014-10-10 12:30:00,18.04,16.757154,1.2828465
2014-10-10 12:40:00,17.919998,16.767754,1.1522446
2014-10-10 12:50:00,18.029999,16.559143,1.4708557
2014-10-10 13:00:00,18.06,16.47913,1.5808697
2014-10-10 13:10:00,17.97,16.366495,1.6035042
2014-10-10 13:20:00,17.93,16.305187,1.6248131
2014-10-10 13:30:00,18.11,16.69035,1.419651
2014-10-10 13:40:00,18.4,16.886194,1.5138054
2014-10-10 13:50:00,18.59,16.97921,1.6107903
2014-10-10 14:00:00,18.57,17.357597,1.2124023
2014-10-10 14:10:00,18.63,17.486744,1.1432552
2014-10-10 14:20:00,18.92,17.468332,1.4516678
2014-10-10 14:30:00,19.43,17.796804,1.6331959
2014-10-10 14:40:00,19.329998,17.900509,1.4294891
2014-10-10 14:50:00,18.989998,17.581419,1.4085789
2014-10-10 15:00:00,18.880001,17.412563,1.4674377
2014-10-10 15:10:00,18.86,17.677786,1.1822147
2014-10-10 15:20:00,18.759998,17.695183,1.0648155
2014-10-10 15:30:00,18.720001,17.59019,1.1298103
2014-10-10 15:40:00,18.59,17.65577,0.9342308
2014-10-10 15:50:00,18.439999,17.630024,0.8099747
2014-10-10 16:00:00,18.34,17.514996,0.8250046
2014-10-10 16:10:00,18.25,17.39038,0.85961914
2014-10-10 16:20:00,18.18,17.381151,0.7988491
2014-10-10 16:30:00,18.05,17.312996,0.7370033
2014-10-10 16:40:00,17.72,17.194633,0.5253658
2014-10-10 16:50:00,17.39,16.9422,0.44779968
2014-10-10 17:00:00,17.24,16.98654,0.25345993
2014-10-10 17:10:00,16.96,17.10609,0.14609146
2014-10-10 17:20:00,16.509998,17.003956,0.49395752
2014-10-10 17:30:00,16.3,16.947071,0.64707184
2014-10-10 17:40:00,15.969999,16.97435,1.0043507
2014-10-10 17:50:00,15.86,16.86848,1.008481
2014-10-10 18:00:00,15.879999,16.75359,0.87359047
2014-10-10 18:10:00,15.799999,16.70402,0.9040203
2014-10-10 18:20:00,15.799999,16.537146,0.7371464
2014-10-10 18:30:00,15.61,16.243992,0.6339922
2014-10-10 18:40:00,15.24,16.166107,0.9261074
2014-10-10 18:50:00,15.139999,15.981242,0.8412428
2014-10-10 19:00:00,15.009999,15.715019,0.70501995
2014-10-10 19:10:00,14.959999,15.5148735,0.5548744
2014-10-10 19:20:00,14.799999,15.452433,0.6524334
2014-10-10 19:30:00,14.7,15.367198,0.6671982
2014-10-10 19:40:00,14.59,15.35918,0.7691803
2014-10-10 19:50:00,14.59,15.338061,0.7480612
2014-10-10 20:00:00,14.559999,15.406256,0.84625626
2014-10-10 20:10:00,14.49,15.304,0.8140001
2014-10-10 20:20:00,14.459999,15.349064,0.8890648
2014-10-10 20:30:00,14.299999,15.275003,0.9750042
2014-10-10 20:40:00,14.27,14.830252,0.56025124
2014-10-10 20:50:00,14.24,14.929197,0.68919754
2014-10-10 21:00:00,14.26,15.050758,0.79075813
2014-10-10 21:10:00,14.25,14.705139,0.45513916
2014-10-10 21:20:00,14.29,14.583408,0.2934084
2014-10-10 21:30:00,14.27,14.789309,0.5193081
2014-10-10 21:40:00,14.2,14.713673,0.5136728
2014-10-10 21:50:00,14.09,14.74441,0.6544094
2014-10-10 22:00:00,14.049999,14.691858,0.64185905
2014-10-10 22:10:00,13.99,14.462293,0.4722929
2014-10-10 22:20:00,13.93,14.525064,0.59506416
2014-10-10 22:30:00,13.93,14.605449,0.6754484
2014-10-10 22:40:00,13.98,14.260662,0.28066254
2014-10-10 22:50:00,14.02,14.657972,0.6379719
2014-10-10 23:00:00,14.04,14.8742895,0.83428955
2014-10-10 23:10:00,14.02,14.419296,0.3992958
2014-10-10 23:20:00,13.91,14.415388,0.50538826
2014-10-10 23:30:00,13.9,14.740841,0.8408413
2014-10-10 23:40:00,13.879999,14.372675,0.49267578
2014-10-10 23:50:00,13.87,14.193726,0.3237257
2014-10-11 00:00:00,13.9,14.813979,0.91397953
2014-10-11 00:10:00,13.93,14.116438,0.1864376
2014-10-11 00:20:00,13.98,13.956225,0.023774147
2014-10-11 00:30:00,13.92,14.4667015,0.54670143
2014-10-11 00:40:00,13.91,13.800701,0.109298706
2014-10-11 00:50:00,13.889999,13.649878,0.24012184
2014-10-11 01:00:00,13.809999,13.832417,0.022417068
2014-10-11 01:10:00,13.9,13.598095,0.30190468
2014-10-11 01:20:00,13.969999,13.68843,0.28156948
2014-10-11 01:30:00,14.0,14.12727,0.12726974
2014-10-11 01:40:00,14.01,13.768794,0.24120617
2014-10-11 01:50:00,14.04,13.66044,0.37955952
2014-10-11 02:00:00,14.01,14.13842,0.12841988
2014-10-11 02:10:00,13.92,13.805357,0.1146431
2014-10-11 02:20:00,13.79,13.607484,0.1825161
2014-10-11 02:30:00,13.709999,14.090153,0.38015366
2014-10-11 02:40:00,13.67,13.826595,0.15659523
2014-10-11 02:50:00,13.709999,13.478469,0.23153019
2014-10-11 03:00:00,13.66,13.88706,0.22706032
2014-10-11 03:10:00,13.6,13.793579,0.19357872
2014-10-11 03:20:00,13.6,12.966254,0.63374615
2014-10-11 03:30:00,13.6,13.785673,0.18567276
2014-10-11 03:40:00,13.549999,13.377198,0.17280102
2014-10-11 03:50:00,13.53,12.976318,0.5536814
2014-10-11 04:00:00,13.52,13.139282,0.38071823
2014-10-11 04:10:00,13.559999,13.137472,0.4225273
2014-10-11 04:20:00,13.6,12.562464,1.0375366
2014-10-11 04:30:00,13.6,13.028255,0.5717449
2014-10-11 04:40:00,13.6,12.701691,0.8983097
2014-10-11 04:50:00,13.61,12.167946,1.4420538
2014-10-11 05:00:00,13.65,12.620191,1.029809
2014-10-11 05:10:00,13.61,11.993118,1.6168814
2014-10-11 05:20:00,13.59,11.689963,1.9000368
2014-10-11 05:30:00,13.49,12.335853,1.1541471
2014-10-11 05:40:00,13.389999,11.451908,1.9380913
2014-10-11 05:50:00,13.309999,12.06377,1.2462292
2014-10-11 06:00:00,13.24,12.438211,0.80178833
2014-10-11 06:10:00,13.209999,11.523657,1.6863422
2014-10-11 06:20:00,13.18,12.444245,0.73575497
2014-10-11 06:30:00,13.0199995,12.549717,0.47028255
2014-10-11 06:40:00,12.95,11.597386,1.3526134
2014-10-11 06:50:00,12.92,12.677895,0.24210548
2014-10-11 07:00:00,12.87,12.752712,0.117287636
2014-10-11 07:10:00,12.87,11.778717,1.0912828
2014-10-11 07:20:00,12.87,12.524887,0.3451128
2014-10-11 07:30:00,12.87,12.580182,0.2898178
2014-10-11 07:40:00,12.92,11.826511,1.0934887
2014-10-11 07:50:00,12.93,12.457877,0.47212315
2014-10-11 08:00:00,12.93,12.452042,0.47795868
2014-10-11 08:10:00,12.95,12.863157,0.08684254
2014-10-11 08:20:00,13.04,13.632956,0.5929556
2014-10-11 08:30:00,13.08,12.822966,0.2570343
2014-10-11 08:40:00,13.16,13.266316,0.10631657
2014-10-11 08:50:00,13.2,14.342543,1.1425428
2014-10-11 09:00:00,13.289999,13.908302,0.6183033
2014-10-11 09:10:00,13.389999,13.598551,0.2085514
2014-10-11 09:20:00,13.379999,15.091787,1.7117882
2014-10-11 09:30:00,13.4,14.386755,0.9867554
2014-10-11 09:40:00,13.37,14.038406,0.6684065
2014-10-11 09:50:00,13.41,15.345745,1.9357452
2014-10-11 10:00:00,13.459999,14.630823,1.170824
2014-10-11 10:10:00,13.549999,14.725891,1.1758919
2014-10-11 10:20:00,13.67,15.706545,2.0365448
2014-10-11 10:30:00,13.73,15.223965,1.4939651
2014-10-11 10:40:00,13.85,15.164265,1.3142643
2014-10-11 10:50:00,14.190001,16.329098,2.1390972
2014-10-11 11:00:00,14.51,16.21954,1.7095394
2014-10-11 11:10:00,14.7,16.585585,1.8855848
2014-10-11 11:20:00,14.809999,17.385117,2.575117
2014-10-11 11:30:00,14.73,17.126556,2.3965569
2014-10-11 11:40:00,14.68,17.880966,3.200966
2014-10-11 11:50:00,14.889999,18.513813,3.6238136
2014-10-11 12:00:00,14.84,18.14379,3.3037891
2014-10-11 12:10:00,14.78,18.729687,3.949687
2014-10-11 12:20:00,14.82,18.97836,4.1583595
2014-10-11 12:30:00,15.12,18.539701,3.4197016
2014-10-11 12:40:00,15.32,19.233538,3.913538
2014-10-11 12:50:00,15.23,19.529928,4.2999287
2014-10-11 13:00:00,15.36,19.00774,3.6477404
2014-10-11 13:10:00,15.57,19.335503,3.765503
2014-10-11 13:20:00,15.83,19.467201,3.6372013
2014-10-11 13:30:00,16.0,19.34924,3.3492393
2014-10-11 13:40:00,16.42,19.748909,3.328909
2014-10-11 13:50:00,16.47,19.779697,3.309698
2014-10-11 14:00:00,16.29,19.560726,3.2707253
2014-10-11 14:10:00,16.14,20.072819,3.9328194
2014-10-11 14:20:00,16.31,20.328247,4.0182476
2014-10-11 14:30:00,16.59,19.783533,3.193533
2014-10-11 14:40:00,16.48,20.133492,3.653492
2014-10-11 14:50:00,16.27,20.422146,4.1521454
2014-10-11 15:00:00,16.349998,20.171902,3.8219032
2014-10-11 15:10:00,16.23,20.27841,4.0484104
2014-10-11 15:20:00,16.11,20.343048,4.2330475
2014-10-11 15:30:00,15.99,20.069317,4.079317
2014-10-11 15:40:00,15.87,20.348745,4.4787455
2014-10-11 15:50:00,15.91,20.295437,4.385437
2014-10-11 16:00:00,15.9,19.781483,3.881483
2014-10-11 16:10:00,15.74,20.15659,4.4165897
2014-10-11 16:20:00,15.7699995,19.998716,4.228717
2014-10-11 16:30:00,15.74,19.627434,3.887434
2014-10-11 16:40:00,15.709999,19.874695,4.1646957
2014-10-11 16:50:00,15.73,19.77584,4.045841
2014-10-11 17:00:00,15.74,19.375927,3.6359272
2014-10-11 17:10:00,15.66,19.554962,3.8949623
2014-10-11 17:20:00,15.459999,19.160738,3.700739
2014-10-11 17:30:00,15.35,18.814632,3.464632
2014-10-11 17:40:00,15.24,19.198952,3.958952
2014-10-11 17:50:00,15.23,18.87407,3.6440697
2014-10-11 18:00:00,15.1,18.582817,3.4828167
2014-10-11 18:10:00,15.009999,18.322277,3.3122778
2014-10-11 18:20:00,15.04,18.251045,3.2110453
2014-10-11 18:30:00,14.99,17.841589,2.8515892
2014-10-11 18:40:00,14.889999,17.407946,2.5179462
2014-10-11 18:50:00,14.87,17.468267,2.5982676
2014-10-11 19:00:00,14.87,17.148075,2.2780752
2014-10-11 19:10:00,14.86,16.434118,1.5741186
2014-10-11 19:20:00,14.799999,16.999258,2.1992588
2014-10-11 19:30:00,14.74,16.87485,2.1348495
2014-10-11 19:40:00,14.73,16.300121,1.5701218
2014-10-11 19:50:00,14.73,16.44627,1.7162704
2014-10-11 20:00:00,14.7,16.63375,1.9337511
2014-10-11 20:10:00,14.6,15.681471,1.0814705
2014-10-11 20:20:00,14.53,16.056023,1.5260229
2014-10-11 20:30:00,14.469999,15.4660635,0.9960642
2014-10-11 20:40:00,14.51,14.742771,0.23277092
2014-10-11 20:50:00,14.629999,14.976623,0.34662342
2014-10-11 21:00:00,14.48,15.444855,0.9648552
2014-10-11 21:10:00,14.299999,14.011717,0.2882824
2014-10-11 21:20:00,14.15,14.2823,0.13230038
2014-10-11 21:30:00,14.08,14.907814,0.8278141
2014-10-11 21:40:00,13.92,13.654833,0.26516724
2014-10-11 21:50:00,13.79,14.009634,0.21963406
2014-10-11 22:00:00,13.95,14.807072,0.8570719
2014-10-11 22:10:00,13.87,13.899881,0.029881477
2014-10-11 22:20:00,13.7,14.134169,0.43416882
2014-10-11 22:30:00,13.629999,14.338594,0.7085953
2014-10-11 22:40:00,13.6,13.577375,0.02262497
2014-10-11 22:50:00,13.559999,13.670816,0.110816956
2014-10-11 23:00:00,13.33,13.961119,0.6311188
2014-10-11 23:10:00,13.139999,13.615916,0.47591686
2014-10-11 23:20:00,12.99,13.673073,0.68307304
2014-10-11 23:30:00,12.879999,14.484299,1.6042995
2014-10-11 23:40:00,12.719999,13.858638,1.1386385
2014-10-11 23:50:00,12.41,13.740438,1.3304386
2014-10-12 00:00:00,12.34,14.536264,2.1962643
2014-10-12 00:10:00,12.18,13.853541,1.6735411
2014-10-12 00:20:00,12.01,13.870375,1.8603745
2014-10-12 00:30:00,11.88,14.338671,2.4586706
2014-10-12 00:40:00,11.809999,13.319672,1.5096722
2014-10-12 00:50:00,11.69,13.898752,2.2087526
2014-10-12 01:00:00,11.43,14.30245,2.8724499
2014-10-12 01:10:00,11.29,13.423877,2.1338768
2014-10-12 01:20:00,11.2,13.84511,2.6451101
2014-10-12 01:30:00,11.15,14.223595,3.073595
2014-10-12 01:40:00,11.03,13.5226,2.4926004
2014-10-12 01:50:00,11.09,13.438942,2.3489418
2014-10-12 02:00:00,11.33,14.546782,3.2167816
2014-10-12 02:10:00,11.05,13.461639,2.4116392
2014-10-12 02:20:00,11.04,13.795634,2.7556343
2014-10-12 02:30:00,11.059999,14.137039,3.0770397
2014-10-12 02:40:00,10.92,13.756952,2.8369522
2014-10-12 02:50:00,10.99,13.615349,2.625349
2014-10-12 03:00:00,11.09,13.688646,2.5986462
2014-10-12 03:10:00,10.67,13.739268,3.0692682
2014-10-12 03:20:00,10.43,13.90147,3.4714699
2014-10-12 03:30:00,10.58,13.888257,3.308257
2014-10-12 03:40:00,10.25,13.841444,3.591444
2014-10-12 03:50:00,10.28,13.515589,3.235589
2014-10-12 04:00:00,10.38,13.883047,3.503047
2014-10-12 04:10:00,10.48,13.801012,3.3210125
2014-10-12 04:20:00,10.53,13.72474,3.1947403
2014-10-12 04:30:00,10.38,13.823679,3.4436789
2014-10-12 04:40:00,10.58,14.183485,3.603485
2014-10-12 04:50:00,10.53,13.755367,3.2253675
2014-10-12 05:00:00,10.67,14.030109,3.3601093
2014-10-12 05:10:00,10.809999,14.520924,3.7109241
2014-10-12 05:20:00,10.86,14.198257,3.3382578
2014-10-12 05:30:00,10.82,13.849716,3.0297165
2014-10-12 05:40:00,10.57,14.031637,3.4616375
2014-10-12 05:50:00,10.24,14.380098,4.1400986
2014-10-12 06:00:00,9.889999,13.379162,3.4891624
2014-10-12 06:10:00,9.68,13.976286,4.2962856
2014-10-12 06:20:00,9.62,14.395191,4.7751913
2014-10-12 06:30:00,9.5199995,13.330095,3.8100958
2014-10-12 06:40:00,9.65,13.853106,4.203106
2014-10-12 06:50:00,9.62,14.204453,4.5844536
2014-10-12 07:00:00,9.7,13.455121,3.7551212
2014-10-12 07:10:00,9.73,14.051792,4.3217926
2014-10-12 07:20:00,9.74,14.395004,4.6550045
2014-10-12 07:30:00,9.75,13.802041,4.052041
2014-10-12 07:40:00,9.68,14.337145,4.6571445
2014-10-12 07:50:00,9.71,14.605864,4.8958635
2014-10-12 08:00:00,9.78,14.141155,4.3611555
2014-10-12 08:10:00,9.84,14.770167,4.930167
2014-10-12 08:20:00,10.08,14.954801,4.8748007
2014-10-12 08:30:00,10.03,14.510065,4.4800653
2014-10-12 08:40:00,9.95,15.069719,5.1197195
2014-10-12 08:50:00,9.83,15.184809,5.354809
2014-10-12 09:00:00,10.03,14.691475,4.661475
2014-10-12 09:10:00,10.24,15.324785,5.0847855
2014-10-12 09:20:00,10.71,15.36999,4.6599903
2014-10-12 09:30:00,10.98,14.848718,3.8687181
2014-10-12 09:40:00,11.309999,15.596067,4.286068
2014-10-12 09:50:00,11.71,15.473671,3.763671
2014-10-12 10:00:00,11.969999,14.980159,3.0101595
2014-10-12 10:10:00,11.94,15.667942,3.7279425
2014-10-12 10:20:00,12.459999,15.519274,3.0592747
2014-10-12 10:30:00,13.389999,15.11964,1.729641
2014-10-12 10:40:00,14.139999,15.728012,1.5880127
2014-10-12 10:50:00,14.33,15.568412,1.2384119
2014-10-12 11:00:00,14.690001,15.287039,0.59703827
2014-10-12 11:10:00,15.16,15.941703,0.781703
2014-10-12 11:20:00,15.429999,15.675182,0.24518299
2014-10-12 11:30:00,15.45,15.790331,0.34033108
2014-10-12 11:40:00,15.79,16.390408,0.6004076
2014-10-12 11:50:00,16.17,16.094013,0.07598686
2014-10-12 12:00:00,17.029999,16.09482,0.93517876
2014-10-12 12:10:00,16.609999,16.592651,0.017347336
2014-10-12 12:20:00,17.33,16.32184,1.0081596
2014-10-12 12:30:00,17.380001,16.127607,1.2523937
2014-10-12 12:40:00,17.15,16.542118,0.60788155
2014-10-12 12:50:00,17.130001,16.3852,0.74480057
2014-10-12 13:00:00,17.009998,16.480867,0.52913094
2014-10-12 13:10:00,17.15,17.098345,0.051654816
2014-10-12 13:20:00,17.07,16.660233,0.40976715
2014-10-12 13:30:00,17.52,16.894316,0.62568474
2014-10-12 13:40:00,17.31,17.606213,0.29621315
2014-10-12 13:50:00,17.4,17.28379,0.11620903
2014-10-12 14:00:00,17.66,17.513008,0.14699173
2014-10-12 14:10:00,17.48,18.131851,0.65185165
2014-10-12 14:20:00,17.71,17.906315,0.19631577
2014-10-12 14:30:00,18.01,17.968098,0.041902542
2014-10-12 14:40:00,17.84,18.397537,0.5575371
2014-10-12 14:50:00,18.01,18.20005,0.19005013
2014-10-12 15:00:00,17.52,18.120556,0.6005554
2014-10-12 15:10:00,17.539999,18.475327,0.93532753
2014-10-12 15:20:00,17.71,18.15802,0.44802094
2014-10-12 15:30:00,17.56,17.858036,0.29803658
2014-10-12 15:40:00,17.5,18.159655,0.6596546
2014-10-12 15:50:00,17.36,17.754358,0.39435768
2014-10-12 16:00:00,17.169998,17.464537,0.2945385
2014-10-12 16:10:00,17.009998,17.858074,0.84807587
2014-10-12 16:20:00,16.84,17.424246,0.5842457
2014-10-12 16:30:00,16.689999,17.24044,0.55044174
2014-10-12 16:40:00,16.56,17.722214,1.1622143
2014-10-12 16:50:00,16.42,17.428543,1.008543
2014-10-12 17:00:00,16.21,17.222998,1.0129986
2014-10-12 17:10:00,15.99,17.71792,1.7279205
2014-10-12 17:20:00,15.82,17.206173,1.3861732
2014-10-12 17:30:00,15.690001,16.732674,1.0426731
2014-10-12 17:40:00,15.59,17.622639,2.0326385
2014-10-12 17:50:00,15.52,17.01305,1.4930496
2014-10-12 18:00:00,15.45,16.275623,0.8256235
2014-10-12 18:10:00,15.34,17.36383,2.0238304
2014-10-12 18:20:00,15.299999,16.854252,1.5542526
2014-10-12 18:30:00,15.299999,16.49366,1.1936607
2014-10-12 18:40:00,15.33,16.545479,1.2154789
2014-10-12 18:50:00,15.379999,16.44914,1.0691414
2014-10-12 19:00:00,15.37,16.372568,1.0025682
2014-10-12 19:10:00,15.37,15.7965555,0.42655563
2014-10-12 19:20:00,15.299999,15.912992,0.6129923
2014-10-12 19:30:00,15.309999,15.990026,0.680027
2014-10-12 19:40:00,15.23,15.689371,0.45937157
2014-10-12 19:50:00,15.190001,15.69229,0.5022898
2014-10-12 20:00:00,15.16,15.619379,0.4593792
2014-10-12 20:10:00,15.059999,15.622129,0.56213
2014-10-12 20:20:00,15.0,15.602509,0.60250854
2014-10-12 20:30:00,15.0,15.409971,0.40997124
