Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-04 12:10:00,14.33,15.217468,0.88746834
2014-09-04 12:20:00,14.65,16.094212,1.444212
2014-09-04 12:30:00,14.799999,16.083168,1.2831688
2014-09-04 12:40:00,14.879999,15.94925,1.0692511
2014-09-04 12:50:00,14.959999,16.521072,1.5610733
2014-09-04 13:00:00,15.059999,16.984797,1.924797
2014-09-04 13:10:00,15.17,16.772522,1.6025219
2014-09-04 13:20:00,15.27,16.99976,1.7297592
2014-09-04 13:30:00,15.4,16.787178,1.3871784
2014-09-04 13:40:00,15.629999,16.67515,1.0451508
2014-09-04 13:50:00,15.75,16.860619,1.1106186
2014-09-04 14:00:00,15.84,16.914164,1.0741634
2014-09-04 14:10:00,15.91,16.78204,0.8720398
2014-09-04 14:20:00,16.099998,16.67802,0.578022
2014-09-04 14:30:00,16.17,16.614592,0.44459152
2014-09-04 14:40:00,16.33,16.339497,0.009496689
2014-09-04 14:50:00,16.63,15.980188,0.6498108
2014-09-04 15:00:00,17.0,15.9598675,1.0401325
2014-09-04 15:10:00,16.949999,15.857657,1.0923414
2014-09-04 15:20:00,17.029999,15.739325,1.2906742
2014-09-04 15:30:00,17.04,15.423075,1.6169262
2014-09-04 15:40:00,17.23,15.494551,1.7354488
2014-09-04 15:50:00,17.45,15.690065,1.7599354
2014-09-04 16:00:00,17.419998,15.339143,2.0808554
2014-09-04 16:10:00,17.43,15.508572,1.9214287
2014-09-04 16:20:00,17.58,15.594262,1.9857378
2014-09-04 16:30:00,17.619999,15.202232,2.4177666
2014-09-04 16:40:00,17.4,15.334689,2.0653105
2014-09-04 16:50:00,17.419998,15.449277,1.9707212
2014-09-04 17:00:00,17.45,15.263006,2.1869946
2014-09-04 17:10:00,17.630001,15.37616,2.2538414
2014-09-04 17:20:00,17.759998,15.27091,2.489088
2014-09-04 17:30:00,17.8,15.254989,2.5450106
2014-09-04 17:40:00,17.9,15.312545,2.5874548
2014-09-04 17:50:00,18.04,15.463615,2.5763855
2014-09-04 18:00:00,18.01,15.397079,2.6129208
2014-09-04 18:10:00,17.71,15.543673,2.1663265
2014-09-04 18:20:00,17.46,15.7488,1.7111988
2014-09-04 18:30:00,17.24,15.55056,1.6894398
2014-09-04 18:40:00,17.029999,15.299799,1.7301998
2014-09-04 18:50:00,16.939999,15.370848,1.5691509
2014-09-04 19:00:00,16.88,15.272762,1.6072369
2014-09-04 19:10:00,16.79,14.918695,1.8713055
2014-09-04 19:20:00,16.75,14.865495,1.8845053
2014-09-04 19:30:00,16.43,14.885935,1.5440655
2014-09-04 19:40:00,16.14,14.461472,1.6785278
2014-09-04 19:50:00,15.889999,14.815024,1.074975
2014-09-04 20:00:00,15.799999,14.979538,0.8204613
2014-09-04 20:10:00,15.73,14.430192,1.2998075
2014-09-04 20:20:00,15.629999,14.874193,0.75580597
2014-09-04 20:30:00,15.33,14.934351,0.39564896
2014-09-04 20:40:00,15.209999,14.469032,0.7409668
2014-09-04 20:50:00,15.2,15.069336,0.13066387
2014-09-04 21:00:00,15.259999,15.225676,0.034323692
2014-09-04 21:10:00,15.219999,14.995218,0.22478104
2014-09-04 21:20:00,15.009999,15.37619,0.3661909
2014-09-04 21:30:00,14.76,15.478233,0.7182331
2014-09-04 21:40:00,14.78,14.679909,0.10009098
2014-09-04 21:50:00,14.54,15.502892,0.9628916
2014-09-04 22:00:00,14.36,15.61841,1.2584105
2014-09-04 22:10:00,14.299999,14.978231,0.6782322
2014-09-04 22:20:00,14.27,15.590602,1.3206015
2014-09-04 22:30:00,14.219999,15.169327,0.94932747
2014-09-04 22:40:00,14.07,14.525639,0.4556389
2014-09-04 22:50:00,14.0,15.245526,1.2455263
2014-09-04 23:00:00,14.0,15.258055,1.2580547
2014-09-04 23:10:00,13.959999,14.705978,0.7459793
2014-09-04 23:20:00,13.83,15.370974,1.5409737
2014-09-04 23:30:00,13.85,15.387442,1.5374413
2014-09-04 23:40:00,13.4,15.112518,1.7125187
2014-09-04 23:50:00,13.25,15.518712,2.268712
2014-09-05 00:00:00,13.25,15.198881,1.9488811
2014-09-05 00:10:00,13.18,15.005999,1.8259983
2014-09-05 00:20:00,13.07,15.096979,2.0269794
2014-09-05 00:30:00,13.0,14.751762,1.7517624
2014-09-05 00:40:00,12.969999,14.569227,1.5992279
2014-09-05 00:50:00,13.01,14.523804,1.5138035
2014-09-05 01:00:00,13.04,14.31276,1.2727604
2014-09-05 01:10:00,13.0199995,13.956299,0.9362993
2014-09-05 01:20:00,12.91,13.866508,0.9565077
2014-09-05 01:30:00,12.93,13.732803,0.80280304
2014-09-05 01:40:00,12.94,13.436207,0.49620724
2014-09-05 01:50:00,12.92,13.125395,0.20539474
2014-09-05 02:00:00,12.87,13.03701,0.1670103
2014-09-05 02:10:00,12.86,12.916067,0.056067467
2014-09-05 02:20:00,12.87,12.697572,0.17242813
2014-09-05 02:30:00,12.95,12.556242,0.39375782
2014-09-05 02:40:00,12.98,12.239033,0.7409668
2014-09-05 02:50:00,12.87,12.166387,0.7036133
2014-09-05 03:00:00,12.87,12.192107,0.6778927
2014-09-05 03:10:00,12.889999,11.889474,1.0005255
2014-09-05 03:20:00,12.889999,11.9068165,0.9831829
2014-09-05 03:30:00,12.87,11.925819,0.9441805
2014-09-05 03:40:00,12.879999,11.852156,1.0278435
2014-09-05 03:50:00,12.879999,11.880649,0.99935055
2014-09-05 04:00:00,12.809999,11.853716,0.95628357
2014-09-05 04:10:00,12.84,12.023886,0.8161144
2014-09-05 04:20:00,12.8,12.265257,0.5347433
2014-09-05 04:30:00,12.79,12.379707,0.41029263
2014-09-05 04:40:00,12.709999,12.594955,0.11504364
2014-09-05 04:50:00,12.629999,12.872855,0.24285603
2014-09-05 05:00:00,12.59,12.772808,0.18280792
2014-09-05 05:10:00,12.55,13.084634,0.53463364
2014-09-05 05:20:00,12.48,13.232028,0.75202847
2014-09-05 05:30:00,12.43,12.975527,0.5455265
2014-09-05 05:40:00,12.41,13.018829,0.6088295
2014-09-05 05:50:00,12.37,13.188543,0.81854343
2014-09-05 06:00:00,12.28,13.152222,0.87222195
2014-09-05 06:10:00,12.2699995,13.318625,1.048626
2014-09-05 06:20:00,12.219999,13.259381,1.039382
2014-09-05 06:30:00,12.219999,13.260577,1.0405779
2014-09-05 06:40:00,12.219999,13.071751,0.8517513
2014-09-05 06:50:00,12.2,13.073442,0.87344265
2014-09-05 07:00:00,12.219999,12.9236,0.7036009
2014-09-05 07:10:00,12.2699995,12.624992,0.35499287
2014-09-05 07:20:00,12.33,12.829853,0.49985313
2014-09-05 07:30:00,12.5,12.6664095,0.16640949
2014-09-05 07:40:00,12.6,12.479866,0.12013435
2014-09-05 07:50:00,12.7,12.817629,0.11762905
2014-09-05 08:00:00,12.8,12.825026,0.025025368
2014-09-05 08:10:00,12.95,12.858483,0.091516495
2014-09-05 08:20:00,13.09,13.224962,0.13496208
2014-09-05 08:30:00,13.15,13.084312,0.06568718
2014-09-05 08:40:00,13.289999,13.311008,0.021009445
2014-09-05 08:50:00,13.48,13.5862465,0.10624695
2014-09-05 09:00:00,13.690001,13.395649,0.29435158
2014-09-05 09:10:00,14.01,13.582164,0.42783642
2014-09-05 09:20:00,14.309999,13.894212,0.4157877
2014-09-05 09:30:00,14.76,13.886356,0.8736439
2014-09-05 09:40:00,15.2,14.054594,1.1454058
2014-09-05 09:50:00,15.9,14.167903,1.7320967
2014-09-05 10:00:00,16.93,14.277884,2.6521168
2014-09-05 10:10:00,17.73,14.512893,3.2171068
2014-09-05 10:20:00,18.2,14.599213,3.600788
2014-09-05 10:30:00,18.63,14.618554,4.011445
2014-09-05 10:40:00,19.57,14.688565,4.8814344
2014-09-05 10:50:00,19.89,14.916004,4.973995
2014-09-05 11:00:00,20.39,15.073008,5.316992
2014-09-05 11:10:00,21.14,15.164929,5.97507
2014-09-05 11:20:00,21.75,15.141119,6.608881
2014-09-05 11:30:00,22.349998,15.0930605,7.256938
2014-09-05 11:40:00,23.02,14.928435,8.091565
2014-09-05 11:50:00,22.89,15.188795,7.7012043
2014-09-05 12:00:00,22.74,14.84765,7.89235
2014-09-05 12:10:00,23.02,14.811935,8.208065
2014-09-05 12:20:00,23.27,15.143649,8.126351
2014-09-05 12:30:00,23.47,14.80161,8.668389
2014-09-05 12:40:00,23.64,15.028703,8.611297
2014-09-05 12:50:00,23.79,15.713433,8.076568
2014-09-05 13:00:00,24.189999,15.606725,8.583274
2014-09-05 13:10:00,24.45,15.780593,8.669408
2014-09-05 13:20:00,24.52,16.15814,8.36186
2014-09-05 13:30:00,24.779999,16.21978,8.560219
2014-09-05 13:40:00,24.859999,16.47007,8.389929
2014-09-05 13:50:00,25.02,16.524628,8.495373
2014-09-05 14:00:00,25.130001,16.771902,8.358099
2014-09-05 14:10:00,25.09,17.067537,8.022463
2014-09-05 14:20:00,25.279999,17.124752,8.155247
2014-09-05 14:30:00,25.329998,17.122717,8.207281
2014-09-05 14:40:00,25.470001,17.33696,8.133041
2014-09-05 14:50:00,25.18,17.520876,7.6591244
2014-09-05 15:00:00,24.99,17.49689,7.4931107
2014-09-05 15:10:00,24.899998,17.649628,7.25037
2014-09-05 15:20:00,24.98,17.946766,7.0332336
2014-09-05 15:30:00,24.849998,18.05689,6.793108
2014-09-05 15:40:00,24.88,17.988337,6.8916626
2014-09-05 15:50:00,24.76,18.162048,6.597952
2014-09-05 16:00:00,24.66,18.072811,6.5871887
2014-09-05 16:10:00,24.52,18.158949,6.3610516
2014-09-05 16:20:00,24.43,18.200783,6.2292175
2014-09-05 16:30:00,24.39,18.037941,6.3520584
2014-09-05 16:40:00,24.43,18.21672,6.2132797
2014-09-05 16:50:00,24.29,18.27578,6.014221
2014-09-05 17:00:00,24.09,18.148422,5.941578
2014-09-05 17:10:00,23.93,18.041824,5.888176
2014-09-05 17:20:00,23.82,18.173851,5.6461487
2014-09-05 17:30:00,23.61,18.129917,5.4800835
2014-09-05 17:40:00,23.31,18.315983,4.9940166
2014-09-05 17:50:00,23.16,18.47807,4.6819305
2014-09-05 18:00:00,23.02,18.488207,4.5317936
2014-09-05 18:10:00,22.829998,18.617271,4.2127266
2014-09-05 18:20:00,22.619999,18.706562,3.913437
2014-09-05 18:30:00,22.47,18.56363,3.9063702
2014-09-05 18:40:00,22.349998,18.454292,3.8957062
2014-09-05 18:50:00,22.16,18.268536,3.8914642
2014-09-05 19:00:00,21.95,17.900137,4.049864
2014-09-05 19:10:00,21.81,17.748457,4.0615425
2014-09-05 19:20:00,21.71,17.62521,4.0847893
2014-09-05 19:30:00,21.4,17.283875,4.116125
2014-09-05 19:40:00,21.07,17.222458,3.8475418
2014-09-05 19:50:00,21.13,17.164692,3.9653072
2014-09-05 20:00:00,20.989998,16.750977,4.2390213
2014-09-05 20:10:00,21.039999,16.561628,4.4783707
2014-09-05 20:20:00,20.859999,16.365967,4.494032
2014-09-05 20:30:00,20.55,15.861911,4.6880884
2014-09-05 20:40:00,20.099998,15.933101,4.166898
2014-09-05 20:50:00,19.15,15.711947,3.4380522
2014-09-05 21:00:00,18.989998,15.151379,3.8386192
2014-09-05 21:10:00,19.63,15.222379,4.4076204
2014-09-05 21:20:00,19.58,15.243223,4.3367767
2014-09-05 21:30:00,19.029999,14.816559,4.21344
2014-09-05 21:40:00,18.7,15.017607,3.682394
2014-09-05 21:50:00,18.759998,15.109183,3.650815
2014-09-05 22:00:00,18.9,14.3588705,4.541129
2014-09-05 22:10:00,18.61,14.747087,3.862914
2014-09-05 22:20:00,18.48,14.844912,3.635088
2014-09-05 22:30:00,18.5,13.883045,4.616955
2014-09-05 22:40:00,18.59,14.370991,4.2190094
2014-09-05 22:50:00,18.63,14.595221,4.0347786
2014-09-05 23:00:00,18.32,13.758991,4.5610085
2014-09-05 23:10:00,18.259998,14.220145,4.039853
2014-09-05 23:20:00,18.380001,14.447216,3.932785
2014-09-05 23:30:00,18.41,13.729862,4.6801376
2014-09-05 23:40:00,18.24,14.253828,3.9861717
2014-09-05 23:50:00,17.829998,14.111397,3.7186012
2014-09-06 00:00:00,17.689999,13.725198,3.9648008
2014-09-06 00:10:00,17.779999,13.768075,4.011924
2014-09-06 00:20:00,17.74,13.584648,4.1553516
2014-09-06 00:30:00,17.7,13.242689,4.4573116
2014-09-06 00:40:00,17.689999,13.431517,4.258482
2014-09-06 00:50:00,17.759998,13.427127,4.3328714
2014-09-06 01:00:00,17.56,12.952413,4.607587
2014-09-06 01:10:00,17.29,13.208977,4.081024
2014-09-06 01:20:00,17.27,13.54921,3.7207909
2014-09-06 01:30:00,17.24,13.2722025,3.9677973
2014-09-06 01:40:00,17.23,13.3477,3.8822994
2014-09-06 01:50:00,17.22,13.656086,3.5639133
2014-09-06 02:00:00,17.119999,13.516585,3.6034136
2014-09-06 02:10:00,17.099998,13.428146,3.671852
2014-09-06 02:20:00,16.99,13.745173,3.2448263
2014-09-06 02:30:00,16.9,13.576607,3.3233929
2014-09-06 02:40:00,16.77,13.421369,3.3486319
2014-09-06 02:50:00,16.54,13.760471,2.7795296
2014-09-06 03:00:00,16.359999,13.490148,2.869851
2014-09-06 03:10:00,16.22,13.537157,2.6828423
2014-09-06 03:20:00,16.18,13.750906,2.4290943
2014-09-06 03:30:00,16.009998,13.406523,2.6034756
2014-09-06 03:40:00,16.0,13.536119,2.4638805
2014-09-06 03:50:00,16.02,13.767112,2.2528887
2014-09-06 04:00:00,15.94,13.421431,2.518569
2014-09-06 04:10:00,15.79,13.555738,2.2342615
2014-09-06 04:20:00,15.75,13.7944565,1.9555435
2014-09-06 04:30:00,15.690001,13.438938,2.2510624
2014-09-06 04:40:00,15.639999,13.646127,1.9938726
2014-09-06 04:50:00,15.549999,13.844288,1.7057114
2014-09-06 05:00:00,15.34,13.539055,1.8009453
2014-09-06 05:10:00,15.209999,13.543386,1.6666126
2014-09-06 05:20:00,15.219999,13.645496,1.574503
2014-09-06 05:30:00,15.139999,13.458108,1.6818914
2014-09-06 05:40:00,15.08,13.397545,1.6824551
2014-09-06 05:50:00,15.0,13.524406,1.4755936
2014-09-06 06:00:00,14.93,13.38718,1.54282
2014-09-06 06:10:00,14.889999,13.384521,1.5054789
2014-09-06 06:20:00,14.83,13.4320755,1.3979244
2014-09-06 06:30:00,14.85,13.250856,1.599144
2014-09-06 06:40:00,14.799999,13.271812,1.5281868
2014-09-06 06:50:00,14.87,13.241537,1.6284628
2014-09-06 07:00:00,14.889999,13.1973095,1.6926899
2014-09-06 07:10:00,14.83,13.224213,1.6057873
2014-09-06 07:20:00,14.83,13.170366,1.6596336
2014-09-06 07:30:00,14.84,13.162191,1.6778088
2014-09-06 07:40:00,14.9,13.234973,1.6650267
2014-09-06 07:50:00,14.91,13.274131,1.635869
2014-09-06 08:00:00,15.209999,13.491184,1.7188148
2014-09-06 08:10:00,15.33,13.651264,1.6787357
2014-09-06 08:20:00,15.309999,13.723364,1.5866356
2014-09-06 08:30:00,15.42,13.976982,1.443018
2014-09-06 08:40:00,15.629999,14.270823,1.3591766
2014-09-06 08:50:00,15.78,14.26336,1.5166397
2014-09-06 09:00:00,16.099998,14.40085,1.6991482
2014-09-06 09:10:00,16.509998,14.731965,1.7780333
2014-09-06 09:20:00,16.91,14.775917,2.1340828
2014-09-06 09:30:00,17.93,15.0674925,2.8625078
2014-09-06 09:40:00,19.099998,15.524727,3.5752716
2014-09-06 09:50:00,19.59,15.63603,3.95397
2014-09-06 10:00:00,19.880001,16.223942,3.6560593
2014-09-06 10:10:00,20.220001,16.774242,3.4457588
2014-09-06 10:20:00,20.66,17.250778,3.4092216
2014-09-06 10:30:00,21.4,18.354797,3.0452023
2014-09-06 10:40:00,22.099998,19.149933,2.9500656
2014-09-06 10:50:00,22.18,19.51707,2.6629295
2014-09-06 11:00:00,22.46,20.173447,2.2865524
2014-09-06 11:10:00,23.259998,20.889923,2.3700752
2014-09-06 11:20:00,23.599998,20.851143,2.7488556
2014-09-06 11:30:00,23.98,21.148743,2.8312569
2014-09-06 11:40:00,24.239998,21.674475,2.5655231
2014-09-06 11:50:00,24.07,21.722677,2.3473225
2014-09-06 12:00:00,24.21,22.284433,1.9255657
2014-09-06 12:10:00,24.61,22.843395,1.7666054
2014-09-06 12:20:00,24.72,22.598122,2.1218777
2014-09-06 12:30:00,24.539999,22.795027,1.7449722
2014-09-06 12:40:00,24.849998,23.158356,1.6916428
2014-09-06 12:50:00,25.0,23.058306,1.9416943
2014-09-06 13:00:00,25.039999,23.266024,1.7739754
2014-09-06 13:10:00,25.379997,23.478325,1.9016724
2014-09-06 13:20:00,25.5,23.46068,2.03932
2014-09-06 13:30:00,25.309998,23.747234,1.5627632
2014-09-06 13:40:00,25.3,23.833366,1.4666328
2014-09-06 13:50:00,25.23,23.753954,1.4760456
2014-09-06 14:00:00,25.029999,24.05876,0.9712391
2014-09-06 14:10:00,25.11,24.166656,0.9433441
2014-09-06 14:20:00,25.059998,24.092602,0.9673958
2014-09-06 14:30:00,24.57,24.27407,0.29592896
2014-09-06 14:40:00,24.42,24.34068,0.07932091
2014-09-06 14:50:00,24.39,24.325823,0.06417656
2014-09-06 15:00:00,24.82,24.309147,0.5108528
2014-09-06 15:10:00,24.76,24.522968,0.23703194
2014-09-06 15:20:00,24.369999,24.35318,0.016819
2014-09-06 15:30:00,24.199999,24.24672,0.046720505
2014-09-06 15:40:00,24.52,24.318327,0.20167351
2014-09-06 15:50:00,24.88,24.112648,0.76735115
2014-09-06 16:00:00,24.82,24.072702,0.7472973
2014-09-06 16:10:00,24.8,24.108578,0.6914215
2014-09-06 16:20:00,24.82,23.865677,0.9543228
2014-09-06 16:30:00,24.439999,23.83508,0.60491943
2014-09-06 16:40:00,24.34,23.722284,0.61771584
2014-09-06 16:50:00,24.45,23.50108,0.9489212
2014-09-06 17:00:00,24.45,23.490643,0.9593582
2014-09-06 17:10:00,24.05,23.425915,0.6240845
2014-09-06 17:20:00,23.8,23.226313,0.5736866
2014-09-06 17:30:00,23.58,23.13703,0.44297028
2014-09-06 17:40:00,23.259998,23.044456,0.21554184
2014-09-06 17:50:00,23.0,22.890228,0.10977173
2014-09-06 18:00:00,22.779999,22.971725,0.19172668
2014-09-06 18:10:00,22.64,22.206924,0.43307495
2014-09-06 18:20:00,22.349998,22.584202,0.23420334
2014-09-06 18:30:00,22.09,22.586731,0.4967308
2014-09-06 18:40:00,21.95,22.120956,0.17095566
2014-09-06 18:50:00,21.699999,22.154213,0.4542141
2014-09-06 19:00:00,21.34,21.61309,0.27309036
2014-09-06 19:10:00,21.07,21.87106,0.8010597
2014-09-06 19:20:00,21.380001,21.218124,0.16187668
2014-09-06 19:30:00,21.09,21.434359,0.34435844
2014-09-06 19:40:00,20.56,21.393768,0.83376884
2014-09-06 19:50:00,20.58,20.586735,0.006734848
2014-09-06 20:00:00,20.81,21.122768,0.31276894
2014-09-06 20:10:00,20.46,20.770569,0.31056976
2014-09-06 20:20:00,20.23,20.122398,0.107601166
2014-09-06 20:30:00,20.11,20.342726,0.23272514
2014-09-06 20:40:00,20.3,20.543356,0.2433567
2014-09-06 20:50:00,20.099998,20.01085,0.08914757
2014-09-06 21:00:00,19.880001,20.084812,0.2048111
2014-09-06 21:10:00,19.489998,19.758768,0.26877022
2014-09-06 21:20:00,19.27,18.951775,0.31822586
2014-09-06 21:30:00,19.119999,19.089424,0.030574799
2014-09-06 21:40:00,18.95,19.184273,0.234272
2014-09-06 21:50:00,18.880001,18.708675,0.17132568
2014-09-06 22:00:00,18.599998,18.783588,0.18358994
2014-09-06 22:10:00,18.36,18.827358,0.46735764
2014-09-06 22:20:00,18.23,18.092625,0.13737488
2014-09-06 22:30:00,18.189999,18.521742,0.33174324
2014-09-06 22:40:00,18.02,18.442818,0.42281723
2014-09-06 22:50:00,17.64,17.60633,0.033668518
2014-09-06 23:00:00,17.43,17.911953,0.48195267
2014-09-06 23:10:00,17.439999,17.87938,0.43938065
2014-09-06 23:20:00,17.24,17.303112,0.06311226
2014-09-06 23:30:00,17.2,17.532787,0.33278656
2014-09-06 23:40:00,16.83,17.6044,0.7744007
2014-09-06 23:50:00,16.68,17.054085,0.37408447
2014-09-07 00:00:00,16.71,17.532473,0.8224735
2014-09-07 00:10:00,16.67,17.497551,0.8275509
2014-09-07 00:20:00,16.57,16.841618,0.2716179
2014-09-07 00:30:00,16.55,17.179295,0.62929535
2014-09-07 00:40:00,16.63,17.344963,0.7149639
2014-09-07 00:50:00,16.48,16.764448,0.28444862
2014-09-07 01:00:00,16.099998,17.116547,1.0165482
2014-09-07 01:10:00,15.99,17.050228,1.0602283
2014-09-07 01:20:00,16.06,16.671965,0.6119652
2014-09-07 01:30:00,16.11,16.903708,0.7937069
2014-09-07 01:40:00,15.98,16.557339,0.5773392
2014-09-07 01:50:00,15.809999,16.336586,0.52658653
2014-09-07 02:00:00,15.599999,16.468937,0.8689375
2014-09-07 02:10:00,15.599999,16.454453,0.8544531
2014-09-07 02:20:00,15.469999,16.312887,0.8428879
2014-09-07 02:30:00,15.45,16.323582,0.8735819
2014-09-07 02:40:00,15.42,16.479942,1.0599422
2014-09-07 02:50:00,15.5,16.219154,0.71915436
2014-09-07 03:00:00,15.5,16.256245,0.75624466
2014-09-07 03:10:00,15.429999,16.26235,0.83235073
2014-09-07 03:20:00,15.379999,15.954744,0.5747452
2014-09-07 03:30:00,15.16,15.886244,0.726244
2014-09-07 03:40:00,14.86,15.938397,1.0783978
2014-09-07 03:50:00,15.0,15.748335,0.7483349
2014-09-07 04:00:00,14.95,15.570843,0.62084293
2014-09-07 04:10:00,15.03,15.680176,0.65017605
2014-09-07 04:20:00,15.04,15.620926,0.58092594
2014-09-07 04:30:00,14.91,15.439975,0.52997494
2014-09-07 04:40:00,14.91,15.4157715,0.50577164
2014-09-07 04:50:00,14.82,15.435602,0.6156025
2014-09-07 05:00:00,14.78,15.347996,0.567996
2014-09-07 05:10:00,14.690001,15.403911,0.7139101
2014-09-07 05:20:00,14.61,15.385505,0.77550507
2014-09-07 05:30:00,14.549999,15.118544,0.5685444
2014-09-07 05:40:00,14.389999,15.2296505,0.8396511
2014-09-07 05:50:00,14.34,15.268502,0.9285021
2014-09-07 06:00:00,14.18,15.049707,0.8697071
2014-09-07 06:10:00,14.27,15.0559025,0.785902
2014-09-07 06:20:00,14.26,15.013402,0.75340176
2014-09-07 06:30:00,14.17,14.920179,0.7501793
2014-09-07 06:40:00,14.129999,14.980999,0.85099983
2014-09-07 06:50:00,14.129999,14.891785,0.7617855
2014-09-07 07:00:00,14.139999,14.946693,0.80669403
2014-09-07 07:10:00,14.219999,14.987328,0.76732826
2014-09-07 07:20:00,14.209999,15.126242,0.9162426
2014-09-07 07:30:00,14.219999,15.002978,0.782979
2014-09-07 07:40:00,14.29,15.054726,0.7647257
2014-09-07 07:50:00,14.379999,15.2288685,0.8488693
2014-09-07 08:00:00,14.379999,15.096363,0.7163639
2014-09-07 08:10:00,14.549999,15.338241,0.7882414
2014-09-07 08:20:00,14.690001,15.507769,0.8177681
2014-09-07 08:30:00,14.879999,15.620571,0.740572
2014-09-07 08:40:00,14.91,15.886288,0.97628784
2014-09-07 08:50:00,15.049999,15.941896,0.8918972
2014-09-07 09:00:00,15.36,16.034105,0.67410564
2014-09-07 09:10:00,15.679999,16.3243,0.6443014
2014-09-07 09:20:00,16.11,16.416916,0.30691528
2014-09-07 09:30:00,16.63,16.639776,0.009777069
2014-09-07 09:40:00,16.83,17.063131,0.23313141
2014-09-07 09:50:00,17.099998,17.390026,0.29002762
2014-09-07 10:00:00,17.81,18.090292,0.2802925
2014-09-07 10:10:00,18.9,19.086823,0.18682289
2014-09-07 10:20:00,19.7,19.440979,0.25902176
2014-09-07 10:30:00,20.45,19.691795,0.7582054
2014-09-07 10:40:00,21.4,20.271564,1.1284351
2014-09-07 10:50:00,21.759998,20.49188,1.2681179
2014-09-07 11:00:00,22.21,20.570713,1.639286
2014-09-07 11:10:00,22.75,21.095379,1.6546211
2014-09-07 11:20:00,23.05,21.35741,1.6925888
2014-09-07 11:30:00,23.349998,21.325985,2.0240135
2014-09-07 11:40:00,22.16,21.867542,0.29245758
2014-09-07 11:50:00,20.46,22.228327,1.7683277
2014-09-07 12:00:00,19.369999,22.101994,2.7319946
2014-09-07 12:10:00,18.5,22.197071,3.697071
2014-09-07 12:20:00,18.029999,22.249245,4.219246
2014-09-07 12:30:00,17.41,22.328413,4.918413
2014-09-07 12:40:00,17.72,22.563251,4.843252
2014-09-07 12:50:00,17.46,22.754435,5.2944355
2014-09-07 13:00:00,17.9,22.690971,4.7909718
2014-09-07 13:10:00,18.31,22.844505,4.534506
2014-09-07 13:20:00,19.06,22.97977,3.9197712
2014-09-07 13:30:00,19.71,23.120789,3.4107895
2014-09-07 13:40:00,20.61,23.255352,2.6453514
2014-09-07 13:50:00,21.369999,23.363075,1.9930763
2014-09-07 14:00:00,21.41,23.12854,1.7185402
2014-09-07 14:10:00,21.25,23.087162,1.837162
2014-09-07 14:20:00,20.74,23.075302,2.3353024
2014-09-07 14:30:00,20.04,22.768436,2.7284355
2014-09-07 14:40:00,19.689999,22.95295,3.262951
2014-09-07 14:50:00,18.8,22.929138,4.129139
2014-09-07 15:00:00,18.71,22.447792,3.737793
2014-09-07 15:10:00,19.509998,22.68297,3.1729717
2014-09-07 15:20:00,20.13,22.634449,2.5044498
2014-09-07 15:30:00,20.359999,22.422863,2.0628643
2014-09-07 15:40:00,20.84,22.378616,1.5386162
2014-09-07 15:50:00,21.64,22.355503,0.7155037
2014-09-07 16:00:00,21.64,22.271149,0.6311493
2014-09-07 16:10:00,21.75,22.544413,0.7944126
2014-09-07 16:20:00,21.699999,22.489336,0.78933716
2014-09-07 16:30:00,21.82,22.186935,0.36693573
2014-09-07 16:40:00,21.91,22.478132,0.5681324
2014-09-07 16:50:00,21.859999,22.2482,0.38820076
