Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-10-17 18:30:00,13.719999,14.389309,0.6693096
2014-10-17 18:40:00,13.51,14.026957,0.5169563
2014-10-17 18:50:00,13.51,14.267399,0.7573986
2014-10-17 19:00:00,13.59,14.190025,0.6000252
2014-10-17 19:10:00,13.52,13.841089,0.3210888
2014-10-17 19:20:00,13.37,14.031191,0.661191
2014-10-17 19:30:00,13.209999,13.998182,0.7881832
2014-10-17 19:40:00,13.1,13.694632,0.5946312
2014-10-17 19:50:00,13.04,13.6551285,0.6151285
2014-10-17 20:00:00,12.79,13.786083,0.99608326
2014-10-17 20:10:00,12.65,13.376509,0.7265091
2014-10-17 20:20:00,12.55,13.21711,0.6671095
2014-10-17 20:30:00,12.459999,13.361916,0.9019165
2014-10-17 20:40:00,12.459999,12.997786,0.5377865
2014-10-17 20:50:00,12.38,12.779609,0.3996086
2014-10-17 21:00:00,12.33,12.90456,0.57456017
2014-10-17 21:10:00,12.33,12.7877865,0.45778656
2014-10-17 21:20:00,12.389999,12.591237,0.20123768
2014-10-17 21:30:00,12.2699995,12.705402,0.43540287
2014-10-17 21:40:00,12.11,12.57037,0.46037006
2014-10-17 21:50:00,11.91,12.31274,0.40274048
2014-10-17 22:00:00,11.79,12.429182,0.6391821
2014-10-17 22:10:00,11.83,12.386682,0.55668163
2014-10-17 22:20:00,11.91,12.280464,0.37046432
2014-10-17 22:30:00,11.88,12.150965,0.27096462
2014-10-17 22:40:00,11.54,12.19248,0.6524801
2014-10-17 22:50:00,11.5,12.266331,0.7663307
2014-10-17 23:00:00,11.42,12.161966,0.74196625
2014-10-17 23:10:00,11.33,12.112076,0.7820759
2014-10-17 23:20:00,11.43,12.059008,0.62900734
2014-10-17 23:30:00,11.28,12.168815,0.8888149
2014-10-17 23:40:00,10.95,12.014996,1.0649958
2014-10-17 23:50:00,10.82,11.820557,1.000557
2014-10-18 00:00:00,10.74,12.047941,1.3079414
2014-10-18 00:10:00,10.7,11.86077,1.1607704
2014-10-18 00:20:00,10.53,11.663864,1.1338644
2014-10-18 00:30:00,10.44,11.868197,1.4281979
2014-10-18 00:40:00,10.44,11.43609,0.9960909
2014-10-18 00:50:00,10.4,11.237054,0.83705425
2014-10-18 01:00:00,10.4,11.563963,1.1639633
2014-10-18 01:10:00,10.43,11.358459,0.92845917
2014-10-18 01:20:00,10.46,11.22639,0.76638985
2014-10-18 01:30:00,10.4,11.364193,0.96419334
2014-10-18 01:40:00,10.15,11.192555,1.0425558
2014-10-18 01:50:00,10.04,11.1320095,1.0920095
2014-10-18 02:00:00,9.8,11.172258,1.3722582
2014-10-18 02:10:00,9.45,10.964647,1.5146475
2014-10-18 02:20:00,9.4,10.937522,1.5375223
2014-10-18 02:30:00,9.559999,10.9972725,1.437273
2014-10-18 02:40:00,9.62,10.783605,1.1636047
2014-10-18 02:50:00,9.48,10.87541,1.3954105
2014-10-18 03:00:00,9.559999,10.990128,1.4301281
2014-10-18 03:10:00,9.67,10.711235,1.041235
2014-10-18 03:20:00,8.5,10.844,2.3439999
2014-10-18 03:30:00,8.18,10.947997,2.7679968
2014-10-18 03:40:00,8.39,10.624254,2.234254
2014-10-18 03:50:00,8.64,10.799154,2.159154
2014-10-18 04:00:00,8.3,10.862206,2.5622063
2014-10-18 04:10:00,7.7799997,10.427008,2.647008
2014-10-18 04:20:00,7.92,10.755311,2.835311
2014-10-18 04:30:00,8.08,10.839104,2.7591038
2014-10-18 04:40:00,8.059999,10.439347,2.3793478
2014-10-18 04:50:00,8.059999,10.765919,2.7059193
2014-10-18 05:00:00,8.05,10.713904,2.6639042
2014-10-18 05:10:00,8.02,10.5352125,2.515212
2014-10-18 05:20:00,8.04,10.837675,2.7976751
2014-10-18 05:30:00,8.12,10.717578,2.597578
2014-10-18 05:40:00,8.059999,10.647167,2.5871677
2014-10-18 05:50:00,7.96,10.9094925,2.9494925
2014-10-18 06:00:00,7.8,10.854388,3.054388
2014-10-18 06:10:00,7.7200003,10.783707,3.0637064
2014-10-18 06:20:00,7.59,10.973082,3.3830814
2014-10-18 06:30:00,7.48,10.953014,3.4730144
2014-10-18 06:40:00,7.41,10.870562,3.4605618
2014-10-18 06:50:00,7.3,11.129654,3.8296537
2014-10-18 07:00:00,7.27,11.189466,3.9194665
2014-10-18 07:10:00,7.22,11.079586,3.8595862
2014-10-18 07:20:00,7.13,11.3896475,4.2596474
2014-10-18 07:30:00,7.1400003,11.459381,4.3193808
2014-10-18 07:40:00,7.1400003,11.321613,4.181613
2014-10-18 07:50:00,7.15,11.5324135,4.3824134
2014-10-18 08:00:00,7.22,11.872103,4.652103
2014-10-18 08:10:00,7.27,11.737362,4.467362
2014-10-18 08:20:00,7.34,11.958703,4.618703
2014-10-18 08:30:00,7.41,12.398816,4.9888163
2014-10-18 08:40:00,7.51,12.293485,4.7834845
2014-10-18 08:50:00,7.75,12.604762,4.854762
2014-10-18 09:00:00,7.82,12.970998,5.1509976
2014-10-18 09:10:00,7.85,12.84635,4.99635
2014-10-18 09:20:00,8.02,13.218308,5.198308
2014-10-18 09:30:00,8.25,13.545292,5.295292
2014-10-18 09:40:00,8.49,13.469334,4.979334
2014-10-18 09:50:00,8.79,13.945106,5.1551056
2014-10-18 10:00:00,9.41,14.200945,4.790945
2014-10-18 10:10:00,10.05,14.176992,4.126992
2014-10-18 10:20:00,10.58,14.831633,4.2516327
2014-10-18 10:30:00,10.969999,15.065598,4.095598
2014-10-18 10:40:00,11.58,15.069983,3.4899826
2014-10-18 10:50:00,11.95,15.776005,3.826005
2014-10-18 11:00:00,12.639999,15.848686,3.2086868
2014-10-18 11:10:00,13.58,15.919481,2.3394814
2014-10-18 11:20:00,14.16,16.457508,2.2975082
2014-10-18 11:30:00,14.75,16.438654,1.688654
2014-10-18 11:40:00,15.4,16.498232,1.0982323
2014-10-18 11:50:00,15.929999,16.985823,1.0558233
2014-10-18 12:00:00,16.369999,17.093025,0.7230263
2014-10-18 12:10:00,16.83,16.86548,0.0354805
2014-10-18 12:20:00,17.08,17.317116,0.23711586
2014-10-18 12:30:00,17.06,17.370989,0.31098938
2014-10-18 12:40:00,17.169998,17.01246,0.15753746
2014-10-18 12:50:00,17.14,17.41869,0.27869034
2014-10-18 13:00:00,17.189999,17.573938,0.38393974
2014-10-18 13:10:00,17.31,17.26582,0.044179916
2014-10-18 13:20:00,17.169998,17.400412,0.23041344
2014-10-18 13:30:00,17.04,17.2767,0.23669815
2014-10-18 13:40:00,17.21,17.170517,0.039482117
2014-10-18 13:50:00,17.380001,17.430428,0.050426483
2014-10-18 14:00:00,17.529999,17.396418,0.13358116
2014-10-18 14:10:00,17.619999,17.00715,0.6128483
2014-10-18 14:20:00,17.619999,17.320286,0.29971313
2014-10-18 14:30:00,17.689999,17.109337,0.5806618
2014-10-18 14:40:00,17.75,16.700363,1.0496368
2014-10-18 14:50:00,17.779999,17.19308,0.5869179
2014-10-18 15:00:00,18.02,16.968103,1.051897
2014-10-18 15:10:00,18.419998,16.67565,1.7443485
2014-10-18 15:20:00,18.64,16.986464,1.6535358
2014-10-18 15:30:00,18.5,17.007832,1.4921684
2014-10-18 15:40:00,18.36,16.703264,1.6567364
2014-10-18 15:50:00,18.0,17.066269,0.9337311
2014-10-18 16:00:00,17.73,16.992302,0.7376976
2014-10-18 16:10:00,17.5,16.654228,0.8457718
2014-10-18 16:20:00,17.45,17.076649,0.37335205
2014-10-18 16:30:00,17.3,16.889072,0.41092682
2014-10-18 16:40:00,17.16,16.66363,0.49637032
2014-10-18 16:50:00,16.97,16.998116,0.028116226
2014-10-18 17:00:00,16.79,16.782553,0.0074481964
2014-10-18 17:10:00,16.7,16.345964,0.35403633
2014-10-18 17:20:00,16.57,16.752813,0.18281364
2014-10-18 17:30:00,16.38,16.421572,0.04157257
2014-10-18 17:40:00,16.15,15.959999,0.19000053
2014-10-18 17:50:00,16.07,16.4775,0.40750122
2014-10-18 18:00:00,15.889999,16.01511,0.12511063
2014-10-18 18:10:00,15.54,15.300268,0.23973179
2014-10-18 18:20:00,15.129999,16.01191,0.8819103
2014-10-18 18:30:00,14.95,15.502935,0.5529356
2014-10-18 18:40:00,14.74,14.991144,0.2511444
2014-10-18 18:50:00,14.51,15.384586,0.8745861
2014-10-18 19:00:00,14.26,14.848597,0.58859634
2014-10-18 19:10:00,14.02,14.4803295,0.46032906
2014-10-18 19:20:00,13.82,14.685505,0.8655052
2014-10-18 19:30:00,13.66,14.415553,0.75555325
2014-10-18 19:40:00,13.389999,14.121099,0.7311001
2014-10-18 19:50:00,13.209999,14.3659,1.155901
2014-10-18 20:00:00,13.09,14.048542,0.95854187
2014-10-18 20:10:00,12.94,13.799288,0.8592882
2014-10-18 20:20:00,12.68,13.982447,1.3024464
2014-10-18 20:30:00,12.559999,13.689179,1.12918
2014-10-18 20:40:00,12.59,13.450847,0.8608465
2014-10-18 20:50:00,12.42,13.563932,1.1439323
2014-10-18 21:00:00,12.21,13.3115225,1.1015224
2014-10-18 21:10:00,12.2,13.056821,0.85682106
2014-10-18 21:20:00,12.139999,13.379318,1.2393188
2014-10-18 21:30:00,12.1,13.1267805,1.0267801
2014-10-18 21:40:00,12.09,12.765012,0.67501163
2014-10-18 21:50:00,12.01,13.209083,1.1990824
2014-10-18 22:00:00,11.93,12.911215,0.9812145
2014-10-18 22:10:00,11.74,12.510231,0.77023125
2014-10-18 22:20:00,11.5199995,12.844444,1.3244448
2014-10-18 22:30:00,11.45,12.518165,1.0681648
2014-10-18 22:40:00,11.3,12.12826,0.82825947
2014-10-18 22:50:00,11.21,12.523163,1.3131628
2014-10-18 23:00:00,11.29,12.23937,0.9493704
2014-10-18 23:10:00,11.37,11.670796,0.3007965
2014-10-18 23:20:00,11.4,12.131012,0.73101234
2014-10-18 23:30:00,11.36,11.919784,0.55978394
2014-10-18 23:40:00,11.4,11.386338,0.013661385
2014-10-18 23:50:00,11.469999,11.779303,0.30930328
2014-10-19 00:00:00,11.33,11.555683,0.22568321
2014-10-19 00:10:00,11.11,10.93668,0.17331982
2014-10-19 00:20:00,11.07,11.322465,0.25246525
2014-10-19 00:30:00,11.059999,11.167835,0.10783577
2014-10-19 00:40:00,11.059999,10.713205,0.34679413
2014-10-19 00:50:00,11.2,10.943858,0.25614166
2014-10-19 01:00:00,11.139999,10.830816,0.30918312
2014-10-19 01:10:00,10.9,10.507795,0.39220428
2014-10-19 01:20:00,10.57,10.698292,0.12829208
2014-10-19 01:30:00,10.309999,10.560609,0.2506094
2014-10-19 01:40:00,10.16,10.250597,0.09059715
2014-10-19 01:50:00,9.99,10.565853,0.57585335
2014-10-19 02:00:00,9.889999,10.34679,0.45679092
2014-10-19 02:10:00,10.12,10.116461,0.0035390854
2014-10-19 02:20:00,10.309999,10.295496,0.014503479
2014-10-19 02:30:00,10.44,10.133207,0.30679226
2014-10-19 02:40:00,10.51,9.8073225,0.7026777
2014-10-19 02:50:00,10.59,9.956812,0.63318825
2014-10-19 03:00:00,10.71,9.776657,0.93334293
2014-10-19 03:10:00,10.8,9.659925,1.1400747
2014-10-19 03:20:00,10.73,9.814698,0.9153013
2014-10-19 03:30:00,10.49,9.608823,0.88117695
2014-10-19 03:40:00,10.33,9.703551,0.62644863
2014-10-19 03:50:00,10.24,9.398264,0.84173584
2014-10-19 04:00:00,10.26,9.14074,1.1192598
2014-10-19 04:10:00,10.41,9.353184,1.0568161
2014-10-19 04:20:00,10.32,9.327954,0.9920454
2014-10-19 04:30:00,10.309999,9.008562,1.3014374
2014-10-19 04:40:00,10.25,9.008544,1.241456
2014-10-19 04:50:00,10.2699995,9.237172,1.0328274
2014-10-19 05:00:00,10.33,9.007609,1.3223906
2014-10-19 05:10:00,10.19,9.018298,1.1717014
2014-10-19 05:20:00,10.38,9.30993,1.0700703
2014-10-19 05:30:00,10.36,9.118962,1.2410374
2014-10-19 05:40:00,10.36,9.119771,1.2402287
2014-10-19 05:50:00,10.08,9.501156,0.5788441
2014-10-19 06:00:00,10.17,9.34572,0.8242798
2014-10-19 06:10:00,10.3,9.280842,1.0191584
2014-10-19 06:20:00,10.37,9.696206,0.6737938
2014-10-19 06:30:00,10.28,9.533107,0.7468929
2014-10-19 06:40:00,10.2,9.375761,0.8242388
2014-10-19 06:50:00,9.93,9.811278,0.11872196
2014-10-19 07:00:00,9.94,9.674365,0.26563454
2014-10-19 07:10:00,10.08,9.485384,0.59461594
2014-10-19 07:20:00,10.62,9.849254,0.77074623
2014-10-19 07:30:00,11.05,9.783518,1.2664824
2014-10-19 07:40:00,11.2699995,9.624529,1.6454706
2014-10-19 07:50:00,11.25,10.007504,1.2424955
2014-10-19 08:00:00,11.08,10.004311,1.0756893
2014-10-19 08:10:00,11.35,9.902052,1.4479485
2014-10-19 08:20:00,11.74,10.344245,1.3957548
2014-10-19 08:30:00,12.17,10.339191,1.8308086
2014-10-19 08:40:00,12.4,10.294545,2.1054544
2014-10-19 08:50:00,12.69,10.800577,1.8894224
2014-10-19 09:00:00,13.08,10.801079,2.2789211
2014-10-19 09:10:00,13.75,10.84523,2.90477
2014-10-19 09:20:00,14.68,11.471866,3.2081347
2014-10-19 09:30:00,15.24,11.433647,3.8063526
2014-10-19 09:40:00,15.599999,11.457544,4.142455
2014-10-19 09:50:00,16.009998,12.158367,3.8516312
2014-10-19 10:00:00,16.279999,12.166751,4.113248
2014-10-19 10:10:00,16.55,12.190962,4.3590374
2014-10-19 10:20:00,16.82,12.9081335,3.9118662
2014-10-19 10:30:00,17.919998,13.130753,4.7892456
2014-10-19 10:40:00,18.8,13.253311,5.546688
2014-10-19 10:50:00,18.74,13.983355,4.756645
2014-10-19 11:00:00,18.7,14.191824,4.508177
2014-10-19 11:10:00,19.05,14.379925,4.6700745
2014-10-19 11:20:00,19.55,15.087877,4.462122
2014-10-19 11:30:00,19.779999,15.420087,4.359912
2014-10-19 11:40:00,20.029999,15.762255,4.267744
2014-10-19 11:50:00,20.43,16.57464,3.85536
2014-10-19 12:00:00,20.75,16.86635,3.8836498
2014-10-19 12:10:00,20.75,17.276386,3.4736137
2014-10-19 12:20:00,21.27,18.020798,3.2492027
2014-10-19 12:30:00,21.71,18.59386,3.1161385
2014-10-19 12:40:00,21.96,18.831963,3.1280365
2014-10-19 12:50:00,21.89,19.803984,2.0860157
2014-10-19 13:00:00,22.05,19.694075,2.3559246
2014-10-19 13:10:00,22.009998,19.603718,2.4062805
2014-10-19 13:20:00,22.009998,20.329994,1.6800041
2014-10-19 13:30:00,22.09,19.55612,2.5338802
2014-10-19 13:40:00,22.099998,19.574005,2.5259933
2014-10-19 13:50:00,22.06,19.796162,2.2638378
2014-10-19 14:00:00,22.099998,19.499771,2.6002274
2014-10-19 14:10:00,22.18,19.696783,2.4832172
2014-10-19 14:20:00,22.32,20.176039,2.143961
2014-10-19 14:30:00,22.029999,20.002571,2.0274277
2014-10-19 14:40:00,21.73,19.893112,1.8368874
2014-10-19 14:50:00,21.5,20.223907,1.2760925
2014-10-19 15:00:00,21.42,20.029104,1.3908958
2014-10-19 15:10:00,21.31,19.941223,1.3687763
2014-10-19 15:20:00,21.25,20.159266,1.0907345
2014-10-19 15:30:00,21.15,20.256538,0.8934612
2014-10-19 15:40:00,20.77,20.318707,0.45129395
2014-10-19 15:50:00,20.380001,20.715038,0.33503723
2014-10-19 16:00:00,20.06,20.443886,0.38388634
2014-10-19 16:10:00,19.91,20.058262,0.14826202
2014-10-19 16:20:00,19.779999,20.237835,0.45783615
2014-10-19 16:30:00,19.57,19.818092,0.24809265
2014-10-19 16:40:00,19.36,19.38298,0.022979736
2014-10-19 16:50:00,19.259998,19.585339,0.32534027
2014-10-19 17:00:00,19.169998,19.254475,0.08447647
2014-10-19 17:10:00,19.009998,18.73057,0.27942848
2014-10-19 17:20:00,18.86,18.854256,0.005744934
2014-10-19 17:30:00,18.689999,18.51197,0.1780281
2014-10-19 17:40:00,18.529999,17.912695,0.61730385
2014-10-19 17:50:00,18.48,18.011906,0.46809387
2014-10-19 18:00:00,18.509998,17.664415,0.84558296
2014-10-19 18:10:00,18.5,17.028414,1.4715862
2014-10-19 18:20:00,18.52,17.176165,1.3438358
2014-10-19 18:30:00,18.5,16.884577,1.6154232
2014-10-19 18:40:00,18.509998,16.14864,2.3613586
2014-10-19 18:50:00,18.669998,16.170849,2.4991493
2014-10-19 19:00:00,18.68,15.904375,2.7756252
2014-10-19 19:10:00,18.619999,15.238884,3.381115
2014-10-19 19:20:00,18.599998,15.226982,3.3730164
2014-10-19 19:30:00,18.61,14.979673,3.6303272
2014-10-19 19:40:00,18.54,14.348446,4.191555
2014-10-19 19:50:00,18.56,14.397211,4.1627884
2014-10-19 20:00:00,18.81,14.107539,4.7024603
2014-10-19 20:10:00,18.989998,13.539827,5.4501705
2014-10-19 20:20:00,19.13,13.626433,5.503566
2014-10-19 20:30:00,18.97,13.407188,5.562811
2014-10-19 20:40:00,18.89,12.922036,5.967963
2014-10-19 20:50:00,18.81,12.917967,5.8920326
2014-10-19 21:00:00,18.56,12.704485,5.8555145
2014-10-19 21:10:00,18.47,12.379687,6.090312
2014-10-19 21:20:00,18.4,12.326918,6.073082
2014-10-19 21:30:00,18.25,12.227552,6.0224476
2014-10-19 21:40:00,18.09,11.927953,6.1620474
2014-10-19 21:50:00,18.14,11.923931,6.2160683
2014-10-19 22:00:00,18.13,11.942541,6.187458
2014-10-19 22:10:00,18.08,11.621206,6.4587936
2014-10-19 22:20:00,18.02,11.718563,6.3014374
2014-10-19 22:30:00,17.96,11.67036,6.2896395
2014-10-19 22:40:00,17.93,11.348543,6.581457
2014-10-19 22:50:00,17.68,11.351606,6.328394
2014-10-19 23:00:00,17.52,11.271711,6.248289
2014-10-19 23:10:00,17.599998,10.961613,6.638386
2014-10-19 23:20:00,17.630001,10.930417,6.699584
2014-10-19 23:30:00,17.669998,10.892742,6.777256
2014-10-19 23:40:00,17.509998,10.746763,6.763235
2014-10-19 23:50:00,17.56,10.743046,6.8169537
2014-10-20 00:00:00,17.49,10.63653,6.85347
2014-10-20 00:10:00,17.5,10.410334,7.0896664
2014-10-20 00:20:00,17.539999,10.594072,6.9459267
2014-10-20 00:30:00,17.599998,10.5088415,7.091157
2014-10-20 00:40:00,17.77,10.255131,7.5148697
2014-10-20 00:50:00,17.689999,10.32724,7.3627586
2014-10-20 01:00:00,17.439999,10.309551,7.1304474
2014-10-20 01:10:00,17.189999,10.109991,7.0800076
2014-10-20 01:20:00,16.349998,10.242577,6.107422
2014-10-20 01:30:00,15.79,10.144893,5.6451073
2014-10-20 01:40:00,15.599999,9.850615,5.749385
2014-10-20 01:50:00,15.59,9.793249,5.796751
2014-10-20 02:00:00,15.75,9.65524,6.09476
2014-10-20 02:10:00,15.809999,9.3879,6.422099
2014-10-20 02:20:00,15.87,9.325975,6.5440245
2014-10-20 02:30:00,15.929999,9.198631,6.731368
2014-10-20 02:40:00,16.029999,9.17743,6.8525686
2014-10-20 02:50:00,15.889999,9.177703,6.7122965
2014-10-20 03:00:00,15.86,9.256449,6.603551
2014-10-20 03:10:00,15.719999,9.222262,6.497737
2014-10-20 03:20:00,15.559999,9.310017,6.249983
2014-10-20 03:30:00,15.5,9.448025,6.0519753
2014-10-20 03:40:00,15.459999,9.395825,6.0641737
2014-10-20 03:50:00,15.33,9.495315,5.8346853
2014-10-20 04:00:00,15.299999,9.396406,5.903593
2014-10-20 04:10:00,15.389999,9.277578,6.112421
2014-10-20 04:20:00,15.25,9.269754,5.9802456
2014-10-20 04:30:00,15.07,9.171083,5.8989162
2014-10-20 04:40:00,14.54,9.195162,5.344838
2014-10-20 04:50:00,14.42,9.172308,5.247692
2014-10-20 05:00:00,14.219999,9.149909,5.0700903
2014-10-20 05:10:00,14.08,9.117428,4.962572
2014-10-20 05:20:00,13.879999,9.196325,4.683674
2014-10-20 05:30:00,13.889999,9.19656,4.6934395
2014-10-20 05:40:00,13.62,9.059277,4.5607233
2014-10-20 05:50:00,13.65,9.333994,4.3160057
2014-10-20 06:00:00,13.62,9.237074,4.382926
2014-10-20 06:10:00,13.62,9.118552,4.5014477
2014-10-20 06:20:00,13.86,9.211895,4.6481047
2014-10-20 06:30:00,13.98,9.1416855,4.838314
2014-10-20 06:40:00,14.03,9.137947,4.8920527
2014-10-20 06:50:00,14.08,9.350371,4.7296286
2014-10-20 07:00:00,13.959999,9.227283,4.7327166
2014-10-20 07:10:00,14.0,9.273881,4.726119
2014-10-20 07:20:00,13.82,9.342624,4.477376
2014-10-20 07:30:00,13.76,9.279322,4.4806786
2014-10-20 07:40:00,14.02,9.374858,4.6451426
2014-10-20 07:50:00,14.29,9.772407,4.5175934
2014-10-20 08:00:00,14.389999,9.810624,4.5793753
2014-10-20 08:10:00,14.26,10.023542,4.236458
2014-10-20 08:20:00,14.07,10.387537,3.6824627
2014-10-20 08:30:00,14.139999,10.25694,3.8830595
2014-10-20 08:40:00,14.48,10.527513,3.952487
2014-10-20 08:50:00,14.77,11.1259775,3.644023
2014-10-20 09:00:00,14.93,11.178456,3.751544
2014-10-20 09:10:00,15.049999,11.343601,3.706398
2014-10-20 09:20:00,15.429999,11.953102,3.4768972
2014-10-20 09:30:00,15.82,12.122141,3.6978588
2014-10-20 09:40:00,15.83,12.5315,3.2985
2014-10-20 09:50:00,15.78,13.590185,2.1898146
2014-10-20 10:00:00,15.66,13.913071,1.7469292
2014-10-20 10:10:00,15.75,14.336103,1.4138966
2014-10-20 10:20:00,15.809999,15.185078,0.6249218
2014-10-20 10:30:00,15.82,15.228495,0.59150505
2014-10-20 10:40:00,15.879999,15.58148,0.29851913
2014-10-20 10:50:00,15.98,16.255766,0.27576637
2014-10-20 11:00:00,15.809999,16.469528,0.65952873
2014-10-20 11:10:00,15.65,16.792215,1.1422157
2014-10-20 11:20:00,15.7699995,17.58385,1.8138514
2014-10-20 11:30:00,15.809999,17.573608,1.7636089
2014-10-20 11:40:00,15.879999,17.69017,1.8101711
2014-10-20 11:50:00,15.809999,17.857288,2.047289
2014-10-20 12:00:00,15.929999,17.495056,1.5650568
2014-10-20 12:10:00,16.13,17.584335,1.4543362
2014-10-20 12:20:00,16.189999,18.25607,2.0660706
2014-10-20 12:30:00,16.25,18.138752,1.888752
2014-10-20 12:40:00,16.39,18.45235,2.0623512
2014-10-20 12:50:00,16.5,19.217548,2.7175484
2014-10-20 13:00:00,16.75,19.621605,2.871605
2014-10-20 13:10:00,16.96,19.736671,2.7766724
2014-10-20 13:20:00,16.949999,19.592617,2.6426182
2014-10-20 13:30:00,16.7,19.390629,2.690628
2014-10-20 13:40:00,16.54,19.095062,2.5550613
2014-10-20 13:50:00,16.54,19.005283,2.4652824
2014-10-20 14:00:00,16.47,18.957321,2.4873219
2014-10-20 14:10:00,16.21,18.569782,2.3597832
2014-10-20 14:20:00,16.14,18.56855,2.4285507
2014-10-20 14:30:00,16.07,18.64609,2.5760899
2014-10-20 14:40:00,16.48,18.635956,2.1559563
2014-10-20 14:50:00,16.75,18.566725,1.8167248
2014-10-20 15:00:00,16.619999,18.236063,1.6160641
2014-10-20 15:10:00,16.32,17.956724,1.6367245
2014-10-20 15:20:00,15.99,17.813515,1.8235149
2014-10-20 15:30:00,15.79,17.805538,2.0155382
2014-10-20 15:40:00,15.679999,17.266615,1.5866156
2014-10-20 15:50:00,15.639999,17.4248,1.7848015
2014-10-20 16:00:00,15.559999,17.299133,1.7391338
2014-10-20 16:10:00,15.469999,16.623398,1.1533985
2014-10-20 16:20:00,15.379999,16.65926,1.2792606
2014-10-20 16:30:00,15.28,16.600792,1.3207922
2014-10-20 16:40:00,15.15,16.268068,1.1180687
2014-10-20 16:50:00,14.889999,16.13454,1.2445412
2014-10-20 17:00:00,14.62,16.11249,1.4924898
2014-10-20 17:10:00,14.4,15.902205,1.5022058
2014-10-20 17:20:00,14.33,15.631028,1.3010283
2014-10-20 17:30:00,14.23,15.776878,1.5468788
2014-10-20 17:40:00,14.0,15.604887,1.604887
2014-10-20 17:50:00,13.82,15.442905,1.6229057
2014-10-20 18:00:00,13.690001,15.579071,1.8890705
2014-10-20 18:10:00,13.52,15.373557,1.8535566
2014-10-20 18:20:00,13.42,15.233721,1.8137207
2014-10-20 18:30:00,13.32,15.285424,1.9654245
2014-10-20 18:40:00,13.299999,15.126124,1.8261251
2014-10-20 18:50:00,13.33,15.132059,1.8020592
2014-10-20 19:00:00,13.25,15.223992,1.9739923
2014-10-20 19:10:00,13.1,15.018286,1.9182854
2014-10-20 19:20:00,12.84,15.124651,2.2846508
2014-10-20 19:30:00,12.75,15.284113,2.534113
2014-10-20 19:40:00,12.7699995,15.111267,2.3412676
2014-10-20 19:50:00,12.8,15.02981,2.2298098
2014-10-20 20:00:00,12.74,15.206969,2.4669695
2014-10-20 20:10:00,12.61,14.967264,2.3572645
2014-10-20 20:20:00,12.469999,14.766861,2.2968616
2014-10-20 20:30:00,12.4,14.766779,2.3667793
2014-10-20 20:40:00,12.23,14.538418,2.3084183
2014-10-20 20:50:00,12.13,14.688732,2.558732
2014-10-20 21:00:00,12.0199995,14.677919,2.65792
2014-10-20 21:10:00,11.82,14.513128,2.6931286
2014-10-20 21:20:00,11.8,14.536126,2.736126
2014-10-20 21:30:00,11.73,14.680959,2.9509592
2014-10-20 21:40:00,11.66,14.59511,2.93511
2014-10-20 21:50:00,11.62,14.5668745,2.9468746
2014-10-20 22:00:00,11.57,14.630331,3.0603313
2014-10-20 22:10:00,11.53,14.499014,2.9690142
2014-10-20 22:20:00,11.51,14.446461,2.9364605
2014-10-20 22:30:00,11.44,14.49889,3.0588903
2014-10-20 22:40:00,11.3,14.238314,2.9383135
2014-10-20 22:50:00,11.219999,14.168589,2.9485893
2014-10-20 23:00:00,11.15,14.040955,2.890955
2014-10-20 23:10:00,11.18,13.683937,2.5039368
2014-10-20 23:20:00,10.969999,13.812001,2.842002
2014-10-20 23:30:00,10.55,13.7868805,3.2368803
2014-10-20 23:40:00,9.99,13.594819,3.6048193
2014-10-20 23:50:00,9.6,13.56167,3.96167
2014-10-21 00:00:00,9.32,13.513407,4.193407
2014-10-21 00:10:00,9.39,13.639618,4.2496176
2014-10-21 00:20:00,9.36,13.472919,4.11292
2014-10-21 00:30:00,9.11,13.41748,4.307481
