Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-10-25 11:40:00,11.42,7.4321933,3.9878068
2015-10-25 11:50:00,11.559999,7.8527875,3.707212
2015-10-25 12:00:00,11.5,8.137826,3.362174
2015-10-25 12:10:00,11.62,8.424033,3.1959667
2015-10-25 12:20:00,12.07,8.785423,3.2845764
2015-10-25 12:30:00,12.54,9.615684,2.9243164
2015-10-25 12:40:00,12.66,10.357716,2.3022842
2015-10-25 12:50:00,12.86,10.668,2.1919994
2015-10-25 13:00:00,12.91,11.12631,1.7836895
2015-10-25 13:10:00,13.049999,11.641164,1.4088354
2015-10-25 13:20:00,13.16,11.748223,1.4117765
2015-10-25 13:30:00,13.24,12.100081,1.1399183
2015-10-25 13:40:00,13.09,12.365795,0.724205
2015-10-25 13:50:00,13.07,12.571339,0.49866104
2015-10-25 14:00:00,13.1,12.835716,0.26428413
2015-10-25 14:10:00,13.27,13.01037,0.2596302
2015-10-25 14:20:00,13.26,13.074181,0.18581963
2015-10-25 14:30:00,13.389999,13.273557,0.11644268
2015-10-25 14:40:00,13.4,13.611923,0.2119236
2015-10-25 14:50:00,13.35,13.6445675,0.2945671
2015-10-25 15:00:00,13.289999,13.363723,0.07372379
2015-10-25 15:10:00,13.299999,12.774354,0.52564526
2015-10-25 15:20:00,13.33,12.507529,0.82247066
2015-10-25 15:30:00,13.32,12.301658,1.018342
2015-10-25 15:40:00,13.24,11.979906,1.2600937
2015-10-25 15:50:00,13.209999,11.447791,1.762208
2015-10-25 16:00:00,13.139999,11.294022,1.8459778
2015-10-25 16:10:00,13.049999,10.984795,2.0652046
2015-10-25 16:20:00,12.92,10.660605,2.2593946
2015-10-25 16:30:00,12.82,10.507192,2.312808
2015-10-25 16:40:00,12.76,10.225359,2.5346413
2015-10-25 16:50:00,12.67,9.79167,2.8783302
2015-10-25 17:00:00,12.6,9.634336,2.965664
2015-10-25 17:10:00,12.51,9.33006,3.1799402
2015-10-25 17:20:00,12.45,8.939835,3.5101652
2015-10-25 17:30:00,12.36,8.800078,3.5599213
2015-10-25 17:40:00,12.29,8.540668,3.7493324
2015-10-25 17:50:00,12.18,8.403989,3.7760115
2015-10-25 18:00:00,12.08,8.291293,3.7887068
2015-10-25 18:10:00,12.0,8.077802,3.9221983
2015-10-25 18:20:00,11.93,8.014259,3.915741
2015-10-25 18:30:00,11.85,7.912124,3.9378762
2015-10-25 18:40:00,11.75,7.646202,4.103798
2015-10-25 18:50:00,11.79,7.609675,4.180325
2015-10-25 19:00:00,11.73,7.620679,4.1093206
2015-10-25 19:10:00,11.7,7.332507,4.3674927
2015-10-25 19:20:00,11.6,7.3268886,4.273112
2015-10-25 19:30:00,11.49,7.1746116,4.315388
2015-10-25 19:40:00,11.29,7.0903883,4.1996117
2015-10-25 19:50:00,11.08,7.0400133,4.0399866
2015-10-25 20:00:00,10.92,6.852292,4.067708
2015-10-25 20:10:00,10.76,6.7920814,3.9679189
2015-10-25 20:20:00,10.73,6.769457,3.9605427
2015-10-25 20:30:00,10.73,6.846283,3.8837166
2015-10-25 20:40:00,10.73,6.68736,4.0426397
2015-10-25 20:50:00,10.73,6.5153904,4.214609
2015-10-25 21:00:00,10.73,6.595953,4.1340466
2015-10-25 21:10:00,10.73,6.5040097,4.22599
2015-10-25 21:20:00,10.73,6.4402676,4.289732
2015-10-25 21:30:00,10.73,6.592909,4.1370907
2015-10-25 21:40:00,10.7,6.5287313,4.1712685
2015-10-25 21:50:00,10.74,6.401214,4.3387856
2015-10-25 22:00:00,10.71,6.621695,4.088305
2015-10-25 22:10:00,10.61,6.3502245,4.259775
2015-10-25 22:20:00,10.5199995,6.145203,4.3747964
2015-10-25 22:30:00,10.46,6.2792516,4.1807485
2015-10-25 22:40:00,10.469999,6.150469,4.3195305
2015-10-25 22:50:00,10.42,5.9603777,4.4596224
2015-10-25 23:00:00,10.32,6.1424093,4.1775904
2015-10-25 23:10:00,10.26,5.909571,4.350429
2015-10-25 23:20:00,10.25,6.0161047,4.2338953
2015-10-25 23:30:00,10.15,6.300789,3.8492107
2015-10-25 23:40:00,10.13,6.1381855,3.9918146
2015-10-25 23:50:00,10.09,5.676103,4.413897
2015-10-26 00:00:00,10.059999,6.470854,3.5891457
2015-10-26 00:10:00,10.0,6.273052,3.7269478
2015-10-26 00:20:00,9.94,5.8944464,4.045553
2015-10-26 00:30:00,9.99,6.65322,3.3367796
2015-10-26 00:40:00,10.0199995,6.6261277,3.3938718
2015-10-26 00:50:00,10.0199995,6.2429843,3.7770152
2015-10-26 01:00:00,9.97,6.7135315,3.2564688
2015-10-26 01:10:00,9.88,6.858818,3.021182
2015-10-26 01:20:00,9.8,6.734481,3.0655193
2015-10-26 01:30:00,9.75,7.0320272,2.7179728
2015-10-26 01:40:00,9.68,7.18322,2.4967804
2015-10-26 01:50:00,9.58,6.98384,2.59616
2015-10-26 02:00:00,9.42,7.148188,2.271812
2015-10-26 02:10:00,9.39,7.305574,2.0844264
2015-10-26 02:20:00,9.33,7.051531,2.278469
2015-10-26 02:30:00,9.36,7.2078323,2.1521673
2015-10-26 02:40:00,9.4,7.196967,2.2030325
2015-10-26 02:50:00,9.45,6.9285707,2.521429
2015-10-26 03:00:00,9.41,6.869958,2.540042
2015-10-26 03:10:00,9.43,7.1508875,2.2791128
2015-10-26 03:20:00,9.47,6.92393,2.54607
2015-10-26 03:30:00,9.46,6.9140635,2.5459366
2015-10-26 03:40:00,9.43,7.0686483,2.361352
2015-10-26 03:50:00,9.35,7.0179043,2.332096
2015-10-26 04:00:00,9.3,6.985368,2.3146324
2015-10-26 04:10:00,9.18,6.9509773,2.229023
2015-10-26 04:20:00,9.1,6.4753966,2.6246037
2015-10-26 04:30:00,9.0199995,7.1520715,1.867928
2015-10-26 04:40:00,8.99,7.285405,1.7045946
2015-10-26 04:50:00,8.92,6.5025144,2.4174857
2015-10-26 05:00:00,8.86,7.439893,1.4201069
2015-10-26 05:10:00,8.84,7.4122186,1.4277816
2015-10-26 05:20:00,8.88,6.751606,2.1283941
2015-10-26 05:30:00,8.86,7.535511,1.3244886
2015-10-26 05:40:00,8.89,7.3505588,1.5394416
2015-10-26 05:50:00,8.83,6.7752767,2.0547233
2015-10-26 06:00:00,8.79,7.451355,1.338645
2015-10-26 06:10:00,8.74,7.351143,1.3888569
2015-10-26 06:20:00,8.68,6.6914597,1.9885406
2015-10-26 06:30:00,8.72,7.3235445,1.3964558
2015-10-26 06:40:00,8.69,7.007439,1.6825604
2015-10-26 06:50:00,8.65,6.951706,1.6982937
2015-10-26 07:00:00,8.59,7.416788,1.173212
2015-10-26 07:10:00,8.61,7.0791893,1.5308104
2015-10-26 07:20:00,8.65,7.085037,1.5649624
2015-10-26 07:30:00,8.59,7.4043837,1.1856165
2015-10-26 07:40:00,8.59,7.215932,1.3740683
2015-10-26 07:50:00,8.62,7.07442,1.5455799
2015-10-26 08:00:00,8.65,7.4437566,1.206243
2015-10-26 08:10:00,8.51,7.3514614,1.1585388
2015-10-26 08:20:00,8.39,7.2043514,1.1856489
2015-10-26 08:30:00,8.33,7.4543104,0.8756895
2015-10-26 08:40:00,8.26,7.311993,0.9480071
2015-10-26 08:50:00,8.3,7.379369,0.9206314
2015-10-26 09:00:00,8.3,7.421715,0.8782854
2015-10-26 09:10:00,8.309999,7.5160346,0.79396486
2015-10-26 09:20:00,8.34,7.6573086,0.6826916
2015-10-26 09:30:00,8.42,7.8238516,0.5961485
2015-10-26 09:40:00,8.47,7.9846067,0.48539352
2015-10-26 09:50:00,8.65,8.03689,0.6131096
2015-10-26 10:00:00,8.73,8.183492,0.54650784
2015-10-26 10:10:00,8.78,8.342986,0.43701363
2015-10-26 10:20:00,9.04,8.306105,0.7338953
2015-10-26 10:30:00,9.05,8.506168,0.5438318
2015-10-26 10:40:00,9.09,8.6449585,0.44504166
2015-10-26 10:50:00,9.13,8.587838,0.54216194
2015-10-26 11:00:00,9.28,8.771788,0.5082121
2015-10-26 11:10:00,9.48,9.120184,0.3598156
2015-10-26 11:20:00,9.57,9.2482395,0.32176018
2015-10-26 11:30:00,9.7,9.346078,0.3539219
2015-10-26 11:40:00,9.79,9.786906,0.0030937195
2015-10-26 11:50:00,9.96,10.234691,0.27469063
2015-10-26 12:00:00,10.29,10.507624,0.21762371
2015-10-26 12:10:00,10.45,10.810612,0.36061192
2015-10-26 12:20:00,11.059999,11.047785,0.012214661
2015-10-26 12:30:00,11.2,11.093875,0.10612488
2015-10-26 12:40:00,11.13,11.379825,0.24982452
2015-10-26 12:50:00,11.19,11.683426,0.49342632
2015-10-26 13:00:00,11.5,11.319898,0.18010235
2015-10-26 13:10:00,11.73,11.615584,0.11441517
2015-10-26 13:20:00,11.38,11.7585335,0.37853336
2015-10-26 13:30:00,11.26,11.684134,0.4241333
2015-10-26 13:40:00,11.389999,12.077138,0.68713856
2015-10-26 13:50:00,11.8,12.209521,0.4095211
2015-10-26 14:00:00,12.15,11.904942,0.24505806
2015-10-26 14:10:00,12.5199995,12.179106,0.34089375
2015-10-26 14:20:00,13.1,12.262529,0.837471
2015-10-26 14:30:00,13.41,11.853774,1.5562258
2015-10-26 14:40:00,13.18,12.146864,1.0331364
2015-10-26 14:50:00,12.41,12.161261,0.24873924
2015-10-26 15:00:00,12.0,12.173715,0.17371464
2015-10-26 15:10:00,11.969999,12.221688,0.25168896
2015-10-26 15:20:00,11.88,12.144457,0.26445675
2015-10-26 15:30:00,11.98,11.952154,0.027845383
2015-10-26 15:40:00,12.2,12.240556,0.040555954
2015-10-26 15:50:00,12.25,11.9459305,0.30406952
2015-10-26 16:00:00,12.2,11.718032,0.48196793
2015-10-26 16:10:00,12.19,11.87779,0.31220913
2015-10-26 16:20:00,12.17,11.767656,0.40234375
2015-10-26 16:30:00,12.13,11.647886,0.48211384
2015-10-26 16:40:00,12.11,11.464712,0.6452875
2015-10-26 16:50:00,12.13,11.333393,0.796607
2015-10-26 17:00:00,12.18,11.310862,0.8691387
2015-10-26 17:10:00,12.2,11.240516,0.9594841
2015-10-26 17:20:00,12.139999,11.078935,1.0610647
2015-10-26 17:30:00,12.11,10.998354,1.1116457
2015-10-26 17:40:00,11.95,10.897427,1.0525732
2015-10-26 17:50:00,11.57,10.687361,0.88263893
2015-10-26 18:00:00,11.28,10.645243,0.63475704
2015-10-26 18:10:00,11.219999,10.462444,0.757555
2015-10-26 18:20:00,11.13,10.3907175,0.7392826
2015-10-26 18:30:00,11.11,10.320468,0.7895317
2015-10-26 18:40:00,11.139999,10.197487,0.9425125
2015-10-26 18:50:00,11.21,10.116629,1.0933714
2015-10-26 19:00:00,11.33,10.114306,1.2156935
2015-10-26 19:10:00,11.28,10.045527,1.2344723
2015-10-26 19:20:00,11.36,10.124954,1.2350454
2015-10-26 19:30:00,11.2,10.064789,1.135211
2015-10-26 19:40:00,10.94,10.018995,0.9210043
2015-10-26 19:50:00,10.73,10.010807,0.7191925
2015-10-26 20:00:00,11.059999,9.696016,1.3639832
2015-10-26 20:10:00,10.84,9.344803,1.4951973
2015-10-26 20:20:00,10.7,9.120807,1.5791931
2015-10-26 20:30:00,10.53,8.745753,1.7842464
2015-10-26 20:40:00,10.309999,8.618664,1.6913357
2015-10-26 20:50:00,10.25,8.49736,1.7526398
2015-10-26 21:00:00,10.01,8.245727,1.7642736
2015-10-26 21:10:00,9.86,8.327546,1.5324535
2015-10-26 21:20:00,9.69,8.207281,1.4827185
2015-10-26 21:30:00,9.23,8.034111,1.1958885
2015-10-26 21:40:00,9.1,8.032392,1.0676088
2015-10-26 21:50:00,9.0199995,7.93353,1.0864697
2015-10-26 22:00:00,8.92,7.7821426,1.1378574
2015-10-26 22:10:00,8.65,7.799512,0.8504877
2015-10-26 22:20:00,8.5,7.847801,0.6521988
2015-10-26 22:30:00,8.34,8.414673,0.0746727
2015-10-26 22:40:00,8.21,7.712754,0.49724627
2015-10-26 22:50:00,8.1,7.7761726,0.32382774
2015-10-26 23:00:00,7.8,8.34064,0.5406399
2015-10-26 23:10:00,7.71,8.104067,0.3940668
2015-10-26 23:20:00,7.6,7.565964,0.034035683
2015-10-26 23:30:00,7.49,8.195189,0.7051897
2015-10-26 23:40:00,7.44,8.058364,0.61836386
2015-10-26 23:50:00,7.19,7.318122,0.12812185
2015-10-27 00:00:00,6.91,7.6465755,0.7365756
2015-10-27 00:10:00,6.96,7.692325,0.7323251
2015-10-27 00:20:00,6.7200003,6.951726,0.2317257
2015-10-27 00:30:00,6.54,7.2977095,0.7577095
2015-10-27 00:40:00,6.3100004,7.4278646,1.1178641
2015-10-27 00:50:00,6.26,6.864832,0.6048317
2015-10-27 01:00:00,6.23,7.080678,0.85067797
2015-10-27 01:10:00,6.17,7.305844,1.1358438
2015-10-27 01:20:00,6.0200005,7.0919867,1.0719862
2015-10-27 01:30:00,5.87,7.054363,1.1843629
2015-10-27 01:40:00,5.7200003,6.944186,1.224186
2015-10-27 01:50:00,5.51,6.794924,1.2849236
2015-10-27 02:00:00,5.36,6.921456,1.5614557
2015-10-27 02:10:00,5.3,6.7121735,1.4121733
2015-10-27 02:20:00,5.08,6.5118723,1.4318724
2015-10-27 02:30:00,5.15,6.394684,1.2446837
2015-10-27 02:40:00,5.2,6.261551,1.0615511
2015-10-27 02:50:00,5.16,6.2426023,1.0826025
2015-10-27 03:00:00,4.9,6.135153,1.2351527
2015-10-27 03:10:00,4.65,6.1500916,1.5000916
2015-10-27 03:20:00,4.42,6.208221,1.7882209
2015-10-27 03:30:00,4.37,6.0953884,1.7253885
2015-10-27 03:40:00,4.34,6.145499,1.8054991
2015-10-27 03:50:00,4.2300005,6.2796526,2.049652
2015-10-27 04:00:00,4.0600004,6.0867167,2.0267162
2015-10-27 04:10:00,4.25,6.095578,1.8455782
2015-10-27 04:20:00,4.02,6.083128,2.063128
2015-10-27 04:30:00,3.69,5.820052,2.130052
2015-10-27 04:40:00,3.4300003,5.683598,2.2535977
2015-10-27 04:50:00,3.1100001,5.855507,2.7455068
2015-10-27 05:00:00,3.0299997,5.634828,2.6048284
2015-10-27 05:10:00,2.8600001,5.591037,2.7310367
2015-10-27 05:20:00,2.67,5.7941227,3.1241226
2015-10-27 05:30:00,2.6300006,5.7444496,3.114449
2015-10-27 05:40:00,2.4700003,5.811139,3.3411388
2015-10-27 05:50:00,2.5,6.096839,3.596839
2015-10-27 06:00:00,2.5299997,5.96126,3.43126
2015-10-27 06:10:00,2.5299997,5.9694486,3.4394488
2015-10-27 06:20:00,2.48,5.9469633,3.4669633
2015-10-27 06:30:00,2.44,5.913905,3.473905
2015-10-27 06:40:00,2.4299998,5.8561773,3.4261775
2015-10-27 06:50:00,2.3000002,5.9124618,3.6124616
2015-10-27 07:00:00,2.15,6.0075483,3.8575482
2015-10-27 07:10:00,2.0700002,5.980287,3.910287
2015-10-27 07:20:00,2.0100002,5.9319344,3.9219341
2015-10-27 07:30:00,2.0700002,5.959176,3.889176
2015-10-27 07:40:00,2.17,5.9776735,3.8076735
2015-10-27 07:50:00,2.2000003,5.9637804,3.76378
2015-10-27 08:00:00,2.3200002,5.9687967,3.6487966
2015-10-27 08:10:00,2.3100004,6.046426,3.7364254
2015-10-27 08:20:00,2.3600001,6.0993223,3.7393222
2015-10-27 08:30:00,2.4299998,6.1792965,3.7492967
2015-10-27 08:40:00,2.6799998,5.8856544,3.2056546
2015-10-27 08:50:00,2.7900004,5.866191,3.0761905
2015-10-27 09:00:00,3.1100001,5.9955373,2.8855371
2015-10-27 09:10:00,3.77,5.8141947,2.0441947
2015-10-27 09:20:00,4.75,5.878707,1.1287069
2015-10-27 09:30:00,5.25,5.947193,0.69719315
2015-10-27 09:40:00,5.55,5.897039,0.34703875
2015-10-27 09:50:00,5.88,6.03263,0.15262985
2015-10-27 10:00:00,6.48,6.057725,0.42227507
2015-10-27 10:10:00,6.77,6.1511173,0.61888266
2015-10-27 10:20:00,7.55,6.463606,1.0863943
2015-10-27 10:30:00,8.2,6.3425827,1.8574171
2015-10-27 10:40:00,8.61,6.5055594,2.1044402
2015-10-27 10:50:00,8.94,6.9231567,2.0168428
2015-10-27 11:00:00,9.49,6.8086567,2.681343
2015-10-27 11:10:00,9.75,6.778509,2.9714909
2015-10-27 11:20:00,10.139999,7.137854,3.0021453
2015-10-27 11:30:00,10.75,7.120963,3.629037
2015-10-27 11:40:00,11.2,7.301178,3.8988218
2015-10-27 11:50:00,11.63,7.502925,4.127075
2015-10-27 12:00:00,12.0199995,7.6119647,4.408035
2015-10-27 12:10:00,12.37,7.8677044,4.5022955
2015-10-27 12:20:00,12.79,8.100335,4.689665
2015-10-27 12:30:00,13.04,8.462073,4.5779266
2015-10-27 12:40:00,13.58,8.741435,4.838565
2015-10-27 12:50:00,13.629999,9.43909,4.1909094
2015-10-27 13:00:00,13.78,9.591254,4.1887455
2015-10-27 13:10:00,13.83,9.593023,4.2369766
2015-10-27 13:20:00,14.139999,10.011677,4.1283226
2015-10-27 13:30:00,14.18,10.330253,3.8497477
2015-10-27 13:40:00,14.66,10.424566,4.2354336
2015-10-27 13:50:00,14.79,10.186121,4.603879
2015-10-27 14:00:00,14.85,10.1602125,4.689788
2015-10-27 14:10:00,14.83,10.31721,4.5127897
2015-10-27 14:20:00,15.009999,10.473762,4.5362377
2015-10-27 14:30:00,15.12,10.713189,4.4068108
2015-10-27 14:40:00,15.11,11.179144,3.9308558
2015-10-27 14:50:00,15.139999,11.675489,3.46451
2015-10-27 15:00:00,15.03,11.92459,3.1054096
2015-10-27 15:10:00,14.98,12.035263,2.9447365
2015-10-27 15:20:00,14.84,11.607518,3.232482
2015-10-27 15:30:00,14.690001,11.31154,3.378461
2015-10-27 15:40:00,14.469999,11.236989,3.2330103
2015-10-27 15:50:00,14.04,11.052298,2.9877024
2015-10-27 16:00:00,13.629999,11.008871,2.621128
2015-10-27 16:10:00,13.25,11.17067,2.0793304
2015-10-27 16:20:00,12.92,11.173857,1.7461433
2015-10-27 16:30:00,12.629999,11.176802,1.4531975
2015-10-27 16:40:00,12.21,11.245083,0.9649172
2015-10-27 16:50:00,11.809999,11.215853,0.5941467
2015-10-27 17:00:00,11.469999,11.2242985,0.24570084
2015-10-27 17:10:00,11.11,11.229713,0.11971378
2015-10-27 17:20:00,10.87,11.183393,0.31339264
2015-10-27 17:30:00,10.5,11.218524,0.718524
2015-10-27 17:40:00,10.24,11.279466,1.0394659
2015-10-27 17:50:00,9.99,11.152463,1.1624632
2015-10-27 18:00:00,9.7,11.100742,1.4007425
2015-10-27 18:10:00,9.5,11.143239,1.643239
2015-10-27 18:20:00,9.3,10.673113,1.3731127
2015-10-27 18:30:00,9.17,10.479231,1.3092308
2015-10-27 18:40:00,9.03,10.430004,1.4000044
2015-10-27 18:50:00,8.93,10.02474,1.0947399
2015-10-27 19:00:00,8.79,9.996998,1.2069979
2015-10-27 19:10:00,8.58,10.018793,1.4387932
2015-10-27 19:20:00,8.37,9.79918,1.4291801
2015-10-27 19:30:00,8.2,10.108558,1.9085579
2015-10-27 19:40:00,8.18,10.053034,1.8730335
2015-10-27 19:50:00,8.12,10.057042,1.9370422
2015-10-27 20:00:00,7.98,9.722318,1.7423177
2015-10-27 20:10:00,7.87,9.577542,1.7075424
2015-10-27 20:20:00,7.82,9.295426,1.4754262
2015-10-27 20:30:00,7.7,9.689433,1.9894333
2015-10-27 20:40:00,7.67,9.425635,1.7556353
2015-10-27 20:50:00,7.5699997,9.071826,1.5018263
2015-10-27 21:00:00,7.39,9.385624,1.9956241
2015-10-27 21:10:00,7.21,8.912182,1.7021818
2015-10-27 21:20:00,7.08,8.726134,1.6461344
2015-10-27 21:30:00,6.94,8.657762,1.7177615
2015-10-27 21:40:00,6.84,8.296385,1.4563847
2015-10-27 21:50:00,6.68,8.221972,1.5419726
2015-10-27 22:00:00,6.64,8.177278,1.5372777
2015-10-27 22:10:00,6.55,7.8310575,1.2810574
2015-10-27 22:20:00,6.41,7.2900724,0.8800726
2015-10-27 22:30:00,6.33,7.353242,1.023242
2015-10-27 22:40:00,6.24,7.270259,1.0302591
2015-10-27 22:50:00,6.13,6.470243,0.34024286
2015-10-27 23:00:00,5.95,6.55163,0.6016302
2015-10-27 23:10:00,5.96,6.5488544,0.5888543
2015-10-27 23:20:00,5.88,6.0788217,0.19882154
2015-10-27 23:30:00,5.92,5.7030926,0.2169075
2015-10-27 23:40:00,5.84,5.8412523,0.0012521744
2015-10-27 23:50:00,5.5299997,5.4671354,0.0628643
2015-10-28 00:00:00,5.3500004,5.3279085,0.022091866
2015-10-28 00:10:00,5.2799997,5.3805017,0.100502014
2015-10-28 00:20:00,5.1800003,5.152913,0.027087212
2015-10-28 00:30:00,4.94,5.438321,0.49832106
2015-10-28 00:40:00,4.64,5.1517444,0.5117445
2015-10-28 00:50:00,4.57,4.809704,0.23970366
2015-10-28 01:00:00,4.59,4.9070897,0.31708956
2015-10-28 01:10:00,4.29,5.1968884,0.9068885
2015-10-28 01:20:00,3.6,5.086302,1.4863019
2015-10-28 01:30:00,3.54,5.047772,1.507772
2015-10-28 01:40:00,3.2799997,5.2845,2.0045004
2015-10-28 01:50:00,3.1,5.3232217,2.2232218
2015-10-28 02:00:00,3.0900002,5.260228,2.170228
2015-10-28 02:10:00,2.7900004,5.2063713,2.4163709
2015-10-28 02:20:00,2.77,5.1939726,2.4239726
2015-10-28 02:30:00,2.7100005,5.2538424,2.5438418
2015-10-28 02:40:00,3.1100001,5.254339,2.144339
2015-10-28 02:50:00,2.9100003,5.2056613,2.295661
2015-10-28 03:00:00,2.5600004,5.2212157,2.6612153
2015-10-28 03:10:00,2.17,5.2934813,3.1234813
2015-10-28 03:20:00,1.9600005,5.317331,3.3573303
2015-10-28 03:30:00,1.9000001,5.3222494,3.4222493
2015-10-28 03:40:00,1.7100005,5.3144827,3.6044822
2015-10-28 03:50:00,1.9000001,5.206723,3.306723
2015-10-28 04:00:00,1.8299999,5.0786724,3.2486725
2015-10-28 04:10:00,1.8600006,4.9524593,3.0924587
2015-10-28 04:20:00,1.8499999,5.178522,3.3285222
2015-10-28 04:30:00,1.8100004,5.0029383,3.1929379
2015-10-28 04:40:00,1.7400002,5.0070314,3.2670312
2015-10-28 04:50:00,1.73,5.132061,3.402061
2015-10-28 05:00:00,1.6200004,4.907134,3.2871337
2015-10-28 05:10:00,1.52,4.7733707,3.2533708
2015-10-28 05:20:00,1.4400005,4.7763715,3.336371
2015-10-28 05:30:00,1.3600006,4.6964374,3.3364367
2015-10-28 05:40:00,1.2800002,4.5763083,3.296308
2015-10-28 05:50:00,1.2000003,4.5664015,3.3664012
2015-10-28 06:00:00,1.0799999,4.5361032,3.4561033
2015-10-28 06:10:00,1.1400003,4.463037,3.3230367
2015-10-28 06:20:00,1.1400003,4.4898386,3.3498383
2015-10-28 06:30:00,1.0799999,4.5301666,3.4501667
2015-10-28 06:40:00,0.95000076,4.5212917,3.571291
2015-10-28 06:50:00,1.0,4.4643307,3.4643307
2015-10-28 07:00:00,1.0100002,4.518159,3.5081587
2015-10-28 07:10:00,1.1000004,4.5354495,3.4354491
2015-10-28 07:20:00,1.0,4.48476,3.4847598
2015-10-28 07:30:00,0.8000002,4.381672,3.5816717
2015-10-28 07:40:00,0.8299999,4.3951206,3.5651207
2015-10-28 07:50:00,1.1799998,4.3258867,3.145887
2015-10-28 08:00:00,1.3600006,4.2576847,2.897684
2015-10-28 08:10:00,1.3000002,4.3863554,3.0863552
2015-10-28 08:20:00,1.5600004,4.3165603,2.7565598
2015-10-28 08:30:00,1.8200002,4.354031,2.534031
2015-10-28 08:40:00,1.9299998,4.456267,2.526267
2015-10-28 08:50:00,2.3600001,4.429964,2.069964
2015-10-28 09:00:00,2.7799997,4.6004333,1.8204336
2015-10-28 09:10:00,3.3300004,4.7893276,1.4593272
2015-10-28 09:20:00,3.67,4.760108,1.0901079
2015-10-28 09:30:00,3.9700003,5.014131,1.0441308
2015-10-28 09:40:00,4.1,5.431269,1.3312693
2015-10-28 09:50:00,4.36,5.831997,1.4719968
2015-10-28 10:00:00,4.61,6.055415,1.445415
2015-10-28 10:10:00,5.07,6.4715586,1.4015584
2015-10-28 10:20:00,5.55,6.73999,1.18999
2015-10-28 10:30:00,5.84,7.159503,1.3195028
2015-10-28 10:40:00,6.42,7.5872774,1.1672773
2015-10-28 10:50:00,7.02,8.103614,1.0836139
2015-10-28 11:00:00,7.91,8.728819,0.81881905
2015-10-28 11:10:00,8.3,9.14497,0.84496975
2015-10-28 11:20:00,8.48,9.513933,1.0339336
2015-10-28 11:30:00,8.72,10.0238905,1.3038902
2015-10-28 11:40:00,9.21,10.21569,1.0056896
2015-10-28 11:50:00,9.47,10.421381,0.9513807
2015-10-28 12:00:00,9.55,10.80219,1.2521896
2015-10-28 12:10:00,9.91,10.866918,0.95691776
2015-10-28 12:20:00,10.41,11.158312,0.748312
2015-10-28 12:30:00,10.93,11.617055,0.68705463
2015-10-28 12:40:00,11.32,11.773161,0.45316124
2015-10-28 12:50:00,11.67,12.168153,0.49815273
2015-10-28 13:00:00,11.88,12.366391,0.48639107
2015-10-28 13:10:00,12.08,12.802312,0.722312
2015-10-28 13:20:00,12.309999,12.937498,0.6274986
2015-10-28 13:30:00,12.4,13.04921,0.64921
2015-10-28 13:40:00,12.459999,13.3416195,0.8816204
2015-10-28 13:50:00,12.6,13.403833,0.803833
2015-10-28 14:00:00,12.639999,13.518484,0.8784847
2015-10-28 14:10:00,12.96,13.810553,0.85055256
2015-10-28 14:20:00,13.209999,13.798875,0.5888758
2015-10-28 14:30:00,13.309999,13.679858,0.36985874
2015-10-28 14:40:00,13.03,13.776424,0.7464247
2015-10-28 14:50:00,13.52,13.894535,0.3745346
2015-10-28 15:00:00,13.629999,13.840696,0.21069717
2015-10-28 15:10:00,13.19,13.77528,0.5852804
2015-10-28 15:20:00,13.08,13.871031,0.7910309
2015-10-28 15:30:00,12.68,13.748302,1.0683022
2015-10-28 15:40:00,12.24,13.686036,1.4460363
2015-10-28 15:50:00,12.059999,13.583499,1.5234995
2015-10-28 16:00:00,11.91,13.541401,1.6314011
2015-10-28 16:10:00,11.809999,13.325226,1.5152264
2015-10-28 16:20:00,11.7,13.032916,1.3329163
2015-10-28 16:30:00,11.49,12.673843,1.1838436
2015-10-28 16:40:00,11.11,12.368406,1.2584066
2015-10-28 16:50:00,10.82,12.130318,1.310318
2015-10-28 17:00:00,10.469999,11.857106,1.3871069
2015-10-28 17:10:00,10.09,11.450735,1.3607349
2015-10-28 17:20:00,9.8,11.147399,1.3473988
2015-10-28 17:30:00,9.58,10.902266,1.3222656
2015-10-28 17:40:00,9.37,10.57457,1.2045698
2015-10-28 17:50:00,9.11,10.3417425,1.2317429
2015-10-28 18:00:00,8.92,10.002218,1.0822182
2015-10-28 18:10:00,8.83,9.777628,0.947628
2015-10-28 18:20:00,8.68,9.488857,0.80885696
2015-10-28 18:30:00,8.5199995,9.2168045,0.696805
2015-10-28 18:40:00,8.46,8.9485235,0.48852348
2015-10-28 18:50:00,8.4,8.7354555,0.3354559
2015-10-28 19:00:00,8.35,8.486786,0.1367855
2015-10-28 19:10:00,8.23,8.317857,0.08785725
2015-10-28 19:20:00,8.11,8.165619,0.05561924
2015-10-28 19:30:00,8.059999,8.056583,0.0034160614
2015-10-28 19:40:00,8.059999,7.905328,0.15467167
2015-10-28 19:50:00,8.02,7.7363095,0.28369093
2015-10-28 20:00:00,7.94,7.609091,0.33090925
2015-10-28 20:10:00,7.82,7.514961,0.3050394
2015-10-28 20:20:00,7.76,7.388163,0.37183714
2015-10-28 20:30:00,7.62,7.272656,0.34734392
2015-10-28 20:40:00,7.5299997,7.219691,0.31030893
2015-10-28 20:50:00,7.33,7.202709,0.12729073
2015-10-28 21:00:00,7.33,7.087517,0.24248314
