Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-08 08:40:00,16.68,18.45653,1.7765293
2014-09-08 08:50:00,16.939999,18.550545,1.6105461
2014-09-08 09:00:00,16.99,18.859589,1.8695889
2014-09-08 09:10:00,17.009998,19.277191,2.2671928
2014-09-08 09:20:00,17.0,19.315247,2.3152466
2014-09-08 09:30:00,17.029999,19.270197,2.2401981
2014-09-08 09:40:00,17.169998,19.831944,2.6619453
2014-09-08 09:50:00,17.39,19.87679,2.4867897
2014-09-08 10:00:00,17.529999,20.077286,2.547287
2014-09-08 10:10:00,17.64,20.581831,2.9418316
2014-09-08 10:20:00,17.86,20.602867,2.7428665
2014-09-08 10:30:00,17.96,20.79235,2.8323517
2014-09-08 10:40:00,17.95,21.371983,3.4219818
2014-09-08 10:50:00,18.4,21.501972,3.1019726
2014-09-08 11:00:00,18.93,21.784893,2.8548927
2014-09-08 11:10:00,18.92,22.523922,3.603922
2014-09-08 11:20:00,18.82,22.399214,3.579214
2014-09-08 11:30:00,18.92,22.434982,3.5149822
2014-09-08 11:40:00,19.099998,22.866673,3.766674
2014-09-08 11:50:00,19.55,22.894218,3.3442192
2014-09-08 12:00:00,19.3,22.744045,3.444046
2014-09-08 12:10:00,19.4,23.240341,3.8403416
2014-09-08 12:20:00,19.779999,22.606068,2.8260689
2014-09-08 12:30:00,20.08,22.147732,2.0677319
2014-09-08 12:40:00,20.329998,22.562046,2.232048
2014-09-08 12:50:00,20.829998,22.166937,1.3369389
2014-09-08 13:00:00,20.759998,21.947151,1.1871529
2014-09-08 13:10:00,20.279999,22.209675,1.929676
2014-09-08 13:20:00,20.42,21.792656,1.3726559
2014-09-08 13:30:00,20.789999,21.671654,0.88165474
2014-09-08 13:40:00,21.24,22.04358,0.80357933
2014-09-08 13:50:00,21.489998,21.741676,0.25167847
2014-09-08 14:00:00,21.23,21.56775,0.3377514
2014-09-08 14:10:00,21.42,22.231274,0.8112736
2014-09-08 14:20:00,21.73,21.875492,0.14549255
2014-09-08 14:30:00,21.599998,21.808197,0.20819855
2014-09-08 14:40:00,21.689999,22.338873,0.6488743
2014-09-08 14:50:00,21.66,21.973164,0.31316376
2014-09-08 15:00:00,21.52,21.437012,0.08298874
2014-09-08 15:10:00,21.489998,21.84258,0.35258293
2014-09-08 15:20:00,21.259998,21.60395,0.34395218
2014-09-08 15:30:00,21.509998,21.141983,0.3680153
2014-09-08 15:40:00,21.64,21.600052,0.03994751
2014-09-08 15:50:00,21.47,21.233383,0.23661613
2014-09-08 16:00:00,21.58,21.07109,0.5089092
2014-09-08 16:10:00,21.56,21.451023,0.108976364
2014-09-08 16:20:00,21.42,21.170185,0.24981499
2014-09-08 16:30:00,21.75,21.257439,0.49256134
2014-09-08 16:40:00,21.849998,21.330044,0.5199547
2014-09-08 16:50:00,21.56,20.858566,0.7014332
2014-09-08 17:00:00,21.39,21.280697,0.10930252
2014-09-08 17:10:00,21.21,21.305092,0.09509277
2014-09-08 17:20:00,21.119999,20.841053,0.27894592
2014-09-08 17:30:00,20.91,20.99543,0.085430145
2014-09-08 17:40:00,20.699999,20.610008,0.089990616
2014-09-08 17:50:00,20.489998,20.136135,0.35386276
2014-09-08 18:00:00,20.16,20.285324,0.12532425
2014-09-08 18:10:00,19.880001,20.101025,0.22102356
2014-09-08 18:20:00,19.720001,19.83251,0.112508774
2014-09-08 18:30:00,19.61,19.948494,0.33849335
2014-09-08 18:40:00,19.3,19.860352,0.5603523
2014-09-08 18:50:00,19.06,19.622742,0.56274223
2014-09-08 19:00:00,18.96,19.473013,0.51301384
2014-09-08 19:10:00,18.789999,19.354988,0.5649891
2014-09-08 19:20:00,18.25,19.116507,0.8665066
2014-09-08 19:30:00,18.3,19.21397,0.91397095
2014-09-08 19:40:00,18.36,18.956774,0.59677315
2014-09-08 19:50:00,18.289999,18.54186,0.25186157
2014-09-08 20:00:00,18.02,18.637985,0.6179848
2014-09-08 20:10:00,17.829998,18.772753,0.94275475
2014-09-08 20:20:00,17.189999,18.31035,1.1203518
2014-09-08 20:30:00,16.779999,18.091486,1.3114872
2014-09-08 20:40:00,16.65,18.342108,1.6921082
2014-09-08 20:50:00,16.72,17.961931,1.2419319
2014-09-08 21:00:00,16.529999,17.745197,1.2151985
2014-09-08 21:10:00,16.34,18.23973,1.8997307
2014-09-08 21:20:00,16.27,17.862354,1.5923538
2014-09-08 21:30:00,16.33,17.39808,1.0680809
2014-09-08 21:40:00,16.9,17.841608,0.9416084
2014-09-08 21:50:00,16.9,17.53214,0.6321411
2014-09-08 22:00:00,17.3,17.193047,0.10695267
2014-09-08 22:10:00,17.21,17.51633,0.30633163
2014-09-08 22:20:00,17.099998,17.172913,0.07291412
2014-09-08 22:30:00,17.07,16.497984,0.57201576
2014-09-08 22:40:00,16.99,16.768734,0.2212658
2014-09-08 22:50:00,16.98,16.39112,0.58887863
2014-09-08 23:00:00,16.9,16.09141,0.80858994
2014-09-08 23:10:00,16.939999,16.323942,0.61605644
2014-09-08 23:20:00,16.89,15.9644985,0.92550087
2014-09-08 23:30:00,16.779999,15.841455,0.9385433
2014-09-08 23:40:00,16.68,15.968643,0.7113571
2014-09-08 23:50:00,16.529999,15.886412,0.6435871
2014-09-09 00:00:00,16.359999,15.698757,0.66124153
2014-09-09 00:10:00,16.17,16.075653,0.094347
2014-09-09 00:20:00,15.98,15.775999,0.20400047
2014-09-09 00:30:00,15.79,15.419807,0.37019253
2014-09-09 00:40:00,15.809999,15.864046,0.05404663
2014-09-09 00:50:00,15.79,15.491745,0.29825497
2014-09-09 01:00:00,15.74,15.334485,0.40551472
2014-09-09 01:10:00,15.65,15.333681,0.3163185
2014-09-09 01:20:00,15.440001,15.0106735,0.429327
2014-09-09 01:30:00,15.28,14.846727,0.43327236
2014-09-09 01:40:00,15.33,14.743994,0.58600616
2014-09-09 01:50:00,15.379999,14.947213,0.432786
2014-09-09 02:00:00,15.24,14.666065,0.57393456
2014-09-09 02:10:00,15.190001,14.813595,0.37640572
2014-09-09 02:20:00,14.809999,14.805073,0.0049266815
2014-09-09 02:30:00,14.719999,14.456104,0.26389503
2014-09-09 02:40:00,14.799999,14.583727,0.21627235
2014-09-09 02:50:00,14.67,14.579411,0.09058952
2014-09-09 03:00:00,14.57,14.51573,0.05426979
2014-09-09 03:10:00,14.16,14.527309,0.36730957
2014-09-09 03:20:00,13.86,14.636354,0.7763548
2014-09-09 03:30:00,13.879999,14.716291,0.83629227
2014-09-09 03:40:00,13.799999,14.829719,1.0297194
2014-09-09 03:50:00,13.690001,14.784975,1.0949745
2014-09-09 04:00:00,13.709999,14.697302,0.9873028
2014-09-09 04:10:00,13.58,14.781345,1.2013454
2014-09-09 04:20:00,13.36,14.693352,1.3333521
2014-09-09 04:30:00,13.299999,14.719376,1.4193764
2014-09-09 04:40:00,13.41,14.556665,1.1466656
2014-09-09 04:50:00,13.34,14.595406,1.2554054
2014-09-09 05:00:00,13.139999,14.622879,1.4828796
2014-09-09 05:10:00,13.15,14.363598,1.2135983
2014-09-09 05:20:00,13.03,14.247417,1.2174177
2014-09-09 05:30:00,13.0,14.342072,1.3420715
2014-09-09 05:40:00,13.139999,14.09126,0.95126057
2014-09-09 05:50:00,13.28,14.164982,0.8849821
2014-09-09 06:00:00,12.98,14.049232,1.069232
2014-09-09 06:10:00,12.92,14.203508,1.2835083
2014-09-09 06:20:00,12.85,14.073267,1.2232666
2014-09-09 06:30:00,12.98,13.8725815,0.89258194
2014-09-09 06:40:00,13.23,13.899951,0.66995144
2014-09-09 06:50:00,13.28,13.992668,0.7126684
2014-09-09 07:00:00,13.219999,14.193319,0.97332
2014-09-09 07:10:00,13.24,14.218822,0.97882175
2014-09-09 07:20:00,13.53,14.279092,0.7490921
2014-09-09 07:30:00,13.7,14.613431,0.91343117
2014-09-09 07:40:00,13.79,14.777745,0.9877453
2014-09-09 07:50:00,13.95,15.152704,1.2027044
2014-09-09 08:00:00,14.23,15.180636,0.95063686
2014-09-09 08:10:00,14.209999,15.328352,1.1183529
2014-09-09 08:20:00,14.48,15.734603,1.2546034
2014-09-09 08:30:00,14.639999,15.778904,1.1389046
2014-09-09 08:40:00,14.61,15.976824,1.3668242
2014-09-09 08:50:00,14.6,16.391438,1.7914371
2014-09-09 09:00:00,14.799999,16.277374,1.477375
2014-09-09 09:10:00,15.059999,16.352003,1.2920036
2014-09-09 09:20:00,15.389999,17.041775,1.6517754
2014-09-09 09:30:00,15.969999,17.137997,1.1679974
2014-09-09 09:40:00,16.14,17.120333,0.9803333
2014-09-09 09:50:00,16.33,17.831041,1.5010414
2014-09-09 10:00:00,16.73,18.007929,1.2779293
2014-09-09 10:10:00,16.75,17.989443,1.2394428
2014-09-09 10:20:00,16.91,18.506916,1.5969162
2014-09-09 10:30:00,17.029999,18.522627,1.4926281
2014-09-09 10:40:00,17.36,18.667702,1.3077011
2014-09-09 10:50:00,17.23,19.282679,2.052679
2014-09-09 11:00:00,17.21,19.240772,2.0307732
2014-09-09 11:10:00,17.56,19.234625,1.6746254
2014-09-09 11:20:00,17.369999,19.68434,2.3143406
2014-09-09 11:30:00,17.259998,19.532196,2.2721977
2014-09-09 11:40:00,17.55,19.874813,2.3248138
2014-09-09 11:50:00,17.24,19.941776,2.7017765
2014-09-09 12:00:00,17.49,19.637646,2.147646
2014-09-09 12:10:00,17.75,20.084286,2.3342857
2014-09-09 12:20:00,17.989998,20.179306,2.1893082
2014-09-09 12:30:00,18.15,20.228027,2.0780277
2014-09-09 12:40:00,18.329998,20.599636,2.269638
2014-09-09 12:50:00,18.25,20.30832,2.058319
2014-09-09 13:00:00,18.52,20.08952,1.569519
2014-09-09 13:10:00,18.58,20.379282,1.7992821
2014-09-09 13:20:00,18.58,20.024855,1.4448547
2014-09-09 13:30:00,18.85,20.09034,1.2403393
2014-09-09 13:40:00,19.24,20.120985,0.88098526
2014-09-09 13:50:00,19.36,19.720741,0.36074066
2014-09-09 14:00:00,19.05,20.28925,1.2392502
2014-09-09 14:10:00,19.05,20.169807,1.1198082
2014-09-09 14:20:00,18.86,19.658665,0.7986641
2014-09-09 14:30:00,18.93,20.002048,1.0720482
2014-09-09 14:40:00,18.95,19.998726,1.0487251
2014-09-09 14:50:00,19.169998,19.884874,0.7148762
2014-09-09 15:00:00,19.259998,20.095245,0.83524704
2014-09-09 15:10:00,19.599998,19.950611,0.35061264
2014-09-09 15:20:00,19.439999,19.937729,0.49773026
2014-09-09 15:30:00,18.989998,20.322794,1.3327961
2014-09-09 15:40:00,18.75,19.791748,1.041748
2014-09-09 15:50:00,18.54,19.771687,1.2316856
2014-09-09 16:00:00,18.61,20.353622,1.7436218
2014-09-09 16:10:00,18.16,19.973137,1.813137
2014-09-09 16:20:00,18.279999,19.979126,1.6991272
2014-09-09 16:30:00,18.43,20.507446,2.077446
2014-09-09 16:40:00,18.16,20.291355,2.1313553
2014-09-09 16:50:00,18.08,20.341345,2.261345
2014-09-09 17:00:00,17.779999,21.098053,3.3180542
2014-09-09 17:10:00,17.259998,20.331806,3.0718079
2014-09-09 17:20:00,17.15,20.460318,3.310318
2014-09-09 17:30:00,17.2,20.875078,3.6750774
2014-09-09 17:40:00,17.2,20.298843,3.0988426
2014-09-09 17:50:00,16.949999,20.649174,3.699175
2014-09-09 18:00:00,16.48,20.796131,4.3161316
2014-09-09 18:10:00,16.21,19.898869,3.6888695
2014-09-09 18:20:00,16.0,20.008806,4.008806
2014-09-09 18:30:00,15.75,20.443428,4.693428
2014-09-09 18:40:00,15.52,19.561863,4.0418625
2014-09-09 18:50:00,15.309999,19.749733,4.4397335
2014-09-09 19:00:00,15.16,20.040417,4.880417
2014-09-09 19:10:00,14.959999,19.109318,4.1493187
2014-09-09 19:20:00,14.74,19.312464,4.572464
2014-09-09 19:30:00,14.57,19.38023,4.8102303
2014-09-09 19:40:00,14.41,18.939175,4.529175
2014-09-09 19:50:00,14.23,18.698305,4.4683056
2014-09-09 20:00:00,14.1,18.53376,4.4337597
2014-09-09 20:10:00,13.87,18.678566,4.808566
2014-09-09 20:20:00,13.73,18.132078,4.4020786
2014-09-09 20:30:00,13.66,18.207039,4.547039
2014-09-09 20:40:00,13.61,18.07027,4.460271
2014-09-09 20:50:00,13.67,17.711838,4.0418377
2014-09-09 21:00:00,13.799999,17.638678,3.8386784
2014-09-09 21:10:00,13.84,17.303228,3.4632282
2014-09-09 21:20:00,13.79,16.862665,3.0726652
2014-09-09 21:30:00,13.86,17.043768,3.1837683
2014-09-09 21:40:00,13.93,16.676197,2.7461967
2014-09-09 21:50:00,13.93,16.263468,2.3334675
2014-09-09 22:00:00,13.79,16.360203,2.5702028
2014-09-09 22:10:00,13.690001,16.012197,2.322197
2014-09-09 22:20:00,13.549999,15.605697,2.0556974
2014-09-09 22:30:00,13.53,16.021557,2.4915571
2014-09-09 22:40:00,13.51,15.729311,2.2193108
2014-09-09 22:50:00,13.45,15.394505,1.9445047
2014-09-09 23:00:00,13.57,15.575326,2.0053263
2014-09-09 23:10:00,13.65,15.394825,1.7448254
2014-09-09 23:20:00,13.59,15.275211,1.6852112
2014-09-09 23:30:00,13.559999,15.413837,1.853838
2014-09-09 23:40:00,13.440001,15.626554,2.186553
2014-09-09 23:50:00,13.389999,15.444168,2.0541687
2014-09-10 00:00:00,13.32,15.14669,1.8266907
2014-09-10 00:10:00,13.37,15.254442,1.8844423
2014-09-10 00:20:00,13.33,15.402195,2.072195
2014-09-10 00:30:00,13.17,15.233334,2.0633335
2014-09-10 00:40:00,13.0,15.073908,2.0739079
2014-09-10 00:50:00,13.18,15.194429,2.014429
2014-09-10 01:00:00,13.139999,14.859577,1.7195778
2014-09-10 01:10:00,12.719999,14.7974415,2.0774422
2014-09-10 01:20:00,12.65,14.91387,2.2638702
2014-09-10 01:30:00,12.73,14.71054,1.9805403
2014-09-10 01:40:00,12.76,14.503253,1.7432528
2014-09-10 01:50:00,12.879999,14.527755,1.6477556
2014-09-10 02:00:00,12.73,14.1774025,1.447403
2014-09-10 02:10:00,12.58,14.100585,1.5205851
2014-09-10 02:20:00,12.36,14.228916,1.8689165
2014-09-10 02:30:00,12.389999,13.976818,1.5868187
2014-09-10 02:40:00,12.38,13.904402,1.5244017
2014-09-10 02:50:00,12.26,13.8025055,1.5425053
2014-09-10 03:00:00,12.18,13.935254,1.7552538
2014-09-10 03:10:00,12.12,13.863955,1.7439547
2014-09-10 03:20:00,11.99,13.669708,1.6797085
2014-09-10 03:30:00,11.92,13.877564,1.9575644
2014-09-10 03:40:00,11.86,13.755812,1.895812
2014-09-10 03:50:00,11.82,13.713959,1.893959
2014-09-10 04:00:00,11.78,13.786136,2.006136
2014-09-10 04:10:00,11.78,13.512572,1.7325726
2014-09-10 04:20:00,11.82,13.369946,1.5499458
2014-09-10 04:30:00,11.8,13.764301,1.9643011
2014-09-10 04:40:00,11.88,13.539503,1.659503
2014-09-10 04:50:00,11.889999,13.156303,1.266304
2014-09-10 05:00:00,11.9,13.422754,1.5227547
2014-09-10 05:10:00,11.91,13.417155,1.5071554
2014-09-10 05:20:00,11.86,13.066001,1.2060013
2014-09-10 05:30:00,11.86,13.324489,1.464489
2014-09-10 05:40:00,11.95,13.343623,1.3936234
2014-09-10 05:50:00,12.12,12.929613,0.8096132
2014-09-10 06:00:00,12.1,13.285131,1.1851311
2014-09-10 06:10:00,12.08,13.147666,1.067666
2014-09-10 06:20:00,12.01,13.17745,1.16745
2014-09-10 06:30:00,12.03,13.497955,1.4679556
2014-09-10 06:40:00,12.15,12.802332,0.6523323
2014-09-10 06:50:00,12.3,13.336428,1.0364275
2014-09-10 07:00:00,12.48,13.800291,1.3202915
2014-09-10 07:10:00,12.73,13.28605,0.5560503
2014-09-10 07:20:00,12.86,13.805195,0.9451952
2014-09-10 07:30:00,12.82,13.578627,0.75862694
2014-09-10 07:40:00,13.0,13.567124,0.56712437
2014-09-10 07:50:00,13.08,13.955441,0.87544155
2014-09-10 08:00:00,13.4,14.417194,1.0171947
2014-09-10 08:10:00,13.719999,14.62587,0.90587044
2014-09-10 08:20:00,13.93,14.748999,0.81899834
2014-09-10 08:30:00,14.12,15.257853,1.1378527
2014-09-10 08:40:00,14.1,15.622766,1.5227652
2014-09-10 08:50:00,14.18,15.81189,1.6318893
2014-09-10 09:00:00,14.17,16.48169,2.3116894
2014-09-10 09:10:00,14.33,16.688576,2.3585758
2014-09-10 09:20:00,14.440001,16.792366,2.3523655
2014-09-10 09:30:00,14.559999,17.279747,2.7197475
2014-09-10 09:40:00,14.709999,18.036966,3.3269672
2014-09-10 09:50:00,14.83,18.220695,3.3906956
2014-09-10 10:00:00,14.9,18.68219,3.7821903
2014-09-10 10:10:00,14.889999,19.103031,4.213032
2014-09-10 10:20:00,14.87,19.092796,4.2227964
2014-09-10 10:30:00,14.93,19.44961,4.5196095
2014-09-10 10:40:00,15.179999,19.748539,4.5685396
2014-09-10 10:50:00,15.2,19.892376,4.692376
2014-09-10 11:00:00,15.27,20.772469,5.502468
2014-09-10 11:10:00,15.28,21.049063,5.769063
2014-09-10 11:20:00,15.37,21.1292,5.7592
2014-09-10 11:30:00,15.129999,20.963743,5.833744
2014-09-10 11:40:00,14.809999,21.38815,6.57815
2014-09-10 11:50:00,14.9,21.408817,6.5088177
2014-09-10 12:00:00,15.12,21.714405,6.594405
2014-09-10 12:10:00,15.48,21.755665,6.2756653
2014-09-10 12:20:00,15.639999,22.264385,6.624386
2014-09-10 12:30:00,15.91,22.212763,6.302763
2014-09-10 12:40:00,15.9,22.220795,6.320795
2014-09-10 12:50:00,15.98,22.839722,6.859722
2014-09-10 13:00:00,16.15,23.024128,6.8741283
2014-09-10 13:10:00,16.24,22.72418,6.4841805
2014-09-10 13:20:00,16.17,22.91086,6.74086
2014-09-10 13:30:00,15.929999,23.188248,7.2582483
2014-09-10 13:40:00,15.549999,22.69557,7.1455708
2014-09-10 13:50:00,15.57,23.446642,7.876642
2014-09-10 14:00:00,15.599999,23.672766,8.072766
2014-09-10 14:10:00,15.75,23.4068,7.6567993
2014-09-10 14:20:00,16.009998,23.775002,7.765003
2014-09-10 14:30:00,16.369999,23.319582,6.949583
2014-09-10 14:40:00,16.25,23.50339,7.2533894
2014-09-10 14:50:00,16.41,23.27924,6.86924
2014-09-10 15:00:00,16.49,23.049835,6.5598354
2014-09-10 15:10:00,16.63,23.223791,6.593792
2014-09-10 15:20:00,16.759998,22.938976,6.178978
2014-09-10 15:30:00,16.859999,23.4413,6.5813007
2014-09-10 15:40:00,16.849998,23.088602,6.2386036
2014-09-10 15:50:00,16.41,22.96351,6.5535107
2014-09-10 16:00:00,16.21,23.414791,7.204792
2014-09-10 16:10:00,16.189999,22.738907,6.548908
2014-09-10 16:20:00,16.15,23.084986,6.934986
2014-09-10 16:30:00,16.05,23.046848,6.996849
2014-09-10 16:40:00,16.07,22.615278,6.5452785
2014-09-10 16:50:00,16.06,21.936623,5.876623
2014-09-10 17:00:00,16.05,22.822935,6.772936
2014-09-10 17:10:00,15.92,22.495445,6.575445
2014-09-10 17:20:00,15.78,21.951578,6.1715784
2014-09-10 17:30:00,15.65,22.559696,6.9096966
2014-09-10 17:40:00,15.549999,21.895996,6.345997
2014-09-10 17:50:00,15.509999,21.66379,6.1537905
2014-09-10 18:00:00,15.34,21.939072,6.5990715
2014-09-10 18:10:00,15.129999,21.612137,6.4821377
2014-09-10 18:20:00,15.02,20.882263,5.8622627
2014-09-10 18:30:00,14.83,20.742374,5.9123745
2014-09-10 18:40:00,14.66,20.990364,6.330364
2014-09-10 18:50:00,14.49,19.991447,5.5014477
2014-09-10 19:00:00,14.35,19.920467,5.570467
2014-09-10 19:10:00,14.219999,20.009047,5.7890472
2014-09-10 19:20:00,14.04,18.719276,4.6792765
2014-09-10 19:30:00,13.87,19.321754,5.4517546
2014-09-10 19:40:00,13.73,19.236195,5.506195
2014-09-10 19:50:00,13.54,18.711647,5.171647
2014-09-10 20:00:00,13.4,18.888956,5.4889565
2014-09-10 20:10:00,13.27,18.431103,5.1611023
2014-09-10 20:20:00,13.24,18.498768,5.258768
2014-09-10 20:30:00,13.2,17.951982,4.7519827
2014-09-10 20:40:00,13.25,18.270878,5.020878
2014-09-10 20:50:00,13.33,17.85666,4.526661
2014-09-10 21:00:00,13.34,16.778084,3.4380836
2014-09-10 21:10:00,13.36,17.103045,3.7430449
2014-09-10 21:20:00,13.209999,16.997124,3.7871246
2014-09-10 21:30:00,13.03,16.436468,3.4064684
2014-09-10 21:40:00,13.07,16.628159,3.5581589
2014-09-10 21:50:00,13.11,16.68855,3.5785513
2014-09-10 22:00:00,13.0199995,16.252216,3.2322168
2014-09-10 22:10:00,12.92,16.752502,3.8325024
2014-09-10 22:20:00,12.8,16.539806,3.7398062
2014-09-10 22:30:00,12.83,16.111092,3.2810917
2014-09-10 22:40:00,12.76,16.376518,3.616518
2014-09-10 22:50:00,12.57,15.69169,3.1216908
2014-09-10 23:00:00,12.5199995,15.7668915,3.246892
2014-09-10 23:10:00,12.459999,15.319567,2.8595676
2014-09-10 23:20:00,12.459999,15.090891,2.6308918
2014-09-10 23:30:00,12.19,15.188007,2.9980078
2014-09-10 23:40:00,11.79,14.5363245,2.7463245
2014-09-10 23:50:00,11.79,14.940136,3.150136
2014-09-11 00:00:00,11.78,15.226877,3.4468775
2014-09-11 00:10:00,11.8,14.458357,2.6583567
2014-09-11 00:20:00,11.79,14.454374,2.6643744
2014-09-11 00:30:00,11.82,14.778364,2.9583645
2014-09-11 00:40:00,11.809999,14.269869,2.4598694
2014-09-11 00:50:00,11.82,14.599667,2.779667
2014-09-11 01:00:00,11.85,14.502312,2.6523113
2014-09-11 01:10:00,11.86,13.84576,1.9857607
2014-09-11 01:20:00,11.88,13.738008,1.8580074
2014-09-11 01:30:00,11.76,14.102234,2.3422337
2014-09-11 01:40:00,11.7699995,13.2934885,1.523489
2014-09-11 01:50:00,11.49,13.346077,1.8560772
2014-09-11 02:00:00,11.2699995,13.677962,2.4079628
2014-09-11 02:10:00,11.34,13.256127,1.9161272
2014-09-11 02:20:00,11.3,13.234907,1.934907
2014-09-11 02:30:00,11.23,13.457567,2.2275677
2014-09-11 02:40:00,11.19,12.960796,1.7707968
2014-09-11 02:50:00,11.16,13.021695,1.8616953
2014-09-11 03:00:00,11.17,13.289425,2.1194248
2014-09-11 03:10:00,11.12,12.830347,1.7103472
2014-09-11 03:20:00,11.12,13.236799,2.1167994
2014-09-11 03:30:00,11.139999,13.007832,1.8678322
2014-09-11 03:40:00,11.13,12.398586,1.2685862
2014-09-11 03:50:00,11.099999,12.520858,1.4208584
2014-09-11 04:00:00,11.11,12.517123,1.4071236
2014-09-11 04:10:00,11.19,12.336613,1.1466131
2014-09-11 04:20:00,11.16,12.205957,1.0459576
2014-09-11 04:30:00,11.24,12.246581,1.0065813
2014-09-11 04:40:00,11.34,11.9120865,0.57208633
2014-09-11 04:50:00,11.58,12.355972,0.77597237
2014-09-11 05:00:00,11.57,12.284987,0.71498775
2014-09-11 05:10:00,11.49,11.948306,0.4583063
2014-09-11 05:20:00,11.44,12.53415,1.0941505
2014-09-11 05:30:00,11.5,12.561413,1.0614128
2014-09-11 05:40:00,11.61,12.227987,0.61798763
2014-09-11 05:50:00,11.54,12.998609,1.4586086
2014-09-11 06:00:00,11.6,12.611129,1.0111284
2014-09-11 06:10:00,11.639999,12.017194,0.3771944
2014-09-11 06:20:00,11.73,13.355753,1.6257534
2014-09-11 06:30:00,11.61,13.0328245,1.4228249
2014-09-11 06:40:00,11.469999,12.367533,0.8975334
2014-09-11 06:50:00,11.53,13.741119,2.2111197
2014-09-11 07:00:00,11.48,12.742364,1.2623644
2014-09-11 07:10:00,11.46,12.178086,0.71808624
2014-09-11 07:20:00,11.62,13.605539,1.9855394
2014-09-11 07:30:00,11.78,13.344751,1.5647516
2014-09-11 07:40:00,11.85,13.152725,1.3027248
2014-09-11 07:50:00,11.7699995,14.15019,2.3801908
2014-09-11 08:00:00,11.76,13.880582,2.1205816
2014-09-11 08:10:00,11.809999,13.673111,1.8631115
2014-09-11 08:20:00,11.969999,14.743832,2.7738323
2014-09-11 08:30:00,12.07,15.160244,3.0902443
2014-09-11 08:40:00,12.2,14.782991,2.5829916
2014-09-11 08:50:00,12.26,15.67071,3.4107094
2014-09-11 09:00:00,12.3,15.227502,2.9275017
2014-09-11 09:10:00,12.43,15.389716,2.9597158
2014-09-11 09:20:00,12.95,16.759361,3.8093615
2014-09-11 09:30:00,13.559999,16.18184,2.6218414
2014-09-11 09:40:00,13.36,16.281462,2.921462
2014-09-11 09:50:00,13.58,17.46434,3.8843403
2014-09-11 10:00:00,13.68,17.498972,3.8189716
2014-09-11 10:10:00,14.059999,17.331356,3.2713566
2014-09-11 10:20:00,14.12,18.087994,3.9679937
2014-09-11 10:30:00,14.18,18.198418,4.0184174
2014-09-11 10:40:00,14.51,18.333622,3.8236217
2014-09-11 10:50:00,14.32,18.422413,4.102413
2014-09-11 11:00:00,14.59,18.468863,3.8788624
2014-09-11 11:10:00,14.58,18.595219,4.0152187
2014-09-11 11:20:00,14.879999,18.228123,3.3481236
2014-09-11 11:30:00,15.04,18.711086,3.6710863
2014-09-11 11:40:00,15.04,18.765676,3.7256765
2014-09-11 11:50:00,14.92,18.377907,3.4579067
2014-09-11 12:00:00,15.02,18.466465,3.4464645
2014-09-11 12:10:00,14.690001,18.395603,3.7056026
2014-09-11 12:20:00,14.41,18.091282,3.681282
2014-09-11 12:30:00,13.940001,18.367231,4.427231
2014-09-11 12:40:00,13.92,17.998661,4.078661
2014-09-11 12:50:00,14.25,17.54963,3.2996292
2014-09-11 13:00:00,14.25,18.100332,3.8503323
2014-09-11 13:10:00,14.04,18.259462,4.2194624
2014-09-11 13:20:00,13.83,17.339912,3.5099125
2014-09-11 13:30:00,13.9,17.936596,4.0365963
2014-09-11 13:40:00,13.86,18.070076,4.2100763
2014-09-11 13:50:00,14.0,17.170982,3.1709824
